Date,Close,High,Low,Open,Volume
2016-05-13,135.4499969482422,135.4499969482422,125.0,129.0,8052683
2016-05-16,140.1999969482422,141.0,135.0,140.6999969482422,4533559
2016-05-17,139.0,141.0,134.0,141.0,5502478
2016-05-18,145.9499969482422,145.9499969482422,137.25,137.25,2127900
2016-05-19,142.60000610351562,149.0,140.14999389648438,147.1999969482422,7733437
2016-05-20,138.0500030517578,146.0,136.5500030517578,143.10000610351562,4687190
2016-05-23,136.5500030517578,138.5,132.0500030517578,137.0,3453429
2016-05-24,132.75,137.9499969482422,131.8000030517578,133.5,3208507
2016-05-25,133.64999389648438,134.0,128.14999389648438,134.0,2014257
2016-05-26,133.3000030517578,135.0500030517578,131.60000610351562,133.89999389648438,1405951
2016-05-27,132.4499969482422,136.9499969482422,132.10000610351562,135.9499969482422,237478
2016-05-30,130.0,134.0,127.0,133.9499969482422,1885482
2016-05-31,132.3000030517578,135.1999969482422,126.5,129.0,2344185
2016-06-01,134.60000610351562,135.0,132.0,132.0,688492
2016-06-02,138.60000610351562,140.0,133.0500030517578,133.0500030517578,3197895
2016-06-03,135.0,138.89999389648438,134.0,136.6999969482422,434481
2016-06-06,133.0500030517578,135.14999389648438,130.10000610351562,134.5500030517578,619297
2016-06-07,133.5500030517578,135.5,131.35000610351562,131.35000610351562,869424
2016-06-08,132.85000610351562,133.5,130.1999969482422,132.5500030517578,1740052
2016-06-09,133.5500030517578,134.0,131.75,132.1999969482422,322333
2016-06-10,133.5,139.35000610351562,131.60000610351562,131.60000610351562,1003831
2016-06-13,133.25,134.0,131.5,132.0,1687277
2016-06-14,136.5500030517578,137.5,132.9499969482422,134.0,1142547
2016-06-15,135.0500030517578,137.0,133.3000030517578,135.0,278110
2016-06-16,133.0500030517578,135.75,132.75,135.0,677301
2016-06-17,134.0,136.0,133.0500030517578,133.10000610351562,1235817
2016-06-20,133.60000610351562,135.5,132.9499969482422,134.0,969444
2016-06-21,137.75,144.0,135.0,135.0,714207
2016-06-22,138.5500030517578,143.89999389648438,137.0,137.3000030517578,519549
2016-06-23,138.14999389648438,138.60000610351562,137.0500030517578,137.5500030517578,920115
2016-06-24,136.6999969482422,141.0500030517578,130.0,133.0,1693185
2016-06-27,135.1999969482422,137.89999389648438,133.35000610351562,134.0500030517578,1927203
2016-06-28,134.35000610351562,139.0,133.5,138.0,829459
2016-06-29,138.85000610351562,139.75,134.14999389648438,135.0,4406576
2016-06-30,143.75,145.89999389648438,137.5,139.0,1650763
2016-07-01,142.85000610351562,144.25,141.0,142.0,220114
2016-07-04,142.64999389648438,147.6999969482422,141.0,145.0,491518
2016-07-05,140.0,143.14999389648438,139.0500030517578,142.5,2512301
2016-07-07,139.5500030517578,143.4499969482422,138.35000610351562,138.35000610351562,3142207
2016-07-08,142.3000030517578,143.0,138.85000610351562,140.0500030517578,459970
2016-07-11,142.10000610351562,143.25,140.60000610351562,143.0,706372
2016-07-12,141.10000610351562,142.9499969482422,139.89999389648438,142.0,556895
2016-07-13,142.89999389648438,143.5,140.8000030517578,141.1999969482422,951344
2016-07-14,141.5500030517578,145.89999389648438,140.0500030517578,141.35000610351562,946494
2016-07-15,143.8000030517578,145.0,142.35000610351562,142.9499969482422,445949
2016-07-18,140.3000030517578,145.0,139.60000610351562,144.0,426696
2016-07-19,141.10000610351562,143.5500030517578,140.8000030517578,142.6999969482422,473807
2016-07-20,152.5,155.10000610351562,141.8000030517578,142.0,3472955
2016-07-21,150.25,153.89999389648438,147.4499969482422,153.0,221588
2016-07-22,148.60000610351562,152.3000030517578,145.75,150.3000030517578,377959
2016-07-25,153.60000610351562,154.0,148.60000610351562,150.4499969482422,260824
2016-07-26,154.0500030517578,155.1999969482422,152.5500030517578,152.5500030517578,515814
2016-07-27,150.0500030517578,157.4499969482422,148.0,155.0500030517578,443652
2016-07-28,153.39999389648438,157.89999389648438,150.25,151.5,355759
2016-07-29,157.0,159.0,151.0,154.0,392183
2016-08-01,165.8000030517578,179.89999389648438,162.1999969482422,179.89999389648438,4518575
2016-08-02,162.0,168.10000610351562,161.60000610351562,168.10000610351562,484129
2016-08-03,161.35000610351562,164.9499969482422,159.89999389648438,162.89999389648438,2414384
2016-08-04,161.9499969482422,166.0,160.35000610351562,164.0,648431
2016-08-05,164.8000030517578,166.0,162.3000030517578,163.0,3697540
2016-08-08,171.75,172.5,163.5500030517578,164.39999389648438,2981931
2016-08-09,172.0,175.5,171.0,171.5,1173915
2016-08-10,168.4499969482422,175.0,166.25,173.5,819514
2016-08-11,170.0,172.75,165.0,167.5,1444653
2016-08-12,173.0500030517578,173.6999969482422,167.35000610351562,171.0,517552
