Date,Close,High,Low,Open,Volume
2017-06-19,127.5,130.0,123.69999694824219,128.8000030517578,123460
2017-06-20,123.0,129.0,122.0,128.0,41765
2017-06-21,121.3499984741211,127.0,117.05000305175781,122.0,51339
2017-06-22,119.94999694824219,126.4000015258789,119.0999984741211,122.69999694824219,195774
2017-06-23,117.44999694824219,124.9000015258789,114.0999984741211,120.0,47980
2017-06-27,111.69999694824219,120.69999694824219,111.5999984741211,120.69999694824219,39295
2017-06-28,114.25,116.80000305175781,106.1500015258789,106.75,51350
2017-06-29,119.75,119.94999694824219,110.25,115.0,94613
2017-06-30,119.44999694824219,124.0,115.0999984741211,123.69999694824219,11927
2017-07-03,120.44999694824219,125.5,118.0,119.0,38549
2017-07-04,119.4000015258789,121.3499984741211,117.0,119.5,166542
2017-07-05,121.5,124.4000015258789,119.0,121.75,321381
2017-07-06,122.6500015258789,129.14999389648438,121.0,121.94999694824219,288149
2017-07-07,125.3499984741211,125.94999694824219,120.6500015258789,121.0,92378
2017-07-10,127.1500015258789,128.0,123.0,126.0,80241
2017-07-11,125.0,126.0,123.19999694824219,124.75,107656
2017-07-12,121.0,125.0,120.05000305175781,124.1500015258789,102386
2017-07-13,129.3000030517578,129.89999389648438,120.05000305175781,123.94999694824219,201068
2017-07-14,127.80000305175781,128.35000610351562,122.9000015258789,128.35000610351562,51172
2017-07-17,126.25,128.0,124.19999694824219,128.0,43658
2017-07-18,125.4000015258789,129.8000030517578,124.1500015258789,125.0,64981
2017-07-19,127.0,127.9000015258789,124.4000015258789,125.0,80466
2017-07-20,127.1500015258789,128.0,125.0,126.6500015258789,192194
2017-07-21,126.94999694824219,132.8000030517578,125.30000305175781,129.0,79220
2017-07-24,126.75,127.94999694824219,126.0,126.0,87403
2017-07-25,127.25,128.0,125.19999694824219,128.0,244883
2017-07-26,127.05000305175781,127.9000015258789,124.0,126.0,82506
2017-07-27,124.55000305175781,127.9000015258789,124.0,125.19999694824219,79226
2017-07-28,125.0,125.80000305175781,122.1500015258789,122.1500015258789,28961
2017-07-31,127.05000305175781,128.5,123.0,123.0,92025
2017-08-01,127.0999984741211,129.8000030517578,126.5,126.55000305175781,58031
2017-08-02,128.14999389648438,130.0,126.5,128.0,183404
2017-08-03,128.60000610351562,135.0,127.25,128.0,956200
2017-08-04,129.5,132.0,125.69999694824219,130.0,280043
2017-08-07,128.0,129.14999389648438,127.30000305175781,129.0500030517578,71665
2017-08-08,124.0,128.0,121.25,126.6500015258789,188172
2017-08-09,122.94999694824219,123.44999694824219,120.05000305175781,122.0999984741211,65133
2017-08-10,121.19999694824219,124.0,120.05000305175781,121.44999694824219,87457
2017-08-11,117.1500015258789,120.0,116.5,119.05000305175781,40121
2017-08-14,116.6500015258789,122.0,114.9000015258789,118.05000305175781,62905
2017-08-16,114.55000305175781,118.05000305175781,112.25,118.05000305175781,93120
2017-08-17,114.0,117.0,112.6500015258789,116.8499984741211,37651
2017-08-18,116.05000305175781,116.94999694824219,112.69999694824219,115.0,36625
2017-08-21,111.44999694824219,118.1500015258789,110.25,116.05000305175781,41212
2017-08-22,110.55000305175781,114.5,109.5,114.5,245411
2017-08-23,110.4000015258789,114.5,109.25,109.75,94778
2017-08-24,110.69999694824219,113.30000305175781,110.0,111.94999694824219,27924
2017-08-28,110.3499984741211,112.19999694824219,109.4000015258789,110.0,41674
2017-08-29,108.5999984741211,111.9000015258789,107.0,110.05000305175781,98923
2017-08-30,110.0999984741211,111.19999694824219,109.0,110.8499984741211,41197
2017-08-31,111.1500015258789,112.30000305175781,109.30000305175781,110.69999694824219,54928
