Date,Close,High,Low,Open,Volume
2003-06-18,37.099998474121094,40.0,28.350000381469727,28.350000381469727,3215
2003-06-19,36.0,38.099998474121094,34.099998474121094,34.099998474121094,6101
2003-06-20,38.099998474121094,38.5,30.0,30.0,9584
2003-06-23,38.5,39.5,37.54999923706055,38.95000076293945,25349
2003-06-24,38.0,38.5,33.0,33.0,9264
2003-06-25,37.70000076293945,38.0,33.0,33.0,7289
2003-06-26,37.650001525878906,38.0,34.099998474121094,34.099998474121094,8724
2003-06-27,36.650001525878906,36.95000076293945,34.5,36.0,10176
2003-06-30,35.0,37.0,34.599998474121094,36.900001525878906,10207
2003-07-01,35.20000076293945,36.25,33.20000076293945,33.20000076293945,4618
2003-07-02,37.54999923706055,39.79999923706055,35.0,35.0,25127
2003-07-03,38.54999923706055,39.5,38.20000076293945,39.5,12942
2003-07-04,37.099998474121094,39.0,37.0,38.95000076293945,10406
2003-07-07,37.599998474121094,38.75,33.0,33.0,9182
2003-07-08,37.20000076293945,38.0,35.099998474121094,35.099998474121094,10011
2003-07-09,36.099998474121094,37.0,33.0,33.0,11139
2003-07-10,36.650001525878906,37.0,35.20000076293945,35.45000076293945,6808
2003-07-11,36.29999923706055,36.849998474121094,35.04999923706055,35.04999923706055,5861
2003-07-14,38.04999923706055,38.5,33.0,33.0,7004
2003-07-15,38.0,39.0,35.0,35.0,10151
2003-07-16,38.20000076293945,38.45000076293945,37.25,38.0,9875
2003-07-17,38.400001525878906,38.75,34.099998474121094,34.099998474121094,17425
2003-07-18,37.95000076293945,39.0,35.150001525878906,35.150001525878906,3956
2003-07-21,37.20000076293945,38.0,35.54999923706055,35.54999923706055,4886
2003-07-22,36.849998474121094,37.29999923706055,35.099998474121094,35.099998474121094,3759
2003-07-23,36.75,37.0,33.0,33.0,1659
2003-07-24,36.45000076293945,36.75,36.25,36.25,1591
2003-07-25,36.29999923706055,36.75,33.349998474121094,33.349998474121094,2946
2003-07-28,36.599998474121094,36.849998474121094,35.349998474121094,36.04999923706055,6935
2003-07-29,38.04999923706055,39.20000076293945,36.0,36.599998474121094,10006
2003-07-30,37.5,38.599998474121094,37.29999923706055,38.20000076293945,13206
2003-07-31,38.900001525878906,39.400001525878906,34.0,34.0,11786
2003-08-01,38.650001525878906,39.70000076293945,37.54999923706055,39.70000076293945,14539
2003-08-04,37.75,38.400001525878906,36.04999923706055,36.04999923706055,6757
2003-08-05,38.79999923706055,40.0,35.0,35.0,23753
2003-08-06,37.75,39.20000076293945,37.5,37.5,6133
2003-08-07,38.349998474121094,39.349998474121094,38.0,38.5,11828
2003-08-08,38.099998474121094,39.79999923706055,37.599998474121094,39.79999923706055,6337
2003-08-11,38.29999923706055,40.0,38.0,40.0,4298
2003-08-12,38.0,39.400001525878906,37.95000076293945,39.400001525878906,3955
2003-08-13,39.04999923706055,40.5,37.5,40.5,21279
2003-08-14,39.75,41.5,39.0,39.349998474121094,19020
2003-08-15,39.75,39.75,39.75,39.75,0
2003-08-18,41.25,41.5,39.349998474121094,39.5,21163
2003-08-19,40.75,42.79999923706055,39.849998474121094,42.79999923706055,17240
2003-08-20,40.099998474121094,42.0,39.900001525878906,40.5,12195
2003-08-21,39.349998474121094,41.25,39.0,41.04999923706055,13086
2003-08-22,39.099998474121094,40.0,38.75,39.5,7976
2003-08-25,39.04999923706055,39.849998474121094,37.45000076293945,39.400001525878906,15465
2003-08-26,39.099998474121094,39.79999923706055,38.75,39.0,7851
2003-08-27,40.20000076293945,41.5,38.0,38.0,17919
2003-08-28,39.95000076293945,40.54999923706055,39.599998474121094,40.20000076293945,4057
2003-08-29,38.79999923706055,42.54999923706055,38.650001525878906,42.54999923706055,6216
2003-09-01,40.70000076293945,41.0,37.5,38.5,19169
2003-09-02,41.45000076293945,41.849998474121094,39.150001525878906,40.20000076293945,18554
2003-09-03,40.650001525878906,43.900001525878906,40.04999923706055,43.900001525878906,11413
2003-09-04,40.04999923706055,41.400001525878906,40.0,40.0,9971
2003-09-05,39.150001525878906,40.849998474121094,39.099998474121094,39.29999923706055,10772
2003-09-08,40.29999923706055,41.0,38.599998474121094,38.599998474121094,17953
2003-09-09,40.650001525878906,41.0,39.04999923706055,40.400001525878906,27079
2003-09-10,40.20000076293945,41.0,39.5,41.0,8958
2003-09-11,40.54999923706055,41.79999923706055,39.900001525878906,40.25,13694
2003-09-12,40.20000076293945,41.5,38.70000076293945,38.70000076293945,10278
2003-09-15,39.599998474121094,39.900001525878906,39.0,39.04999923706055,3727
2003-09-16,39.54999923706055,40.0,38.650001525878906,39.5,2400
2003-09-17,39.349998474121094,39.75,38.75,39.75,13354
2003-09-18,39.04999923706055,39.45000076293945,38.849998474121094,38.849998474121094,2144
2003-09-19,38.79999923706055,39.75,38.04999923706055,38.04999923706055,11253
2003-09-22,38.20000076293945,39.0,38.0,38.79999923706055,5755
2003-09-23,38.599998474121094,39.0,38.29999923706055,38.5,2992
2003-09-24,39.5,39.79999923706055,38.25,38.5,7892
2003-09-25,38.849998474121094,39.349998474121094,38.099998474121094,38.5,18177
2003-09-26,42.400001525878906,42.70000076293945,39.29999923706055,39.29999923706055,80514
2003-09-29,40.25,44.0,39.75,43.04999923706055,62424
2003-09-30,40.0,41.45000076293945,39.650001525878906,41.45000076293945,18605
2003-10-01,39.79999923706055,40.599998474121094,39.20000076293945,39.20000076293945,4213
2003-10-02,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,0
2003-10-03,40.150001525878906,40.75,39.099998474121094,39.099998474121094,6084
2003-10-06,41.349998474121094,41.900001525878906,40.04999923706055,40.5,21538
2003-10-07,41.79999923706055,43.0,40.900001525878906,43.0,14203
2003-10-08,40.900001525878906,42.900001525878906,40.0,42.0,16331
2003-10-09,40.79999923706055,41.599998474121094,40.5,41.400001525878906,8563
2003-10-10,40.849998474121094,42.0,40.04999923706055,41.0,15028
2003-10-13,41.20000076293945,41.79999923706055,41.0,41.75,8113
2003-10-14,40.900001525878906,41.849998474121094,40.04999923706055,40.04999923706055,13367
2003-10-15,40.25,41.25,40.099998474121094,40.79999923706055,11393
2003-10-16,41.5,42.0,40.29999923706055,40.29999923706055,20731
2003-10-17,40.650001525878906,41.900001525878906,40.54999923706055,41.04999923706055,6789
2003-10-20,40.0,41.45000076293945,39.599998474121094,41.0,8129
2003-10-21,39.150001525878906,40.0,39.0,39.95000076293945,7112
2003-10-22,38.75,39.900001525878906,38.54999923706055,39.04999923706055,4539
2003-10-23,39.04999923706055,39.599998474121094,39.0,39.599998474121094,3728
2003-10-24,39.29999923706055,40.0,38.5,40.0,1705
2003-10-27,42.70000076293945,43.0,41.099998474121094,42.099998474121094,31253
2003-10-28,41.29999923706055,43.900001525878906,41.0,43.900001525878906,4974
2003-10-29,40.79999923706055,41.349998474121094,40.75,41.0,4029
2003-10-30,41.79999923706055,43.0,40.25,41.650001525878906,16770
2003-10-31,41.5,43.0,41.5,42.79999923706055,11304
2003-11-03,42.79999923706055,43.75,41.0,42.0,27090
2003-11-04,41.150001525878906,43.20000076293945,41.099998474121094,42.0,7401
2003-11-05,41.650001525878906,42.0,41.0,41.150001525878906,9729
2003-11-06,42.099998474121094,43.0,41.29999923706055,43.0,14633
2003-11-07,43.95000076293945,45.400001525878906,41.5,41.5,67105
2003-11-10,44.95000076293945,45.5,44.04999923706055,44.599998474121094,20454
2003-11-11,45.29999923706055,46.79999923706055,45.0,45.70000076293945,34523
2003-11-12,47.04999923706055,47.79999923706055,45.099998474121094,45.25,35058
2003-11-13,46.900001525878906,48.5,46.04999923706055,47.5,29351
2003-11-14,46.29999923706055,47.5,46.0,47.0,12135
2003-11-17,46.79999923706055,47.0,45.150001525878906,45.5,12862
2003-11-18,46.099998474121094,47.75,45.75,45.75,12589
2003-11-19,45.95000076293945,46.5,45.54999923706055,46.099998474121094,7989
