,Open,High,Low,Close,Volume
2016-05-13 03:45:00,129.0,135.4499969482422,125.0,135.4499969482422,8052683
2016-05-16 03:45:00,140.6999969482422,141.0,135.0,140.1999969482422,4533559
2016-05-17 03:45:00,141.0,141.0,134.0,139.0,5502478
2016-05-18 03:45:00,137.25,145.9499969482422,137.25,145.9499969482422,2127900
2016-05-19 03:45:00,147.1999969482422,149.0,140.14999389648438,142.60000610351562,7733437
2016-05-20 03:45:00,143.10000610351562,146.0,136.5500030517578,138.0500030517578,4687190
2016-05-23 03:45:00,137.0,138.5,132.0500030517578,136.5500030517578,3453429
2016-05-24 03:45:00,133.5,137.9499969482422,131.8000030517578,132.75,3208507
2016-05-25 03:45:00,134.0,134.0,128.14999389648438,133.64999389648438,2014257
2016-05-26 03:45:00,133.89999389648438,135.0500030517578,131.60000610351562,133.3000030517578,1405951
2016-05-27 03:45:00,135.9499969482422,136.9499969482422,132.10000610351562,132.4499969482422,237478
2016-05-30 03:45:00,133.9499969482422,134.0,127.0,130.0,1885482
2016-05-31 03:45:00,129.0,135.1999969482422,126.5,132.3000030517578,2344185
2016-06-01 03:45:00,132.0,135.0,132.0,134.60000610351562,688492
2016-06-02 03:45:00,133.0500030517578,140.0,133.0500030517578,138.60000610351562,3197895
2016-06-03 03:45:00,136.6999969482422,138.89999389648438,134.0,135.0,434481
2016-06-06 03:45:00,134.5500030517578,135.14999389648438,130.10000610351562,133.0500030517578,619297
2016-06-07 03:45:00,131.35000610351562,135.5,131.35000610351562,133.5500030517578,869424
2016-06-08 03:45:00,132.5500030517578,133.5,130.1999969482422,132.85000610351562,1740052
2016-06-09 03:45:00,132.1999969482422,134.0,131.75,133.5500030517578,322333
2016-06-10 03:45:00,131.60000610351562,139.35000610351562,131.60000610351562,133.5,1003831
2016-06-13 03:45:00,132.0,134.0,131.5,133.25,1687277
2016-06-14 03:45:00,134.0,137.5,132.9499969482422,136.5500030517578,1142547
2016-06-15 03:45:00,135.0,137.0,133.3000030517578,135.0500030517578,278110
2016-06-16 03:45:00,135.0,135.75,132.75,133.0500030517578,677301
2016-06-17 03:45:00,133.10000610351562,136.0,133.0500030517578,134.0,1235817
2016-06-20 03:45:00,134.0,135.5,132.9499969482422,133.60000610351562,969444
2016-06-21 03:45:00,135.0,144.0,135.0,137.75,714207
2016-06-22 03:45:00,137.3000030517578,143.89999389648438,137.0,138.5500030517578,519549
2016-06-23 03:45:00,137.5500030517578,138.60000610351562,137.0500030517578,138.14999389648438,920115
2016-06-24 03:45:00,133.0,141.0500030517578,130.0,136.6999969482422,1693185
2016-06-27 03:45:00,134.0500030517578,137.89999389648438,133.35000610351562,135.1999969482422,1927203
2016-06-28 03:45:00,138.0,139.0,133.5,134.35000610351562,829459
2016-06-29 03:45:00,135.0,139.75,134.14999389648438,138.85000610351562,4406576
2016-06-30 03:45:00,139.0,145.89999389648438,137.5,143.75,1650763
2016-07-01 03:45:00,142.0,144.25,141.0,142.85000610351562,220114
2016-07-04 03:45:00,145.0,147.6999969482422,141.0,142.64999389648438,491518
2016-07-05 03:45:00,142.5,143.14999389648438,139.0500030517578,140.0,2512301
2016-07-07 03:45:00,138.35000610351562,143.4499969482422,138.35000610351562,139.5500030517578,3142207
2016-07-08 03:45:00,140.0500030517578,143.0,138.85000610351562,142.3000030517578,459970
2016-07-11 03:45:00,143.0,143.25,140.60000610351562,142.10000610351562,706372
2016-07-12 03:45:00,142.0,142.9499969482422,139.89999389648438,141.10000610351562,556895
2016-07-13 03:45:00,141.1999969482422,143.5,140.8000030517578,142.89999389648438,951344
2016-07-14 03:45:00,141.35000610351562,145.89999389648438,140.0500030517578,141.5500030517578,946494
2016-07-15 03:45:00,142.9499969482422,145.0,142.35000610351562,143.8000030517578,445949
2016-07-18 03:45:00,144.0,145.0,139.60000610351562,140.3000030517578,426696
2016-07-19 03:45:00,142.6999969482422,143.5500030517578,140.8000030517578,141.10000610351562,473807
2016-07-20 03:45:00,142.0,155.10000610351562,141.8000030517578,152.5,3472955
2016-07-21 03:45:00,153.0,153.89999389648438,147.4499969482422,150.25,221588
2016-07-22 03:45:00,150.3000030517578,152.3000030517578,145.75,148.60000610351562,377959
2016-07-25 03:45:00,150.4499969482422,154.0,148.60000610351562,153.60000610351562,260824
2016-07-26 03:45:00,152.5500030517578,155.1999969482422,152.5500030517578,154.0500030517578,515814
2016-07-27 03:45:00,155.0500030517578,157.4499969482422,148.0,150.0500030517578,443652
2016-07-28 03:45:00,151.5,157.89999389648438,150.25,153.39999389648438,355759
2016-07-29 03:45:00,154.0,159.0,151.0,157.0,392183
2016-08-01 03:45:00,179.89999389648438,179.89999389648438,162.1999969482422,165.8000030517578,4518575
2016-08-02 03:45:00,168.10000610351562,168.10000610351562,161.60000610351562,162.0,484129
2016-08-03 03:45:00,162.89999389648438,164.9499969482422,159.89999389648438,161.35000610351562,2414384
2016-08-04 03:45:00,164.0,166.0,160.35000610351562,161.9499969482422,648431
