Date,Close,High,Low,Open,Volume
1996-01-01,27.80500030517578,28.219999313354492,27.799999237060547,28.0,23500
1996-01-02,27.344999313354492,28.0,27.30500030517578,27.80500030517578,23000
1996-01-03,27.545000076293945,27.700000762939453,27.5,27.344999313354492,21000
1996-01-04,27.4950008392334,27.549999237060547,27.0,27.545000076293945,133000
1996-01-05,27.3799991607666,27.5,27.299999237060547,27.5,114500
1996-01-08,26.875,27.5,26.700000762939453,27.155000686645508,211000
1996-01-09,26.364999771118164,26.600000381469727,26.0,26.875,32500
1996-01-10,26.385000228881836,26.700000762939453,26.100000381469727,26.100000381469727,12500
1996-01-11,26.625,26.700000762939453,26.204999923706055,26.594999313354492,28000
1996-01-12,26.895000457763672,26.979999542236328,26.700000762939453,26.625,9500
1996-01-15,26.5,26.725000381469727,26.200000762939453,26.895000457763672,10500
1996-01-16,26.405000686645508,26.600000381469727,26.209999084472656,26.5,17500
1996-01-17,26.354999542236328,26.5,26.30500030517578,26.405000686645508,17000
1996-01-18,26.209999084472656,26.399999618530273,26.100000381469727,26.354999542236328,65000
1996-01-19,26.049999237060547,26.299999237060547,26.0,26.209999084472656,183000
1996-01-22,25.825000762939453,26.25,25.825000762939453,25.899999618530273,10500
1996-01-23,24.545000076293945,26.200000762939453,24.0,25.825000762939453,35500
1996-01-24,24.684999465942383,25.0,24.299999237060547,24.700000762939453,57500
1996-01-25,24.899999618530273,24.899999618530273,24.350000381469727,24.5,36000
1996-01-26,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0
1996-01-29,25.65999984741211,25.690000534057617,24.829999923706055,25.0,25000
1996-01-30,25.799999237060547,26.5,25.510000228881836,25.65999984741211,41000
1996-01-31,25.899999618530273,26.299999237060547,25.799999237060547,25.799999237060547,12000
1996-02-01,26.5,26.700000762939453,26.204999923706055,25.899999618530273,80500
1996-02-02,27.81999969482422,27.950000762939453,26.799999237060547,26.5,134000
1996-02-05,27.725000381469727,29.5,27.399999618530273,28.450000762939453,58000
1996-02-06,26.959999084472656,28.799999237060547,26.459999084472656,27.725000381469727,101000
1996-02-07,27.709999084472656,28.0,26.799999237060547,26.799999237060547,31500
1996-02-08,28.88999938964844,29.0,27.649999618530273,27.709999084472656,109000
1996-02-09,30.09000015258789,30.5,29.024999618530273,28.88999938964844,79000
1996-02-12,31.209999084472656,32.0,29.100000381469727,30.09000015258789,263000
1996-02-13,31.959999084472656,32.470001220703125,30.5,31.209999084472656,205500
1996-02-14,32.4900016784668,33.099998474121094,32.150001525878906,31.959999084472656,167500
1996-02-15,32.224998474121094,32.5,31.950000762939453,32.4900016784668,27500
1996-02-16,31.0,31.75,30.700000762939453,32.224998474121094,32000
1996-02-19,30.149999618530273,31.0,30.100000381469727,31.0,25500
1996-02-20,29.030000686645508,30.5,29.0049991607666,30.149999618530273,79000
1996-02-21,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,0
1996-02-22,30.690000534057617,30.799999237060547,30.024999618530273,29.030000686645508,59000
1996-02-23,30.770000457763672,30.899999618530273,30.399999618530273,30.690000534057617,46000
1996-02-26,30.594999313354492,31.5,30.51499938964844,30.770000457763672,131000
1996-02-27,30.290000915527344,30.799999237060547,30.100000381469727,30.594999313354492,34000
1996-02-28,30.0,31.0,30.0,30.290000915527344,40000
1996-02-29,29.399999618530273,29.600000381469727,29.0,30.0,42000
1996-03-01,29.53499984741211,29.700000762939453,29.299999237060547,29.399999618530273,11500
1996-03-04,29.53499984741211,29.649999618530273,29.299999237060547,29.53499984741211,38500
