Date,Close,High,Low,Open,Volume
2006-02-16,40.45000076293945,50.0,39.25,46.5,61092972
2006-02-17,38.5,40.900001525878906,38.25,40.25,14132580
2006-02-20,37.29999923706055,38.849998474121094,35.20000076293945,36.04999923706055,8796589
2006-02-21,38.349998474121094,39.400001525878906,37.25,37.95000076293945,6577035
2006-02-22,36.54999923706055,38.599998474121094,36.45000076293945,38.599998474121094,3577446
2006-02-23,35.349998474121094,36.900001525878906,35.150001525878906,36.75,3376832
2006-02-24,36.75,37.099998474121094,34.900001525878906,35.79999923706055,4389130
2006-02-27,37.0,37.45000076293945,36.599998474121094,37.150001525878906,3162185
2006-02-28,36.95000076293945,37.70000076293945,36.099998474121094,37.25,3302391
2006-03-01,36.599998474121094,37.0,36.349998474121094,36.95000076293945,1858423
2006-03-02,36.20000076293945,37.0,35.95000076293945,37.0,1295061
2006-03-03,35.25,36.349998474121094,35.099998474121094,36.099998474121094,1217414
2006-03-06,35.45000076293945,35.79999923706055,34.900001525878906,35.599998474121094,1314546
2006-03-07,35.900001525878906,36.349998474121094,35.04999923706055,35.70000076293945,1075536
2006-03-08,35.45000076293945,36.95000076293945,35.0,35.5,1483316
2006-03-09,35.29999923706055,36.25,34.95000076293945,35.04999923706055,1209443
2006-03-10,36.099998474121094,36.45000076293945,35.099998474121094,35.099998474121094,1765793
2006-03-13,36.95000076293945,37.95000076293945,35.95000076293945,37.0,3737300
2006-03-14,38.150001525878906,39.70000076293945,37.25,37.5,8074123
2006-03-16,38.54999923706055,40.5,38.29999923706055,39.0,2291254
2006-03-17,37.20000076293945,39.150001525878906,37.099998474121094,38.20000076293945,1245340
2006-03-20,36.5,37.70000076293945,36.400001525878906,37.20000076293945,977626
2006-03-21,36.04999923706055,36.79999923706055,36.0,36.599998474121094,681345
2006-03-22,37.849998474121094,38.400001525878906,37.099998474121094,37.5,3387115
2006-03-23,37.79999923706055,38.25,37.20000076293945,38.25,910006
2006-03-24,37.5,38.150001525878906,37.349998474121094,38.0,669950
2006-03-27,37.45000076293945,38.29999923706055,37.099998474121094,38.29999923706055,629452
2006-03-28,36.349998474121094,37.849998474121094,36.0,37.849998474121094,779607
2006-03-29,36.099998474121094,37.29999923706055,36.0,36.95000076293945,677172
2006-03-30,36.849998474121094,37.0,35.5,35.79999923706055,833175
2006-03-31,36.75,37.25,36.29999923706055,36.5,618880
2006-04-03,37.04999923706055,37.70000076293945,36.5,36.75,687203
2006-04-04,36.95000076293945,37.29999923706055,36.599998474121094,37.099998474121094,662059
2006-04-05,38.25,39.95000076293945,36.849998474121094,37.20000076293945,2798809
2006-04-07,37.04999923706055,39.0,36.900001525878906,38.95000076293945,1068723
2006-04-10,36.95000076293945,37.349998474121094,36.5,37.349998474121094,561037
2006-04-12,36.400001525878906,37.0,36.25,36.900001525878906,1610218
2006-04-13,35.900001525878906,36.75,35.5,36.5,663643
2006-04-17,36.04999923706055,36.5,35.70000076293945,36.0,389237
2006-04-18,36.099998474121094,36.54999923706055,35.79999923706055,36.45000076293945,582358
2006-04-19,35.400001525878906,36.29999923706055,35.150001525878906,35.150001525878906,648656
2006-04-20,36.45000076293945,37.0,35.04999923706055,35.04999923706055,1135312
2006-04-21,36.29999923706055,36.75,35.79999923706055,36.75,730787
2006-04-24,36.400001525878906,36.54999923706055,35.79999923706055,36.0,694217
2006-04-25,35.54999923706055,36.5,35.400001525878906,36.400001525878906,910553
2006-04-26,36.20000076293945,36.5,35.20000076293945,35.95000076293945,750514
2006-04-27,36.20000076293945,36.5,36.0,36.25,1144661
2006-04-28,36.650001525878906,37.349998474121094,32.099998474121094,32.20000076293945,2009992
2006-05-02,37.25,38.150001525878906,37.04999923706055,38.0,774329
2006-05-03,37.04999923706055,37.79999923706055,36.79999923706055,37.79999923706055,372747
2006-05-04,36.900001525878906,37.900001525878906,36.5,37.900001525878906,774624
2006-05-05,38.0,38.70000076293945,36.900001525878906,37.54999923706055,2661728
2006-05-08,39.0,39.5,37.5,38.5,2613637
2006-05-09,39.150001525878906,40.45000076293945,38.75,39.099998474121094,2125057
2006-05-10,39.04999923706055,39.900001525878906,38.79999923706055,39.599998474121094,787036
2006-05-11,38.75,39.599998474121094,38.0,39.0,861251
2006-05-12,39.0,39.599998474121094,37.400001525878906,38.04999923706055,845512
2006-05-15,38.900001525878906,39.849998474121094,37.599998474121094,39.0,1354996
2006-05-16,38.54999923706055,39.20000076293945,37.20000076293945,38.54999923706055,1016437
2006-05-17,43.0,43.75,38.650001525878906,38.849998474121094,4229847
2006-05-18,39.400001525878906,43.5,39.04999923706055,41.0,3107683
2006-05-19,39.0,41.5,37.5,40.900001525878906,1400723
2006-05-22,35.79999923706055,39.5,34.25,39.20000076293945,1404750
2006-05-23,38.099998474121094,38.54999923706055,34.70000076293945,35.25,665963
2006-05-24,36.20000076293945,38.75,35.400001525878906,38.5,1697598
2006-05-25,34.75,36.79999923706055,34.599998474121094,36.0,1168458
2006-05-26,36.54999923706055,37.650001525878906,35.599998474121094,35.599998474121094,847232
2006-05-29,36.54999923706055,37.29999923706055,35.54999923706055,37.0,333641
2006-05-30,35.75,36.75,35.54999923706055,36.75,346024
2006-05-31,34.95000076293945,35.95000076293945,34.79999923706055,35.5,633034
2006-06-01,34.5,36.0,34.099998474121094,35.650001525878906,512396
2006-06-02,33.849998474121094,35.0,32.0,35.0,601621
2006-06-05,35.150001525878906,35.70000076293945,34.0,35.25,423138
2006-06-06,32.650001525878906,34.599998474121094,32.29999923706055,33.150001525878906,530302
2006-06-07,29.649999618530273,32.79999923706055,29.0,32.400001525878906,646894
2006-06-08,27.899999618530273,32.54999923706055,27.0,32.54999923706055,848920
2006-06-09,30.25,30.950000762939453,27.25,28.0,665782
2006-06-12,30.100000381469727,30.899999618530273,28.850000381469727,30.0,306792
2006-06-13,28.549999237060547,29.049999237060547,27.75,28.0,308834
2006-06-14,27.450000762939453,29.899999618530273,26.5,28.5,892654
2006-06-15,28.799999237060547,29.450000762939453,27.549999237060547,28.100000381469727,275815
2006-06-16,29.700000762939453,30.899999618530273,29.299999237060547,29.350000381469727,440314
2006-06-19,30.600000381469727,30.899999618530273,29.5,29.5,250656
2006-06-20,31.25,31.5,29.549999237060547,30.75,325772
2006-06-21,31.399999618530273,32.900001525878906,31.299999237060547,31.700000762939453,917918
2006-06-22,32.400001525878906,32.79999923706055,31.799999237060547,32.599998474121094,919484
