Date,Close,High,Low,Open,Volume
2002-07-01,27.989999771118164,28.1299991607666,27.399999618530273,27.520000457763672,630442
2002-07-02,27.969999313354492,28.270000457763672,27.729999542236328,27.989999771118164,1007265
2002-07-03,27.559999465942383,27.979999542236328,27.399999618530273,27.770000457763672,178065
2002-07-04,27.549999237060547,27.729999542236328,27.469999313354492,27.530000686645508,199282
2002-07-05,27.56999969482422,27.969999313354492,27.36000061035156,27.469999313354492,138577
2002-07-08,27.780000686645508,28.270000457763672,27.06999969482422,28.0,216457
2002-07-09,27.200000762939453,28.270000457763672,26.950000762939453,28.0,1158427
2002-07-10,26.88999938964844,27.31999969482422,26.700000762939453,27.31999969482422,384892
2002-07-11,26.489999771118164,26.93000030517578,26.3700008392334,26.8700008392334,1189395
2002-07-12,26.510000228881836,26.93000030517578,26.40999984741211,26.469999313354492,1100752
2002-07-15,26.38999938964844,26.530000686645508,26.170000076293945,26.399999618530273,758595
2002-07-16,26.260000228881836,26.670000076293945,26.149999618530273,26.670000076293945,573555
2002-07-17,26.219999313354492,26.3700008392334,26.09000015258789,26.270000457763672,147120
2002-07-18,26.280000686645508,26.530000686645508,26.010000228881836,26.010000228881836,112065
2002-07-19,25.93000030517578,26.270000457763672,25.799999237060547,26.1299991607666,249975
2002-07-22,25.469999313354492,26.0,25.270000457763672,26.0,341497
2002-07-23,24.950000762939453,26.530000686645508,24.809999465942383,25.329999923706055,457725
2002-07-24,24.670000076293945,24.799999237060547,24.530000686645508,24.799999237060547,298410
2002-07-25,24.049999237060547,25.329999923706055,23.729999542236328,25.329999923706055,1339500
2002-07-26,23.530000686645508,24.399999618530273,23.270000457763672,24.0,1189335
2002-07-29,23.280000686645508,24.270000457763672,23.06999969482422,24.270000457763672,451492
2002-07-30,22.959999084472656,23.600000381469727,22.68000030517578,22.68000030517578,899820
2002-07-31,22.65999984741211,23.31999969482422,22.600000381469727,22.690000534057617,732465
2002-08-01,22.59000015258789,23.200000762939453,22.280000686645508,23.200000762939453,724072
2002-08-02,22.3700008392334,22.56999969482422,22.149999618530273,22.440000534057617,465982
2002-08-05,21.950000762939453,22.670000076293945,21.739999771118164,22.399999618530273,1924500
2002-08-06,22.290000915527344,22.469999313354492,21.809999465942383,22.260000228881836,1673670
2002-08-07,22.6200008392334,22.93000030517578,22.270000457763672,22.670000076293945,893827
2002-08-08,22.209999084472656,22.799999237060547,22.0,22.799999237060547,304387
2002-08-09,22.229999542236328,22.600000381469727,21.8700008392334,22.09000015258789,455310
2002-08-12,22.25,22.790000915527344,22.13999938964844,22.790000915527344,239220
2002-08-13,22.399999618530273,22.670000076293945,22.270000457763672,22.670000076293945,232672
2002-08-14,22.010000228881836,22.399999618530273,21.549999237060547,22.399999618530273,532372
2002-08-15,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,0
2002-08-16,21.989999771118164,22.399999618530273,21.950000762939453,22.399999618530273,960517
2002-08-19,22.1299991607666,22.309999465942383,22.06999969482422,22.270000457763672,418350
2002-08-20,21.969999313354492,22.530000686645508,21.799999237060547,22.530000686645508,1445872
2002-08-21,22.010000228881836,22.270000457763672,21.8799991607666,21.8799991607666,2020500
2002-08-22,22.1299991607666,22.3700008392334,22.100000381469727,22.1299991607666,1757707
2002-08-23,22.100000381469727,22.229999542236328,22.06999969482422,22.190000534057617,616222
2002-08-26,21.969999313354492,22.15999984741211,21.93000030517578,22.15999984741211,2135955
2002-08-27,21.86000061035156,22.0,21.75,21.8799991607666,619192
2002-08-28,21.829999923706055,22.11000061035156,21.75,22.11000061035156,567030
2002-08-29,21.829999923706055,22.0,21.729999542236328,22.0,592500
2002-08-30,21.979999542236328,22.010000228881836,21.649999618530273,22.0,1051920
2002-09-02,22.309999465942383,23.06999969482422,21.8700008392334,22.270000457763672,1408425
2002-09-03,21.989999771118164,22.329999923706055,21.950000762939453,22.329999923706055,852090
2002-09-04,22.010000228881836,22.1299991607666,21.940000534057617,22.1299991607666,283560
2002-09-05,22.350000381469727,22.530000686645508,21.63999938964844,22.1299991607666,1242217
2002-09-06,22.149999618530273,22.63999938964844,22.030000686645508,22.520000457763672,1146577
2002-09-09,22.15999984741211,22.229999542236328,21.600000381469727,21.600000381469727,454125
2002-09-10,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,0
2002-09-11,22.239999771118164,22.399999618530273,22.190000534057617,22.270000457763672,546210
2002-09-12,23.59000015258789,23.799999237060547,22.200000762939453,22.270000457763672,4144297
2002-09-13,23.299999237060547,24.649999618530273,23.260000228881836,23.56999969482422,820215
2002-09-16,23.049999237060547,23.8700008392334,22.940000534057617,23.329999923706055,522787
2002-09-17,23.11000061035156,23.270000457763672,23.030000686645508,23.200000762939453,185055
2002-09-18,23.059999465942383,23.200000762939453,22.899999618530273,22.899999618530273,310792
2002-09-19,22.739999771118164,23.09000015258789,22.540000915527344,22.540000915527344,312847
2002-09-20,22.709999084472656,23.25,22.329999923706055,23.25,503842
2002-09-23,22.5,23.100000381469727,22.479999542236328,22.56999969482422,430755
2002-09-24,22.34000015258789,22.719999313354492,22.049999237060547,22.719999313354492,290700
2002-09-25,22.18000030517578,22.3700008392334,22.06999969482422,22.15999984741211,330270
2002-09-26,22.11000061035156,22.329999923706055,22.06999969482422,22.149999618530273,355065
2002-09-27,22.149999618530273,22.3700008392334,22.030000686645508,22.3700008392334,684300
2002-09-30,21.809999465942383,22.190000534057617,21.729999542236328,21.829999923706055,1091782
2002-10-01,21.709999084472656,22.0,21.469999313354492,22.0,943500
2002-10-02,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,0
2002-10-03,21.920000076293945,22.11000061035156,21.600000381469727,21.729999542236328,745020
2002-10-04,21.75,22.06999969482422,21.530000686645508,22.0,1164862
2002-10-07,21.770000457763672,21.93000030517578,21.690000534057617,21.690000534057617,1797300
2002-10-08,21.989999771118164,22.059999465942383,21.540000915527344,21.540000915527344,851527
2002-10-09,22.1200008392334,22.170000076293945,21.8799991607666,22.0,546217
2002-10-10,22.18000030517578,22.399999618530273,22.030000686645508,22.399999618530273,508042
2002-10-11,22.530000686645508,22.6200008392334,22.010000228881836,22.399999618530273,481935
2002-10-14,22.61000061035156,23.06999969482422,22.56999969482422,23.06999969482422,376177
2002-10-15,22.61000061035156,22.61000061035156,22.61000061035156,22.61000061035156,0
2002-10-16,22.59000015258789,23.030000686645508,22.469999313354492,22.670000076293945,1161375
2002-10-17,22.38999938964844,22.729999542236328,22.270000457763672,22.729999542236328,515805
2002-10-18,22.450000762939453,22.729999542236328,22.399999618530273,22.440000534057617,397492
2002-10-21,22.65999984741211,22.799999237060547,21.729999542236328,22.43000030517578,182257
2002-10-22,22.329999923706055,23.049999237060547,22.06999969482422,22.1299991607666,323407
2002-10-23,22.15999984741211,22.510000228881836,22.06999969482422,22.510000228881836,306352
2002-10-24,22.1200008392334,22.489999771118164,22.0,22.1299991607666,200385
2002-10-25,21.510000228881836,22.469999313354492,21.270000457763672,22.270000457763672,1335150
2002-10-28,20.8700008392334,22.059999465942383,20.729999542236328,21.34000015258789,638692
2002-10-29,20.940000534057617,21.469999313354492,20.729999542236328,21.469999313354492,663480
2002-10-30,20.690000534057617,20.790000915527344,20.530000686645508,20.530000686645508,1902300
2002-10-31,20.760000228881836,23.469999313354492,20.530000686645508,20.690000534057617,1362382
2002-11-01,20.209999084472656,21.06999969482422,20.040000915527344,20.799999237060547,1417005
2002-11-04,20.469999313354492,23.86000061035156,20.270000457763672,23.86000061035156,365017
2002-11-05,20.540000915527344,20.649999618530273,20.270000457763672,20.270000457763672,762585
2002-11-06,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,0
2002-11-07,20.969999313354492,21.049999237060547,20.399999618530273,20.510000228881836,1556797
2002-11-08,21.06999969482422,21.200000762939453,20.940000534057617,21.200000762939453,772575
2002-11-11,20.950000762939453,21.170000076293945,20.729999542236328,20.93000030517578,492045
2002-11-12,21.1299991607666,21.190000534057617,20.799999237060547,20.799999237060547,252990
2002-11-13,21.350000381469727,21.59000015258789,21.200000762939453,21.299999237060547,810052
2002-11-14,21.530000686645508,21.600000381469727,21.350000381469727,21.59000015258789,1954672
2002-11-15,21.350000381469727,21.729999542236328,21.270000457763672,21.600000381469727,1543980
2002-11-18,21.440000534057617,21.670000076293945,21.3700008392334,21.670000076293945,1156477
2002-11-19,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,0
2002-11-20,21.309999465942383,21.56999969482422,21.149999618530273,21.469999313354492,1166872
2002-11-21,21.239999771118164,21.450000762939453,21.149999618530273,21.329999923706055,858802
2002-11-22,21.899999618530273,22.270000457763672,20.93000030517578,21.06999969482422,1498972
2002-11-25,21.90999984741211,22.100000381469727,21.729999542236328,21.729999542236328,551902
2002-11-26,21.90999984741211,22.239999771118164,21.8700008392334,22.239999771118164,279930
2002-11-27,21.850000381469727,22.530000686645508,21.729999542236328,22.329999923706055,502837
2002-11-28,21.88999938964844,22.100000381469727,21.81999969482422,21.899999618530273,1026690
2002-11-29,21.90999984741211,22.25,21.329999923706055,22.1299991607666,499470
2002-12-02,22.799999237060547,22.93000030517578,21.88999938964844,21.88999938964844,2044042
2002-12-03,22.190000534057617,23.049999237060547,21.329999923706055,22.799999237060547,1061527
2002-12-04,22.13999938964844,22.399999618530273,21.93000030517578,21.940000534057617,389670
2002-12-05,22.209999084472656,22.59000015258789,21.93000030517578,22.010000228881836,231885
2002-12-06,22.450000762939453,22.530000686645508,21.8799991607666,22.31999969482422,380827
2002-12-09,22.170000076293945,22.670000076293945,21.11000061035156,21.11000061035156,296535
2002-12-10,22.209999084472656,22.329999923706055,21.8700008392334,22.239999771118164,218212
2002-12-11,22.329999923706055,22.43000030517578,21.75,21.760000228881836,561045
2002-12-12,22.200000762939453,22.670000076293945,21.75,22.670000076293945,238680
2002-12-13,22.40999984741211,22.450000762939453,21.8799991607666,22.0,187260
2002-12-16,22.329999923706055,22.59000015258789,21.8700008392334,21.8799991607666,370567
2002-12-17,22.0,22.790000915527344,21.940000534057617,22.790000915527344,292140
2002-12-18,21.969999313354492,22.18000030517578,21.6299991607666,21.8700008392334,339990
2002-12-19,21.600000381469727,21.989999771118164,21.40999984741211,21.989999771118164,902842
2002-12-20,21.56999969482422,21.75,21.479999542236328,21.489999771118164,426547
2002-12-23,21.190000534057617,21.729999542236328,21.149999618530273,21.729999542236328,790687
2002-12-24,21.459999084472656,21.59000015258789,21.100000381469727,21.11000061035156,426750
2002-12-25,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,0
2002-12-26,21.40999984741211,21.670000076293945,21.309999465942383,21.440000534057617,869827
2002-12-27,21.540000915527344,21.6299991607666,21.40999984741211,21.40999984741211,998430
2002-12-30,21.670000076293945,21.829999923706055,21.469999313354492,21.469999313354492,676372
2002-12-31,21.780000686645508,21.93000030517578,21.6299991607666,21.93000030517578,534697
2003-01-01,21.88999938964844,22.0,21.600000381469727,21.850000381469727,294375
2003-01-02,22.329999923706055,22.649999618530273,22.030000686645508,22.1299991607666,2054430
2003-01-03,21.989999771118164,22.670000076293945,21.940000534057617,22.63999938964844,648607
2003-01-06,21.729999542236328,22.25,21.670000076293945,21.8700008392334,326100
2003-01-07,21.68000030517578,22.0,21.489999771118164,22.0,333397
2003-01-08,21.90999984741211,22.09000015258789,21.739999771118164,21.959999084472656,362917
2003-01-09,22.020000457763672,22.239999771118164,21.75,22.239999771118164,424470
2003-01-10,22.049999237060547,22.329999923706055,21.469999313354492,22.1299991607666,414427
2003-01-13,21.8799991607666,22.200000762939453,21.489999771118164,22.1299991607666,607020
2003-01-14,22.649999618530273,22.93000030517578,21.729999542236328,21.729999542236328,1949992
2003-01-15,22.5,22.93000030517578,22.420000076293945,22.799999237060547,1081155
2003-01-16,22.530000686645508,22.93000030517578,22.420000076293945,22.93000030517578,198952
2003-01-17,22.1299991607666,22.6299991607666,22.010000228881836,22.530000686645508,233932
2003-01-20,21.88999938964844,22.3700008392334,21.8700008392334,22.3700008392334,339030
2003-01-21,21.84000015258789,22.649999618530273,21.549999237060547,22.649999618530273,593055
2003-01-22,21.579999923706055,21.899999618530273,21.530000686645508,21.649999618530273,704310
2003-01-23,21.760000228881836,22.0,21.61000061035156,22.0,502162
2003-01-24,20.989999771118164,22.59000015258789,20.93000030517578,22.59000015258789,704632
2003-01-27,21.030000686645508,21.65999984741211,20.760000228881836,21.38999938964844,1777740
2003-01-28,21.329999923706055,22.799999237060547,20.670000076293945,22.450000762939453,1130715
2003-01-29,21.149999618530273,21.729999542236328,21.079999923706055,21.1299991607666,345795
2003-01-30,21.06999969482422,21.850000381469727,20.950000762939453,21.850000381469727,801562
2003-01-31,21.049999237060547,21.719999313354492,20.809999465942383,21.600000381469727,234412
2003-02-03,21.450000762939453,21.530000686645508,21.06999969482422,21.1299991607666,185925
2003-02-04,21.36000061035156,21.600000381469727,21.309999465942383,21.600000381469727,315217
2003-02-05,21.309999465942383,22.200000762939453,21.06999969482422,21.06999969482422,201180
2003-02-06,21.329999923706055,21.8700008392334,21.06999969482422,21.8700008392334,455085
2003-02-07,21.510000228881836,21.86000061035156,21.06999969482422,21.86000061035156,596017
2003-02-10,21.530000686645508,22.010000228881836,21.3700008392334,22.010000228881836,372300
2003-02-11,21.229999542236328,22.0,21.100000381469727,22.0,603225
2003-02-12,21.25,21.59000015258789,21.06999969482422,21.11000061035156,730800
2003-02-13,21.25,21.25,21.25,21.25,0
2003-02-14,20.469999313354492,21.329999923706055,20.290000915527344,21.329999923706055,2047912
2003-02-17,20.549999237060547,20.790000915527344,20.38999938964844,20.670000076293945,2252272
2003-02-18,20.90999984741211,21.25,20.600000381469727,20.670000076293945,2007472
2003-02-19,20.719999313354492,21.0,20.649999618530273,20.68000030517578,555915
2003-02-20,20.530000686645508,20.799999237060547,20.3700008392334,20.799999237060547,733560
2003-02-21,20.63999938964844,20.770000457763672,20.469999313354492,20.770000457763672,627097
2003-02-24,21.06999969482422,21.25,20.670000076293945,20.670000076293945,2312910
2003-02-25,21.06999969482422,21.329999923706055,20.959999084472656,21.329999923706055,3640665
2003-02-26,21.649999618530273,21.729999542236328,21.170000076293945,21.290000915527344,4281765
2003-02-27,21.600000381469727,21.770000457763672,21.5,21.600000381469727,1583505
2003-02-28,21.559999465942383,22.190000534057617,21.200000762939453,21.200000762939453,1594432
2003-03-03,21.59000015258789,21.93000030517578,21.530000686645508,21.719999313354492,615540
