Date,Close,High,Low,Open,Volume
2002-07-01,13.600000381469728,13.75,13.399999618530272,13.5,442677
2002-07-02,14.300000190734863,14.699999809265137,13.600000381469728,13.600000381469728,1886253
2002-07-03,14.100000381469728,14.699999809265137,14.050000190734863,14.399999618530272,736241
2002-07-04,14.149999618530272,14.5,14.100000381469728,14.199999809265137,556707
2002-07-05,14.050000190734863,14.5,14.0,14.25,541611
2002-07-08,14.75,15.100000381469728,14.199999809265137,14.5,1305108
2002-07-09,14.550000190734863,15.0,14.399999618530272,15.0,894596
2002-07-10,14.199999809265137,14.199999809265137,14.100000381469728,14.100000381469728,514448
2002-07-11,14.199999809265137,14.399999618530272,13.899999618530272,14.25,721076
2002-07-12,14.25,14.899999618530272,14.100000381469728,14.899999618530272,457458
2002-07-15,13.800000190734863,14.300000190734863,13.699999809265137,14.300000190734863,779454
2002-07-16,13.75,14.0,13.550000190734863,13.800000190734863,812807
2002-07-17,13.600000381469728,13.949999809265137,13.300000190734863,13.899999618530272,638271
2002-07-18,13.600000381469728,13.699999809265137,13.350000381469728,13.5,563835
2002-07-19,13.699999809265137,13.949999809265137,13.449999809265137,13.949999809265137,210977
2002-07-22,13.449999809265137,13.800000190734863,13.399999618530272,13.600000381469728,659746
2002-07-23,13.25,13.399999618530272,13.149999618530272,13.25,252691
2002-07-24,13.0,13.300000190734863,12.850000381469728,13.199999809265137,386831
2002-07-25,12.899999618530272,13.149999618530272,12.800000190734863,13.100000381469728,235567
2002-07-26,12.800000190734863,13.0,12.699999809265137,13.0,370238
2002-07-29,10.5,11.899999618530272,10.149999618530272,11.850000381469728,344699
2002-07-30,10.399999618530272,10.899999618530272,10.199999809265137,10.899999618530272,193670
2002-07-31,10.350000381469728,10.5,9.949999809265137,10.199999809265137,223290
2002-08-01,10.300000190734863,10.550000190734863,10.199999809265137,10.5,98337
2002-08-02,10.149999618530272,10.300000190734863,10.100000381469728,10.300000190734863,90629
2002-08-05,10.550000190734863,10.699999809265137,10.399999618530272,10.550000190734863,102884
2002-08-06,10.399999618530272,10.600000381469728,10.350000381469728,10.550000190734863,82159
2002-08-07,10.600000381469728,10.75,10.550000190734863,10.75,110929
2002-08-08,10.5,10.800000190734863,10.449999809265137,10.649999618530272,92369
2002-08-09,10.350000381469728,10.550000190734863,10.149999618530272,10.550000190734863,77714
2002-08-12,10.300000190734863,10.550000190734863,10.25,10.399999618530272,76521
2002-08-13,10.5,10.600000381469728,10.399999618530272,10.5,34768
2002-08-14,10.449999809265137,10.550000190734863,10.350000381469728,10.399999618530272,47959
2002-08-15,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2002-08-16,10.449999809265137,10.649999618530272,10.399999618530272,10.550000190734863,44924
2002-08-19,10.449999809265137,10.550000190734863,10.300000190734863,10.300000190734863,72653
2002-08-20,10.550000190734863,10.600000381469728,10.399999618530272,10.449999809265137,99909
2002-08-21,10.449999809265137,10.600000381469728,10.399999618530272,10.600000381469728,97677
2002-08-22,10.550000190734863,10.600000381469728,10.5,10.5,66450
2002-08-23,10.550000190734863,10.600000381469728,10.5,10.5,78927
2002-08-26,10.5,10.600000381469728,10.449999809265137,10.449999809265137,97044
2002-08-27,10.350000381469728,10.550000190734863,10.350000381469728,10.550000190734863,117077
2002-08-28,10.350000381469728,10.5,10.300000190734863,10.350000381469728,70161
2002-08-29,10.199999809265137,10.350000381469728,10.199999809265137,10.300000190734863,41315
2002-08-30,10.300000190734863,10.399999618530272,10.25,10.350000381469728,50448
2002-09-02,10.5,11.149999618530272,10.300000190734863,10.5,180672
2002-09-03,10.550000190734863,10.600000381469728,10.5,10.5,53185
2002-09-04,10.449999809265137,10.600000381469728,10.399999618530272,10.5,72509
2002-09-05,10.300000190734863,10.5,10.25,10.449999809265137,142717
2002-09-06,10.300000190734863,10.399999618530272,10.25,10.300000190734863,91802
2002-09-09,10.149999618530272,10.350000381469728,10.100000381469728,10.300000190734863,100848
2002-09-10,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,0
2002-09-11,10.25,10.350000381469728,10.199999809265137,10.300000190734863,59095
2002-09-12,10.300000190734863,10.350000381469728,10.25,10.300000190734863,54580
2002-09-13,10.25,10.399999618530272,10.199999809265137,10.300000190734863,150168
2002-09-16,10.350000381469728,10.350000381469728,10.25,10.25,293473
2002-09-17,10.350000381469728,10.449999809265137,10.199999809265137,10.25,115238
2002-09-18,10.300000190734863,10.449999809265137,10.300000190734863,10.399999618530272,62600
2002-09-19,10.300000190734863,10.649999618530272,10.25,10.5,81120
2002-09-20,10.399999618530272,10.449999809265137,10.25,10.300000190734863,56686
2002-09-23,10.350000381469728,10.449999809265137,10.350000381469728,10.399999618530272,52419
2002-09-24,10.300000190734863,10.350000381469728,10.25,10.350000381469728,100493
2002-09-25,10.300000190734863,10.449999809265137,10.25,10.449999809265137,52044
2002-09-26,10.300000190734863,10.399999618530272,10.300000190734863,10.350000381469728,66420
2002-09-27,10.399999618530272,10.399999618530272,10.300000190734863,10.350000381469728,37550
2002-09-30,10.25,10.399999618530272,10.25,10.300000190734863,97536
2002-10-01,10.350000381469728,10.350000381469728,10.25,10.300000190734863,61749
2002-10-02,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,0
2002-10-03,10.300000190734863,10.350000381469728,10.300000190734863,10.350000381469728,63177
2002-10-04,10.25,10.350000381469728,10.25,10.300000190734863,93436
