Date,Close,High,Low,Open,Volume
2002-07-01,12.359999656677246,12.479999542236328,12.140000343322754,12.350000381469728,104400
2002-07-02,12.130000114440918,12.579999923706056,12.020000457763672,12.399999618530272,180690
2002-07-03,12.039999961853027,12.479999542236328,11.81999969482422,12.100000381469728,159265
2002-07-04,12.020000457763672,12.449999809265137,11.960000038146973,12.100000381469728,129360
2002-07-05,12.029999732971191,12.279999732971191,11.779999732971191,11.779999732971191,44530
2002-07-08,12.920000076293944,13.739999771118164,11.699999809265137,11.8100004196167,456310
2002-07-09,13.25,13.640000343322754,13.06999969482422,13.279999732971191,346730
2002-07-10,12.609999656677246,13.380000114440918,12.56999969482422,13.369999885559082,166555
2002-07-11,12.1899995803833,12.899999618530272,12.140000343322754,12.59000015258789,108775
2002-07-12,12.1899995803833,12.670000076293944,12.0,12.5,118155
2002-07-15,11.6899995803833,12.539999961853027,11.600000381469728,12.100000381469728,127450
2002-07-16,11.399999618530272,11.770000457763672,11.229999542236328,11.649999618530272,74345
2002-07-17,11.09000015258789,11.399999618530272,10.600000381469728,10.600000381469728,52065
2002-07-18,11.770000457763672,11.800000190734863,11.229999542236328,11.390000343322754,18715
2002-07-19,11.800000190734863,11.960000038146973,11.539999961853027,11.68000030517578,52350
2002-07-22,11.270000457763672,11.68000030517578,11.100000381469728,11.43000030517578,43925
2002-07-23,11.279999732971191,11.579999923706056,10.619999885559082,10.800000190734863,32510
2002-07-24,11.199999809265137,11.380000114440918,11.149999618530272,11.300000190734863,15260
2002-07-25,10.18000030517578,11.399999618530272,9.800000190734863,11.300000190734863,140875
2002-07-26,10.279999732971191,10.399999618530272,10.100000381469728,10.300000190734863,85345
2002-07-29,9.890000343322754,10.359999656677246,9.199999809265137,10.020000457763672,104355
2002-07-30,9.56999969482422,10.460000038146973,9.300000190734863,9.800000190734863,72580
2002-07-31,9.56999969482422,9.949999809265137,8.600000381469727,9.029999732971191,28375
2002-08-01,9.779999732971191,10.199999809265137,9.510000228881836,9.84000015258789,64125
2002-08-02,9.760000228881836,9.850000381469728,9.619999885559082,9.770000457763672,14075
2002-08-05,9.90999984741211,10.09000015258789,9.850000381469728,10.06999969482422,16575
2002-08-06,10.09000015258789,10.300000190734863,9.859999656677246,10.0,26040
2002-08-07,10.270000457763672,10.5,10.0,10.010000228881836,63885
2002-08-08,10.079999923706056,10.479999542236328,9.84000015258789,10.399999618530272,27020
2002-08-09,9.93000030517578,10.199999809265137,9.800000190734863,10.0,28750
2002-08-12,9.869999885559082,10.170000076293944,9.699999809265137,10.170000076293944,23625
2002-08-13,9.609999656677246,10.0,9.550000190734863,10.0,75750
2002-08-14,9.899999618530272,9.960000038146973,9.779999732971191,9.960000038146973,14110
2002-08-15,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,0
2002-08-16,9.9399995803833,10.0,9.93000030517578,10.0,14250
2002-08-19,9.829999923706056,9.920000076293944,9.800000190734863,9.890000343322754,10500
2002-08-20,9.880000114440918,9.920000076293944,9.600000381469728,9.600000381469728,9925
2002-08-21,9.81999969482422,9.850000381469728,9.640000343322754,9.800000190734863,7905
2002-08-22,9.84000015258789,10.010000228881836,9.829999923706056,9.970000267028809,11195
2002-08-23,9.770000457763672,9.850000381469728,9.75,9.800000190734863,23700
2002-08-26,10.0,10.0,9.8100004196167,9.8100004196167,32175
2002-08-27,9.800000190734863,10.06999969482422,9.800000190734863,10.06999969482422,12000
2002-08-28,9.68000030517578,9.800000190734863,9.65999984741211,9.670000076293944,7575
2002-08-29,9.720000267028809,9.880000114440918,9.720000267028809,9.779999732971191,7700
2002-08-30,9.800000190734863,9.93000030517578,9.729999542236328,9.869999885559082,4500
2002-09-02,9.899999618530272,10.109999656677246,9.739999771118164,10.109999656677246,6700
2002-09-03,9.829999923706056,10.0,9.800000190734863,10.0,10400
2002-09-04,9.68000030517578,9.899999618530272,9.68000030517578,9.890000343322754,27025
2002-09-05,9.720000267028809,9.8100004196167,9.600000381469728,9.609999656677246,7000
2002-09-06,9.649999618530272,9.720000267028809,9.550000190734863,9.550000190734863,17200
2002-09-09,9.539999961853027,9.649999618530272,9.399999618530272,9.5600004196167,15775
2002-09-10,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
2002-09-11,9.609999656677246,9.65999984741211,9.43000030517578,9.4399995803833,3300
2002-09-12,9.529999732971191,9.539999961853027,9.359999656677246,9.520000457763672,2575
2002-09-13,9.449999809265137,9.600000381469728,9.4399995803833,9.4399995803833,18050
2002-09-16,9.5,9.5600004196167,9.420000076293944,9.43000030517578,13575
2002-09-17,9.369999885559082,9.600000381469728,9.359999656677246,9.420000076293944,10775
