Date,Close,High,Low,Open,Volume
2002-07-01,8.494268417358398,8.78972053527832,8.420405387878418,8.420405387878418,2280142
2002-07-02,8.38347339630127,8.78972053527832,8.346542358398438,8.78972053527832,2079430
2002-07-03,8.420405387878418,8.641995429992676,8.272679328918457,8.420405387878418,1539559
2002-07-04,8.73432445526123,9.04824161529541,8.346542358398438,8.826652526855469,5315564
2002-07-05,9.12210464477539,9.214433670043944,8.715858459472656,9.029775619506836,3911576
2002-07-08,9.546818733215332,9.823805809020996,9.251365661621094,9.269831657409668,6725053
2002-07-09,9.73147678375244,10.063860893249512,9.565284729003906,9.602215766906738,4342373
2002-07-10,9.454489707946776,9.897668838500977,9.362160682678224,9.786873817443848,2525257
2002-07-11,9.12210464477539,9.399091720581056,9.08517360687256,9.380626678466797,2818645
2002-07-12,9.454489707946776,9.602215766906738,9.23289966583252,9.417557716369627,2092427
2002-07-15,9.177502632141112,9.546818733215332,9.029775619506836,9.509886741638184,2331805
2002-07-16,9.325228691101074,9.823805809020996,8.955912590026855,9.195968627929688,4261986
2002-07-17,9.195968627929688,9.509886741638184,9.08517360687256,9.362160682678224,2240669
2002-07-18,9.288297653198242,9.472955703735352,9.195968627929688,9.472955703735352,1235058
2002-07-19,9.195968627929688,9.934600830078123,9.08517360687256,9.565284729003906,1641057
2002-07-22,8.678926467895508,9.08517360687256,8.605063438415527,8.918981552124023,1712638
2002-07-23,8.882049560546875,8.937446594238281,8.328076362609863,8.586597442626953,1986247
2002-07-24,8.845117568969727,9.029775619506836,8.752788543701172,8.845117568969727,2339503
2002-07-25,8.531200408935547,9.23289966583252,8.457337379455566,9.011310577392578,2708284
2002-07-26,7.995691776275635,8.531200408935547,7.940293788909912,8.531200408935547,2007386
2002-07-29,7.34938907623291,8.0510892868042,7.127799034118652,8.032623291015625,4881770
2002-07-30,6.924674987792969,7.644841194152832,6.850811958312988,7.626376152038574,2406629
2002-07-31,7.60791015625,7.700239181518555,6.536892890930176,7.017004013061523,4366837
2002-08-01,7.884897232055664,8.826652526855469,7.811034202575684,8.826652526855469,5123928
2002-08-02,8.217281341552734,8.420405387878418,7.644841194152832,7.755636215209961,4360731
2002-08-05,8.73432445526123,8.826652526855469,8.291144371032715,8.291144371032715,4071948
2002-08-06,8.845117568969727,8.97437858581543,8.605063438415527,8.678926467895508,2836565
2002-08-07,8.882049560546875,9.15903663635254,8.78972053527832,8.992844581604004,2032684
2002-08-08,8.457337379455566,9.011310577392578,8.38347339630127,8.955912590026855,2144434
2002-08-09,8.568131446838379,8.660460472106934,8.291144371032715,8.568131446838379,1910542
2002-08-12,8.771254539489746,8.826652526855469,8.641995429992676,8.678926467895508,1222679
2002-08-13,8.8635835647583,8.97437858581543,8.808186531066895,8.845117568969727,1249721
2002-08-14,8.697392463684082,8.8635835647583,8.586597442626953,8.678926467895508,1086741
2002-08-15,8.697392463684082,8.697392463684082,8.697392463684082,8.697392463684082,0
2002-08-16,8.845117568969727,9.011310577392578,8.78972053527832,8.845117568969727,1383487
2002-08-19,8.78972053527832,8.97437858581543,8.752788543701172,8.97437858581543,981411
2002-08-20,8.641995429992676,8.8635835647583,8.420405387878418,8.8635835647583,1462219
2002-08-21,8.494268417358398,8.715858459472656,8.475802421569824,8.715858459472656,661782
2002-08-22,8.38347339630127,8.678926467895508,8.365008354187012,8.494268417358398,490425
2002-08-23,8.254213333129883,8.494268417358398,8.180350303649902,8.365008354187012,835834
2002-08-26,8.38347339630127,8.438871383666992,8.272679328918457,8.272679328918457,499880
2002-08-27,8.291144371032715,8.475802421569824,8.272679328918457,8.475802421569824,339503
2002-08-28,8.088021278381348,8.272679328918457,8.0510892868042,8.272679328918457,577594
2002-08-29,7.940293788909912,8.161884307861328,7.847964763641357,8.0510892868042,514012
2002-08-30,8.217281341552734,8.346542358398438,7.940293788909912,7.9772257804870605,961688
2002-09-02,8.309610366821289,8.678926467895508,8.235747337341309,8.678926467895508,675849
2002-09-03,8.088021278381348,8.586597442626953,8.0510892868042,8.438871383666992,356307
2002-09-04,8.12495231628418,8.161884307861328,7.903363227844238,8.0510892868042,441513
2002-09-05,8.106486320495605,8.272679328918457,8.0510892868042,8.19881534576416,295378
2002-09-06,7.884897232055664,8.143418312072754,7.829498767852783,8.143418312072754,406936
2002-09-09,7.718705177307129,8.088021278381348,7.644841194152832,8.088021278381348,374392
2002-09-10,7.718705177307129,7.718705177307129,7.718705177307129,7.718705177307129,0
2002-09-11,7.515581130981445,7.847964763641357,7.478649139404297,7.829498767852783,588834
2002-09-12,8.143418312072754,8.309610366821289,7.570978164672852,7.700239181518555,1695723
2002-09-13,8.641995429992676,8.752788543701172,8.161884307861328,8.19881534576416,4664292
2002-09-16,8.401939392089844,8.937446594238281,8.328076362609863,8.678926467895508,2222283
2002-09-17,8.457337379455566,8.641995429992676,8.309610366821289,8.623529434204102,1418473
2002-09-18,8.272679328918457,8.494268417358398,8.217281341552734,8.438871383666992,696222
2002-09-19,8.161884307861328,8.346542358398438,8.032623291015625,8.346542358398438,632978
