Date,Close,High,Low,Open,Volume
2021-01-29,24.799999237060547,25.799999237060547,24.350000381469727,24.899999618530273,381938573
2021-02-01,25.100000381469727,25.399999618530273,24.899999618530273,25.25,72044464
2021-02-02,24.75,25.450000762939453,24.700000762939453,25.450000762939453,36735442
2021-02-03,24.25,24.899999618530273,24.049999237060547,24.799999237060547,45816269
2021-02-04,25.350000381469727,25.799999237060547,23.850000381469727,24.25,88486029
2021-02-05,25.700000762939453,26.200000762939453,25.549999237060547,25.600000381469727,56318695
2021-02-08,25.75,25.950000762939453,25.600000381469727,25.899999618530273,28324374
2021-02-09,25.299999237060547,25.799999237060547,25.200000762939453,25.75,25243532
2021-02-10,25.399999618530273,25.799999237060547,25.0,25.399999618530273,33132159
2021-02-11,25.399999618530273,25.649999618530273,25.25,25.399999618530273,13586295
2021-02-12,25.399999618530273,25.549999237060547,25.299999237060547,25.5,15658220
2021-02-15,25.75,26.200000762939453,25.649999618530273,26.200000762939453,45629832
2021-02-16,25.899999618530273,26.0,25.799999237060547,25.899999618530273,34557518
2021-02-17,25.299999237060547,25.600000381469727,24.899999618530273,25.299999237060547,28638408
2021-02-18,25.649999618530273,25.799999237060547,25.399999618530273,25.450000762939453,21022422
2021-02-19,25.350000381469727,25.700000762939453,25.200000762939453,25.649999618530273,14542153
2021-02-22,25.0,25.399999618530273,24.950000762939453,25.299999237060547,16652770
2021-02-23,24.950000762939453,25.149999618530273,24.899999618530273,25.0,13021961
2021-02-24,24.899999618530273,25.200000762939453,24.850000381469727,24.899999618530273,10958830
2021-02-25,24.950000762939453,25.200000762939453,24.899999618530273,24.950000762939453,22761296
2021-02-26,24.649999618530273,24.950000762939453,24.5,24.850000381469727,36424500
2021-03-01,25.899999618530273,26.700000762939453,24.649999618530273,24.649999618530273,93579588
2021-03-02,25.649999618530273,26.299999237060547,25.450000762939453,26.100000381469727,48494934
2021-03-03,25.5,25.950000762939453,25.450000762939453,25.799999237060547,18806435
2021-03-04,25.399999618530273,25.700000762939453,25.25,25.25,21742960
2021-03-05,24.950000762939453,25.549999237060547,24.799999237060547,25.399999618530273,25255199
2021-03-08,24.850000381469727,25.25,24.799999237060547,25.100000381469727,16353985
2021-03-09,24.950000762939453,25.5,24.799999237060547,24.950000762939453,21380757
2021-03-10,24.850000381469727,25.100000381469727,24.850000381469727,25.0,11360743
2021-03-12,24.850000381469727,25.049999237060547,24.799999237060547,24.899999618530273,17086939
2021-03-15,24.649999618530273,24.950000762939453,24.5,24.899999618530273,17382950
2021-03-16,24.549999237060547,24.799999237060547,24.5,24.649999618530273,9649363
2021-03-17,24.149999618530273,24.600000381469727,24.100000381469727,24.549999237060547,14312130
2021-03-18,24.049999237060547,24.600000381469727,23.899999618530273,24.200000762939453,16168159
2021-03-19,23.950000762939453,24.100000381469727,23.5,24.0,15260549
2021-03-22,23.899999618530273,24.5,23.850000381469727,24.0,13817385
2021-03-23,23.799999237060547,24.100000381469727,23.75,23.899999618530273,13742805
2021-03-24,23.450000762939453,23.899999618530273,23.399999618530273,23.799999237060547,16788250
2021-03-25,22.950000762939453,23.549999237060547,22.899999618530273,23.450000762939453,19233029
2021-03-26,23.049999237060547,23.299999237060547,22.899999618530273,23.200000762939453,16323314
2021-03-30,22.950000762939453,23.299999237060547,22.899999618530273,23.149999618530273,14301425
2021-03-31,22.899999618530273,23.100000381469727,22.899999618530273,22.950000762939453,11770453
2021-04-01,22.850000381469727,23.200000762939453,22.700000762939453,23.0,18367745
2021-04-05,22.5,22.899999618530273,22.299999237060547,22.850000381469727,20106460
2021-04-06,22.0,22.5,21.899999618530273,22.5,25085603
2021-04-07,22.149999618530273,22.299999237060547,21.899999618530273,22.0,14507382
2021-04-08,21.950000762939453,22.350000381469727,21.899999618530273,22.100000381469727,18025782
2021-04-09,21.950000762939453,22.049999237060547,21.899999618530273,22.0,16396258
2021-04-12,20.850000381469727,21.850000381469727,20.799999237060547,21.850000381469727,25942981
2021-04-13,21.450000762939453,21.5,20.799999237060547,20.850000381469727,14831755
2021-04-15,21.100000381469727,21.350000381469727,20.899999618530273,21.299999237060547,18166238
2021-04-16,21.75,22.0,21.049999237060547,21.25,22174311
2021-04-19,21.149999618530273,21.350000381469727,20.899999618530273,21.200000762939453,10477070
2021-04-20,21.25,21.649999618530273,21.100000381469727,21.149999618530273,12199610
2021-04-22,21.049999237060547,21.299999237060547,21.0,21.149999618530273,8974995
2021-04-23,21.100000381469727,21.5,21.0,21.100000381469727,15602661
2021-04-26,21.0,21.350000381469727,20.950000762939453,21.100000381469727,12051423
2021-04-27,21.200000762939453,21.5,21.049999237060547,21.100000381469727,14181276
2021-04-28,21.149999618530273,21.350000381469727,21.100000381469727,21.299999237060547,14514238
2021-04-29,21.149999618530273,21.299999237060547,21.100000381469727,21.299999237060547,9521946
2021-04-30,21.299999237060547,21.399999618530273,21.0,21.049999237060547,11713860
2021-05-03,21.049999237060547,21.25,20.950000762939453,21.149999618530273,17512189
2021-05-04,20.950000762939453,21.149999618530273,20.899999618530273,21.149999618530273,26418223
2021-05-05,21.0,21.200000762939453,20.950000762939453,21.0,9381211
2021-05-06,21.100000381469727,21.149999618530273,21.0,21.100000381469727,7525053
2021-05-07,21.100000381469727,21.149999618530273,21.0,21.100000381469727,8322642
2021-05-10,22.549999237060547,22.700000762939453,21.100000381469727,21.149999618530273,51346170
2021-05-11,22.950000762939453,23.100000381469727,22.200000762939453,22.350000381469727,33120701
2021-05-12,23.399999618530273,23.799999237060547,23.0,23.0,34159626
2021-05-14,23.049999237060547,23.850000381469727,23.0,23.700000762939453,18230175
2021-05-17,23.049999237060547,23.450000762939453,23.0,23.149999618530273,13816130
2021-05-18,23.100000381469727,23.25,22.899999618530273,23.25,9997457
2021-05-19,23.100000381469727,23.549999237060547,23.049999237060547,23.100000381469727,19146895
2021-05-20,23.100000381469727,23.649999618530273,22.950000762939453,23.200000762939453,21995952
2021-05-21,23.350000381469727,23.399999618530273,23.149999618530273,23.200000762939453,14712804
2021-05-24,24.0,24.149999618530273,23.700000762939453,23.850000381469727,32823856
2021-05-25,23.950000762939453,24.25,23.850000381469727,24.200000762939453,15738661
2021-05-26,23.850000381469727,24.100000381469727,23.799999237060547,24.100000381469727,10671045
2021-05-27,23.649999618530273,23.950000762939453,23.549999237060547,23.850000381469727,10133530
2021-05-28,23.450000762939453,23.75,23.299999237060547,23.649999618530273,10532654
2021-05-31,23.75,23.950000762939453,23.350000381469727,23.450000762939453,19396582
2021-06-01,23.600000381469727,23.899999618530273,23.5,23.799999237060547,11780039
2021-06-02,23.5,24.0,23.450000762939453,23.549999237060547,12961145
2021-06-03,23.600000381469727,23.700000762939453,23.549999237060547,23.600000381469727,10748652
2021-06-04,23.700000762939453,23.950000762939453,23.450000762939453,23.549999237060547,21328589
2021-06-07,24.700000762939453,24.850000381469727,23.899999618530273,24.0,42832019
2021-06-08,24.75,25.0,24.399999618530273,24.950000762939453,25856634
2021-06-09,24.299999237060547,24.950000762939453,24.200000762939453,24.850000381469727,28032813
2021-06-10,24.5,24.700000762939453,24.299999237060547,24.5,17127778
2021-06-11,24.450000762939453,24.75,24.350000381469727,24.600000381469727,15835535
2021-06-14,24.700000762939453,24.799999237060547,24.200000762939453,24.700000762939453,18111116
2021-06-15,25.200000762939453,25.600000381469727,24.799999237060547,25.0,54064001
2021-06-16,24.950000762939453,25.5,24.850000381469727,25.299999237060547,27411596
