Date,Close,High,Low,Open,Volume
2002-01-01,7.659999847412109,8.100000381469727,7.599999904632568,8.0,363640
2002-01-02,7.710000038146973,7.800000190734863,7.599999904632568,7.599999904632568,104820
2002-01-03,7.809999942779541,7.889999866485596,7.539999961853027,7.699999809265137,100650
2002-01-04,7.849999904632568,7.989999771118164,7.5,7.989999771118164,130550
2002-01-07,7.710000038146973,8.0600004196167,7.670000076293945,7.900000095367432,85300
2002-01-08,7.579999923706055,7.800000190734863,7.449999809265137,7.699999809265137,66680
2002-01-09,7.429999828338623,7.650000095367432,7.400000095367432,7.559999942779541,66660
2002-01-10,7.28000020980835,7.449999809265137,7.25,7.409999847412109,77590
2002-01-11,7.449999809265137,7.800000190734863,7.099999904632568,7.400000095367432,104790
2002-01-14,7.53000020980835,8.0,7.389999866485596,7.900000095367432,199970
2002-01-15,7.429999828338623,7.699999809265137,7.400000095367432,7.409999847412109,115130
2002-01-16,7.389999866485596,7.550000190734863,7.230000019073486,7.230000019073486,60490
2002-01-17,7.440000057220459,7.639999866485596,7.400000095367432,7.400000095367432,127280
2002-01-18,7.449999809265137,7.599999904632568,7.400000095367432,7.480000019073486,98590
2002-01-21,7.449999809265137,7.599999904632568,7.300000190734863,7.300000190734863,156220
2002-01-22,7.460000038146973,7.590000152587891,7.25,7.25,86950
2002-01-23,7.5,7.590000152587891,7.409999847412109,7.409999847412109,92480
2002-01-24,7.309999942779541,7.599999904632568,7.300000190734863,7.409999847412109,67470
2002-01-25,7.21999979019165,7.429999828338623,7.159999847412109,7.429999828338623,49600
2002-01-28,7.659999847412109,7.800000190734863,7.199999809265137,7.300000190734863,445430
2002-01-29,7.5,8.199999809265137,7.400000095367432,7.909999847412109,798790
2002-01-30,7.380000114440918,7.5,7.309999942779541,7.489999771118164,114400
2002-01-31,7.460000038146973,7.489999771118164,7.360000133514404,7.420000076293945,121350
2002-02-01,7.340000152587891,7.5,7.260000228881836,7.369999885559082,119370
2002-02-04,7.269999980926514,7.489999771118164,7.25,7.400000095367432,75650
2002-02-05,7.159999847412109,7.28000020980835,7.130000114440918,7.130000114440918,81280
2002-02-06,7.309999942779541,7.449999809265137,7.0,7.0,149280
2002-02-07,7.21999979019165,7.5,7.190000057220459,7.489999771118164,116600
2002-02-08,7.21999979019165,7.46999979019165,7.150000095367432,7.46999979019165,111670
2002-02-11,7.289999961853027,7.380000114440918,7.210000038146973,7.300000190734863,129380
2002-02-12,7.099999904632568,7.489999771118164,7.070000171661377,7.400000095367432,357410
2002-02-13,7.090000152587891,7.239999771118164,7.050000190734863,7.210000038146973,375810
2002-02-14,7.039999961853027,7.199999809265137,7.0,7.050000190734863,222020
2002-02-15,7.019999980926514,7.099999904632568,7.0,7.099999904632568,132690
2002-02-18,7.090000152587891,7.199999809265137,7.0,7.099999904632568,117270
2002-02-19,7.079999923706055,7.099999904632568,7.039999961853027,7.099999904632568,194050
2002-02-20,7.039999961853027,7.090000152587891,6.909999847412109,7.03000020980835,174740
2002-02-21,7.96999979019165,8.1899995803833,6.900000095367432,6.900000095367432,1296610
2002-02-22,8.020000457763672,8.399999618530273,7.579999923706055,8.0,1459890
2002-02-25,8.380000114440918,8.489999771118164,7.949999809265137,8.399999618530273,1648070
2002-02-26,8.210000038146973,8.449999809265137,8.0,8.319999694824219,779310
2002-02-27,7.800000190734863,8.279999732971191,7.75,8.279999732971191,423390
2002-02-28,7.449999809265137,7.869999885559082,7.300000190734863,7.75,418370
2002-03-01,7.480000019073486,7.599999904632568,6.699999809265137,6.699999809265137,196460
2002-03-04,8.5600004196167,8.979999542236328,7.5,7.5,1286860
2002-03-05,8.229999542236328,8.899999618530273,8.109999656677246,8.899999618530273,1051210
2002-03-06,7.989999771118164,8.4399995803833,7.909999847412109,8.369999885559082,448310
2002-03-07,7.889999866485596,8.170000076293945,7.800000190734863,8.149999618530273,318810
2002-03-08,7.710000038146973,8.100000381469727,7.619999885559082,8.100000381469727,242490
2002-03-11,7.610000133514404,7.909999847412109,7.570000171661377,7.800000190734863,233890
2002-03-12,7.380000114440918,7.639999866485596,7.309999942779541,7.639999866485596,206140
2002-03-13,7.550000190734863,7.96999979019165,7.309999942779541,7.5,439340
