Date,Close,High,Low,Open,Volume
2010-10-18,112.9000015258789,142.5500030517578,106.3499984741211,119.0,16224090
2010-10-19,127.4499969482422,133.0,101.0,113.5,16883041
2010-10-20,127.5,138.0,121.0,121.0,6878421
2010-10-21,122.3499984741211,130.1999969482422,120.4000015258789,123.6500015258789,2666531
2010-10-22,117.6500015258789,125.0,115.0,125.0,988287
2010-10-25,112.9000015258789,118.3000030517578,110.0,118.3000030517578,878196
2010-10-26,111.9000015258789,117.0,111.0,114.0,402867
2010-10-27,108.0500030517578,114.9000015258789,106.3499984741211,112.5,243276
2010-10-28,108.0999984741211,112.9000015258789,106.1500015258789,109.0,362029
2010-10-29,108.0500030517578,109.5500030517578,106.4000015258789,108.0999984741211,135661
2010-11-01,106.8000030517578,110.0,105.0500030517578,109.75,152132
2010-11-02,107.5,110.0,103.0500030517578,106.0999984741211,161274
2010-11-03,104.8000030517578,108.8499984741211,103.0,108.0,71923
2010-11-04,102.5500030517578,105.5,102.0500030517578,103.5,68194
2010-11-08,116.8499984741211,124.9000015258789,110.0500030517578,115.0,617736
2010-11-09,113.3000030517578,120.0,112.0999984741211,117.8000030517578,149369
2010-11-10,115.9499969482422,120.0,112.1999969482422,114.5,224193
2010-11-11,114.1999969482422,118.0,112.5,116.5500030517578,98994
2010-11-12,108.0,114.8000030517578,104.3499984741211,113.0,101340
2010-11-15,111.9499969482422,113.4000015258789,106.0999984741211,108.25,98473
2010-11-16,101.75,114.3000030517578,99.0,112.1999969482422,313378
2010-11-18,102.1500015258789,105.4499969482422,97.25,103.0500030517578,111705
2010-11-19,102.25,106.75,101.4000015258789,104.0,124961
2010-11-22,103.3000030517578,104.9000015258789,92.1999969482422,103.0,58827
2010-11-23,101.4499969482422,103.4000015258789,96.0999984741211,102.5,56203
2010-11-24,101.6500015258789,104.8000030517578,100.0,103.25,40447
2010-11-25,99.3499984741211,106.25,97.5500030517578,98.0,122718
2010-11-26,91.5999984741211,102.0,87.0999984741211,99.25,101773
2010-11-29,90.0,92.4499969482422,88.0,90.9000015258789,32202
2010-11-30,93.3499984741211,96.8000030517578,88.19999694824219,88.94999694824219,98472
2010-12-01,74.69999694824219,90.0999984741211,74.69999694824219,90.0,567847
2010-12-02,59.79999923706055,70.05000305175781,59.79999923706055,70.05000305175781,197342
2010-12-03,53.849998474121094,53.849998474121094,53.849998474121094,53.849998474121094,28941
2010-12-06,48.5,48.599998474121094,48.5,48.599998474121094,21027
2010-12-07,44.349998474121094,51.20000076293945,43.650001525878906,43.650001525878906,1029127
2010-12-08,44.79999923706055,45.95000076293945,42.150001525878906,42.25,417556
2010-12-09,42.599998474121094,46.0,42.599998474121094,45.20000076293945,140505
2010-12-10,43.5,43.95000076293945,40.5,42.400001525878906,216932
2010-12-13,43.75,44.70000076293945,43.349998474121094,44.29999923706055,48478
2010-12-14,44.150001525878906,44.95000076293945,43.5,44.0,50171
2010-12-15,45.599998474121094,46.0,44.599998474121094,44.900001525878906,156470
2010-12-16,45.54999923706055,46.45000076293945,45.0,45.0,32583
2010-12-20,45.400001525878906,47.0,45.0,45.0,36912
2010-12-21,44.75,46.0,44.5,45.20000076293945,24965
2010-12-22,45.099998474121094,45.79999923706055,44.099998474121094,44.25,23481
2010-12-23,46.400001525878906,46.5,44.70000076293945,44.70000076293945,37386
2010-12-24,44.900001525878906,46.400001525878906,44.75,46.0,42677
2010-12-27,44.599998474121094,45.79999923706055,44.349998474121094,45.79999923706055,18937
2010-12-28,43.79999923706055,46.0,43.5,46.0,21000
2010-12-29,44.099998474121094,45.0,43.5,44.25,38338
2010-12-30,46.20000076293945,46.349998474121094,43.20000076293945,43.20000076293945,185825
2010-12-31,48.54999923706055,48.54999923706055,47.5,47.5,47832
2011-01-03,47.900001525878906,51.0,46.79999923706055,51.0,163260
2011-01-04,50.099998474121094,50.29999923706055,47.349998474121094,48.099998474121094,125976
2011-01-05,49.75,51.0,49.20000076293945,49.20000076293945,50541
2011-01-06,49.0,51.400001525878906,48.25,51.400001525878906,21787
2011-01-07,45.70000076293945,50.0,45.349998474121094,48.54999923706055,54893
2011-01-10,43.650001525878906,46.849998474121094,42.20000076293945,46.349998474121094,50869
2011-01-11,43.75,45.0,43.150001525878906,44.0,19519
2011-01-12,44.04999923706055,45.70000076293945,43.099998474121094,44.20000076293945,31727
2011-01-13,44.20000076293945,45.900001525878906,42.70000076293945,44.79999923706055,123570
2011-01-14,45.400001525878906,48.45000076293945,43.5,44.0,90976
2011-01-17,45.650001525878906,47.400001525878906,45.25,45.25,48892
2011-01-18,44.0,47.0,42.70000076293945,47.0,33642
2011-01-19,44.400001525878906,45.20000076293945,44.0,45.0,18768
2011-01-20,43.849998474121094,44.5,43.20000076293945,44.0,46628
2011-01-21,43.25,44.0,43.04999923706055,43.20000076293945,22825
