Date,Close,High,Low,Open,Volume
1996-01-01,65.625,66.125,65.46875,65.78125,7040
1996-01-02,64.71875,65.9375,64.40625,65.625,40960
1996-01-03,64.84375,65.625,64.75,64.71875,15680
1996-01-04,63.71875,64.53125,63.53125,64.84375,13440
1996-01-05,63.875,64.3125,63.625,63.71875,8480
1996-01-08,62.9375,63.40625,62.40625,63.875,49920
1996-01-09,62.78125,62.96875,62.03125,62.9375,28640
1996-01-10,62.09375,62.46875,61.90625,62.78125,12320
1996-01-11,62.125,62.125,61.6875,62.09375,9920
1996-01-12,62.46875,62.5,61.9375,62.125,7520
1996-01-15,62.5,62.5,62.25,62.46875,8320
1996-01-16,60.78125,62.1875,60.65625,62.5,40640
1996-01-17,60.15625,61.53125,60.0,60.78125,17120
1996-01-18,59.21875,59.375,58.75,60.15625,26400
1996-01-19,57.71875,58.59375,57.59375,59.21875,22240
1996-01-22,56.71875,57.8125,56.28125,57.71875,26880
1996-01-23,56.90625,57.5,56.28125,56.71875,51840
1996-01-24,56.40625,56.71875,55.78125,56.90625,24640
1996-01-25,56.5,57.03125,56.25,56.40625,11680
1996-01-26,56.5,56.5,56.5,56.5,0
1996-01-29,56.4375,56.84375,56.15625,56.5,14080
1996-01-30,56.9375,58.0625,56.65625,56.4375,28640
1996-01-31,57.5,57.8125,56.875,56.9375,11520
1996-02-01,57.625,57.8125,57.21875,57.5,15840
1996-02-02,59.75,60.625,58.125,57.625,19360
1996-02-05,60.625,62.46875,59.40625,59.75,30080
1996-02-06,63.25,63.75,60.1875,60.625,90400
1996-02-07,64.15625,64.375,61.875,63.25,69280
1996-02-08,67.53125,67.71875,63.8125,64.15625,72480
1996-02-09,78.21875,80.625,69.375,67.53125,213600
1996-02-12,73.5,79.375,71.875,78.21875,317120
1996-02-13,74.1875,75.9375,71.25,73.5,310720
1996-02-14,76.21875,79.375,74.34375,74.34375,169280
1996-02-15,75.0625,76.25,74.4375,76.21875,92480
1996-02-16,73.5625,74.71875,72.5625,75.0625,105600
1996-02-19,73.875,74.1875,72.625,73.5625,121120
1996-02-20,70.25,73.75,68.78125,73.875,146080
1996-02-21,70.25,70.25,70.25,70.25,0
1996-02-22,71.21875,71.71875,70.0,70.25,51680
1996-02-23,70.90625,72.1875,70.625,71.21875,87680
1996-02-26,71.9375,72.1875,71.3125,70.90625,62400
1996-02-27,71.65625,72.1875,71.25,71.9375,83840
1996-02-28,71.5,72.1875,71.25,71.65625,92480
1996-02-29,69.53125,71.5625,68.8125,71.5,105440
1996-03-01,69.1875,69.5625,68.125,69.53125,48000
1996-03-04,68.09375,69.8125,67.84375,69.1875,66720
1996-03-05,68.09375,68.09375,68.09375,68.09375,0
1996-03-06,67.75,68.71875,67.25,68.09375,19360
1996-03-07,67.09375,68.59375,67.03125,67.75,21760
1996-03-08,66.28125,67.125,65.46875,66.875,12800
1996-03-11,65.875,65.9375,65.09375,66.28125,100960
1996-03-12,64.46875,66.25,64.375,65.875,43200
1996-03-13,66.09375,66.25,64.0625,64.46875,40160
1996-03-14,66.90625,69.21875,66.59375,66.09375,52320
1996-03-15,65.6875,66.90625,65.625,66.90625,49920
1996-03-18,63.34375,65.9375,63.125,65.6875,43200
1996-03-19,62.4375,63.75,61.90625,63.34375,59680
1996-03-20,62.4375,62.4375,62.4375,62.4375,0
1996-03-21,65.03125,65.71875,63.71875,62.4375,53600
1996-03-22,63.65625,65.59375,63.15625,65.03125,46880
1996-03-25,64.34375,64.46875,63.8125,63.65625,37600
1996-03-26,65.5,66.25,63.15625,64.34375,35360
1996-03-27,66.0,67.15625,64.78125,65.5,56480
1996-03-28,67.53125,68.28125,66.65625,66.0,58720
1996-03-29,66.75,68.0625,66.59375,67.53125,33280
1996-04-01,66.75,66.75,66.75,66.75,0
1996-04-02,66.75,66.75,66.75,66.75,0
1996-04-03,66.75,66.75,66.75,66.75,0
1996-04-04,66.75,66.75,66.75,66.75,0
1996-04-05,66.75,66.75,66.75,66.75,0
1996-04-08,66.75,66.75,66.75,66.75,0
1996-04-09,66.75,66.75,66.75,66.75,0
1996-04-10,66.75,66.75,66.75,66.75,0
1996-04-11,66.75,66.75,66.75,66.75,0
1996-04-12,66.75,66.75,66.75,66.75,0
1996-04-15,66.75,66.75,66.75,66.75,0
1996-04-16,66.75,66.75,66.75,66.75,0
1996-04-17,66.75,66.75,66.75,66.75,0
1996-04-18,66.75,66.75,66.75,66.75,0
1996-04-19,66.75,66.75,66.75,66.75,0
1996-04-22,66.75,66.75,66.75,66.75,0
1996-04-23,66.75,66.75,66.75,66.75,0
1996-04-24,66.75,66.75,66.75,66.75,0
1996-04-25,66.75,66.75,66.75,66.75,0
1996-04-26,66.75,66.75,66.75,66.75,0
1996-04-29,66.75,66.75,66.75,66.75,0
1996-04-30,66.75,66.75,66.75,66.75,0
1996-05-01,66.75,66.75,66.75,66.75,0
1996-05-02,66.75,66.75,66.75,66.75,0
1996-05-03,66.75,66.75,66.75,66.75,0
1996-05-06,66.75,66.75,66.75,66.75,0
1996-05-07,66.75,66.75,66.75,66.75,0
1996-05-08,66.75,66.75,66.75,66.75,0
1996-05-09,66.75,66.75,66.75,66.75,0
1996-05-10,66.75,66.75,66.75,66.75,0
1996-05-13,66.75,66.75,66.75,66.75,0
1996-05-14,66.75,66.75,66.75,66.75,0
1996-05-15,66.75,66.75,66.75,66.75,0
1996-05-16,66.75,66.75,66.75,66.75,0
1996-05-17,66.75,66.75,66.75,66.75,0
1996-05-20,66.75,66.75,66.75,66.75,0
1996-05-21,66.75,66.75,66.75,66.75,0
1996-05-22,66.75,66.75,66.75,66.75,0
1996-05-23,66.75,66.75,66.75,66.75,0
1996-05-24,66.75,66.75,66.75,66.75,0
1996-05-27,66.75,66.75,66.75,66.75,0
1996-05-28,66.75,66.75,66.75,66.75,0
1996-05-29,66.75,66.75,66.75,66.75,0
1996-05-30,66.75,66.75,66.75,66.75,0
1996-05-31,66.75,66.75,66.75,66.75,0
1996-06-03,66.75,66.75,66.75,66.75,0
1996-06-04,66.75,66.75,66.75,66.75,0
1996-06-05,66.75,66.75,66.75,66.75,0
1996-06-06,66.75,66.75,66.75,66.75,0
1996-06-07,66.75,66.75,66.75,66.75,0
1996-06-10,66.75,66.75,66.75,66.75,0
1996-06-11,66.75,66.75,66.75,66.75,0
1996-06-12,66.75,66.75,66.75,66.75,0
1996-06-13,66.75,66.75,66.75,66.75,0
1996-06-14,66.75,66.75,66.75,66.75,0
1996-06-17,66.75,66.75,66.75,66.75,0
1996-06-18,66.75,66.75,66.75,66.75,0
1996-06-19,66.75,66.75,66.75,66.75,0
1996-06-20,66.75,66.75,66.75,66.75,0
1996-06-21,66.75,66.75,66.75,66.75,0
1996-06-24,66.75,66.75,66.75,66.75,0
1996-06-25,66.75,66.75,66.75,66.75,0
1996-06-26,66.75,66.75,66.75,66.75,0
1996-06-27,66.75,66.75,66.75,66.75,0
1996-06-28,66.75,66.75,66.75,66.75,0
1996-07-01,66.75,66.75,66.75,66.75,0
1996-07-02,66.75,66.75,66.75,66.75,0
1996-07-03,66.75,66.75,66.75,66.75,0
1996-07-04,66.75,66.75,66.75,66.75,0
1996-07-05,66.75,66.75,66.75,66.75,0
1996-07-08,66.75,66.75,66.75,66.75,0
1996-07-09,66.75,66.75,66.75,66.75,0
1996-07-10,66.75,66.75,66.75,66.75,0
1996-07-11,66.75,66.75,66.75,66.75,0
1996-07-12,66.75,66.75,66.75,66.75,0
1996-07-15,66.75,66.75,66.75,66.75,0
1996-07-16,66.75,66.75,66.75,66.75,0
1996-07-17,66.75,66.75,66.75,66.75,0
1996-07-18,66.75,66.75,66.75,66.75,0
1996-07-19,66.75,66.75,66.75,66.75,0
1996-07-22,66.75,66.75,66.75,66.75,0
1996-07-23,66.75,66.75,66.75,66.75,0
1996-07-24,66.75,66.75,66.75,66.75,0
1996-07-25,66.75,66.75,66.75,66.75,0
1996-07-26,66.75,66.75,66.75,66.75,0
1996-07-29,66.75,66.75,66.75,66.75,0
1996-07-30,66.75,66.75,66.75,66.75,0
1996-07-31,66.75,66.75,66.75,66.75,0
1996-08-01,66.75,66.75,66.75,66.75,0
1996-08-02,66.75,66.75,66.75,66.75,0
1996-08-05,66.75,66.75,66.75,66.75,0
1996-08-06,66.75,66.75,66.75,66.75,0
1996-08-07,66.75,66.75,66.75,66.75,0
1996-08-08,66.75,66.75,66.75,66.75,0
1996-08-09,66.75,66.75,66.75,66.75,0
1996-08-12,66.75,66.75,66.75,66.75,0
1996-08-13,66.75,66.75,66.75,66.75,0
1996-08-14,66.75,66.75,66.75,66.75,0
1996-08-15,66.75,66.75,66.75,66.75,0
1996-08-16,66.75,66.75,66.75,66.75,0
1996-08-19,66.75,66.75,66.75,66.75,0
1996-08-20,66.75,66.75,66.75,66.75,0
1996-08-21,66.75,66.75,66.75,66.75,0
1996-08-22,66.75,66.75,66.75,66.75,0
1996-08-23,66.75,66.75,66.75,66.75,0
1996-08-26,66.75,66.75,66.75,66.75,0
1996-08-27,66.75,66.75,66.75,66.75,0
1996-08-28,66.75,66.75,66.75,66.75,0
1996-08-29,66.75,66.75,66.75,66.75,0
1996-08-30,66.75,66.75,66.75,66.75,0
1996-09-02,66.75,66.75,66.75,66.75,0
1996-09-03,66.75,66.75,66.75,66.75,0
1996-09-04,66.75,66.75,66.75,66.75,0
1996-09-05,66.75,66.75,66.75,66.75,0
1996-09-06,66.75,66.75,66.75,66.75,0
1996-09-09,66.75,66.75,66.75,66.75,0
1996-09-10,66.75,66.75,66.75,66.75,0
1996-09-11,66.75,66.75,66.75,66.75,0
1996-09-12,66.75,66.75,66.75,66.75,0
1996-09-13,66.75,66.75,66.75,66.75,0
1996-09-16,66.75,66.75,66.75,66.75,0
1996-09-17,66.75,66.75,66.75,66.75,0
1996-09-18,66.75,66.75,66.75,66.75,0
1996-09-19,66.75,66.75,66.75,66.75,0
1996-09-20,66.75,66.75,66.75,66.75,0
1996-09-23,66.75,66.75,66.75,66.75,0
1996-09-24,66.75,66.75,66.75,66.75,0
1996-09-25,66.75,66.75,66.75,66.75,0
1996-09-26,66.75,66.75,66.75,66.75,0
1996-09-27,66.75,66.75,66.75,66.75,0
1996-09-30,66.75,66.75,66.75,66.75,0
1996-10-01,66.75,66.75,66.75,66.75,0
1996-10-02,66.75,66.75,66.75,66.75,0
1996-10-03,66.75,66.75,66.75,66.75,0
1996-10-04,66.75,66.75,66.75,66.75,0
1996-10-07,66.75,66.75,66.75,66.75,0
1996-10-08,66.75,66.75,66.75,66.75,0
1996-10-09,66.75,66.75,66.75,66.75,0
1996-10-10,66.75,66.75,66.75,66.75,0
1996-10-11,66.75,66.75,66.75,66.75,0
1996-10-14,66.75,66.75,66.75,66.75,0
1996-10-15,66.75,66.75,66.75,66.75,0
1996-10-16,66.75,66.75,66.75,66.75,0
1996-10-17,66.75,66.75,66.75,66.75,0
1996-10-18,66.75,66.75,66.75,66.75,0
1996-10-21,66.75,66.75,66.75,66.75,0
1996-10-22,66.75,66.75,66.75,66.75,0
1996-10-23,66.75,66.75,66.75,66.75,0
1996-10-24,66.75,66.75,66.75,66.75,0
1996-10-25,66.75,66.75,66.75,66.75,0
1996-10-28,66.75,66.75,66.75,66.75,0
1996-10-29,66.75,66.75,66.75,66.75,0
1996-10-30,66.75,66.75,66.75,66.75,0
1996-10-31,66.75,66.75,66.75,66.75,0
1996-11-01,66.75,66.75,66.75,66.75,0
1996-11-04,66.75,66.75,66.75,66.75,0
1996-11-05,66.75,66.75,66.75,66.75,0
1996-11-06,66.75,66.75,66.75,66.75,0
1996-11-07,66.75,66.75,66.75,66.75,0
1996-11-08,66.75,66.75,66.75,66.75,0
1996-11-11,66.75,66.75,66.75,66.75,0
1996-11-12,66.75,66.75,66.75,66.75,0
1996-11-13,66.75,66.75,66.75,66.75,0
1996-11-14,66.75,66.75,66.75,66.75,0
1996-11-15,66.75,66.75,66.75,66.75,0
1996-11-18,66.75,66.75,66.75,66.75,0
1996-11-19,66.75,66.75,66.75,66.75,0
1996-11-20,66.75,66.75,66.75,66.75,0
1996-11-21,66.75,66.75,66.75,66.75,0
1996-11-22,66.75,66.75,66.75,66.75,0
1996-11-25,66.75,66.75,66.75,66.75,0
1996-11-26,66.75,66.75,66.75,66.75,0
1996-11-27,66.75,66.75,66.75,66.75,0
1996-11-28,66.75,66.75,66.75,66.75,0
1996-11-29,66.75,66.75,66.75,66.75,0
1996-12-02,66.75,66.75,66.75,66.75,0
1996-12-03,66.75,66.75,66.75,66.75,0
1996-12-04,66.75,66.75,66.75,66.75,0
1996-12-05,66.75,66.75,66.75,66.75,0
1996-12-06,66.75,66.75,66.75,66.75,0
1996-12-09,66.75,66.75,66.75,66.75,0
1996-12-10,66.75,66.75,66.75,66.75,0
1996-12-11,66.75,66.75,66.75,66.75,0
1996-12-12,66.75,66.75,66.75,66.75,0
1996-12-13,66.75,66.75,66.75,66.75,0
1996-12-16,66.75,66.75,66.75,66.75,0
1996-12-17,66.75,66.75,66.75,66.75,0
1996-12-18,66.75,66.75,66.75,66.75,0
1996-12-19,66.75,66.75,66.75,66.75,0
1996-12-20,66.75,66.75,66.75,66.75,0
1996-12-23,66.75,66.75,66.75,66.75,0
1996-12-24,66.75,66.75,66.75,66.75,0
1996-12-25,66.75,66.75,66.75,66.75,0
1996-12-26,66.75,66.75,66.75,66.75,0
1996-12-27,66.75,66.75,66.75,66.75,0
1996-12-30,66.75,66.75,66.75,66.75,0
1996-12-31,66.75,66.75,66.75,66.75,0
1997-01-01,66.75,66.75,66.75,66.75,0
1997-01-02,66.75,66.75,66.75,66.75,0
1997-01-03,66.75,66.75,66.75,66.75,0
1997-01-06,66.75,66.75,66.75,66.75,0
1997-01-07,66.75,66.75,66.75,66.75,0
1997-01-08,66.75,66.75,66.75,66.75,0
1997-01-09,66.75,66.75,66.75,66.75,0
1997-01-10,66.75,66.75,66.75,66.75,0
1997-01-13,66.75,66.75,66.75,66.75,0
1997-01-14,66.75,66.75,66.75,66.75,0
1997-01-15,66.75,66.75,66.75,66.75,0
1997-01-16,66.75,66.75,66.75,66.75,0
1997-01-17,66.75,66.75,66.75,66.75,0
1997-01-20,66.75,66.75,66.75,66.75,0
1997-01-21,66.75,66.75,66.75,66.75,0
1997-01-22,66.75,66.75,66.75,66.75,0
1997-01-23,66.75,66.75,66.75,66.75,0
1997-01-24,66.75,66.75,66.75,66.75,0
1997-01-27,66.75,66.75,66.75,66.75,0
1997-01-28,66.75,66.75,66.75,66.75,0
1997-01-29,66.75,66.75,66.75,66.75,0
1997-01-30,66.75,66.75,66.75,66.75,0
1997-01-31,66.75,66.75,66.75,66.75,0
1997-02-03,66.75,66.75,66.75,66.75,0
1997-02-04,66.75,66.75,66.75,66.75,0
1997-02-05,66.75,66.75,66.75,66.75,0
1997-02-06,66.75,66.75,66.75,66.75,0
1997-02-07,66.75,66.75,66.75,66.75,0
1997-02-10,66.75,66.75,66.75,66.75,0
1997-02-11,66.75,66.75,66.75,66.75,0
1997-02-12,66.75,66.75,66.75,66.75,0
1997-02-13,66.75,66.75,66.75,66.75,0
1997-02-14,66.75,66.75,66.75,66.75,0
1997-02-17,66.75,66.75,66.75,66.75,0
1997-02-18,66.75,66.75,66.75,66.75,0
1997-02-19,66.75,66.75,66.75,66.75,0
1997-02-20,66.75,66.75,66.75,66.75,0
1997-02-21,66.75,66.75,66.75,66.75,0
1997-02-24,66.75,66.75,66.75,66.75,0
1997-02-25,66.75,66.75,66.75,66.75,0
1997-02-26,66.75,66.75,66.75,66.75,0
1997-02-27,66.75,66.75,66.75,66.75,0
1997-02-28,66.75,66.75,66.75,66.75,0
1997-03-03,66.75,66.75,66.75,66.75,0
1997-03-04,66.75,66.75,66.75,66.75,0
1997-03-05,66.75,66.75,66.75,66.75,0
1997-03-06,66.75,66.75,66.75,66.75,0
1997-03-07,66.75,66.75,66.75,66.75,0
1997-03-10,66.75,66.75,66.75,66.75,0
1997-03-11,66.75,66.75,66.75,66.75,0
1997-03-12,66.75,66.75,66.75,66.75,0
1997-03-13,66.75,66.75,66.75,66.75,0
1997-03-14,66.75,66.75,66.75,66.75,0
1997-03-17,66.75,66.75,66.75,66.75,0
1997-03-18,66.75,66.75,66.75,66.75,0
1997-03-19,66.75,66.75,66.75,66.75,0
1997-03-20,66.75,66.75,66.75,66.75,0
1997-03-21,66.75,66.75,66.75,66.75,0
1997-03-24,66.75,66.75,66.75,66.75,0
1997-03-25,66.75,66.75,66.75,66.75,0
