Date,Close,High,Low,Open,Volume
2004-03-26,7.324999809265137,8.5,6.0,8.5,32036948
2004-03-29,7.324999809265137,7.474999904632568,7.25,7.375,11272118
2004-03-30,7.375,7.574999809265137,7.300000190734863,7.324999809265137,9214162
2004-03-31,7.349999904632568,7.5,7.324999809265137,7.375,5874712
2004-04-01,7.650000095367432,7.699999809265137,7.375,7.425000190734863,9260748
2004-04-02,8.5,8.625,7.650000095367432,7.75,37970688
2004-04-05,9.550000190734863,10.074999809265137,8.5,8.675000190734863,97860558
2004-04-06,9.875,10.350000381469728,9.475000381469728,9.75,66634092
2004-04-07,10.0,10.175000190734863,9.699999809265137,9.975000381469728,41154350
2004-04-08,9.850000381469728,10.050000190734863,9.699999809265137,10.050000190734863,25181032
2004-04-09,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,0
2004-04-12,10.550000190734863,11.050000190734863,9.875,9.949999809265137,57264840
2004-04-13,10.399999618530272,10.725000381469728,10.074999809265137,10.699999809265137,27663252
2004-04-14,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,0
2004-04-15,10.574999809265137,10.800000190734863,10.324999809265137,10.5,25511140
2004-04-16,10.949999809265137,11.074999809265137,10.5,10.625,31238310
2004-04-19,12.899999618530272,13.399999618530272,12.475000381469728,12.5,70477720
2004-04-20,12.425000190734863,13.199999809265137,12.199999809265137,12.975000381469728,42040052
2004-04-21,12.625,12.75,12.125,12.300000190734863,26804200
2004-04-22,12.475000381469728,12.725000381469728,12.375,12.675000190734863,17219094
2004-04-23,12.149999618530272,12.774999618530272,12.024999618530272,12.5,19614068
2004-04-26,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,0
2004-04-27,11.074999809265137,12.225000381469728,10.524999618530272,12.175000190734863,22442372
2004-04-28,11.524999618530272,11.675000190734863,10.774999618530272,11.0,27159242
2004-04-29,11.774999618530272,12.024999618530272,11.5,11.5,20772056
2004-04-30,11.574999809265137,12.024999618530272,11.5,11.600000381469728,17638272
2004-05-03,11.149999618530272,11.625,10.850000381469728,11.574999809265137,17936154
2004-05-04,11.649999618530272,11.800000190734863,11.25,11.25,13318302
2004-05-05,11.824999809265137,11.925000190734863,11.600000381469728,11.800000190734863,11961366
2004-05-06,12.149999618530272,12.324999809265137,12.0,12.25,12709830
2004-05-07,12.024999618530272,12.350000381469728,11.774999618530272,12.350000381469728,15082158
2004-05-10,11.949999809265137,12.0,11.25,11.800000190734863,10650304
2004-05-11,11.300000190734863,11.725000381469728,11.25,11.625,10864734
2004-05-12,11.600000381469728,11.75,11.074999809265137,11.5,17067790
2004-05-13,11.600000381469728,12.100000381469728,10.675000190734863,11.274999618530272,20820786
2004-05-14,10.550000190734863,11.75,10.274999618530272,11.75,19651328
2004-05-17,10.050000190734863,10.300000190734863,8.449999809265137,10.25,19740158
2004-05-18,10.925000190734863,11.050000190734863,9.649999618530272,10.0,13850126
2004-05-19,11.774999618530272,11.850000381469728,11.074999809265137,11.074999809265137,19235250
2004-05-20,11.800000190734863,13.25,11.75,11.875,12448752
2004-05-21,11.824999809265137,12.274999618530272,11.25,11.75,18245606
2004-05-24,11.824999809265137,12.125,11.800000190734863,11.975000381469728,7274848
2004-05-25,11.850000381469728,11.975000381469728,10.574999809265137,11.75,7165466
2004-05-26,11.800000190734863,12.100000381469728,11.800000190734863,12.0,4518548
2004-05-27,11.800000190734863,12.100000381469728,11.800000190734863,11.800000190734863,9484388
2004-05-28,11.625,12.0,11.449999809265137,12.0,9213026
2004-05-31,11.449999809265137,11.75,11.100000381469728,11.75,9663446
2004-06-01,11.824999809265137,11.925000190734863,11.449999809265137,11.449999809265137,9394440
2004-06-02,11.824999809265137,11.949999809265137,11.800000190734863,11.824999809265137,4197770
2004-06-03,11.5,11.949999809265137,11.375,11.949999809265137,6797976
2004-06-04,11.475000381469728,11.600000381469728,10.574999809265137,10.574999809265137,3021976
2004-06-07,11.475000381469728,11.574999809265137,11.350000381469728,11.550000190734863,3015690
2004-06-08,11.350000381469728,11.625,11.300000190734863,11.524999618530272,2024830
2004-06-09,11.274999618530272,11.449999809265137,11.25,11.375,1904946
2004-06-10,11.274999618530272,11.375,11.199999809265137,11.300000190734863,1687524
2004-06-11,11.074999809265137,11.350000381469728,11.0,11.350000381469728,3188266
2004-06-14,10.949999809265137,11.125,10.699999809265137,11.125,3070294
2004-06-15,10.824999809265137,11.149999618530272,10.800000190734863,11.0,1886194
2004-06-16,10.649999618530272,11.199999809265137,10.574999809265137,11.199999809265137,2388646
2004-06-17,10.550000190734863,10.75,10.5,10.625,1966282
2004-06-18,10.625,10.725000381469728,10.5,10.699999809265137,1895824
2004-06-21,10.550000190734863,10.675000190734863,10.375,10.625,1467400
2004-06-22,10.324999809265137,10.524999618530272,10.175000190734863,10.524999618530272,2071528
2004-06-23,9.75,10.5,9.649999618530272,10.5,3194342
2004-06-24,9.75,9.949999809265137,9.475000381469728,9.949999809265137,2564510
2004-06-25,10.100000381469728,10.300000190734863,9.625,9.625,2778676
2004-06-28,10.199999809265137,10.324999809265137,10.125,10.300000190734863,1584572
2004-06-29,10.875,11.0,10.175000190734863,10.25,5066764
2004-06-30,10.800000190734863,11.199999809265137,10.75,11.050000190734863,2419862
2004-07-01,10.774999618530272,10.975000381469728,10.649999618530272,10.975000381469728,1180774
2004-07-02,11.050000190734863,11.125,10.550000190734863,10.75,3046050
2004-07-05,11.0,11.149999618530272,10.925000190734863,11.050000190734863,1794340
2004-07-06,11.024999618530272,11.074999809265137,10.850000381469728,10.875,1714134
2004-07-07,11.0,11.25,10.949999809265137,11.125,1640794
2004-07-08,10.699999809265137,11.25,10.524999618530272,11.25,2631224
2004-07-09,10.800000190734863,10.949999809265137,10.0,10.550000190734863,1907532
2004-07-12,10.824999809265137,11.050000190734863,10.75,10.774999618530272,1113190
2004-07-13,10.75,10.975000381469728,10.699999809265137,10.975000381469728,871250
2004-07-14,10.699999809265137,10.899999618530272,10.649999618530272,10.75,933294
2004-07-15,10.949999809265137,11.0,10.399999618530272,10.75,1445102
2004-07-16,11.024999618530272,11.225000381469728,10.899999618530272,11.024999618530272,2211974
2004-07-19,11.074999809265137,11.199999809265137,11.0,11.0,2013870
2004-07-20,10.949999809265137,11.225000381469728,10.899999618530272,11.0,1277798
2004-07-21,10.975000381469728,11.100000381469728,10.850000381469728,11.050000190734863,901922
2004-07-22,11.475000381469728,11.800000190734863,10.975000381469728,11.100000381469728,10771788
2004-07-23,11.774999618530272,12.024999618530272,11.449999809265137,11.649999618530272,10137142
2004-07-26,11.425000190734863,11.800000190734863,11.375,11.800000190734863,3095338
2004-07-27,11.199999809265137,11.625,11.175000190734863,11.625,1674304
2004-07-28,11.100000381469728,11.375,11.024999618530272,11.375,1551120
2004-07-29,11.399999618530272,11.75,11.149999618530272,11.25,4274882
2004-07-30,11.050000190734863,11.5,11.024999618530272,11.350000381469728,3930322
2004-08-02,11.475000381469728,11.699999809265137,10.800000190734863,11.074999809265137,9106004
2004-08-03,11.5,11.875,11.375,11.75,12332864
2004-08-04,11.125,11.5,11.074999809265137,11.475000381469728,3710400
2004-08-05,11.175000190734863,11.350000381469728,11.0,11.0,2812428
2004-08-06,11.100000381469728,11.350000381469728,11.050000190734863,11.300000190734863,3523926
2004-08-09,11.100000381469728,11.25,10.875,11.0,1959774
2004-08-10,11.024999618530272,11.324999809265137,11.0,11.324999809265137,2084000
2004-08-11,10.824999809265137,11.175000190734863,10.774999618530272,11.100000381469728,2312682
2004-08-12,10.75,11.0,10.699999809265137,10.875,1831258
2004-08-13,10.774999618530272,10.850000381469728,10.699999809265137,10.75,1210592
2004-08-16,10.975000381469728,11.125,10.725000381469728,10.875,2120218
2004-08-17,11.375,11.449999809265137,11.0,11.0,4128226
2004-08-18,11.024999618530272,11.449999809265137,10.975000381469728,11.449999809265137,1515652
2004-08-19,10.949999809265137,11.300000190734863,10.899999618530272,11.175000190734863,1527818
2004-08-20,11.100000381469728,11.225000381469728,10.925000190734863,11.0,2133358
2004-08-23,10.75,11.225000381469728,10.725000381469728,11.199999809265137,1573686
2004-08-24,11.475000381469728,11.550000190734863,10.75,10.75,7788572
2004-08-25,12.274999618530272,12.524999618530272,11.274999618530272,11.475000381469728,26173060
2004-08-26,11.925000190734863,12.5,11.850000381469728,12.5,11522468
2004-08-27,11.824999809265137,12.100000381469728,11.699999809265137,11.899999618530272,3696956
2004-08-30,11.899999618530272,12.074999809265137,11.850000381469728,12.074999809265137,2896614
2004-08-31,12.125,12.199999809265137,11.800000190734863,11.975000381469728,4333114
2004-09-01,12.074999809265137,12.524999618530272,12.050000190734863,12.25,7189572
2004-09-02,12.675000190734863,12.850000381469728,12.024999618530272,12.625,16272098
2004-09-03,12.725000381469728,12.850000381469728,12.399999618530272,12.800000190734863,13794910
2004-09-06,12.425000190734863,12.800000190734863,12.350000381469728,12.600000381469728,4608174
2004-09-07,12.399999618530272,12.625,12.350000381469728,12.5,2133672
2004-09-08,12.449999809265137,12.524999618530272,12.274999618530272,12.375,3282622
2004-09-09,12.125,12.574999809265137,12.074999809265137,12.5,2241746
