Date,Close,High,Low,Open,Volume
2005-06-16,52.3151741027832,61.64862060546875,51.40576171875,61.64862060546875,373662
2005-06-17,51.69294357299805,55.04341125488281,51.262168884277344,53.60749816894531,124911
2005-06-20,51.31003189086914,54.038272857666016,51.21430587768555,52.65021896362305,30788
2005-06-21,51.262168884277344,51.9322624206543,50.9749870300293,51.8365364074707,22216
2005-06-22,51.54935073852539,52.93740463256836,51.21430587768555,52.17158126831055,28827
2005-06-23,51.31003189086914,52.12371826171875,50.78353118896485,51.40576171875,16325
2005-06-24,54.08613586425781,57.43660354614258,51.69294357299805,57.43660354614258,207161
2005-06-27,52.458763122558594,54.51691055297851,52.02798843383789,54.46904754638672,33434
2005-06-28,50.687801361083984,54.22972869873047,50.065574645996094,54.22972869873047,24114
2005-06-29,51.54935073852539,52.12371826171875,50.83139419555664,52.12371826171875,11968
2005-06-30,51.8365364074707,53.224586486816406,51.4536247253418,53.03313064575195,19080
2005-07-01,52.363037109375,52.745948791503906,50.83139419555664,52.65021896362305,16624
2005-07-04,52.7938117980957,53.99040985107422,52.02798843383789,52.65021896362305,162611
2005-07-05,52.17158126831055,55.04341125488281,51.78866958618164,52.17158126831055,227243
2005-07-06,53.224586486816406,54.37331771850586,52.7938117980957,53.60749816894531,87249
2005-07-07,50.73566818237305,53.89468002319336,50.40061950683594,52.65021896362305,149558
2005-07-08,52.02798843383789,53.08099365234375,51.59721755981445,52.363037109375,332010
2005-07-11,52.7938117980957,54.37331771850586,52.506629943847656,53.224586486816406,594185
2005-07-12,55.04341125488281,56.048553466796875,53.12886047363281,53.12886047363281,698775
2005-07-13,55.28273010253906,56.766510009765625,55.04341125488281,55.76137161254883,263293
2005-07-14,55.18700408935547,57.14942169189453,54.756229400634766,56.192142486572266,485100
2005-07-15,54.89981842041016,56.86223983764648,54.32545471191406,55.809234619140625,369263
2005-07-18,56.048553466796875,57.43660354614258,55.04341125488281,57.43660354614258,406253
2005-07-19,57.77165222167969,62.22298812866211,56.86223983764648,59.829795837402344,986435
2005-07-20,56.766510009765625,62.70162582397461,56.24000930786133,62.70162582397461,403668
2005-07-21,55.52204895019531,57.91524124145508,55.13914108276367,57.723785400390625,222779
2005-07-22,55.809234619140625,56.766510009765625,55.13914108276367,56.766510009765625,275530
2005-07-25,55.85709762573242,56.86223983764648,55.66564178466797,56.47932815551758,303376
2005-07-26,54.46904754638672,56.38359832763672,53.89468002319336,56.38359832763672,253741
2005-07-27,54.56477355957031,55.42632293701172,53.65536117553711,55.42632293701172,181013
2005-07-28,54.56477355957031,54.56477355957031,54.56477355957031,54.56477355957031,0
2005-07-29,54.56477355957031,55.28273010253906,54.038272857666016,54.51691055297851,191383
2005-08-01,53.36817932128906,55.52204895019531,53.12886047363281,55.52204895019531,121951
2005-08-02,53.99040985107422,54.51691055297851,53.60749816894531,54.51691055297851,124300
2005-08-03,54.08613586425781,54.46904754638672,53.703224182128906,54.46904754638672,273451
2005-08-04,54.32545471191406,55.28273010253906,53.7989501953125,54.51691055297851,286076
2005-08-05,54.56477355957031,55.28273010253906,54.13399887084961,54.756229400634766,175925
2005-08-08,54.70836639404297,55.52204895019531,54.277591705322266,55.52204895019531,223013
2005-08-09,53.41604232788086,55.33059310913086,52.8895378112793,55.33059310913086,142288
2005-08-10,53.84681701660156,54.421180725097656,53.60749816894531,54.181861877441406,198458
2005-08-11,54.660499572753906,54.995548248291016,53.84681701660156,54.37331771850586,134720
2005-08-12,55.90496063232422,56.62291717529297,54.94768524169922,56.43146133422851,216147
2005-08-16,56.95796585083008,67.00936889648438,55.52204895019531,67.00936889648438,186292
2005-08-17,58.82465362548828,60.26057052612305,57.963104248046875,58.202423095703125,1740653
2005-08-18,58.39388275146485,60.30843353271485,58.202423095703125,59.829795837402344,971539
2005-08-19,59.06397247314453,60.30843353271485,52.65021896362305,60.16484451293945,900864
2005-08-22,59.39902114868164,60.8828010559082,58.872520446777344,60.0212516784668,3657321
2005-08-23,60.59561538696289,64.85549926757812,59.829795837402344,60.21270751953125,1253353
2005-08-24,60.8828010559082,62.46230697631836,59.92552185058594,61.26571273803711,918568
2005-08-25,60.69134521484375,61.74435043334961,59.5426139831543,60.21270751953125,415462
2005-08-26,61.4571647644043,67.00936889648438,60.73920822143555,67.00936889648438,542484
2005-08-29,61.074256896972656,62.22298812866211,60.4520263671875,61.74435043334961,252288
2005-08-30,60.73920822143555,63.18026351928711,60.21270751953125,62.22298812866211,425697
2005-08-31,61.60075759887695,63.228126525878906,61.3614387512207,62.031532287597656,1428347
2005-09-01,62.70162582397461,63.13240051269531,61.74435043334961,61.74435043334961,1843506
2005-09-02,65.42986297607422,67.77519226074219,63.18026351928711,63.18026351928711,3236602
2005-09-05,67.87091827392578,69.4025650024414,65.57345581054688,65.95636749267578,1893382
2005-09-06,68.11023712158203,69.25897216796875,67.77519226074219,68.82819366455078,1489580
2005-09-08,72.70516967773438,73.51885223388672,68.0623779296875,68.6367416381836,2074856
2005-09-09,72.65730285644531,76.29495239257812,70.26411437988281,72.7530288696289,2954392
2005-09-12,73.66244506835938,75.7684555053711,72.7530288696289,73.37525939941406,3360369
2005-09-13,73.18380737304688,74.8111801147461,72.2743911743164,73.99748992919922,2039873
2005-09-14,71.3171157836914,74.47612762451172,70.50343322753906,72.7530288696289,2132677
2005-09-15,71.93934631347656,72.7530288696289,71.3171157836914,72.08293914794922,916983
2005-09-16,71.84362030029297,73.47098541259766,71.22138977050781,72.70516967773438,1228307
2005-09-19,72.60944366455078,73.90176391601562,71.84362030029297,73.2316665649414,1217645
2005-09-20,70.74275207519531,76.58213806152344,70.45556640625,73.66244506835938,567137
2005-09-21,67.87091827392578,71.60430145263672,61.74435043334961,71.50857543945312,727947
2005-09-22,60.787071228027344,67.87091827392578,58.92038345336914,67.87091827392578,410559
2005-09-23,62.65376281738281,71.7957534790039,60.64348220825195,71.7957534790039,528633
2005-09-26,66.14781951904297,66.96150970458984,63.51531219482422,63.61103820800781,626405
2005-09-27,64.99909210205078,67.2008285522461,64.32899475097656,66.91364288330078,611790
2005-09-28,65.71704864501953,76.58213806152344,64.42472076416016,76.58213806152344,358804
2005-09-29,63.563175201416016,66.7221908569336,63.27599334716797,66.53073120117188,688915
2005-09-30,63.18026351928711,63.898223876953125,62.270851135253906,63.65890121459961,330707
2005-10-03,64.08967590332031,65.47772979736328,63.37171936035156,63.75463104248047,958601
2005-10-04,64.99909210205078,65.76490783691406,64.32899475097656,64.32899475097656,755223
2005-10-05,64.75977325439453,65.52558898925781,64.23326873779297,65.47772979736328,431149
2005-10-06,64.52045440673828,66.2435531616211,62.3187141418457,64.32899475097656,317311
2005-10-07,64.52045440673828,65.95636749267578,62.3187141418457,65.95636749267578,475074
2005-10-10,63.51531219482422,65.28627014160156,62.988807678222656,65.28627014160156,397579
2005-10-11,62.031532287597656,64.13754272460938,61.26571273803711,64.13754272460938,194742
2005-10-13,60.73920822143555,71.7957534790039,60.30843353271485,71.7957534790039,150721
2005-10-14,60.0212516784668,61.12211990356445,59.35115814208984,61.12211990356445,209981
2005-10-17,59.494747161865234,61.74435043334961,58.15456008911133,61.74435043334961,214488
2005-10-18,59.92552185058594,65.09481811523438,59.20756530761719,65.09481811523438,247232
2005-10-19,58.72892761230469,60.64348220825195,56.62291717529297,59.35115814208984,267490
2005-10-20,57.43660354614258,60.547752380371094,56.287872314453125,60.16484451293945,308374
2005-10-21,58.39388275146485,58.872520446777344,56.192142486572266,58.10669708251953,240206
2005-10-24,56.47932815551758,60.11697769165039,56.00069046020508,60.11697769165039,193244
2005-10-25,57.62805938720703,59.255428314208984,56.81437301635742,56.81437301635742,175760
2005-10-26,58.44174575805664,59.35115814208984,57.67592239379883,58.202423095703125,84521
2005-10-27,57.580196380615234,59.016109466552734,55.76137161254883,59.016109466552734,86448
2005-10-28,55.52204895019531,58.01097106933594,54.56477355957031,58.01097106933594,86078
2005-10-31,55.04341125488281,56.00069046020508,53.89468002319336,53.89468002319336,108245
2005-11-02,56.24000930786133,57.05369186401367,54.89981842041016,56.57505416870117,36335
2005-11-04,56.24000930786133,56.24000930786133,56.24000930786133,56.24000930786133,0
2005-11-07,57.81951522827149,58.298152923583984,55.52204895019531,57.05369186401367,128955
2005-11-08,58.58533477783203,59.63833999633789,57.62805938720703,59.255428314208984,157453
2005-11-09,57.53233337402344,59.15970230102539,57.38874053955078,59.15970230102539,94090
2005-11-10,58.58533477783203,58.872520446777344,57.43660354614258,57.53233337402344,166918
2005-11-11,60.21270751953125,60.9306640625,58.15456008911133,60.11697769165039,320827
2005-11-14,59.30329132080078,61.21784591674805,58.92038345336914,60.30843353271485,138577
2005-11-16,59.30329132080078,60.11697769165039,58.77679061889648,59.78193283081055,139223
2005-11-17,58.298152923583984,60.21270751953125,56.47932815551758,59.590476989746094,167704
2005-11-18,59.63833999633789,60.21270751953125,57.91524124145508,59.68620300292969,181060
2005-11-21,58.44174575805664,60.069114685058594,58.202423095703125,59.829795837402344,79218
2005-11-22,58.202423095703125,59.73406982421875,57.67592239379883,59.73406982421875,89631
2005-11-23,58.15456008911133,59.06397247314453,57.81951522827149,59.06397247314453,102443
2005-11-24,58.537471771240234,59.78193283081055,58.15456008911133,59.111839294433594,164457
2005-11-25,58.44174575805664,59.15970230102539,57.723785400390625,59.15970230102539,134656
2005-11-28,59.06397247314453,59.35115814208984,58.298152923583984,58.96824645996094,173005
2005-11-29,58.68106460571289,59.73406982421875,58.01097106933594,59.73406982421875,123432
2005-11-30,59.15970230102539,60.069114685058594,57.91524124145508,59.20756530761719,231985
2005-12-01,60.35629653930664,60.787071228027344,55.61777877807617,59.78193283081055,375403
2005-12-02,59.20756530761719,61.26571273803711,58.96824645996094,61.26571273803711,93154
2005-12-05,59.44688415527344,60.11697769165039,57.05369186401367,60.11697769165039,193418
2005-12-06,60.069114685058594,60.30843353271485,58.48960876464844,60.11697769165039,160612
2005-12-07,60.35629653930664,60.59561538696289,59.39902114868164,60.59561538696289,136291
2005-12-08,62.17512512207031,62.845218658447266,60.787071228027344,61.074256896972656,203645
2005-12-09,65.23841094970703,66.7221908569336,63.18026351928711,63.18026351928711,945549
2005-12-12,64.52045440673828,66.43500518798828,64.32899475097656,65.09481811523438,309672
2005-12-13,63.706764221191406,65.95636749267578,63.27599334716797,65.09481811523438,164572
2005-12-14,62.749488830566406,64.90335845947266,62.51016998291016,64.90335845947266,80085
2005-12-15,61.792213439941406,63.46744537353515,61.26571273803711,62.749488830566406,123944
2005-12-16,61.4571647644043,67.00936889648438,61.4571647644043,67.00936889648438,50774
2005-12-19,62.41444396972656,65.86064147949219,61.313575744628906,63.08453750610352,65258
2005-12-20,60.547752380371094,63.65890121459961,57.43660354614258,57.43660354614258,64716
2005-12-21,60.547752380371094,61.4093017578125,57.62805938720703,60.547752380371094,64857
2005-12-22,59.829795837402344,60.9306640625,59.5426139831543,59.5426139831543,70389
2005-12-23,58.77679061889648,62.17512512207031,58.537471771240234,62.17512512207031,87590
2005-12-26,57.484466552734375,60.30843353271485,57.005828857421875,59.111839294433594,53192
2005-12-27,57.91524124145508,59.15970230102539,55.809234619140625,59.15970230102539,53175
2005-12-28,58.48960876464844,59.255428314208984,57.723785400390625,59.255428314208984,53353
2005-12-29,58.77679061889648,59.63833999633789,58.44174575805664,58.872520446777344,51577
