Date,Close,High,Low,Open,Volume
2002-08-13,67.57499694824219,68.0,66.75,67.125,28252
2002-08-14,67.0999984741211,67.9000015258789,63.5,67.0,31026
2002-08-15,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,0
2002-08-16,67.32499694824219,67.75,67.0,67.30000305175781,25524
2002-08-19,67.5,67.7249984741211,66.67500305175781,67.25,22056
2002-08-20,67.375,67.5999984741211,67.25,67.5,21878
2002-08-21,67.0999984741211,67.92500305175781,66.125,66.25,21746
2002-08-22,66.69999694824219,67.25,66.57499694824219,67.25,30964
2002-08-23,67.125,67.44999694824219,66.80000305175781,66.80000305175781,29186
2002-08-26,67.2249984741211,67.5,66.75,67.25,25266
2002-08-27,68.375,68.5999984741211,67.25,67.42500305175781,54562
2002-08-28,68.75,69.75,68.1500015258789,68.1500015258789,49886
2002-08-29,68.0999984741211,69.2249984741211,67.375,69.2249984741211,58072
2002-08-30,68.30000305175781,68.5,67.75,68.5,21416
2002-09-02,68.2249984741211,69.2750015258789,67.875,68.5,64030
2002-09-03,68.0999984741211,69.3499984741211,67.5250015258789,67.5250015258789,23782
2002-09-04,67.7750015258789,68.0,67.5250015258789,67.875,15044
2002-09-05,67.75,68.4749984741211,67.5250015258789,67.7750015258789,44252
2002-09-06,67.7249984741211,68.2249984741211,67.55000305175781,67.9749984741211,25488
2002-09-09,67.5250015258789,67.69999694824219,67.375,67.5250015258789,21456
2002-09-10,67.5250015258789,67.5250015258789,67.5250015258789,67.5250015258789,0
2002-09-11,67.57499694824219,67.8499984741211,67.44999694824219,67.5250015258789,44496
2002-09-12,67.625,67.75,67.30000305175781,67.32499694824219,41270
2002-09-13,67.5250015258789,67.625,67.4000015258789,67.4000015258789,18374
2002-09-16,66.9749984741211,67.5,66.8499984741211,67.5,35248
2002-09-17,66.92500305175781,67.125,66.625,67.0,16260
2002-09-18,66.8499984741211,67.1500015258789,66.5,66.75,36406
2002-09-19,66.82499694824219,67.0,66.3499984741211,66.9749984741211,32840
2002-09-20,66.4000015258789,67.5,66.07499694824219,67.5,23048
2002-09-23,66.375,67.44999694824219,66.32499694824219,67.44999694824219,13188
2002-09-24,66.375,67.375,65.82499694824219,66.19999694824219,46944
2002-09-25,65.75,66.875,65.625,66.5,38266
2002-09-26,65.67500305175781,66.25,65.5250015258789,66.25,10680
2002-09-27,65.82499694824219,66.0,65.375,66.0,32130
2002-09-30,65.94999694824219,66.5,65.25,66.5,43376
2002-10-01,65.6500015258789,66.05000305175781,63.375,65.0,55428
2002-10-02,65.6500015258789,65.6500015258789,65.6500015258789,65.6500015258789,0
2002-10-03,66.125,66.44999694824219,65.6500015258789,65.6500015258789,45212
2002-10-04,66.375,66.75,65.67500305175781,66.75,38790
2002-10-07,67.17500305175781,67.44999694824219,65.7750015258789,65.7750015258789,53662
2002-10-08,66.75,67.5,66.19999694824219,66.19999694824219,42888
2002-10-09,65.9749984741211,66.42500305175781,65.7750015258789,66.07499694824219,56550
2002-10-10,66.375,66.6500015258789,65.75,65.7750015258789,45916
2002-10-11,66.375,66.5250015258789,65.82499694824219,66.05000305175781,47260
2002-10-14,66.30000305175781,67.5,65.7750015258789,67.5,20616
2002-10-15,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,0
2002-10-16,66.375,67.25,66.1500015258789,66.5,122306
2002-10-17,66.5,66.94999694824219,66.25,66.94999694824219,32664
2002-10-18,66.4000015258789,67.0,66.0999984741211,66.5,56728
2002-10-21,66.5,66.625,66.05000305175781,66.2249984741211,31172
2002-10-22,66.2750015258789,66.9000015258789,66.0,66.9000015258789,38494
2002-10-23,66.69999694824219,66.9000015258789,66.0,66.0,41202
2002-10-24,66.42500305175781,67.17500305175781,66.125,66.125,38878
2002-10-25,65.5,66.8499984741211,64.75,66.5,66810
2002-10-28,65.67500305175781,65.94999694824219,65.0,65.5,53768
2002-10-29,65.375,65.82499694824219,65.0,65.5250015258789,18340
2002-10-30,63.67499923706055,65.82499694824219,63.5,65.07499694824219,86808
2002-10-31,62.04999923706055,64.44999694824219,61.775001525878906,64.0250015258789,109364
2002-11-01,63.099998474121094,63.95000076293945,61.5,61.724998474121094,58158
2002-11-04,63.75,64.67500305175781,63.0,63.375,15196
2002-11-05,63.82500076293945,64.5,63.650001525878906,64.5,15784
2002-11-06,63.82500076293945,63.82500076293945,63.82500076293945,63.82500076293945,0
2002-11-07,64.25,64.5,63.54999923706055,63.625,49658
2002-11-08,64.17500305175781,64.8499984741211,64.0,64.25,27076
2002-11-11,63.650001525878906,65.4749984741211,62.57500076293945,65.4749984741211,54020
2002-11-12,63.42499923706055,63.92499923706055,62.57500076293945,62.57500076293945,23098
2002-11-13,63.07500076293945,64.25,62.599998474121094,63.5,28604
2002-11-14,63.349998474121094,63.67499923706055,63.125,63.29999923706055,17756
2002-11-15,63.45000076293945,64.0,59.0,63.0,39694
2002-11-18,64.2750015258789,64.5,63.775001525878906,64.0,40232
2002-11-19,64.2750015258789,64.2750015258789,64.2750015258789,64.2750015258789,0
2002-11-20,64.2249984741211,64.55000305175781,63.775001525878906,64.5,46122
2002-11-21,64.7249984741211,66.9000015258789,63.650001525878906,64.5,159756
2002-11-22,64.3499984741211,65.375,64.25,65.125,45492
2002-11-25,64.32499694824219,64.875,64.05000305175781,64.375,33238
2002-11-26,64.6500015258789,64.875,64.375,64.5250015258789,44714
2002-11-27,64.75,65.44999694824219,64.5999984741211,64.82499694824219,35914
2002-11-28,64.92500305175781,65.4000015258789,64.75,64.8499984741211,43086
2002-11-29,64.5,65.0999984741211,64.32499694824219,64.5,59216
2002-12-02,64.2249984741211,64.9749984741211,64.0,64.9749984741211,101248
2002-12-03,64.3499984741211,64.9000015258789,64.125,64.5,50892
2002-12-04,66.7249984741211,67.25,64.125,64.4000015258789,258212
2002-12-05,67.4749984741211,69.19999694824219,67.07499694824219,67.0999984741211,287836
2002-12-06,68.0999984741211,68.5,66.7750015258789,67.875,108854
2002-12-09,66.7750015258789,68.75,66.2750015258789,68.2249984741211,84600
2002-12-10,68.1500015258789,68.5,65.6500015258789,65.67500305175781,102168
2002-12-11,67.4000015258789,69.05000305175781,67.0250015258789,69.05000305175781,91672
2002-12-12,67.4749984741211,67.92500305175781,66.75,67.92500305175781,57722
2002-12-13,67.44999694824219,67.75,67.05000305175781,67.5,37676
2002-12-16,66.4000015258789,67.5,66.25,67.5,56680
2002-12-17,66.32499694824219,67.0,66.0250015258789,67.0,37140
2002-12-18,67.4000015258789,67.75,66.0250015258789,66.55000305175781,54488
2002-12-19,67.44999694824219,67.75,66.25,67.1500015258789,140974
2002-12-20,67.4000015258789,67.875,66.55000305175781,67.5,30276
2002-12-23,67.4749984741211,67.625,66.32499694824219,66.8499984741211,53434
2002-12-24,67.2750015258789,67.4749984741211,66.625,67.44999694824219,48904
2002-12-25,67.2750015258789,67.2750015258789,67.2750015258789,67.2750015258789,0
2002-12-26,67.375,67.5999984741211,66.75,67.44999694824219,42000
2002-12-27,67.44999694824219,68.75,65.5,65.5,96648
2002-12-30,67.17500305175781,67.3499984741211,66.42500305175781,67.0,40246
2002-12-31,67.42500305175781,67.4749984741211,66.67500305175781,66.67500305175781,32476
2003-01-01,67.42500305175781,67.44999694824219,66.82499694824219,66.82499694824219,27522
2003-01-02,67.4000015258789,67.5,66.5,67.5,75754
2003-01-03,67.42500305175781,67.5,66.5999984741211,66.6500015258789,43966
2003-01-06,67.44999694824219,67.5,66.875,67.05000305175781,36750
2003-01-07,67.25,67.5,66.8499984741211,67.5,40056
2003-01-08,67.4000015258789,67.625,67.05000305175781,67.44999694824219,91572
2003-01-09,67.25,67.3499984741211,66.9000015258789,67.0,35468
2003-01-10,67.44999694824219,67.55000305175781,66.4000015258789,66.75,74106
2003-01-13,67.67500305175781,68.0,66.6500015258789,67.94999694824219,82334
2003-01-14,67.42500305175781,67.55000305175781,67.0250015258789,67.05000305175781,35688
2003-01-15,67.44999694824219,67.5250015258789,67.07499694824219,67.5250015258789,43886
2003-01-16,67.0999984741211,67.375,66.5250015258789,67.1500015258789,71898
2003-01-17,67.42500305175781,67.5,67.0,67.44999694824219,36282
2003-01-20,67.19999694824219,67.4000015258789,67.0,67.4000015258789,55528
2003-01-21,66.875,67.0999984741211,66.55000305175781,67.0250015258789,63434
2003-01-22,67.3499984741211,67.5,66.5999984741211,66.69999694824219,97130
2003-01-23,66.82499694824219,67.5250015258789,66.5999984741211,67.5250015258789,54428
2003-01-24,66.92500305175781,67.30000305175781,66.5999984741211,66.75,92560
2003-01-27,66.875,67.25,65.125,67.25,144076
2003-01-28,68.07499694824219,68.44999694824219,66.2750015258789,68.0,108104
2003-01-29,67.42500305175781,68.25,67.125,67.5,53626
2003-01-30,67.2750015258789,68.125,66.80000305175781,68.125,87048
2003-01-31,67.44999694824219,68.375,66.625,67.0,102272
2003-02-03,67.19999694824219,67.4000015258789,66.8499984741211,67.2249984741211,32606
2003-02-04,66.9000015258789,68.5,66.75,68.5,78212
2003-02-05,66.3499984741211,67.5,66.05000305175781,67.4000015258789,36896
2003-02-06,66.2750015258789,66.75,66.0250015258789,66.5,17120
2003-02-07,65.625,66.30000305175781,65.5,66.0,64164
2003-02-10,64.5,65.5,64.0,65.5,79620
2003-02-11,64.1500015258789,64.94999694824219,63.599998474121094,64.75,47186
2003-02-12,64.375,64.92500305175781,64.0,64.92500305175781,63684
2003-02-13,64.375,64.375,64.375,64.375,0
2003-02-14,63.82500076293945,64.42500305175781,63.54999923706055,63.875,55936
2003-02-17,63.150001525878906,65.625,62.79999923706055,65.625,142754
2003-02-18,63.474998474121094,64.0,63.349998474121094,63.5,49014
2003-02-19,64.375,64.75,63.29999923706055,63.349998474121094,60700
2003-02-20,65.375,65.75,64.0250015258789,64.5,117446
2003-02-21,65.80000305175781,66.0,65.125,65.2750015258789,40404
2003-02-24,65.9749984741211,66.3499984741211,65.2750015258789,66.3499984741211,34654
2003-02-25,65.69999694824219,65.94999694824219,65.07499694824219,65.94999694824219,29438
2003-02-26,65.0,66.5,64.55000305175781,66.5,41902
2003-02-27,65.625,65.92500305175781,64.625,64.625,73180
2003-02-28,66.25,67.57499694824219,66.0,66.5,125044
2003-03-03,65.0250015258789,66.0,64.875,66.0,66594
2003-03-04,64.80000305175781,66.25,64.2750015258789,64.2750015258789,30944
2003-03-05,64.5,65.8499984741211,63.75,65.8499984741211,60394
2003-03-06,64.19999694824219,65.375,63.79999923706055,65.375,33384
2003-03-07,64.1500015258789,64.5,63.25,63.75,101102
2003-03-10,63.400001525878906,65.0,63.07500076293945,64.75,55826
2003-03-11,63.724998474121094,64.0,63.0,63.92499923706055,43872
2003-03-12,63.82500076293945,64.125,63.25,63.5,52520
2003-03-13,64.07499694824219,64.1500015258789,63.375,63.625,32202
2003-03-14,64.07499694824219,64.07499694824219,64.07499694824219,64.07499694824219,0
2003-03-17,63.25,64.1500015258789,63.07500076293945,64.0,68512
2003-03-18,63.25,63.25,63.25,63.25,0
2003-03-19,62.79999923706055,63.900001525878906,62.5,63.900001525878906,35182
2003-03-20,62.349998474121094,63.5,60.07500076293945,60.07500076293945,41606
2003-03-21,61.75,62.849998474121094,61.525001525878906,61.57500076293945,58646
2003-03-24,61.474998474121094,62.0,61.349998474121094,62.0,53096
2003-03-25,60.375,61.25,60.099998474121094,61.25,58946
2003-03-26,60.150001525878906,60.75,59.0,60.04999923706055,48952
2003-03-27,60.42499923706055,60.75,60.0,60.75,100202
2003-03-28,61.099998474121094,61.25,60.25,60.900001525878906,30878
2003-03-31,60.875,63.5,60.45000076293945,60.775001525878906,52942
2003-04-01,60.349998474121094,62.45000076293945,60.275001525878906,62.45000076293945,30770
2003-04-02,60.42499923706055,61.42499923706055,60.29999923706055,60.29999923706055,10548
2003-04-03,60.375,62.0,60.150001525878906,60.67499923706055,24430
2003-04-04,60.67499923706055,61.0,60.150001525878906,60.75,46912
2003-04-07,61.400001525878906,61.75,60.525001525878906,60.54999923706055,36396
2003-04-08,61.5,61.67499923706055,60.75,61.25,44686
2003-04-09,60.57500076293945,61.224998474121094,60.525001525878906,61.099998474121094,22170
2003-04-10,61.5,64.0,60.57500076293945,60.974998474121094,132132
2003-04-11,62.099998474121094,62.82500076293945,61.025001525878906,62.82500076293945,79980
2003-04-14,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,0
2003-04-15,62.525001525878906,62.900001525878906,61.54999923706055,62.900001525878906,80106
2003-04-16,61.42499923706055,62.474998474121094,61.25,62.474998474121094,116460
2003-04-17,62.349998474121094,62.92499923706055,61.29999923706055,61.974998474121094,53988
2003-04-18,62.349998474121094,62.349998474121094,62.349998474121094,62.349998474121094,0
2003-04-21,62.474998474121094,62.625,61.775001525878906,62.025001525878906,52392
2003-04-22,63.875,64.875,62.099998474121094,63.0,112048
2003-04-23,63.650001525878906,64.75,63.349998474121094,64.0,88502
2003-04-24,63.849998474121094,64.17500305175781,62.5,62.5,124016
2003-04-25,64.30000305175781,64.5,62.775001525878906,62.775001525878906,99510
2003-04-28,64.57499694824219,65.69999694824219,64.0250015258789,65.0,61284
2003-04-29,65.0999984741211,65.42500305175781,64.0250015258789,65.1500015258789,62576
2003-04-30,64.875,65.0,64.0,64.0,54548
2003-05-01,64.875,64.875,64.875,64.875,0
2003-05-02,64.8499984741211,65.625,63.775001525878906,64.5,89748
2003-05-05,66.2750015258789,75.0,64.55000305175781,66.0,124202
2003-05-06,66.125,67.0,65.0,65.0,78538
2003-05-07,66.3499984741211,66.5250015258789,65.05000305175781,65.57499694824219,101502
2003-05-08,65.125,66.2249984741211,65.0250015258789,66.2249984741211,72834
2003-05-09,64.8499984741211,65.9000015258789,64.5,64.5,112030
2003-05-12,65.6500015258789,66.0,62.599998474121094,62.599998474121094,89400
2003-05-13,65.6500015258789,65.94999694824219,64.75,64.75,97818
2003-05-14,65.7750015258789,65.9749984741211,65.5,65.9749984741211,66772
2003-05-15,66.67500305175781,66.94999694824219,64.0,64.0,115802
2003-05-16,66.19999694824219,67.375,66.0,67.0,163618
2003-05-19,65.3499984741211,66.5,63.125,66.1500015258789,282488
2003-05-20,66.125,66.4000015258789,65.3499984741211,66.25,137022
2003-05-21,66.2750015258789,66.875,65.6500015258789,66.375,76944
2003-05-22,66.2750015258789,66.9749984741211,65.5250015258789,65.5250015258789,38172
2003-05-23,66.55000305175781,67.44999694824219,65.6500015258789,67.44999694824219,116026
2003-05-26,67.125,67.5,66.57499694824219,67.5,83566
2003-05-27,66.375,68.0,66.0999984741211,67.0250015258789,61606
2003-05-28,66.4749984741211,66.92500305175781,66.2750015258789,66.3499984741211,51426
2003-05-29,66.67500305175781,66.8499984741211,66.2249984741211,66.5,133250
2003-05-30,66.25,66.75,66.07499694824219,66.07499694824219,166228
2003-06-02,66.5250015258789,66.9000015258789,66.1500015258789,66.55000305175781,100020
2003-06-03,66.42500305175781,66.625,66.0,66.0,106822
2003-06-04,66.25,67.44999694824219,66.07499694824219,67.44999694824219,181840
2003-06-05,67.0999984741211,67.5,66.375,66.4749984741211,108232
2003-06-06,73.94999694824219,77.0,68.0,68.0,1555892
2003-06-09,75.0250015258789,76.17500305175781,74.0,75.0,513844
2003-06-10,71.07499694824219,74.875,70.3499984741211,74.05000305175781,534606
2003-06-11,68.69999694824219,71.42500305175781,68.4000015258789,71.42500305175781,330820
2003-06-12,67.94999694824219,69.7249984741211,67.67500305175781,69.0,219388
2003-06-13,67.875,69.0,67.55000305175781,68.42500305175781,136606
2003-06-16,68.0999984741211,68.94999694824219,67.75,68.2750015258789,105196
2003-06-17,67.67500305175781,68.5,67.5,68.0250015258789,112846
2003-06-18,69.80000305175781,71.82499694824219,68.19999694824219,68.25,388110
2003-06-19,70.9749984741211,74.44999694824219,69.94999694824219,70.4749984741211,526212
2003-06-20,70.75,71.5,70.32499694824219,71.375,180554
2003-06-23,69.2249984741211,71.5,69.0,71.5,134444
2003-06-24,70.0,70.5,69.0,69.25,89260
2003-06-25,69.4749984741211,70.9000015258789,69.2750015258789,70.5,101218
2003-06-26,69.2750015258789,70.19999694824219,68.80000305175781,69.9000015258789,161430
2003-06-27,69.2249984741211,69.9000015258789,68.9749984741211,69.5,109830
2003-06-30,68.82499694824219,69.94999694824219,68.67500305175781,69.5,127298
2003-07-01,68.42500305175781,69.3499984741211,68.25,68.82499694824219,104872
2003-07-02,69.2249984741211,71.0,68.5,69.0,263608
2003-07-03,69.25,70.94999694824219,69.05000305175781,70.25,280036
2003-07-04,68.94999694824219,70.1500015258789,68.80000305175781,69.30000305175781,169278
2003-07-07,69.3499984741211,69.875,69.19999694824219,69.19999694824219,127602
2003-07-08,69.0,69.8499984741211,68.7750015258789,69.5,104034
2003-07-09,67.69999694824219,69.25,67.5,68.5250015258789,161952
2003-07-10,67.9749984741211,70.0,67.5,67.5,106498
2003-07-11,71.57499694824219,72.32499694824219,67.7750015258789,68.19999694824219,964788
2003-07-14,72.0999984741211,74.5,71.7750015258789,72.5,541936
2003-07-15,74.82499694824219,75.5,70.07499694824219,72.5,1328832
2003-07-16,75.0,76.5,73.57499694824219,75.94999694824219,760674
2003-07-17,72.0250015258789,75.9000015258789,71.625,75.0,314304
2003-07-18,74.82499694824219,75.4749984741211,71.75,74.0,700976
2003-07-21,74.19999694824219,77.42500305175781,73.55000305175781,76.0,676038
2003-07-22,72.2249984741211,74.94999694824219,71.80000305175781,74.05000305175781,320870
2003-07-23,72.19999694824219,73.82499694824219,71.6500015258789,72.80000305175781,162532
2003-07-24,74.17500305175781,74.9749984741211,71.9000015258789,72.69999694824219,335666
2003-07-25,73.0250015258789,74.0,72.75,74.0,117838
2003-07-28,72.57499694824219,74.75,72.25,73.9000015258789,160318
2003-07-29,73.0,73.4000015258789,71.5,72.5250015258789,123810
2003-07-30,72.1500015258789,73.9000015258789,71.55000305175781,73.0,152306
2003-07-31,73.19999694824219,73.75,72.05000305175781,72.4000015258789,199366
2003-08-01,72.92500305175781,73.8499984741211,72.5,73.0250015258789,130742
2003-08-04,74.3499984741211,74.67500305175781,72.5,73.42500305175781,237660
2003-08-05,74.8499984741211,76.25,73.30000305175781,75.125,507502
2003-08-06,73.875,76.0,73.5,75.69999694824219,450046
2003-08-07,74.5,75.0,73.75,74.25,288434
2003-08-08,74.125,75.25,73.75,74.05000305175781,166330
2003-08-11,74.4749984741211,75.75,74.25,74.5,247858
2003-08-12,74.17500305175781,75.69999694824219,73.55000305175781,74.9749984741211,399376
2003-08-13,73.5,74.75,73.25,74.69999694824219,222028
2003-08-14,73.57499694824219,74.9000015258789,73.0999984741211,73.9000015258789,269942
2003-08-15,73.57499694824219,73.57499694824219,73.57499694824219,73.57499694824219,0
2003-08-18,77.6500015258789,80.92500305175781,74.0,74.5,1265288
2003-08-19,75.9000015258789,79.8499984741211,75.0,78.19999694824219,775304
2003-08-20,76.32499694824219,77.7249984741211,76.0,77.0,303100
2003-08-21,75.3499984741211,76.92500305175781,75.0999984741211,76.8499984741211,249886
2003-08-22,74.69999694824219,76.44999694824219,74.17500305175781,75.8499984741211,303116
2003-08-25,72.94999694824219,76.5,72.55000305175781,75.3499984741211,334420
2003-08-26,74.55000305175781,74.875,73.80000305175781,73.8499984741211,152050
2003-08-27,74.57499694824219,75.9000015258789,74.375,75.17500305175781,211878
2003-08-28,73.625,74.9749984741211,73.05000305175781,74.5,275026
2003-08-29,73.2750015258789,74.9000015258789,72.80000305175781,74.0,204906
2003-09-01,73.67500305175781,74.6500015258789,73.5,73.94999694824219,154522
2003-09-02,74.75,76.75,74.05000305175781,74.2249984741211,454314
2003-09-03,73.2750015258789,75.44999694824219,73.05000305175781,75.44999694824219,251432
2003-09-04,73.42500305175781,75.0,73.25,75.0,166380
2003-09-05,73.1500015258789,74.19999694824219,73.0250015258789,74.19999694824219,160776
2003-09-08,73.6500015258789,74.5,73.3499984741211,74.125,236448
2003-09-09,72.94999694824219,74.125,72.75,73.80000305175781,165098
2003-09-10,72.8499984741211,73.30000305175781,66.5,72.0,142118
2003-09-11,73.2249984741211,75.0,73.0,75.0,151924
2003-09-12,72.17500305175781,73.625,72.0,72.0999984741211,142994
2003-09-15,71.19999694824219,72.92500305175781,71.0250015258789,72.92500305175781,120064
2003-09-16,71.30000305175781,71.7249984741211,70.07499694824219,71.55000305175781,162854
2003-09-17,70.625,72.25,70.32499694824219,72.0,156562
2003-09-18,69.82499694824219,70.9749984741211,68.125,70.9749984741211,135560
2003-09-19,69.17500305175781,70.3499984741211,69.0,69.05000305175781,210516
2003-09-22,68.4749984741211,69.92500305175781,67.75,69.92500305175781,236816
2003-09-23,68.94999694824219,69.0,67.75,67.75,224716
2003-09-24,69.75,70.4749984741211,68.55000305175781,69.875,159948
2003-09-25,69.0,70.92500305175781,68.75,69.5,318602
2003-09-26,70.05000305175781,70.2249984741211,68.80000305175781,69.07499694824219,123800
2003-09-29,70.5250015258789,70.94999694824219,69.125,69.17500305175781,158472
2003-09-30,70.67500305175781,70.8499984741211,69.5250015258789,70.0999984741211,110676
2003-10-01,70.42500305175781,71.0,69.80000305175781,70.625,148724
2003-10-02,70.42500305175781,70.42500305175781,70.42500305175781,70.42500305175781,0
2003-10-03,70.8499984741211,71.0,70.07499694824219,70.0999984741211,121866
2003-10-06,71.94999694824219,72.25,70.92500305175781,71.0,179966
2003-10-07,72.94999694824219,73.25,71.5,72.25,252760
2003-10-08,72.5,73.4000015258789,72.0,73.0,211086
2003-10-09,72.5,72.75,70.75,71.30000305175781,138394
2003-10-10,73.42500305175781,73.75,72.125,72.5,224074
2003-10-13,74.0250015258789,74.92500305175781,72.6500015258789,74.0,232552
2003-10-14,73.9000015258789,74.8499984741211,72.75,74.0,287790
2003-10-15,73.55000305175781,74.8499984741211,73.19999694824219,74.8499984741211,284922
2003-10-16,73.4000015258789,75.25,73.0,74.75,396928
2003-10-17,72.125,74.25,71.55000305175781,74.0,162104
2003-10-20,70.125,72.5,70.0,71.0250015258789,247452
2003-10-21,69.8499984741211,71.4000015258789,69.25,69.25,214650
2003-10-22,69.2750015258789,70.875,69.0,69.0,156636
2003-10-23,69.32499694824219,69.9000015258789,68.5,68.5,73660
2003-10-24,69.8499984741211,70.19999694824219,67.8499984741211,68.75,135014
2003-10-27,69.55000305175781,70.9749984741211,69.125,70.9749984741211,123540
2003-10-28,68.5250015258789,70.0,68.2750015258789,68.625,90566
2003-10-29,68.6500015258789,69.625,68.5,69.625,85808
2003-10-30,69.2249984741211,69.4749984741211,68.30000305175781,68.75,122422
2003-10-31,68.8499984741211,69.44999694824219,68.55000305175781,68.55000305175781,115968
2003-11-03,69.07499694824219,69.9749984741211,68.69999694824219,68.69999694824219,163426
2003-11-04,68.57499694824219,69.75,68.5,69.625,177698
2003-11-05,68.3499984741211,69.0,68.25,69.0,175922
2003-11-06,68.42500305175781,70.0,68.25,69.55000305175781,228478
2003-11-07,68.25,69.2750015258789,68.07499694824219,68.5,199224
2003-11-10,68.07499694824219,68.92500305175781,67.7750015258789,68.4000015258789,71700
2003-11-11,68.05000305175781,68.875,67.80000305175781,68.875,183668
2003-11-12,68.19999694824219,68.75,68.0,68.5,173494
2003-11-13,67.92500305175781,68.69999694824219,67.7750015258789,68.69999694824219,168556
2003-11-14,67.4749984741211,68.375,67.2750015258789,68.19999694824219,95912
2003-11-17,66.9000015258789,67.69999694824219,66.7750015258789,67.375,136220
2003-11-18,69.9000015258789,70.19999694824219,66.9000015258789,67.4000015258789,592474
2003-11-19,71.2249984741211,72.80000305175781,69.30000305175781,71.3499984741211,1137486
2003-11-20,70.0999984741211,72.19999694824219,69.625,71.9000015258789,450996
2003-11-21,70.375,71.0250015258789,68.9749984741211,70.0,236930
2003-11-24,69.2750015258789,70.9000015258789,69.0,70.9000015258789,189832
2003-11-25,69.3499984741211,70.25,69.05000305175781,69.9000015258789,174280
2003-11-26,69.3499984741211,69.3499984741211,69.3499984741211,69.3499984741211,0
2003-11-27,70.4749984741211,70.75,69.4749984741211,69.55000305175781,194608
2003-11-28,69.55000305175781,71.3499984741211,69.2750015258789,70.57499694824219,185186
2003-12-01,70.05000305175781,70.5,69.5,69.57499694824219,266404
2003-12-02,69.80000305175781,70.55000305175781,69.55000305175781,70.5,333208
2003-12-03,72.0250015258789,73.5,69.80000305175781,70.0999984741211,835964
2003-12-04,72.625,73.2249984741211,72.0,72.75,508940
2003-12-05,74.69999694824219,77.75,73.2750015258789,73.4000015258789,1765764
2003-12-08,76.0,77.8499984741211,75.1500015258789,75.19999694824219,662110
2003-12-09,76.0,77.4000015258789,75.5,77.4000015258789,441690
2003-12-10,75.375,77.5,75.0250015258789,77.5,321588
2003-12-11,74.92500305175781,77.4000015258789,74.5,77.4000015258789,286140
2003-12-12,74.8499984741211,75.69999694824219,74.17500305175781,75.69999694824219,271374
2003-12-15,75.5,77.0,75.1500015258789,75.1500015258789,405712
2003-12-16,74.7750015258789,75.7249984741211,74.25,75.17500305175781,509812
2003-12-17,78.3499984741211,79.30000305175781,75.625,75.94999694824219,1818332
2003-12-18,78.625,80.2249984741211,78.05000305175781,79.75,1326808
2003-12-19,78.125,79.69999694824219,77.7750015258789,79.4000015258789,575238
2003-12-22,78.7750015258789,79.75,78.30000305175781,78.44999694824219,421100
2003-12-23,78.375,79.44999694824219,77.5,79.0,470530
2003-12-24,77.875,78.9000015258789,77.25,78.25,413032
2003-12-25,77.875,77.875,77.875,77.875,0
2003-12-26,79.17500305175781,79.42500305175781,78.05000305175781,79.0,533010
2003-12-29,80.9000015258789,82.0,79.5250015258789,79.5250015258789,877332
2003-12-30,80.55000305175781,82.19999694824219,78.80000305175781,82.1500015258789,819214
