Date,Close,High,Low,Open,Volume
2004-11-05,62.95833206176758,73.33333587646484,58.33333206176758,73.33333587646484,279042883
2004-11-08,62.66666412353515,65.5,62.5,64.0,82638332
2004-11-09,62.75,63.41666412353515,62.125,62.58333206176758,44953063
2004-11-10,62.54166412353515,63.29166412353515,62.5,62.91666412353515,20896119
2004-11-11,62.04166412353515,62.83333206176758,61.91666412353515,62.79166412353515,19153711
2004-11-12,62.20833206176758,68.66666412353516,61.375,62.5,5104155
2004-11-15,62.20833206176758,62.20833206176758,62.20833206176758,62.20833206176758,0
2004-11-16,61.375,62.33333206176758,61.0,62.25,15905272
2004-11-17,61.33333206176758,62.66666412353515,61.25,61.41666412353515,24043420
2004-11-18,61.375,66.54166412353516,61.25,62.5,21545230
2004-11-19,61.29166412353515,62.375,61.25,61.375,19074889
2004-11-22,62.04166412353515,62.54166412353515,60.0,61.33333206176758,33741682
2004-11-23,63.20833206176758,63.75,62.45833206176758,62.5,35706926
2004-11-24,64.83333587646484,65.0,63.5,63.79166412353515,36985500
2004-11-25,64.20833587646484,65.83333587646484,64.0,64.91666412353516,28246130
2004-11-26,64.20833587646484,64.20833587646484,64.20833587646484,64.20833587646484,0
2004-11-29,64.41666412353516,65.0,63.95833206176758,64.33333587646484,17041910
2004-11-30,65.91666412353516,66.41666412353516,64.04166412353516,64.91666412353516,47944693
2004-12-01,66.41666412353516,67.08333587646484,65.83333587646484,66.25,40466184
2004-12-02,67.04166412353516,67.79166412353516,66.625,67.08333587646484,21840421
2004-12-03,66.33333587646484,67.41666412353516,66.04166412353516,67.29166412353516,15302190
2004-12-06,66.58333587646484,68.41666412353516,66.375,68.0,13179942
2004-12-07,67.04166412353516,68.125,66.29166412353516,66.83333587646484,25779588
2004-12-08,66.66666412353516,67.66666412353516,66.29166412353516,67.25,26046708
2004-12-09,66.66666412353516,66.95833587646484,66.33333587646484,66.58333587646484,11302275
2004-12-10,65.83333587646484,68.0,65.58333587646484,68.0,11900146
2004-12-13,66.33333587646484,66.66666412353516,65.70833587646484,65.95833587646484,8461089
2004-12-14,68.0,68.125,66.5,66.75,19229175
2004-12-15,70.08333587646484,70.41666412353516,68.29166412353516,68.33333587646484,28750713
2004-12-16,69.83333587646484,70.83333587646484,69.58333587646484,70.41666412353516,11662995
2004-12-17,69.16666412353516,70.16666412353516,68.75,70.08333587646484,10503541
2004-12-20,69.375,69.95833587646484,69.16666412353516,69.16666412353516,7543022
2004-12-21,70.41666412353516,70.66666412353516,69.54166412353516,69.58333587646484,12386305
