Date,Close,High,Low,Open,Volume
2003-03-21,20.209999084472656,20.559999465942383,19.81999969482422,19.81999969482422,17723920
2003-03-24,19.719999313354492,20.350000381469727,19.549999237060547,20.219999313354492,6960370
2003-03-25,19.6299991607666,19.760000228881836,19.11000061035156,19.149999618530273,9166260
2003-03-26,19.600000381469727,20.239999771118164,19.5,19.739999771118164,8644605
2003-03-27,20.59000015258789,20.760000228881836,19.510000228881836,19.510000228881836,15149945
2003-03-28,21.190000534057617,21.5,20.34000015258789,20.579999923706055,15118410
2003-03-31,20.350000381469727,21.0,20.170000076293945,20.81999969482422,8434155
2003-04-01,19.65999984741211,20.450000762939453,19.450000762939453,20.260000228881836,11869235
2003-04-02,20.489999771118164,20.6299991607666,19.93000030517578,19.959999084472656,9474560
2003-04-03,21.11000061035156,21.239999771118164,20.200000762939453,20.670000076293945,13677950
2003-04-04,21.690000534057617,21.780000686645508,20.920000076293945,21.299999237060547,13426805
2003-04-07,21.969999313354492,22.399999618530273,21.43000030517578,22.399999618530273,8127835
2003-04-08,22.59000015258789,22.780000686645508,21.420000076293945,21.799999237060547,11682655
2003-04-09,21.309999465942383,22.940000534057617,20.950000762939453,22.399999618530273,12472540
2003-04-10,20.989999771118164,21.799999237060547,20.3799991607666,21.0,10800825
2003-04-11,21.079999923706055,21.899999618530273,20.899999618530273,21.0,8878365
2003-04-15,20.90999984741211,21.280000686645508,19.399999618530273,21.18000030517578,11610070
2003-04-16,21.219999313354492,21.649999618530273,20.81999969482422,20.81999969482422,7913255
2003-04-17,21.229999542236328,21.799999237060547,20.709999084472656,21.100000381469727,7242435
2003-04-18,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0
2003-04-21,21.86000061035156,21.979999542236328,21.170000076293945,21.170000076293945,7120515
2003-04-22,21.270000457763672,22.100000381469727,21.020000457763672,21.899999618530273,3932860
2003-04-23,20.3700008392334,21.600000381469727,20.219999313354492,21.350000381469727,8491215
2003-04-24,20.780000686645508,21.5,20.200000762939453,20.399999618530273,10366750
2003-04-25,22.09000015258789,22.520000457763672,20.81999969482422,20.940000534057617,16800525
2003-04-28,23.729999542236328,24.13999938964844,21.799999237060547,22.200000762939453,26193010
2003-04-29,22.75,23.959999084472656,22.43000030517578,23.959999084472656,25315195
2003-04-30,23.670000076293945,24.020000457763672,22.420000076293945,22.899999618530273,18084365
2003-05-01,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,0
2003-05-02,24.270000457763672,24.469999313354492,23.34000015258789,23.399999618530273,14162110
2003-05-05,25.75,25.950000762939453,24.420000076293945,24.540000915527344,13709700
2003-05-06,25.260000228881836,26.31999969482422,24.940000534057617,25.920000076293945,16796075
2003-05-07,24.459999084472656,25.940000534057617,24.399999618530273,25.5,11796225
2003-05-08,24.729999542236328,25.0,24.399999618530273,24.799999237060547,9218620
2003-05-09,24.719999313354492,25.18000030517578,24.399999618530273,24.799999237060547,8798025
2003-05-12,28.88999938964844,29.670000076293945,24.920000076293945,24.950000762939453,44265660
2003-05-13,27.260000228881836,29.100000381469727,27.040000915527344,28.979999542236328,30769675
2003-05-14,29.850000381469727,31.0,27.219999313354492,27.219999313354492,43412080
2003-05-15,28.75,30.0,28.440000534057617,29.899999618530273,37539215
2003-05-16,27.989999771118164,29.86000061035156,27.520000457763672,29.0,37709800
2003-05-19,27.86000061035156,28.56999969482422,26.899999618530273,28.38999938964844,33485070
2003-05-20,29.299999237060547,29.5,27.030000686645508,27.399999618530273,36311285
2003-05-21,28.770000457763672,30.299999237060547,28.3700008392334,29.700000762939453,30498250
2003-05-22,29.959999084472656,30.239999771118164,27.90999984741211,29.200000762939453,45269015
2003-05-23,30.049999237060547,30.65999984741211,29.229999542236328,30.31999969482422,28472205
2003-05-26,34.290000915527344,35.529998779296875,28.670000076293945,30.229999542236328,89266570
2003-05-27,32.9900016784668,34.650001525878906,32.52000045776367,34.56999969482422,42995290
2003-05-28,36.630001068115234,37.7400016784668,31.850000381469727,33.20000076293945,87524180
2003-05-29,37.9900016784668,38.7599983215332,35.619998931884766,37.599998474121094,60385615
2003-05-30,35.810001373291016,39.189998626708984,35.04999923706055,38.099998474121094,51451045
2003-06-02,28.649999618530273,31.079999923706055,28.649999618530273,30.399999618530273,61268270
2003-06-03,31.040000915527344,31.950000762939453,27.65999984741211,27.65999984741211,79898495
2003-06-04,32.119998931884766,32.400001525878906,30.700000762939453,31.34000015258789,43486460
2003-06-05,31.049999237060547,34.7400016784668,30.25,33.20000076293945,48454310
2003-06-06,30.229999542236328,32.400001525878906,29.469999313354492,32.400001525878906,28053665
2003-06-09,30.13999938964844,31.600000381469727,29.719999313354492,31.079999923706055,15632250
2003-06-10,27.690000534057617,29.489999771118164,26.90999984741211,28.030000686645508,29722890
2003-06-11,30.38999938964844,30.780000686645508,28.020000457763672,28.200000762939453,37979620
2003-06-12,29.920000076293945,31.299999237060547,29.65999984741211,30.809999465942383,23514990
2003-06-13,29.200000762939453,30.36000061035156,28.700000762939453,30.079999923706055,22358640
2003-06-16,28.13999938964844,28.899999618530273,27.93000030517578,28.899999618530273,17601040
2003-06-17,30.059999465942383,30.540000915527344,28.200000762939453,28.420000076293945,32638740
2003-06-18,28.920000076293945,30.450000762939453,28.6200008392334,30.399999618530273,17297450
2003-06-19,29.61000061035156,29.979999542236328,28.969999313354492,29.200000762939453,19979750
2003-06-20,30.510000228881836,30.920000076293945,29.920000076293945,30.079999923706055,21900095
2003-06-23,29.899999618530273,31.350000381469727,29.65999984741211,30.760000228881836,16673375
2003-06-24,29.959999084472656,30.459999084472656,29.450000762939453,30.0,12660105
2003-06-25,30.700000762939453,30.969999313354492,30.299999237060547,30.399999618530273,19244580
2003-06-26,30.700000762939453,32.36000061035156,30.450000762939453,30.899999618530273,30127415
2003-06-27,31.38999938964844,31.950000762939453,30.13999938964844,30.86000061035156,21727310
2003-06-30,31.059999465942383,32.25,30.799999237060547,31.63999938964844,18223415
2003-07-01,30.540000915527344,31.579999923706055,30.350000381469727,31.579999923706055,10506705
2003-07-02,30.700000762939453,31.260000228881836,30.350000381469727,30.799999237060547,9396350
2003-07-03,32.77000045776367,33.150001525878906,30.559999465942383,30.920000076293945,35633490
2003-07-04,32.369998931884766,33.369998931884766,32.04999923706055,33.0,17575285
2003-07-07,31.979999542236328,32.77000045776367,31.6299991607666,32.40999984741211,10733285
2003-07-08,30.739999771118164,32.380001068115234,30.420000076293945,32.220001220703125,14424440
2003-07-09,29.979999542236328,31.479999542236328,29.600000381469727,30.920000076293945,14262585
2003-07-10,30.88999938964844,31.3700008392334,30.020000457763672,30.18000030517578,13443780
2003-07-11,32.84000015258789,34.08000183105469,31.010000228881836,31.079999923706055,34121105
2003-07-14,34.91999816894531,35.18000030517578,33.310001373291016,33.310001373291016,25476930
2003-07-15,35.189998626708984,36.08000183105469,34.0,35.40999984741211,18156415
2003-07-16,36.45000076293945,36.779998779296875,35.150001525878906,35.70000076293945,20012390
2003-07-17,34.16999816894531,36.91999816894531,33.529998779296875,36.599998474121094,19989065
2003-07-18,34.52000045776367,34.97999954223633,33.060001373291016,33.380001068115234,15978755
2003-07-21,34.369998931884766,35.58000183105469,34.099998474121094,35.20000076293945,11087165
2003-07-22,32.68000030517578,34.47999954223633,32.220001220703125,33.79999923706055,15078850
2003-07-23,33.66999816894531,34.400001525878906,32.11000061035156,32.34000015258789,17158460
2003-07-24,33.599998474121094,34.380001068115234,33.25,34.04999923706055,13362945
2003-07-25,34.84000015258789,34.9900016784668,33.65999984741211,33.79999923706055,13242800
2003-07-28,34.970001220703125,35.400001525878906,34.56999969482422,35.369998931884766,10920290
2003-07-29,33.400001525878906,35.02000045776367,30.399999618530273,35.02000045776367,18648405
2003-07-30,34.540000915527344,34.7599983215332,33.380001068115234,33.70000076293945,12553165
2003-07-31,34.06999969482422,35.59000015258789,33.70000076293945,34.959999084472656,10324715
2003-08-01,34.15999984741211,34.599998474121094,33.599998474121094,34.20000076293945,6630600
2003-08-04,32.86000061035156,33.880001068115234,32.2400016784668,33.880001068115234,8237965
2003-08-05,31.170000076293945,33.650001525878906,31.020000457763672,33.08000183105469,10640930
2003-08-06,30.229999542236328,31.3799991607666,29.84000015258789,31.299999237060547,13809840
2003-08-07,31.690000534057617,32.0,30.540000915527344,31.0,11156745
2003-08-08,32.939998626708984,33.119998931884766,31.950000762939453,32.310001373291016,9241005
2003-08-11,32.290000915527344,33.0,31.84000015258789,33.0,6008985
2003-08-12,31.600000381469727,32.880001068115234,31.440000534057617,32.880001068115234,4656515
2003-08-13,31.8799991607666,32.38999938964844,31.1299991607666,32.029998779296875,6933905
2003-08-14,31.709999084472656,33.5,31.469999313354492,32.400001525878906,6134780
2003-08-15,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,0
2003-08-18,31.049999237060547,31.950000762939453,30.8799991607666,31.940000534057617,4508960
2003-08-19,30.59000015258789,31.899999618530273,30.450000762939453,31.34000015258789,4541935
2003-08-20,31.829999923706055,32.36000061035156,30.5,30.700000762939453,8440435
2003-08-21,32.66999816894531,33.08000183105469,32.220001220703125,32.599998474121094,9921440
2003-08-22,32.959999084472656,33.380001068115234,32.459999084472656,32.630001068115234,7297320
2003-08-25,31.979999542236328,34.689998626708984,30.200000762939453,33.59000015258789,13248410
2003-08-26,33.25,33.400001525878906,32.41999816894531,32.41999816894531,5416625
2003-08-27,34.91999816894531,35.380001068115234,32.709999084472656,33.650001525878906,11177090
2003-08-28,35.290000915527344,36.68000030517578,35.0,35.279998779296875,16334300
2003-08-29,34.650001525878906,35.56999969482422,34.20000076293945,35.400001525878906,9580535
2003-09-01,33.75,35.18000030517578,33.41999816894531,34.68000030517578,7397495
2003-09-02,34.27000045776367,34.68000030517578,33.45000076293945,33.599998474121094,6946840
2003-09-03,33.08000183105469,34.70000076293945,32.72999954223633,34.400001525878906,6241965
2003-09-04,32.58000183105469,33.599998474121094,32.20000076293945,33.400001525878906,4107510
2003-09-05,32.81999969482422,33.18000030517578,32.560001373291016,33.18000030517578,2088410
2003-09-08,33.27000045776367,33.65999984741211,32.70000076293945,33.08000183105469,3008110
2003-09-09,32.310001373291016,33.599998474121094,32.0,33.380001068115234,5189530
2003-09-10,33.13999938964844,33.38999938964844,31.899999618530273,32.20000076293945,6138000
2003-09-11,35.7599983215332,36.560001373291016,33.0099983215332,33.0099983215332,32820670
2003-09-12,35.04999923706055,36.70000076293945,33.93000030517578,35.79999923706055,29536725
2003-09-15,32.470001220703125,35.68000030517578,32.119998931884766,35.540000915527344,12774015
2003-09-16,35.20000076293945,35.68000030517578,31.799999237060547,32.560001373291016,17302600
2003-09-17,33.72999954223633,36.380001068115234,33.310001373291016,35.599998474121094,13128060
2003-09-18,31.799999237060547,33.79999923706055,31.61000061035156,33.79999923706055,12684555
2003-09-19,32.060001373291016,33.36000061035156,30.84000015258789,32.400001525878906,16456870
2003-09-22,31.579999923706055,32.7599983215332,31.40999984741211,32.41999816894531,6560895
2003-09-23,31.850000381469727,32.220001220703125,31.059999465942383,31.600000381469727,16844155
2003-09-24,33.209999084472656,33.5,32.04999923706055,32.400001525878906,10900610
2003-09-25,33.279998779296875,34.18000030517578,32.43000030517578,33.20000076293945,15427130
2003-09-26,34.34000015258789,34.560001373291016,33.52000045776367,33.61000061035156,13613275
2003-09-29,35.310001373291016,36.0,34.599998474121094,34.599998474121094,20285815
2003-09-30,37.2400016784668,37.560001373291016,35.599998474121094,35.599998474121094,32935490
2003-10-01,37.689998626708984,39.36000061035156,36.95000076293945,37.400001525878906,37775555
2003-10-02,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,0
2003-10-03,39.0,39.27000045776367,37.97999954223633,37.97999954223633,19539150
2003-10-06,39.7599983215332,40.95000076293945,39.25,39.43000030517578,24117875
2003-10-07,38.529998779296875,40.34000015258789,38.29999923706055,40.220001220703125,13236850
2003-10-08,39.58000183105469,40.18000030517578,38.70000076293945,38.70000076293945,21640215
2003-10-09,39.7599983215332,40.599998474121094,39.20000076293945,40.18000030517578,17925630
2003-10-10,39.29999923706055,40.279998779296875,38.959999084472656,40.18000030517578,9820190
2003-10-13,41.83000183105469,42.0,38.90999984741211,39.599998474121094,23141105
