,Open,High,Low,Close,Volume
2006-05-22 13:30:00,36.52000045776367,37.290000915527344,35.869998931884766,37.22999954223633,197100
2006-05-23 13:30:00,37.75,39.220001220703125,37.75,37.959999084472656,620900
2006-05-24 13:30:00,37.130001068115234,37.56999969482422,35.869998931884766,36.52000045776367,638600
2006-05-25 13:30:00,37.18000030517578,38.31999969482422,36.97999954223633,38.31999969482422,367000
2006-05-26 13:30:00,38.7400016784668,38.7400016784668,37.77000045776367,38.54999923706055,269400
2006-05-30 13:30:00,39.5,39.720001220703125,38.11000061035156,38.16999816894531,559100
2006-05-31 13:30:00,38.900001525878906,39.130001068115234,38.119998931884766,38.849998474121094,350700
2006-06-01 13:30:00,37.20000076293945,38.58000183105469,37.16999816894531,38.529998779296875,641300
2006-06-02 13:30:00,39.310001373291016,39.38999938964844,38.79999923706055,39.130001068115234,277300
2006-06-05 13:30:00,40.27000045776367,40.27000045776367,38.099998474121094,38.130001068115234,436000
2006-06-06 13:30:00,38.029998779296875,38.029998779296875,36.720001220703125,37.0099983215332,663600
2006-06-07 13:30:00,36.310001373291016,37.54999923706055,35.81999969482422,36.13999938964844,484100
2006-06-08 13:30:00,35.27000045776367,35.380001068115234,33.619998931884766,35.27000045776367,812800
2006-06-09 13:30:00,35.75,36.189998626708984,34.86000061035156,35.06999969482422,542200
2006-06-12 13:30:00,35.47999954223633,35.630001068115234,33.7599983215332,33.779998779296875,584700
2006-06-13 13:30:00,32.65999984741211,33.150001525878906,31.81999969482422,32.20000076293945,1580900
2006-06-14 13:30:00,32.849998474121094,33.5,32.25,33.029998779296875,646800
2006-06-15 13:30:00,34.400001525878906,35.04999923706055,34.0,34.939998626708984,882200
2006-06-16 13:30:00,35.0,35.0,34.29999923706055,34.56999969482422,602300
2006-06-19 13:30:00,34.16999816894531,34.470001220703125,33.56999969482422,33.599998474121094,366100
2006-06-20 13:30:00,33.90999984741211,34.72999954223633,33.599998474121094,34.34000015258789,388500
2006-06-21 13:30:00,34.599998474121094,36.040000915527344,34.599998474121094,35.86000061035156,551000
2006-06-22 13:30:00,36.0,36.209999084472656,35.16999816894531,35.63999938964844,590000
2006-06-23 13:30:00,35.16999816894531,36.5,35.150001525878906,36.279998779296875,467800
2006-06-26 13:30:00,36.619998931884766,36.79999923706055,36.150001525878906,36.630001068115234,301500
2006-06-27 13:30:00,36.970001220703125,37.04999923706055,35.47999954223633,35.47999954223633,469200
2006-06-28 13:30:00,35.70000076293945,35.93000030517578,35.0,35.310001373291016,415200
2006-06-29 13:30:00,35.95000076293945,37.959999084472656,35.939998626708984,37.959999084472656,588500
2006-06-30 13:30:00,38.70000076293945,39.060001373291016,38.31999969482422,38.70000076293945,1069400
2006-07-03 13:30:00,39.400001525878906,40.22999954223633,39.31999969482422,40.22999954223633,561200
2006-07-05 13:30:00,40.099998474121094,40.459999084472656,38.849998474121094,39.369998931884766,685600
2006-07-06 13:30:00,39.5,39.9900016784668,39.040000915527344,39.72999954223633,411100
2006-07-07 13:30:00,39.68000030517578,39.880001068115234,38.95000076293945,39.029998779296875,500500
2006-07-10 13:30:00,38.38999938964844,39.130001068115234,38.25,38.66999816894531,401400
2006-07-11 13:30:00,39.029998779296875,39.7599983215332,38.790000915527344,39.7599983215332,512700
2006-07-12 13:30:00,40.11000061035156,40.459999084472656,39.369998931884766,39.4900016784668,519500
2006-07-13 13:30:00,39.47999954223633,39.5,38.279998779296875,38.33000183105469,647700
2006-07-14 13:30:00,38.900001525878906,39.130001068115234,38.34000015258789,38.970001220703125,459500
2006-07-17 13:30:00,38.31999969482422,38.66999816894531,37.400001525878906,37.400001525878906,777700
2006-07-18 13:30:00,37.88999938964844,37.959999084472656,36.43000030517578,37.0,800200
2006-07-19 13:30:00,36.900001525878906,38.5099983215332,36.900001525878906,38.439998626708984,515300
2006-07-20 13:30:00,38.209999084472656,38.33000183105469,36.83000183105469,36.83000183105469,415200
2006-07-21 13:30:00,37.08000183105469,37.29999923706055,35.810001373291016,35.810001373291016,646200
2006-07-24 13:30:00,35.5,36.81999969482422,35.189998626708984,36.689998626708984,1086500
2006-07-25 13:30:00,36.83000183105469,37.790000915527344,36.41999816894531,37.689998626708984,949400
2006-07-26 13:30:00,37.4900016784668,38.38999938964844,37.18000030517578,38.36000061035156,361800
2006-07-27 13:30:00,39.349998474121094,39.369998931884766,37.369998931884766,37.5,518000
2006-07-28 13:30:00,37.779998779296875,38.779998779296875,37.689998626708984,38.779998779296875,371400
2006-07-31 13:30:00,38.72999954223633,38.86000061035156,38.22999954223633,38.7599983215332,233900
2006-08-01 13:30:00,38.59000015258789,39.75,38.29999923706055,39.75,536600
2006-08-02 13:30:00,40.34000015258789,40.70000076293945,39.810001373291016,40.65999984741211,944300
2006-08-03 13:30:00,40.290000915527344,40.45000076293945,39.560001373291016,39.90999984741211,496400
2006-08-04 13:30:00,40.66999816894531,40.77000045776367,39.540000915527344,39.59000015258789,501700
2006-08-07 13:30:00,39.79999923706055,40.41999816894531,39.720001220703125,40.119998931884766,279900
2006-08-08 13:30:00,39.9900016784668,40.45000076293945,39.56999969482422,39.720001220703125,361100
2006-08-09 13:30:00,40.040000915527344,40.86000061035156,39.79999923706055,40.58000183105469,631000
2006-08-10 13:30:00,40.29999923706055,40.380001068115234,39.189998626708984,39.75,745600
2006-08-11 13:30:00,40.099998474121094,40.2400016784668,38.68000030517578,38.689998626708984,512100
2006-08-14 13:30:00,38.52000045776367,38.84000015258789,37.880001068115234,38.040000915527344,420300
2006-08-15 13:30:00,38.150001525878906,38.720001220703125,38.150001525878906,38.560001373291016,298300
2006-08-16 13:30:00,39.22999954223633,39.459999084472656,39.060001373291016,39.189998626708984,199600
2006-08-17 13:30:00,39.04999923706055,39.09000015258789,38.02000045776367,38.279998779296875,277300
2006-08-18 13:30:00,38.54999923706055,38.54999923706055,37.619998931884766,38.380001068115234,317100
2006-08-21 13:30:00,39.150001525878906,40.290000915527344,39.0,40.290000915527344,408000
2006-08-22 13:30:00,40.0,40.5,39.66999816894531,40.5,304100
2006-08-23 13:30:00,40.95000076293945,41.220001220703125,40.22999954223633,40.380001068115234,402700
2006-08-24 13:30:00,40.599998474121094,40.689998626708984,39.599998474121094,39.75,327300
2006-08-25 13:30:00,40.099998474121094,40.34000015258789,39.79999923706055,39.97999954223633,188200
2006-08-28 13:30:00,39.869998931884766,39.880001068115234,39.04999923706055,39.09000015258789,345900
2006-08-29 13:30:00,39.04999923706055,39.349998474121094,38.45000076293945,39.349998474121094,853100
2006-08-30 13:30:00,39.86000061035156,40.099998474121094,39.099998474121094,39.5099983215332,525600
2006-08-31 13:30:00,40.290000915527344,40.599998474121094,40.02000045776367,40.59000015258789,535200
2006-09-01 13:30:00,40.25,41.08000183105469,40.0099983215332,40.88999938964844,241700
2006-09-05 13:30:00,41.650001525878906,42.16999816894531,41.5,42.099998474121094,669700
2006-09-06 13:30:00,41.84000015258789,42.58000183105469,41.560001373291016,41.70000076293945,664700
2006-09-07 13:30:00,40.5,40.970001220703125,40.209999084472656,40.29999923706055,851900
2006-09-08 13:30:00,39.599998474121094,39.599998474121094,39.099998474121094,39.2400016784668,754000
2006-09-11 13:30:00,37.5099983215332,37.779998779296875,36.2599983215332,36.400001525878906,1646500
2006-09-12 13:30:00,36.40999984741211,36.95000076293945,35.72999954223633,36.06999969482422,725900
2006-09-13 13:30:00,36.36000061035156,36.7400016784668,36.150001525878906,36.349998474121094,386500
2006-09-14 13:30:00,36.5,36.63999938964844,34.77000045776367,34.95000076293945,859600
2006-09-15 13:30:00,35.0099983215332,35.470001220703125,34.34000015258789,35.22999954223633,784400
2006-09-18 13:30:00,35.11000061035156,36.2400016784668,35.11000061035156,36.150001525878906,625000
2006-09-19 13:30:00,35.900001525878906,36.04999923706055,34.630001068115234,34.68000030517578,615000
2006-09-20 13:30:00,35.02000045776367,35.279998779296875,34.29999923706055,34.36000061035156,946400
2006-09-21 13:30:00,34.70000076293945,35.119998931884766,34.209999084472656,34.79999923706055,453900
2006-09-22 13:30:00,35.650001525878906,35.650001525878906,34.79999923706055,34.849998474121094,886000
2006-09-25 13:30:00,34.790000915527344,34.84000015258789,33.86000061035156,34.459999084472656,711100
2006-09-26 13:30:00,34.560001373291016,35.63999938964844,34.4900016784668,35.630001068115234,814100
2006-09-27 13:30:00,36.040000915527344,36.40999984741211,35.22999954223633,36.38999938964844,594900
2006-09-28 13:30:00,36.40999984741211,36.689998626708984,35.959999084472656,35.959999084472656,499300
