Date,Close,High,Low,Open,Volume
1996-01-01,61.80500030517578,62.57500076293945,61.80500030517578,62.20000076293945,11000
1996-01-02,62.46500015258789,62.70000076293945,61.82500076293945,61.80500030517578,203500
1996-01-03,62.095001220703125,62.349998474121094,61.79999923706055,62.46500015258789,58000
1996-01-04,62.099998474121094,62.29999923706055,61.900001525878906,62.0,111500
1996-01-05,62.0,62.400001525878906,61.5,62.099998474121094,39500
1996-01-08,62.025001525878906,62.150001525878906,61.525001525878906,62.0,107500
1996-01-09,62.2599983215332,62.5,61.79999923706055,62.025001525878906,114500
1996-01-10,62.70500183105469,62.79999923706055,62.005001068115234,62.2599983215332,113500
1996-01-11,62.400001525878906,62.79999923706055,62.005001068115234,62.70500183105469,67500
1996-01-12,62.435001373291016,62.79999923706055,62.400001525878906,62.400001525878906,57000
1996-01-15,62.400001525878906,62.599998474121094,62.400001525878906,62.435001373291016,18500
1996-01-16,62.6349983215332,62.70000076293945,62.29999923706055,62.400001525878906,62000
1996-01-17,62.92499923706055,63.099998474121094,62.400001525878906,62.6349983215332,139500
1996-01-18,63.0,63.099998474121094,62.400001525878906,62.92499923706055,105500
1996-01-19,63.68000030517578,64.41999816894531,62.755001068115234,63.0,345000
1996-01-22,63.560001373291016,63.70000076293945,63.125,63.68000030517578,65500
1996-01-23,63.650001525878906,64.0999984741211,63.5,63.560001373291016,109500
1996-01-24,63.34000015258789,63.5,62.79999923706055,63.650001525878906,82500
1996-01-25,63.29999923706055,63.5,61.599998474121094,63.34000015258789,136500
1996-01-26,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,0
1996-01-29,63.875,64.1500015258789,62.5,63.29999923706055,169000
1996-01-30,64.33999633789062,64.5,63.75,63.875,46000
1996-01-31,64.29499816894531,64.4000015258789,64.0,64.33999633789062,84000
1996-02-01,64.79499816894531,64.80000305175781,64.0999984741211,64.29499816894531,214000
1996-02-02,65.96499633789062,69.9000015258789,64.80000305175781,64.79499816894531,95500
1996-02-05,67.9800033569336,69.44999694824219,66.30000305175781,65.96499633789062,216000
1996-02-06,66.91500091552734,68.0,65.0,67.9800033569336,142000
1996-02-07,67.06500244140625,67.19999694824219,62.5,66.91500091552734,98500
1996-02-08,68.5999984741211,69.30000305175781,67.0999984741211,67.06500244140625,163000
1996-02-09,68.24500274658203,68.80000305175781,67.25,68.5999984741211,113000
1996-02-12,69.8499984741211,70.30000305175781,67.5,68.24500274658203,227500
1996-02-13,70.94000244140625,71.5,67.88999938964844,69.8499984741211,219000
1996-02-14,70.5999984741211,72.5,70.0999984741211,70.94000244140625,96000
1996-02-15,71.41000366210938,71.80000305175781,70.12999725341797,70.5999984741211,148500
1996-02-16,70.5,71.0999984741211,70.30000305175781,71.41000366210938,177500
1996-02-19,71.08499908447266,71.5,69.5999984741211,70.5,166500
1996-02-20,70.51000213623047,71.13999938964844,70.20999908447266,71.08499908447266,139000
1996-02-21,70.51000213623047,70.51000213623047,70.51000213623047,70.51000213623047,0
1996-02-22,71.7249984741211,72.0,70.2249984741211,70.51000213623047,118500
1996-02-23,71.94000244140625,72.0999984741211,71.25,71.7249984741211,182000
1996-02-26,71.41999816894531,72.0,71.30000305175781,71.94000244140625,72500
1996-02-27,71.40499877929688,71.80000305175781,70.80000305175781,71.41999816894531,123000
1996-02-28,71.49500274658203,71.87999725341797,71.0999984741211,71.40499877929688,54000
1996-02-29,70.92500305175781,71.19999694824219,70.5999984741211,71.49500274658203,67500
1996-03-01,70.98999786376953,71.0,69.51499938964844,70.92500305175781,80000
1996-03-04,70.66999816894531,71.0,69.94999694824219,70.98999786376953,91000
1996-03-05,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,0
1996-03-06,70.31999969482422,71.5,70.1500015258789,70.66999816894531,51000
1996-03-07,68.3949966430664,70.30000305175781,68.0,70.31999969482422,129000
1996-03-08,67.05000305175781,68.0,66.0,68.3949966430664,130500
1996-03-11,67.23500061035156,67.5,65.625,67.05000305175781,121000
1996-03-12,68.33499908447266,69.0,66.8499984741211,67.23500061035156,205500
1996-03-13,69.15499877929688,69.19999694824219,67.25,68.33499908447266,70500
1996-03-14,69.97000122070312,70.18499755859375,69.05999755859375,69.15499877929688,116000
1996-03-15,70.0250015258789,70.8499984741211,69.62999725341797,69.97000122070312,293000
1996-03-18,71.4000015258789,71.5999984741211,69.9000015258789,70.0250015258789,159500
1996-03-19,71.2249984741211,71.5,70.80000305175781,71.4000015258789,417500
1996-03-20,71.2249984741211,71.2249984741211,71.2249984741211,71.2249984741211,0
