Date,Close,High,Low,Open,Volume
2003-01-08,32.849998474121094,33.5,32.70000076293945,33.5,27700
2003-01-09,32.54999923706055,33.25,32.400001525878906,33.25,10100
2003-01-10,31.700000762939453,32.75,31.200000762939453,32.70000076293945,19900
2003-01-13,31.149999618530273,32.0,31.0,31.049999237060547,8900
2003-01-14,34.0,34.45000076293945,30.649999618530273,30.649999618530273,29900
2003-01-15,33.5,36.5,33.150001525878906,36.5,26600
2003-01-16,33.099998474121094,33.25,32.79999923706055,33.0,10900
2003-01-17,32.75,33.54999923706055,32.5,33.25,13100
2003-01-20,32.5,33.25,32.25,33.25,3900
2003-01-21,32.099998474121094,33.849998474121094,32.0,33.0,13300
2003-01-22,31.5,33.0,31.299999237060547,33.0,4000
2003-01-23,30.600000381469727,32.0,30.299999237060547,30.299999237060547,6900
2003-01-24,29.75,31.25,29.549999237060547,31.25,7600
2003-01-27,28.450000762939453,33.0,28.049999237060547,33.0,18300
2003-01-28,28.399999618530273,29.0,27.5,28.0,9500
2003-01-29,28.200000762939453,30.0,28.0,28.700000762939453,13400
2003-01-30,28.649999618530273,29.200000762939453,28.100000381469727,28.299999237060547,5400
2003-01-31,28.350000381469727,28.899999618530273,28.25,28.899999618530273,2400
2003-02-03,27.950000762939453,28.5,27.75,28.5,5500
2003-02-04,33.54999923706055,33.54999923706055,31.799999237060547,32.0,54800
2003-02-05,33.95000076293945,38.650001525878906,33.5,37.70000076293945,258600
2003-02-06,33.29999923706055,34.5,32.45000076293945,34.45000076293945,39700
2003-02-07,32.400001525878906,33.650001525878906,32.29999923706055,33.0,11300
2003-02-10,32.099998474121094,33.5,32.0,32.20000076293945,17100
2003-02-11,31.75,32.849998474121094,31.549999237060547,32.0,11600
2003-02-12,30.100000381469727,32.0,29.950000762939453,31.649999618530273,9400
2003-02-13,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,0
2003-02-14,30.899999618530273,36.0,30.0,30.0,20400
2003-02-17,30.700000762939453,31.200000762939453,30.350000381469727,30.5,14900
2003-02-18,31.049999237060547,31.5,30.700000762939453,31.299999237060547,9100
2003-02-19,31.049999237060547,31.450000762939453,30.549999237060547,30.549999237060547,4100
2003-02-20,30.399999618530273,30.950000762939453,30.0,30.0,3100
2003-02-21,29.649999618530273,30.600000381469727,29.350000381469727,30.25,22000
2003-02-24,28.950000762939453,29.600000381469727,26.5,29.25,26900
2003-02-25,29.049999237060547,29.5,28.549999237060547,29.0,8000
2003-02-26,28.299999237060547,29.100000381469727,28.200000762939453,29.100000381469727,8900
2003-02-27,29.0,29.5,28.5,28.850000381469727,3600
2003-02-28,28.649999618530273,31.25,28.25,30.299999237060547,20300
2003-03-03,27.799999237060547,29.0,27.549999237060547,28.700000762939453,13400
2003-03-04,27.649999618530273,28.0,27.0,27.5,10200
2003-03-05,27.799999237060547,28.399999618530273,27.100000381469727,28.399999618530273,3200
2003-03-06,26.149999618530273,27.5,25.5,26.5,12300
2003-03-07,24.799999237060547,26.0,24.549999237060547,26.0,8800
2003-03-10,23.149999618530273,24.5,23.049999237060547,24.100000381469727,5700
2003-03-11,23.350000381469727,23.450000762939453,22.600000381469727,22.899999618530273,10000
2003-03-12,23.700000762939453,24.950000762939453,23.149999618530273,23.549999237060547,13100
2003-03-13,23.049999237060547,25.450000762939453,22.950000762939453,25.450000762939453,4600
2003-03-14,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,0
2003-03-17,21.700000762939453,23.200000762939453,21.299999237060547,23.100000381469727,15600
2003-03-18,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,0
2003-03-19,22.700000762939453,25.5,22.5,23.0,26400
2003-03-20,22.600000381469727,23.0,21.5,21.75,9300
2003-03-21,24.100000381469727,25.5,22.899999618530273,23.399999618530273,31351
2003-03-24,23.0,25.0,22.75,24.950000762939453,4900
2003-03-25,27.100000381469727,27.600000381469727,22.899999618530273,24.799999237060547,116800
2003-03-26,26.100000381469727,29.0,25.5,28.899999618530273,86000
2003-03-27,25.149999618530273,26.399999618530273,24.700000762939453,26.25,14300
2003-03-28,23.899999618530273,25.149999618530273,23.700000762939453,24.399999618530273,11500
2003-03-31,22.799999237060547,24.700000762939453,22.25,23.899999618530273,11900
2003-04-01,23.299999237060547,23.450000762939453,22.5,22.899999618530273,7000
2003-04-02,24.700000762939453,25.399999618530273,23.25,23.950000762939453,16300
2003-04-03,24.549999237060547,25.5,24.5,24.799999237060547,9100
2003-04-04,25.649999618530273,26.0,24.899999618530273,24.899999618530273,13700
2003-04-07,25.700000762939453,26.450000762939453,25.200000762939453,25.5,20700
2003-04-08,25.450000762939453,25.899999618530273,24.25,25.049999237060547,10600
2003-04-09,26.100000381469727,27.75,24.5,24.600000381469727,42800
2003-04-10,24.0,26.700000762939453,23.75,26.700000762939453,10900
2003-04-11,24.899999618530273,25.200000762939453,24.0,24.0,10900
2003-04-15,24.549999237060547,27.799999237060547,24.0,27.799999237060547,8600
2003-04-16,24.299999237060547,25.5,23.549999237060547,25.5,7800
2003-04-17,23.5,25.0,23.049999237060547,25.0,6600
2003-04-18,23.5,23.5,23.5,23.5,0
2003-04-21,27.600000381469727,28.200000762939453,24.049999237060547,27.75,76300
2003-04-22,25.850000381469727,27.399999618530273,25.5,26.75,53600
2003-04-23,25.299999237060547,26.350000381469727,24.600000381469727,26.200000762939453,19800
2003-04-24,24.950000762939453,25.899999618530273,24.850000381469727,25.899999618530273,9300
2003-04-25,24.700000762939453,25.0,23.850000381469727,24.75,5700
2003-04-28,24.549999237060547,25.25,24.399999618530273,24.649999618530273,9700
2003-04-29,24.149999618530273,24.899999618530273,23.0,23.0,7500
2003-04-30,23.700000762939453,24.600000381469727,23.5,24.399999618530273,4400
2003-05-01,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0
2003-05-02,24.200000762939453,24.75,23.700000762939453,23.700000762939453,5700
2003-05-05,23.899999618530273,24.700000762939453,22.0,22.0,5500
2003-05-06,25.299999237060547,26.899999618530273,24.049999237060547,26.899999618530273,34900
2003-05-07,25.950000762939453,26.899999618530273,25.299999237060547,26.899999618530273,27200
2003-05-08,25.450000762939453,26.0,25.100000381469727,25.5,7900
2003-05-09,25.149999618530273,25.549999237060547,25.0,25.5,4200
2003-05-12,25.100000381469727,25.700000762939453,25.0,25.0,2700
2003-05-13,25.450000762939453,25.600000381469727,25.0,25.0,4500
2003-05-14,25.0,25.600000381469727,24.799999237060547,25.5,11100
2003-05-15,25.649999618530273,26.350000381469727,24.75,24.75,20500
2003-05-16,26.299999237060547,26.799999237060547,25.950000762939453,26.350000381469727,32100
2003-05-19,25.049999237060547,25.75,25.0,25.350000381469727,10300
2003-05-20,30.100000381469727,30.100000381469727,25.0,25.0,128800
2003-05-21,30.100000381469727,33.79999923706055,29.0,32.0,189200
2003-05-22,31.25,33.0,30.149999618530273,31.25,125500
2003-05-23,32.29999923706055,33.45000076293945,29.5,32.29999923706055,139500
2003-05-26,32.79999923706055,33.95000076293945,31.5,32.0,122200
2003-05-27,31.950000762939453,33.20000076293945,31.549999237060547,33.0,34800
2003-05-28,31.450000762939453,32.0,31.100000381469727,31.899999618530273,12800
2003-05-29,32.099998474121094,33.79999923706055,30.600000381469727,30.600000381469727,43800
2003-05-30,33.099998474121094,38.0,32.5,38.0,108600
2003-06-02,31.899999618530273,33.54999923706055,31.850000381469727,33.54999923706055,23500
2003-06-03,30.799999237060547,32.099998474121094,30.399999618530273,32.099998474121094,17200
2003-06-04,31.350000381469727,32.25,30.399999618530273,31.0,24800
2003-06-05,31.25,32.599998474121094,31.100000381469727,32.099998474121094,26500
2003-06-06,31.200000762939453,32.400001525878906,30.899999618530273,31.899999618530273,10600
2003-06-09,31.899999618530273,32.45000076293945,31.649999618530273,32.45000076293945,24000
2003-06-10,32.25,34.349998474121094,31.899999618530273,33.20000076293945,102400
2003-06-11,32.150001525878906,34.5,31.850000381469727,34.5,31200
2003-06-12,33.0,34.349998474121094,32.400001525878906,33.900001525878906,75600
2003-06-13,32.349998474121094,32.79999923706055,32.099998474121094,32.599998474121094,14100
2003-06-16,31.850000381469727,32.900001525878906,31.649999618530273,32.45000076293945,10100
2003-06-17,31.649999618530273,32.5,31.549999237060547,31.899999618530273,7200
2003-06-18,31.649999618530273,32.0,31.350000381469727,31.75,10000
2003-06-19,31.0,33.900001525878906,30.75,33.099998474121094,5800
2003-06-20,31.5,32.5,31.100000381469727,32.5,17200
2003-06-23,30.850000381469727,33.0,30.649999618530273,32.25,13400
2003-06-24,32.5,34.0,30.850000381469727,33.5,89400
2003-06-25,33.099998474121094,33.599998474121094,32.599998474121094,33.400001525878906,42800
2003-06-26,32.54999923706055,33.70000076293945,32.29999923706055,33.599998474121094,14900
2003-06-27,32.70000076293945,33.75,32.25,32.54999923706055,32300
2003-06-30,34.54999923706055,35.79999923706055,33.099998474121094,33.45000076293945,90900
2003-07-01,33.25,34.79999923706055,33.099998474121094,34.79999923706055,43500
2003-07-02,32.70000076293945,33.70000076293945,32.29999923706055,33.20000076293945,38200
2003-07-03,32.95000076293945,34.099998474121094,32.150001525878906,33.5,35100
2003-07-04,33.150001525878906,35.0,32.54999923706055,35.0,31600
2003-07-07,33.349998474121094,33.95000076293945,32.650001525878906,33.75,63000
2003-07-08,33.04999923706055,34.20000076293945,32.900001525878906,34.0,25700
2003-07-09,31.5,32.849998474121094,31.100000381469727,32.849998474121094,11600
2003-07-10,32.150001525878906,33.400001525878906,30.899999618530273,31.5,21600
2003-07-11,31.200000762939453,32.29999923706055,31.100000381469727,32.150001525878906,7200
2003-07-14,31.25,32.0,31.149999618530273,32.0,6300
2003-07-15,30.049999237060547,32.0,29.5,32.0,9900
2003-07-16,29.75,30.299999237060547,29.549999237060547,30.0,10100
2003-07-17,29.299999237060547,30.5,29.200000762939453,30.0,14500
2003-07-18,28.149999618530273,29.299999237060547,27.75,29.0,10000
2003-07-21,27.649999618530273,28.299999237060547,27.25,28.299999237060547,9900
2003-07-22,27.100000381469727,28.200000762939453,26.600000381469727,28.0,3700
2003-07-23,27.950000762939453,28.0,27.25,27.299999237060547,3800
2003-07-24,27.950000762939453,28.350000381469727,27.399999618530273,27.399999618530273,2400
2003-07-25,28.350000381469727,28.899999618530273,28.0,28.5,5700
2003-07-28,28.100000381469727,28.5,27.649999618530273,28.450000762939453,3100
2003-07-29,27.700000762939453,27.950000762939453,27.549999237060547,27.549999237060547,2200
2003-07-30,29.299999237060547,30.799999237060547,28.200000762939453,30.0,25200
2003-07-31,27.850000381469727,29.0,27.700000762939453,28.5,12600
2003-08-01,27.75,28.5,27.649999618530273,28.5,3900
2003-08-04,28.299999237060547,30.0,28.0,30.0,12200
2003-08-05,28.350000381469727,30.5,28.049999237060547,30.299999237060547,13300
2003-08-06,28.649999618530273,29.5,28.25,29.450000762939453,10400
2003-08-07,29.450000762939453,30.100000381469727,28.649999618530273,29.0,20100
2003-08-08,29.850000381469727,30.700000762939453,29.450000762939453,30.649999618530273,24600
2003-08-11,31.049999237060547,35.150001525878906,29.600000381469727,35.150001525878906,20700
2003-08-12,30.799999237060547,34.0,30.5,34.0,12100
2003-08-13,30.399999618530273,31.0,30.100000381469727,31.0,4900
2003-08-14,30.700000762939453,31.0,30.299999237060547,30.899999618530273,15900
2003-08-15,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,0
2003-08-18,31.5,33.0,30.600000381469727,32.0,34100
2003-08-19,29.450000762939453,33.0,29.100000381469727,33.0,22000
2003-08-20,29.549999237060547,30.399999618530273,29.200000762939453,30.25,11500
2003-08-21,29.549999237060547,30.600000381469727,29.25,30.399999618530273,9300
2003-08-22,29.549999237060547,30.399999618530273,29.450000762939453,29.450000762939453,5800
2003-08-25,28.299999237060547,30.0,27.799999237060547,29.450000762939453,8800
2003-08-26,28.850000381469727,29.0,27.350000381469727,27.399999618530273,4500
2003-08-27,29.049999237060547,29.75,29.0,29.75,6400
2003-08-28,29.049999237060547,29.350000381469727,27.700000762939453,28.0,3700
2003-08-29,28.850000381469727,29.149999618530273,28.299999237060547,29.0,6300
2003-09-01,29.649999618530273,31.0,28.700000762939453,28.700000762939453,25400
2003-09-02,28.399999618530273,30.0,28.100000381469727,29.75,4600
2003-09-03,29.950000762939453,32.95000076293945,29.299999237060547,29.450000762939453,97300
2003-09-04,29.299999237060547,30.5,29.100000381469727,29.600000381469727,18500
2003-09-05,29.5,30.0,29.0,29.549999237060547,7300
2003-09-08,29.149999618530273,29.799999237060547,29.0,29.0,8000
2003-09-09,28.75,29.5,28.600000381469727,29.0,3900
2003-09-10,27.899999618530273,28.5,27.75,28.5,7700
2003-09-11,27.100000381469727,28.549999237060547,25.399999618530273,25.399999618530273,13900
2003-09-12,27.299999237060547,27.850000381469727,26.5,26.5,3300
2003-09-15,26.049999237060547,27.5,25.5,26.149999618530273,6400
2003-09-16,25.649999618530273,26.0,25.0,26.0,9700
2003-09-17,24.649999618530273,28.0,23.200000762939453,24.899999618530273,11700
2003-09-18,24.149999618530273,25.0,23.600000381469727,24.850000381469727,4400
2003-09-19,24.0,24.350000381469727,23.75,23.75,1700
2003-09-22,23.950000762939453,24.649999618530273,23.399999618530273,24.649999618530273,4400
2003-09-23,22.450000762939453,23.299999237060547,22.25,23.25,3200
2003-09-24,25.5,26.0,22.75,22.75,50900
2003-09-25,24.399999618530273,25.5,22.0,22.0,8000
2003-09-26,24.799999237060547,24.899999618530273,22.25,22.25,1500
2003-09-29,24.75,25.5,24.5,24.5,2900
2003-09-30,24.049999237060547,24.950000762939453,24.0,24.25,6000
2003-10-01,25.700000762939453,26.049999237060547,23.149999618530273,23.149999618530273,7400
2003-10-02,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,0
2003-10-03,25.899999618530273,26.600000381469727,25.350000381469727,26.5,6800
2003-10-06,26.5,30.0,25.5,30.0,8000
2003-10-07,26.25,31.0,26.0,31.0,5000
2003-10-08,25.75,26.450000762939453,25.75,26.100000381469727,6400
2003-10-09,26.299999237060547,27.850000381469727,23.549999237060547,23.549999237060547,13900
2003-10-10,26.200000762939453,27.0,26.0,26.950000762939453,6500
2003-10-13,25.850000381469727,26.600000381469727,25.75,26.5,4300
2003-10-14,24.350000381469727,25.649999618530273,24.0,25.299999237060547,9800
2003-10-15,29.25,29.25,25.0,29.0,61500
2003-10-16,28.299999237060547,32.0,27.399999618530273,32.0,81300
2003-10-17,27.850000381469727,28.899999618530273,27.100000381469727,27.100000381469727,22200
2003-10-20,26.149999618530273,29.700000762939453,25.399999618530273,29.700000762939453,6900
2003-10-21,27.950000762939453,30.0,26.0,26.0,43400
2003-10-22,26.600000381469727,28.450000762939453,26.299999237060547,28.450000762939453,10700
2003-10-23,25.649999618530273,26.450000762939453,25.5,26.0,3600
2003-10-24,26.25,26.899999618530273,25.299999237060547,26.100000381469727,7213
2003-10-27,26.75,26.850000381469727,26.049999237060547,26.850000381469727,1200
2003-10-28,26.100000381469727,26.700000762939453,25.75,26.5,2000
2003-10-29,25.350000381469727,26.200000762939453,25.25,26.200000762939453,2300
2003-10-30,25.100000381469727,26.0,25.0,25.5,6500
2003-10-31,26.100000381469727,26.5,25.100000381469727,26.0,7000
2003-11-03,26.25,28.100000381469727,26.0,27.299999237060547,9100
2003-11-04,26.299999237060547,27.5,25.649999618530273,27.5,7900
2003-11-05,26.850000381469727,27.200000762939453,26.5,26.5,5300
2003-11-06,26.75,27.5,25.049999237060547,27.5,5900
2003-11-07,28.200000762939453,29.399999618530273,26.049999237060547,28.5,53500
2003-11-10,28.850000381469727,30.0,28.0,29.5,13600
2003-11-11,29.850000381469727,30.899999618530273,29.0,29.5,34300
2003-11-12,30.200000762939453,31.0,29.5,29.5,22800
2003-11-13,28.899999618530273,32.5,25.149999618530273,32.5,7900
2003-11-14,27.450000762939453,28.899999618530273,26.75,26.75,7397
2003-11-17,28.950000762939453,29.799999237060547,28.350000381469727,29.100000381469727,3400
2003-11-18,27.450000762939453,29.799999237060547,27.049999237060547,29.25,24200
2003-11-19,27.399999618530273,29.899999618530273,27.0,29.899999618530273,4700
2003-11-20,26.799999237060547,29.5,26.600000381469727,29.5,8400
2003-11-21,26.799999237060547,28.799999237060547,26.100000381469727,28.799999237060547,6000
2003-11-24,26.299999237060547,28.0,25.899999618530273,27.0,12000
2003-11-25,26.799999237060547,27.899999618530273,26.700000762939453,27.899999618530273,5700
2003-11-26,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,0
2003-11-27,27.799999237060547,29.799999237060547,27.149999618530273,28.200000762939453,13500
2003-11-28,28.25,28.899999618530273,27.600000381469727,28.899999618530273,13300
2003-12-01,27.950000762939453,29.0,27.299999237060547,28.75,18500
2003-12-02,28.549999237060547,33.20000076293945,28.0,28.5,13500
2003-12-03,28.549999237060547,29.799999237060547,28.0,29.799999237060547,11900
2003-12-04,28.950000762939453,32.5,28.100000381469727,32.5,16500
2003-12-05,29.149999618530273,31.700000762939453,29.100000381469727,29.899999618530273,32600
2003-12-08,29.950000762939453,30.450000762939453,29.600000381469727,30.049999237060547,18300
2003-12-09,30.5,31.200000762939453,29.899999618530273,30.0,32000
2003-12-10,32.54999923706055,33.5,31.0,31.649999618530273,71300
2003-12-11,39.099998474121094,39.099998474121094,33.849998474121094,35.75,368300
2003-12-12,41.599998474121094,44.70000076293945,40.0,41.900001525878906,313400
2003-12-15,39.70000076293945,43.0,39.20000076293945,42.0,79800
2003-12-16,38.150001525878906,39.900001525878906,37.04999923706055,39.900001525878906,42900
2003-12-17,39.29999923706055,40.5,38.099998474121094,39.0,52200
2003-12-18,39.0,39.900001525878906,38.04999923706055,39.20000076293945,25300
2003-12-19,39.599998474121094,41.45000076293945,38.29999923706055,39.900001525878906,63200
2003-12-22,38.849998474121094,41.900001525878906,38.0,38.0,44000
