Date,Close,High,Low,Open,Volume
2002-07-01,453.0,469.9500122070313,451.0,469.9500122070313,7836
2002-07-02,450.5499877929687,458.7999877929687,448.1000061035156,458.7999877929687,4550
2002-07-03,449.3999938964844,458.3999938964844,448.1499938964844,452.0,3146
2002-07-04,443.8999938964844,454.6000061035156,441.2999877929687,450.25,4702
2002-07-05,430.2999877929687,449.9500122070313,426.1000061035156,448.0,20908
2002-07-08,438.8500061035156,442.9500122070313,436.0,442.8500061035156,3755
2002-07-09,436.2000122070313,441.0,432.2999877929687,432.2999877929687,3100
2002-07-10,442.8500061035156,444.8999938964844,438.5,440.7000122070313,6530
2002-07-11,440.3500061035156,446.5,438.2999877929687,441.8500061035156,4170
2002-07-12,439.0,443.0,438.0,440.2999877929687,1599
2002-07-15,449.25,470.0,439.0,445.0,11411
2002-07-16,447.1499938964844,470.0,442.25,459.0,26231
2002-07-17,456.5,460.0,444.5,449.7999877929687,12933
2002-07-18,460.8500061035156,465.0,455.0,455.0,12081
2002-07-19,465.1499938964844,467.7999877929687,457.0,464.9500122070313,9534
2002-07-22,464.1000061035156,474.5,450.0499877929687,474.5,9569
2002-07-23,465.8999938964844,467.0,460.1000061035156,460.1499938964844,3227
2002-07-24,465.0,467.0,458.0,466.0,13188
2002-07-25,464.5499877929687,466.5,440.0,440.0,6669
2002-07-26,455.0,465.0,451.3999938964844,463.0,6555
2002-07-29,449.7000122070313,460.0,445.2999877929687,460.0,3094
2002-07-30,449.9500122070313,457.8999938964844,447.5,452.0,9111
2002-07-31,449.0499877929687,452.5,445.0,447.5,4747
2002-08-01,457.3999938964844,465.0,451.0499877929687,452.0,2677
2002-08-02,463.7000122070313,465.0,451.75,453.0499877929687,4876
2002-08-05,452.8500061035156,465.0,450.0,460.0,5775
2002-08-06,452.7999877929687,454.2999877929687,450.0,451.6499938964844,11186
2002-08-07,450.8500061035156,461.0,450.0,461.0,1764
2002-08-08,448.1000061035156,453.2000122070313,445.25,453.2000122070313,1714
2002-08-09,442.9500122070313,448.5,439.0,447.0,2472
2002-08-12,441.25,449.8999938964844,440.0,442.0,1059
2002-08-13,443.8500061035156,449.0,442.1000061035156,445.0,3764
2002-08-14,440.7000122070313,445.9500122070313,440.0,443.0,2023
2002-08-15,440.7000122070313,440.7000122070313,440.7000122070313,440.7000122070313,0
2002-08-16,441.6000061035156,445.5,441.0499877929687,443.4500122070313,1569
2002-08-19,442.6499938964844,447.7000122070313,439.0499877929687,442.0499877929687,6632
2002-08-20,440.2999877929687,445.0,438.2000122070313,442.0499877929687,21673
2002-08-21,440.4500122070313,443.75,436.1000061035156,436.1499938964844,636
2002-08-22,433.4500122070313,454.7999877929687,432.1000061035156,454.7999877929687,3365
2002-08-23,433.7000122070313,449.0,433.5,449.0,2055
2002-08-26,437.4500122070313,440.0,435.0,438.5,1360
2002-08-27,435.6499938964844,439.25,435.0,438.5,661
2002-08-28,436.8500061035156,437.4500122070313,433.0,436.0,768
