Date,Close,High,Low,Open,Volume
2002-09-02,20.200000762939453,20.5,18.950000762939453,18.950000762939453,677748
2002-09-03,19.5,20.799999237060547,19.299999237060547,20.649999618530273,376108
2002-09-04,20.350000381469727,20.799999237060547,19.149999618530273,19.399999618530273,977278
2002-09-05,20.0,20.75,19.899999618530273,20.700000762939453,339338
2002-09-06,19.399999618530273,20.25,19.100000381469727,20.25,299703
2002-09-09,15.949999809265137,17.5,15.600000381469728,16.299999237060547,1439278
2002-09-10,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,0
2002-09-11,15.850000381469728,16.450000762939453,15.550000190734863,15.550000190734863,507431
2002-09-12,17.299999237060547,17.5,15.800000190734863,16.100000381469727,1131739
2002-09-13,15.75,18.799999237060547,14.899999618530272,17.350000381469727,6660862
2002-09-16,13.25,15.350000381469728,13.050000190734863,14.5,3285732
2002-09-17,13.899999618530272,14.149999618530272,12.75,12.75,1702266
2002-09-18,13.550000190734863,13.800000190734863,13.399999618530272,13.75,506979
2002-09-19,13.550000190734863,13.800000190734863,13.149999618530272,13.5,485347
2002-09-20,13.899999618530272,14.399999618530272,13.050000190734863,13.149999618530272,999421
2002-09-23,13.75,14.300000190734863,13.649999618530272,14.0,279394
2002-09-24,13.600000381469728,13.850000381469728,13.449999809265137,13.5,173329
2002-09-25,13.5,13.699999809265137,13.399999618530272,13.5,120113
2002-09-26,13.350000381469728,13.75,13.25,13.75,74613
2002-09-27,13.399999618530272,13.550000190734863,13.25,13.25,83638
2002-09-30,12.449999809265137,13.5,12.399999618530272,13.5,328610
2002-10-01,12.25,12.850000381469728,11.850000381469728,12.600000381469728,321788
2002-10-02,12.25,12.25,12.25,12.25,0
2002-10-03,12.800000190734863,13.199999809265137,12.699999809265137,12.800000190734863,398702
2002-10-04,13.300000190734863,13.399999618530272,12.699999809265137,12.800000190734863,310153
2002-10-07,16.0,16.0,14.0,14.0,3202472
2002-10-08,16.799999237060547,17.600000381469727,16.299999237060547,16.700000762939453,3268250
2002-10-09,16.049999237060547,17.450000762939453,15.899999618530272,17.25,1074161
2002-10-10,15.600000381469728,16.25,15.050000190734863,15.800000190734863,954896
2002-10-11,16.149999618530273,16.450000762939453,15.100000381469728,15.5,1131623
2002-10-14,15.199999809265137,16.0,14.800000190734863,16.0,507073
2002-10-15,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0
2002-10-16,14.600000381469728,15.399999618530272,14.399999618530272,15.300000190734863,417333
2002-10-17,15.600000381469728,15.899999618530272,14.25,14.600000381469728,928135
2002-10-18,15.449999809265137,16.450000762939453,15.350000381469728,15.949999809265137,819076
2002-10-21,15.199999809265137,15.449999809265137,14.75,15.0,202000
2002-10-22,15.050000190734863,15.600000381469728,14.75,15.300000190734863,342635
2002-10-23,14.850000381469728,15.199999809265137,14.800000190734863,15.050000190734863,154815
2002-10-24,14.699999809265137,15.149999618530272,14.600000381469728,15.0,110380
2002-10-25,14.199999809265137,14.75,13.75,14.300000190734863,264477
2002-10-28,13.800000190734863,14.5,13.649999618530272,14.5,110351
2002-10-29,14.600000381469728,15.050000190734863,14.0,14.100000381469728,348430
2002-10-30,14.600000381469728,15.100000381469728,14.449999809265137,14.800000190734863,243297
2002-10-31,14.300000190734863,14.600000381469728,14.25,14.5,90096
2002-11-01,14.600000381469728,15.0,14.25,14.550000190734863,197508
2002-11-04,14.449999809265137,14.800000190734863,14.350000381469728,14.5,59220
2002-11-05,14.25,14.5,14.199999809265137,14.350000381469728,90653
2002-11-06,14.25,14.25,14.25,14.25,0
2002-11-07,13.949999809265137,14.199999809265137,13.600000381469728,13.899999618530272,114959
2002-11-08,14.300000190734863,14.699999809265137,13.699999809265137,13.699999809265137,310917
2002-11-11,13.899999618530272,14.399999618530272,13.800000190734863,14.399999618530272,132364
2002-11-12,13.800000190734863,14.149999618530272,13.600000381469728,14.0,101376
2002-11-13,13.949999809265137,14.699999809265137,13.899999618530272,14.699999809265137,171350
2002-11-14,13.899999618530272,14.350000381469728,13.800000190734863,14.199999809265137,188783
2002-11-15,14.050000190734863,14.399999618530272,13.850000381469728,14.0,215314
2002-11-18,14.050000190734863,14.25,14.0,14.149999618530272,82461
2002-11-19,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,0
2002-11-20,13.899999618530272,14.199999809265137,13.800000190734863,14.199999809265137,84251
2002-11-21,13.5,14.100000381469728,13.25,14.0,219555
2002-11-22,13.300000190734863,13.699999809265137,13.0,13.600000381469728,127704
2002-11-25,14.449999809265137,14.75,13.399999618530272,13.5,575589
2002-11-26,15.300000190734863,15.5,14.75,15.5,510500
2002-11-27,14.949999809265137,15.649999618530272,14.850000381469728,15.5,408128
2002-11-28,14.949999809265137,15.399999618530272,14.850000381469728,15.399999618530272,232291
2002-11-29,15.75,15.850000381469728,14.75,15.149999618530272,506800
2002-12-02,17.850000381469727,18.299999237060547,15.899999618530272,16.25,1355437
2002-12-03,17.0,18.799999237060547,16.75,18.200000762939453,1174778
2002-12-04,16.950000762939453,17.649999618530273,16.200000762939453,17.5,587850
2002-12-05,17.200000762939453,18.100000381469727,17.0,17.25,849274
2002-12-06,19.850000381469727,20.649999618530273,19.049999237060547,19.450000762939453,3597638
2002-12-09,17.399999618530273,20.899999618530273,16.100000381469727,20.5,2747332
2002-12-10,17.700000762939453,17.850000381469727,16.5,16.549999237060547,638916
2002-12-11,17.799999237060547,18.350000381469727,17.700000762939453,18.299999237060547,412642
2002-12-12,17.75,18.350000381469727,17.600000381469727,18.200000762939453,310544
2002-12-13,18.25,18.399999618530273,17.850000381469727,17.899999618530273,362291
2002-12-16,18.350000381469727,19.649999618530273,18.149999618530273,19.25,796191
2002-12-17,17.850000381469727,18.5,17.600000381469727,18.399999618530273,316922
2002-12-18,17.850000381469727,18.0,17.600000381469727,17.700000762939453,148450
2002-12-19,17.600000381469727,17.850000381469727,17.100000381469727,17.100000381469727,343330
2002-12-20,17.399999618530273,17.950000762939453,17.25,17.700000762939453,152408
2002-12-23,17.200000762939453,17.899999618530273,17.100000381469727,17.899999618530273,112353
2002-12-24,17.350000381469727,17.450000762939453,17.200000762939453,17.450000762939453,87281
2002-12-25,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,0
2002-12-26,17.75,17.950000762939453,17.5,17.649999618530273,229056
2002-12-27,17.549999237060547,18.25,17.450000762939453,17.950000762939453,456045
2002-12-30,17.100000381469727,17.200000762939453,16.75,17.100000381469727,312623
2002-12-31,17.399999618530273,17.950000762939453,17.0,17.049999237060547,343877
2003-01-01,17.799999237060547,17.950000762939453,17.200000762939453,17.5,344574
2003-01-02,17.299999237060547,18.0,17.200000762939453,17.899999618530273,443156
2003-01-03,17.200000762939453,17.75,17.149999618530273,17.549999237060547,350108
2003-01-06,16.799999237060547,17.450000762939453,16.75,17.450000762939453,187350
2003-01-07,16.75,17.049999237060547,16.549999237060547,17.0,98341
2003-01-08,16.649999618530273,17.25,16.600000381469727,16.600000381469727,154201
2003-01-09,16.75,17.100000381469727,16.700000762939453,16.850000381469727,97495
2003-01-10,16.5,16.899999618530273,16.450000762939453,16.899999618530273,126203
2003-01-13,16.399999618530273,16.649999618530273,16.25,16.25,117245
2003-01-14,16.399999618530273,16.5,16.149999618530273,16.5,119874
2003-01-15,16.350000381469727,16.75,16.25,16.5,163438
2003-01-16,17.600000381469727,18.149999618530273,16.25,16.25,691506
2003-01-17,18.850000381469727,19.350000381469727,18.149999618530273,18.5,2043205
2003-01-20,18.950000762939453,19.899999618530273,18.0,19.149999618530273,2108746
2003-01-21,18.899999618530273,19.899999618530273,18.799999237060547,19.549999237060547,852962
2003-01-22,18.350000381469727,19.200000762939453,18.25,19.0,306968
2003-01-23,18.100000381469727,18.75,18.0,18.75,217501
2003-01-24,17.25,18.399999618530273,17.0,18.350000381469727,397526
2003-01-27,16.799999237060547,18.600000381469727,16.5,18.5,491987
2003-01-28,16.950000762939453,17.0,16.5,16.700000762939453,250741
2003-01-29,16.450000762939453,17.299999237060547,16.299999237060547,17.25,204338
2003-01-30,16.600000381469727,16.950000762939453,16.5,16.600000381469727,110435
2003-01-31,17.600000381469727,17.799999237060547,16.0,16.350000381469727,396367
2003-02-03,17.799999237060547,18.0,17.299999237060547,17.850000381469727,481247
2003-02-04,17.799999237060547,18.399999618530273,17.600000381469727,18.200000762939453,728279
2003-02-05,18.049999237060547,18.75,17.850000381469727,18.200000762939453,760149
2003-02-06,17.950000762939453,18.399999618530273,17.649999618530273,18.399999618530273,195006
2003-02-07,17.600000381469727,18.100000381469727,17.5,18.100000381469727,114643
2003-02-10,17.100000381469727,17.850000381469727,17.049999237060547,17.799999237060547,103847
2003-02-11,17.5,17.600000381469727,17.149999618530273,17.200000762939453,158644
2003-02-12,17.0,17.5,16.899999618530273,17.5,96673
2003-02-13,17.0,17.0,17.0,17.0,0
2003-02-14,16.799999237060547,17.5,16.600000381469727,17.5,122703
2003-02-17,17.450000762939453,17.75,17.149999618530273,17.25,171578
2003-02-18,17.649999618530273,18.100000381469727,17.450000762939453,17.850000381469727,543078
2003-02-19,17.0,18.0,16.700000762939453,18.0,167482
2003-02-20,16.799999237060547,17.299999237060547,16.549999237060547,16.600000381469727,172539
2003-02-21,16.75,17.0,16.600000381469727,17.0,70313
2003-02-24,16.899999618530273,17.299999237060547,16.5,16.5,147359
2003-02-25,16.600000381469727,17.0,15.899999618530272,15.899999618530272,107399
2003-02-26,16.299999237060547,16.700000762939453,16.25,16.549999237060547,73225
2003-02-27,16.799999237060547,16.950000762939453,16.200000762939453,16.450000762939453,121764
2003-02-28,16.399999618530273,17.649999618530273,16.149999618530273,17.25,380694
2003-03-03,16.5,17.399999618530273,16.399999618530273,17.399999618530273,69390
2003-03-04,15.899999618530272,16.75,15.649999618530272,16.399999618530273,206297
2003-03-05,15.649999618530272,15.800000190734863,15.25,15.699999809265137,151692
2003-03-06,15.300000190734863,15.850000381469728,15.25,15.75,104765
2003-03-07,14.699999809265137,15.25,14.600000381469728,15.050000190734863,182203
2003-03-10,14.100000381469728,14.699999809265137,14.050000190734863,14.699999809265137,168133
2003-03-11,13.850000381469728,14.149999618530272,13.5,13.5,178669
2003-03-12,14.0,14.5,13.899999618530272,14.25,145069
2003-03-13,13.399999618530272,14.050000190734863,13.300000190734863,14.050000190734863,201056
2003-03-14,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,0
2003-03-17,13.050000190734863,13.5,12.949999809265137,13.100000381469728,170104
2003-03-18,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0
2003-03-19,13.25,13.5,13.0,13.100000381469728,169388
2003-03-20,13.600000381469728,13.75,13.050000190734863,13.300000190734863,141868
2003-03-21,13.899999618530272,13.949999809265137,13.550000190734863,13.699999809265137,67648
2003-03-24,13.449999809265137,14.300000190734863,13.399999618530272,14.300000190734863,87213
2003-03-25,13.25,13.550000190734863,13.100000381469728,13.199999809265137,159201
2003-03-26,13.050000190734863,13.600000381469728,13.0,13.350000381469728,221558
2003-03-27,13.100000381469728,13.399999618530272,12.850000381469728,13.0,108594
2003-03-28,13.149999618530272,13.350000381469728,13.0,13.300000190734863,80056
2003-03-31,12.800000190734863,13.350000381469728,12.75,13.149999618530272,256317
2003-04-01,12.899999618530272,13.149999618530272,12.850000381469728,13.0,78695
2003-04-02,13.5,13.649999618530272,13.050000190734863,13.25,109110
2003-04-03,14.100000381469728,14.399999618530272,13.550000190734863,13.550000190734863,148394
2003-04-04,14.600000381469728,14.800000190734863,13.850000381469728,14.100000381469728,306930
2003-04-07,15.100000381469728,15.800000190734863,14.5,15.800000190734863,281461
2003-04-08,16.350000381469727,16.649999618530273,14.649999618530272,15.050000190734863,831881
2003-04-09,16.450000762939453,17.25,15.649999618530272,16.299999237060547,1213131
2003-04-10,15.399999618530272,16.600000381469727,15.199999809265137,16.299999237060547,439681
2003-04-11,17.450000762939453,17.799999237060547,16.149999618530273,16.149999618530273,1250711
2003-04-15,18.149999618530273,18.799999237060547,17.25,18.0,1680675
2003-04-16,19.549999237060547,20.899999618530273,19.25,20.149999618530273,2125622
2003-04-17,19.200000762939453,19.549999237060547,18.5,19.100000381469727,827160
2003-04-18,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0
2003-04-21,23.049999237060547,23.049999237060547,19.75,20.200000762939453,4082461
2003-04-22,23.899999618530273,25.299999237060547,23.600000381469727,24.0,5189052
2003-04-23,24.149999618530273,24.950000762939453,22.649999618530273,24.200000762939453,3423882
2003-04-24,23.950000762939453,24.850000381469727,23.600000381469727,23.75,1800700
2003-04-25,21.950000762939453,23.75,21.799999237060547,23.75,2177769
2003-04-28,23.149999618530273,23.649999618530273,22.049999237060547,22.149999618530273,2776351
2003-04-29,23.899999618530273,24.600000381469727,23.549999237060547,23.649999618530273,2260429
2003-04-30,23.700000762939453,24.399999618530273,23.5,24.200000762939453,921533
2003-05-01,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0
2003-05-02,23.850000381469727,24.200000762939453,23.299999237060547,23.899999618530273,853468
2003-05-05,23.600000381469727,24.450000762939453,23.5,24.200000762939453,867839
2003-05-06,25.5,26.100000381469727,23.600000381469727,23.850000381469727,3290741
2003-05-07,25.549999237060547,26.75,25.299999237060547,26.350000381469727,3827078
2003-05-08,25.649999618530273,26.299999237060547,24.600000381469727,26.149999618530273,2380643
2003-05-09,25.350000381469727,26.100000381469727,25.200000762939453,25.600000381469727,1351735
2003-05-12,24.850000381469727,25.75,24.700000762939453,25.75,988039
2003-05-13,24.899999618530273,25.450000762939453,24.600000381469727,24.600000381469727,1041580
2003-05-14,24.149999618530273,25.200000762939453,23.950000762939453,25.049999237060547,803731
2003-05-15,25.25,25.5,24.0,24.399999618530273,1557821
2003-05-16,25.100000381469727,26.200000762939453,24.799999237060547,25.600000381469727,1167088
2003-05-19,22.600000381469727,24.5,22.5,24.5,1490987
2003-05-20,23.0,23.450000762939453,21.5,22.25,1319325
2003-05-21,23.25,23.700000762939453,23.049999237060547,23.25,639478
2003-05-22,25.350000381469727,26.600000381469727,24.5,24.5,3000158
2003-05-23,28.799999237060547,30.450000762939453,24.700000762939453,25.600000381469727,6746558
2003-05-26,30.649999618530273,32.20000076293945,29.299999237060547,30.5,5634389
2003-05-27,29.799999237060547,31.850000381469727,29.399999618530273,31.399999618530273,2624512
2003-05-28,30.049999237060547,30.899999618530273,29.5,30.399999618530273,1689671
2003-05-29,31.700000762939453,32.849998474121094,28.100000381469727,29.549999237060547,3849900
2003-05-30,33.79999923706055,34.25,31.899999618530273,32.0,4790447
2003-06-02,32.29999923706055,34.349998474121094,30.600000381469727,34.0,1797754
2003-06-03,31.5,33.0,31.0,32.5,1063122
2003-06-04,31.850000381469727,32.5,31.649999618530273,32.0,1032097
2003-06-05,30.549999237060547,32.45000076293945,30.350000381469727,32.400001525878906,775698
2003-06-06,31.850000381469727,33.20000076293945,30.549999237060547,31.200000762939453,1929546
2003-06-09,31.950000762939453,33.5,31.5,33.0,1620986
2003-06-10,32.900001525878906,35.79999923706055,32.0,32.75,8048290
2003-06-11,33.400001525878906,34.400001525878906,32.849998474121094,33.29999923706055,3351516
2003-06-12,34.650001525878906,35.900001525878906,33.79999923706055,34.599998474121094,6991309
2003-06-13,34.95000076293945,35.849998474121094,34.0,35.29999923706055,5019343
2003-06-16,34.29999923706055,35.650001525878906,34.099998474121094,35.650001525878906,1710265
2003-06-17,33.95000076293945,34.95000076293945,33.599998474121094,34.79999923706055,1353333
2003-06-18,33.75,34.79999923706055,33.599998474121094,34.25,1296100
2003-06-19,32.95000076293945,34.0,32.599998474121094,33.95000076293945,1096035
2003-06-20,34.04999923706055,34.599998474121094,32.25,33.0,2394693
2003-06-23,34.400001525878906,35.95000076293945,34.150001525878906,35.099998474121094,3670573
2003-06-24,36.04999923706055,36.75,33.79999923706055,34.70000076293945,5171710
2003-06-25,36.400001525878906,37.0,35.599998474121094,37.0,3908612
2003-06-26,35.29999923706055,36.849998474121094,35.04999923706055,36.849998474121094,1764762
2003-06-27,37.099998474121094,37.650001525878906,34.54999923706055,35.5,4676021
2003-06-30,38.5,40.0,38.150001525878906,38.54999923706055,5230517
2003-07-01,36.79999923706055,38.900001525878906,36.599998474121094,38.900001525878906,2764530
2003-07-02,36.900001525878906,38.0,35.400001525878906,37.25,3044838
2003-07-03,39.75,40.900001525878906,38.5,38.70000076293945,6248203
2003-07-04,41.29999923706055,41.900001525878906,39.5,40.25,5770550
2003-07-07,41.95000076293945,42.79999923706055,41.29999923706055,42.29999923706055,3686300
2003-07-08,40.099998474121094,42.849998474121094,39.650001525878906,42.599998474121094,2115581
2003-07-09,39.04999923706055,40.79999923706055,38.70000076293945,40.45000076293945,1691906
2003-07-10,40.04999923706055,40.849998474121094,38.25,39.400001525878906,2694464
2003-07-11,40.20000076293945,43.900001525878906,39.79999923706055,42.0,2634653
2003-07-14,39.25,40.75,39.04999923706055,40.75,1007116
2003-07-15,38.400001525878906,39.75,37.400001525878906,39.70000076293945,1202015
2003-07-16,37.20000076293945,37.599998474121094,35.349998474121094,37.0,1663759
2003-07-17,35.79999923706055,37.79999923706055,35.20000076293945,37.5,813552
2003-07-18,35.04999923706055,36.349998474121094,34.400001525878906,35.0,977450
2003-07-21,33.29999923706055,35.599998474121094,33.099998474121094,35.599998474121094,808128
2003-07-22,32.400001525878906,33.849998474121094,32.099998474121094,32.099998474121094,1154853
2003-07-23,33.25,33.5,32.5,32.5,575676
2003-07-24,33.599998474121094,33.75,32.79999923706055,33.70000076293945,563627
2003-07-25,33.900001525878906,34.599998474121094,33.25,33.75,756316
2003-07-28,33.099998474121094,34.29999923706055,32.849998474121094,34.099998474121094,551070
2003-07-29,32.20000076293945,33.400001525878906,31.950000762939453,33.29999923706055,789356
2003-07-30,33.099998474121094,33.45000076293945,31.899999618530273,32.099998474121094,761289
2003-07-31,34.150001525878906,35.400001525878906,33.5,33.849998474121094,1714960
2003-08-01,33.70000076293945,34.95000076293945,33.5,34.79999923706055,829765
2003-08-04,34.900001525878906,35.5,33.04999923706055,34.25,1112346
2003-08-05,32.900001525878906,35.45000076293945,32.75,35.0,871937
2003-08-06,32.79999923706055,33.45000076293945,32.5,32.70000076293945,413859
2003-08-07,34.349998474121094,34.75,32.150001525878906,32.5,966900
2003-08-08,36.0,36.5,34.20000076293945,34.70000076293945,1971297
2003-08-11,37.04999923706055,37.70000076293945,35.5,36.400001525878906,2411180
2003-08-12,36.54999923706055,38.400001525878906,36.20000076293945,37.79999923706055,1256440
2003-08-13,38.349998474121094,39.150001525878906,36.29999923706055,37.0,2987011
2003-08-14,37.400001525878906,38.79999923706055,37.0,38.79999923706055,1205736
2003-08-15,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,0
2003-08-18,39.0,39.900001525878906,37.04999923706055,37.5,2268836
2003-08-19,36.900001525878906,40.29999923706055,36.650001525878906,39.599998474121094,1421092
2003-08-20,36.75,37.79999923706055,36.25,37.70000076293945,575283
2003-08-21,38.5,38.900001525878906,31.200000762939453,37.599998474121094,1511790
2003-08-22,38.75,39.900001525878906,37.54999923706055,39.0,2040599
2003-08-25,35.400001525878906,40.349998474121094,33.900001525878906,39.20000076293945,3046474
2003-08-26,37.0,37.20000076293945,35.25,35.5,870214
2003-08-27,36.849998474121094,38.75,36.54999923706055,38.0,721760
2003-08-28,36.849998474121094,38.25,36.5,37.099998474121094,656927
2003-08-29,36.400001525878906,38.5,36.0,37.29999923706055,946148
2003-09-01,37.70000076293945,38.0,36.5,37.099998474121094,905685
2003-09-02,37.599998474121094,38.400001525878906,37.0,38.25,859786
2003-09-03,39.5,43.29999923706055,38.29999923706055,38.29999923706055,8437690
2003-09-04,38.400001525878906,40.79999923706055,37.099998474121094,40.0,2728470
2003-09-05,38.0,40.400001525878906,37.349998474121094,39.0,2235786
2003-09-08,38.0,38.400001525878906,37.54999923706055,38.29999923706055,1075185
2003-09-09,36.650001525878906,38.29999923706055,36.45000076293945,37.900001525878906,920093
2003-09-10,35.75,37.0,35.0,36.75,1101515
2003-09-11,35.900001525878906,37.20000076293945,35.099998474121094,36.25,900379
2003-09-12,35.599998474121094,36.900001525878906,35.400001525878906,36.45000076293945,599157
2003-09-15,30.549999237060547,34.20000076293945,30.25,34.0,1601170
2003-09-16,30.299999237060547,32.20000076293945,27.450000762939453,31.100000381469727,1809094
2003-09-17,29.450000762939453,31.850000381469727,29.100000381469727,29.899999618530273,694069
2003-09-18,27.149999618530273,29.75,27.0,29.75,716386
2003-09-19,26.149999618530273,27.950000762939453,25.25,27.649999618530273,759104
2003-09-22,25.649999618530273,27.0,25.450000762939453,26.649999618530273,323482
2003-09-23,25.450000762939453,25.850000381469727,24.5,25.5,331080
2003-09-24,30.549999237060547,30.549999237060547,25.450000762939453,26.049999237060547,1158151
2003-09-25,29.5,31.700000762939453,29.049999237060547,31.700000762939453,1407640
2003-09-26,29.5,30.149999618530273,29.149999618530273,29.850000381469727,387245
2003-09-29,29.799999237060547,32.25,29.399999618530273,30.0,1508934
2003-09-30,28.950000762939453,30.549999237060547,28.399999618530273,30.549999237060547,952943
2003-10-01,29.75,30.649999618530273,28.899999618530273,29.100000381469727,831263
2003-10-02,29.75,29.75,29.75,29.75,0
2003-10-03,30.649999618530273,31.0,29.850000381469727,30.399999618530273,1182184
2003-10-06,30.899999618530273,32.0,30.600000381469727,32.0,841808
2003-10-07,30.850000381469727,31.649999618530273,30.100000381469727,31.0,979857
2003-10-08,30.649999618530273,31.350000381469727,30.100000381469727,31.100000381469727,549591
2003-10-09,34.20000076293945,34.5,30.200000762939453,30.200000762939453,3562167
2003-10-10,32.400001525878906,34.5,32.20000076293945,34.5,1095544
2003-10-13,32.70000076293945,33.25,32.45000076293945,32.599998474121094,576737
2003-10-14,30.649999618530273,33.5,30.399999618530273,32.20000076293945,1329374
2003-10-15,31.200000762939453,31.850000381469727,30.0,30.950000762939453,583501
2003-10-16,30.149999618530273,31.899999618530273,29.5,31.75,1265608
2003-10-17,30.5,30.950000762939453,30.25,30.350000381469727,729330
2003-10-20,29.5,30.75,29.25,30.600000381469727,425086
2003-10-21,28.450000762939453,29.899999618530273,28.200000762939453,29.899999618530273,454698
2003-10-22,27.799999237060547,29.299999237060547,27.5,28.850000381469727,382057
2003-10-23,27.950000762939453,28.649999618530273,27.549999237060547,27.600000381469727,326786
2003-10-24,28.5,28.799999237060547,27.600000381469727,28.299999237060547,233114
2003-10-27,28.149999618530273,29.399999618530273,28.0,29.399999618530273,256471
2003-10-28,27.700000762939453,28.399999618530273,27.0,28.399999618530273,216743
2003-10-29,27.600000381469727,28.0,27.350000381469727,28.0,152374
2003-10-30,27.799999237060547,28.100000381469727,27.149999618530273,27.700000762939453,234913
2003-10-31,32.150001525878906,32.400001525878906,28.100000381469727,28.100000381469727,2751315
2003-11-03,31.549999237060547,33.75,31.25,32.849998474121094,1608225
2003-11-04,30.899999618530273,32.0,30.549999237060547,32.0,618348
2003-11-05,30.799999237060547,31.700000762939453,30.5,31.0,622600
2003-11-06,31.549999237060547,32.599998474121094,31.0,31.399999618530273,937230
2003-11-07,32.54999923706055,33.70000076293945,31.799999237060547,31.799999237060547,2269736
2003-11-10,33.650001525878906,35.5,31.899999618530273,32.54999923706055,991666
2003-11-11,33.900001525878906,34.79999923706055,33.599998474121094,34.04999923706055,1523970
2003-11-12,35.099998474121094,36.5,34.20000076293945,34.20000076293945,3015746
2003-11-13,33.29999923706055,36.25,33.0,36.25,1151408
2003-11-14,31.75,33.400001525878906,31.25,33.400001525878906,613288
2003-11-17,32.79999923706055,33.599998474121094,32.29999923706055,32.900001525878906,842241
2003-11-18,32.349998474121094,33.400001525878906,32.04999923706055,33.099998474121094,483233
2003-11-19,30.549999237060547,32.5,30.200000762939453,32.5,787524
2003-11-20,29.5,31.549999237060547,29.200000762939453,31.299999237060547,831089
2003-11-21,29.649999618530273,30.200000762939453,28.049999237060547,29.350000381469727,557039
2003-11-24,31.149999618530273,31.5,29.799999237060547,30.200000762939453,508680
2003-11-25,30.0,32.400001525878906,29.399999618530273,32.0,956031
2003-11-26,30.0,30.0,30.0,30.0,0
2003-11-27,31.299999237060547,31.5,30.399999618530273,30.5,592127
2003-11-28,31.350000381469727,32.75,30.399999618530273,31.799999237060547,2010941
