Date,Close,High,Low,Open,Volume
2005-07-12,12.170000076293944,14.0,12.0,13.18000030517578,244941515
2005-07-13,11.739999771118164,12.600000381469728,11.489999771118164,12.199999809265137,64111620
2005-07-14,11.449999809265137,12.0,11.399999618530272,12.0,16282865
2005-07-15,12.369999885559082,12.890000343322754,11.25,11.25,75448030
2005-07-18,12.81999969482422,13.140000343322754,12.5,12.539999961853027,75684775
2005-07-19,12.789999961853027,13.0,12.619999885559082,13.0,25445935
2005-07-20,12.699999809265137,12.970000267028809,12.600000381469728,12.81999969482422,9406670
2005-07-21,12.5,12.800000190734863,12.449999809265137,12.779999732971191,10164570
2005-07-22,12.40999984741211,12.600000381469728,12.359999656677246,12.5600004196167,5026005
2005-07-25,12.279999732971191,12.600000381469728,12.220000267028809,12.600000381469728,5403485
2005-07-26,12.489999771118164,12.800000190734863,12.199999809265137,12.31999969482422,11647700
2005-07-27,12.710000038146973,12.899999618530272,12.470000267028809,12.65999984741211,12481020
2005-07-28,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,0
2005-07-29,12.489999771118164,12.850000381469728,12.399999618530272,12.710000038146973,6186465
2005-08-01,12.65999984741211,12.859999656677246,12.550000190734863,12.609999656677246,17954690
2005-08-02,14.31999969482422,14.859999656677246,12.800000190734863,12.800000190734863,154283555
2005-08-03,13.90999984741211,14.56999969482422,13.630000114440918,14.5,56966635
2005-08-04,14.34000015258789,14.739999771118164,13.920000076293944,14.0,42898030
2005-08-05,14.3100004196167,14.550000190734863,14.199999809265137,14.300000190734863,13080370
2005-08-08,14.130000114440918,14.470000267028809,14.09000015258789,14.390000343322754,10771625
2005-08-09,13.9399995803833,14.229999542236328,13.710000038146973,14.18000030517578,7518155
2005-08-10,14.300000190734863,14.699999809265137,14.0,14.0,16457335
2005-08-11,14.329999923706056,14.5600004196167,14.239999771118164,14.390000343322754,8931260
2005-08-12,14.140000343322754,14.380000114440918,14.100000381469728,14.300000190734863,4509935
2005-08-16,13.890000343322754,14.289999961853027,13.800000190734863,14.18000030517578,5442010
2005-08-17,13.8100004196167,14.18000030517578,13.75,13.880000114440918,5179820
2005-08-18,13.789999961853027,14.010000228881836,13.710000038146973,13.9399995803833,4823060
2005-08-19,13.579999923706056,13.93000030517578,13.479999542236328,13.93000030517578,4071670
2005-08-22,13.34000015258789,13.720000267028809,13.25,13.699999809265137,4580710
2005-08-23,12.920000076293944,13.489999771118164,12.779999732971191,13.489999771118164,7381835
2005-08-24,12.93000030517578,13.18000030517578,12.779999732971191,12.84000015258789,3082390
2005-08-25,13.140000343322754,13.460000038146973,12.949999809265137,13.0,2483045
2005-08-26,13.239999771118164,13.600000381469728,13.140000343322754,13.220000267028809,2330370
2005-08-29,13.050000190734863,13.399999618530272,12.84000015258789,13.399999618530272,6227745
2005-08-30,13.289999961853027,13.43000030517578,13.140000343322754,13.1899995803833,2026595
2005-08-31,13.40999984741211,13.729999542236328,13.229999542236328,13.399999618530272,4263315
2005-09-01,13.399999618530272,13.65999984741211,13.300000190734863,13.59000015258789,1910845
2005-09-02,14.119999885559082,14.789999961853027,13.140000343322754,13.420000076293944,17197530
2005-09-05,13.65999984741211,14.300000190734863,13.600000381469728,14.220000267028809,3974285
2005-09-06,13.770000457763672,14.279999732971191,13.600000381469728,13.789999961853027,5798570
2005-09-08,13.81999969482422,13.93000030517578,13.600000381469728,13.600000381469728,2644230
2005-09-09,14.539999961853027,14.670000076293944,13.739999771118164,13.970000267028809,15055895
2005-09-12,14.34000015258789,14.760000228881836,14.300000190734863,14.640000343322754,7265700
2005-09-13,14.300000190734863,14.600000381469728,14.18000030517578,14.399999618530272,6031595
2005-09-14,14.34000015258789,14.720000267028809,14.029999732971191,14.510000228881836,9335740
2005-09-15,14.199999809265137,14.5,14.15999984741211,14.399999618530272,3526630
2005-09-16,14.140000343322754,14.369999885559082,12.979999542236328,14.100000381469728,2222495
2005-09-19,13.960000038146973,14.289999961853027,13.899999618530272,14.289999961853027,3858115
2005-09-20,13.770000457763672,14.079999923706056,13.619999885559082,14.079999923706056,5424665
2005-09-21,13.06999969482422,13.890000343322754,12.710000038146973,13.800000190734863,16822765
2005-09-22,12.779999732971191,13.15999984741211,12.720000267028809,13.15999984741211,5662030
2005-09-23,12.579999923706056,13.300000190734863,12.239999771118164,12.859999656677246,7912080
2005-09-26,13.010000228881836,13.34000015258789,12.779999732971191,12.779999732971191,4744150
2005-09-27,13.289999961853027,13.380000114440918,13.020000457763672,13.100000381469728,4317720
2005-09-28,13.729999542236328,13.960000038146973,13.40999984741211,13.5,6920645
2005-09-29,13.529999732971191,13.850000381469728,13.4399995803833,13.850000381469728,3466900
2005-09-30,13.270000457763672,13.59000015258789,13.050000190734863,13.520000457763672,4122065
2005-10-03,13.3100004196167,13.579999923706056,13.229999542236328,13.369999885559082,2110165
2005-10-04,13.420000076293944,13.539999961853027,13.350000381469728,13.449999809265137,3353220
2005-10-05,13.550000190734863,13.899999618530272,13.31999969482422,13.539999961853027,4732285
2005-10-06,13.68000030517578,14.239999771118164,13.25,13.6899995803833,13031490
2005-10-07,13.84000015258789,14.100000381469728,13.65999984741211,13.880000114440918,8826685
2005-10-10,13.640000343322754,14.43000030517578,13.510000228881836,14.0,23831460
2005-10-11,13.4399995803833,13.800000190734863,13.380000114440918,13.800000190734863,5339035
2005-10-13,13.130000114440918,13.56999969482422,13.079999923706056,13.460000038146973,7831490
2005-10-14,12.9399995803833,13.25,12.850000381469728,13.25,6389425
2005-10-17,12.600000381469728,13.100000381469728,12.550000190734863,13.100000381469728,5579835
2005-10-18,13.140000343322754,13.229999542236328,12.609999656677246,12.720000267028809,4885790
2005-10-19,12.9399995803833,13.18000030517578,12.640000343322754,12.890000343322754,4822750
2005-10-20,12.93000030517578,13.199999809265137,12.800000190734863,13.119999885559082,4079375
2005-10-21,12.710000038146973,13.0,12.43000030517578,13.0,3441255
2005-10-24,12.90999984741211,13.199999809265137,12.800000190734863,12.800000190734863,1777345
2005-10-25,13.010000228881836,13.15999984741211,12.800000190734863,13.029999732971191,1634530
2005-10-26,13.079999923706056,13.149999618530272,12.899999618530272,13.149999618530272,1264560
