Date,Close,High,Low,Open,Volume
2002-08-12,1.975000023841858,1.9900000095367432,1.9600000381469729,1.9850000143051147,201700
2002-08-13,1.975000023841858,1.9900000095367432,1.950000047683716,1.9900000095367432,127950
2002-08-14,1.955000042915344,2.015000104904175,1.950000047683716,2.0,107610
2002-08-15,1.955000042915344,1.955000042915344,1.955000042915344,1.955000042915344,0
2002-08-16,1.950000047683716,1.9700000286102295,1.9299999475479128,1.950000047683716,218170
2002-08-19,1.924999952316284,1.9450000524520872,1.919999957084656,1.940000057220459,301350
2002-08-20,1.9299999475479128,1.9450000524520872,1.9149999618530271,1.9450000524520872,134900
2002-08-21,1.9600000381469729,1.9800000190734863,1.924999952316284,1.975000023841858,410650
2002-08-22,1.9299999475479128,1.965000033378601,1.9049999713897705,1.950000047683716,145180
2002-08-23,1.934999942779541,1.975000023841858,1.924999952316284,1.9299999475479128,283240
2002-08-26,1.924999952316284,1.9700000286102295,1.919999957084656,1.950000047683716,275970
2002-08-27,1.924999952316284,1.9450000524520872,1.924999952316284,1.9450000524520872,288260
2002-08-28,1.934999942779541,1.950000047683716,1.924999952316284,1.940000057220459,84050
2002-08-29,1.9450000524520872,1.9600000381469729,1.899999976158142,1.9299999475479128,375910
2002-08-30,1.965000033378601,1.975000023841858,1.924999952316284,1.924999952316284,174310
2002-09-02,1.975000023841858,2.0,1.965000033378601,1.9700000286102295,522050
2002-09-03,1.9700000286102295,1.9800000190734863,1.9600000381469729,1.9800000190734863,157900
2002-09-04,1.950000047683716,1.9700000286102295,1.934999942779541,1.934999942779541,330500
2002-09-05,1.9299999475479128,1.9850000143051147,1.909999966621399,1.9600000381469729,127320
2002-09-06,1.9299999475479128,1.950000047683716,1.909999966621399,1.9450000524520872,131590
2002-09-09,1.850000023841858,1.8799999952316284,1.809999942779541,1.850000023841858,1034950
2002-09-10,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2002-09-11,1.8600000143051147,1.8799999952316284,1.840000033378601,1.8799999952316284,94040
2002-09-12,1.8899999856948853,1.8899999856948853,1.7799999713897705,1.7799999713897705,265450
2002-09-13,1.8450000286102295,1.919999957084656,1.8450000286102295,1.875,124170
2002-09-16,1.815000057220459,1.8600000143051147,1.8049999475479128,1.8600000143051147,191630
2002-09-17,1.7899999618530271,1.8350000381469729,1.7899999618530271,1.8350000381469729,164450
2002-09-18,1.7649999856948853,1.7999999523162842,1.75,1.7999999523162842,211990
2002-09-19,1.7200000286102295,1.7649999856948853,1.715000033378601,1.7200000286102295,206270
2002-09-20,1.7549999952316284,1.7649999856948853,1.7050000429153442,1.7649999856948853,150910
2002-09-23,1.774999976158142,1.809999942779541,1.75,1.7949999570846558,84300
2002-09-24,1.7699999809265137,1.7999999523162842,1.7100000381469729,1.7999999523162842,100080
2002-09-25,1.7350000143051147,1.774999976158142,1.7200000286102295,1.75,15720
2002-09-26,1.7300000190734863,1.7799999713897705,1.715000033378601,1.7799999713897705,36890
2002-09-27,1.7450000047683716,1.75,1.7300000190734863,1.7300000190734863,38400
2002-09-30,1.725000023841858,1.7400000095367432,1.7050000429153442,1.725000023841858,46510
2002-10-01,1.7050000429153442,1.7350000143051147,1.7000000476837158,1.7000000476837158,91000
2002-10-02,1.7050000429153442,1.7050000429153442,1.7050000429153442,1.7050000429153442,0
2002-10-03,1.6749999523162842,1.7100000381469729,1.659999966621399,1.7100000381469729,147390
2002-10-04,1.6749999523162842,1.690000057220459,1.600000023841858,1.600000023841858,106120
2002-10-07,1.7050000429153442,1.7350000143051147,1.6749999523162842,1.7000000476837158,731350
2002-10-08,1.6799999475479126,1.825000047683716,1.625,1.825000047683716,309420
2002-10-09,1.6799999475479126,1.7100000381469729,1.6699999570846558,1.7100000381469729,101480
2002-10-10,1.6699999570846558,1.7000000476837158,1.6549999713897705,1.6749999523162842,59950
2002-10-11,1.7050000429153442,1.899999976158142,1.6349999904632568,1.899999976158142,120230
2002-10-14,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7000000476837158,123760
2002-10-15,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2002-10-16,1.6799999475479126,1.7000000476837158,1.6649999618530271,1.7000000476837158,125800
2002-10-17,1.6100000143051147,1.690000057220459,1.5950000286102295,1.6749999523162842,353320
2002-10-18,1.6050000190734863,1.7000000476837158,1.600000023841858,1.649999976158142,582770
2002-10-21,1.6050000190734863,1.649999976158142,1.5950000286102295,1.6100000143051147,422820
2002-10-22,1.6200000047683716,1.6200000047683716,1.590000033378601,1.600000023841858,51620
2002-10-23,1.5950000286102295,1.625,1.5850000381469729,1.6150000095367432,212880
2002-10-24,1.600000023841858,1.6150000095367432,1.5850000381469729,1.590000033378601,130210
2002-10-25,1.524999976158142,1.600000023841858,1.5,1.600000023841858,242690
2002-10-28,1.5299999713897705,1.6200000047683716,1.4800000190734863,1.590000033378601,326150
2002-10-29,1.5850000381469729,1.5950000286102295,1.534999966621399,1.5800000429153442,313680
2002-10-30,1.5950000286102295,1.625,1.5800000429153442,1.625,585510
