Date,Close,High,Low,Open,Volume
2004-04-07,44.79999923706055,46.849998474121094,31.100000381469727,32.0,80469751
2004-04-08,41.900001525878906,45.650001525878906,41.29999923706055,45.0,32315425
2004-04-09,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,0
2004-04-12,45.04999923706055,48.20000076293945,42.25,42.25,28040910
2004-04-13,44.29999923706055,45.70000076293945,43.400001525878906,45.5,10634390
2004-04-14,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,0
2004-04-15,45.150001525878906,47.400001525878906,43.400001525878906,44.45000076293945,14855262
2004-04-16,48.95000076293945,49.70000076293945,45.5,45.5,24501672
2004-04-19,55.20000076293945,61.20000076293945,54.650001525878906,59.0,44900680
2004-04-20,51.849998474121094,55.849998474121094,51.29999923706055,55.5,22060587
2004-04-21,53.099998474121094,54.0,50.650001525878906,51.25,15790234
2004-04-22,53.5,54.70000076293945,53.04999923706055,53.79999923706055,8865052
2004-04-23,52.650001525878906,56.70000076293945,51.79999923706055,54.25,11381727
2004-04-27,48.29999923706055,52.0,45.54999923706055,52.0,11682673
2004-04-28,49.25,50.25,48.25,48.25,11621060
2004-04-29,49.900001525878906,51.45000076293945,48.5,49.5,10311209
2004-04-30,48.849998474121094,51.099998474121094,48.349998474121094,49.75,5897781
2004-05-03,47.400001525878906,49.150001525878906,44.70000076293945,49.0,7508813
2004-05-04,49.150001525878906,50.20000076293945,48.20000076293945,48.45000076293945,3977170
2004-05-05,51.400001525878906,52.150001525878906,49.150001525878906,49.70000076293945,9787501
2004-05-06,52.79999923706055,53.5,52.400001525878906,52.400001525878906,6764509
2004-05-07,51.150001525878906,53.29999923706055,50.400001525878906,53.20000076293945,7883664
2004-05-10,51.29999923706055,52.0,49.0,51.5,7733864
2004-05-11,48.45000076293945,50.75,48.0,49.650001525878906,5132763
2004-05-12,49.29999923706055,50.349998474121094,48.400001525878906,48.400001525878906,4432065
2004-05-13,52.29999923706055,53.75,45.099998474121094,48.0,11155675
2004-05-14,48.0,53.29999923706055,47.0,52.54999923706055,7219796
2004-05-17,39.900001525878906,48.5,38.400001525878906,48.5,4041809
2004-05-18,46.0,46.599998474121094,40.0,40.0,6267961
2004-05-19,48.29999923706055,49.900001525878906,46.599998474121094,48.70000076293945,4259771
2004-05-20,48.0,50.0,47.54999923706055,49.0,3339749
2004-05-21,47.25,47.849998474121094,46.150001525878906,47.849998474121094,2505232
2004-05-24,48.099998474121094,49.400001525878906,47.849998474121094,48.0,2307521
2004-05-25,47.04999923706055,47.95000076293945,46.70000076293945,47.95000076293945,1608563
2004-05-26,48.54999923706055,49.25,47.5,47.849998474121094,3108672
2004-05-27,51.25,53.0,47.599998474121094,48.400001525878906,13057847
2004-05-28,52.25,53.20000076293945,49.5,50.599998474121094,11544812
2004-05-31,49.20000076293945,53.0,47.54999923706055,53.0,6196845
2004-06-01,50.95000076293945,52.150001525878906,49.29999923706055,49.5,4610988
2004-06-02,50.900001525878906,51.849998474121094,50.45000076293945,51.650001525878906,1507650
2004-06-03,49.54999923706055,51.900001525878906,48.70000076293945,51.599998474121094,2781782
2004-06-04,50.75,51.599998474121094,48.79999923706055,49.29999923706055,3211996
2004-06-07,50.349998474121094,51.849998474121094,50.099998474121094,51.400001525878906,1456186
2004-06-08,50.099998474121094,51.099998474121094,49.75,51.0,1203583
2004-06-09,49.849998474121094,50.650001525878906,49.650001525878906,50.45000076293945,1095114
2004-06-10,49.54999923706055,50.5,49.400001525878906,49.900001525878906,666448
2004-06-11,49.54999923706055,51.349998474121094,49.25,49.650001525878906,2121171
2004-06-14,49.29999923706055,50.0,48.349998474121094,49.75,1202179
2004-06-15,47.79999923706055,50.20000076293945,47.5,49.54999923706055,1668123
2004-06-16,47.75,49.099998474121094,47.5,48.5,725899
2004-06-17,47.099998474121094,48.349998474121094,46.599998474121094,48.349998474121094,1229544
2004-06-18,46.04999923706055,47.599998474121094,45.29999923706055,47.5,1397698
2004-06-21,46.150001525878906,46.849998474121094,45.70000076293945,46.5,859856
2004-06-22,44.900001525878906,46.5,44.29999923706055,46.5,1055384
2004-06-23,43.150001525878906,45.650001525878906,42.54999923706055,45.29999923706055,1052336
2004-06-24,43.150001525878906,43.45000076293945,42.099998474121094,43.45000076293945,561210
