Date,Close,High,Low,Open,Volume
2010-06-30,36.57500076293945,37.45000076293945,35.92499923706055,37.125,2798
2010-07-01,36.400001525878906,36.45000076293945,35.900001525878906,36.0,9502
2010-07-02,35.974998474121094,36.95000076293945,35.54999923706055,36.400001525878906,35214
2010-07-05,35.625,35.92499923706055,35.45000076293945,35.75,23714
2010-07-06,34.95000076293945,36.224998474121094,34.625,36.099998474121094,70882
2010-07-07,35.17499923706055,35.625,34.5,35.625,70114
2010-07-08,35.224998474121094,35.625,35.0,35.5,64596
2010-07-09,35.525001525878906,35.900001525878906,34.75,35.375,58450
2010-07-12,36.0,36.849998474121094,35.349998474121094,35.525001525878906,152404
2010-07-13,36.0,36.45000076293945,35.57500076293945,35.70000076293945,43200
2010-07-14,36.275001525878906,37.099998474121094,35.900001525878906,36.125,228612
2010-07-15,36.25,36.5,35.849998474121094,36.5,207408
2010-07-16,37.474998474121094,38.0,36.025001525878906,36.20000076293945,462706
2010-07-19,37.474998474121094,39.45000076293945,37.275001525878906,37.5,492700
2010-07-20,38.375,39.224998474121094,37.900001525878906,38.375,648820
2010-07-21,39.625,40.45000076293945,38.625,39.900001525878906,1155132
2010-07-22,39.82500076293945,41.0,39.375,40.25,819532
2010-07-23,40.70000076293945,41.400001525878906,40.0,40.20000076293945,759200
2010-07-26,41.375,41.75,40.75,41.0,396674
2010-07-27,43.775001525878906,44.275001525878906,41.375,41.75,1616044
2010-07-28,45.17499923706055,46.20000076293945,43.67499923706055,44.224998474121094,1482150
2010-07-29,46.525001525878906,47.474998474121094,45.375,45.75,1357488
2010-07-30,47.82500076293945,48.474998474121094,46.5,47.0,2975312
2010-08-02,57.400001525878906,57.400001525878906,48.5,48.650001525878906,7169800
2010-08-03,57.900001525878906,63.150001525878906,56.54999923706055,59.82500076293945,5282252
2010-08-04,59.5,61.400001525878906,57.54999923706055,58.224998474121094,2137060
2010-08-05,56.775001525878906,60.0,56.125,59.70000076293945,1355062
2010-08-06,56.974998474121094,58.70000076293945,55.025001525878906,57.42499923706055,1774928
2010-08-09,58.92499923706055,59.20000076293945,57.5,57.625,1216010
2010-08-10,60.54999923706055,61.70000076293945,57.82500076293945,59.70000076293945,3838152
2010-08-11,59.20000076293945,63.224998474121094,58.0,61.0,3039656
2010-08-12,58.70000076293945,59.5,58.0,58.5,835488
2010-08-13,58.57500076293945,59.79999923706055,58.25,59.17499923706055,443216
2010-08-16,58.07500076293945,59.900001525878906,57.04999923706055,58.95000076293945,541852
2010-08-17,57.75,59.0,57.54999923706055,58.5,517222
2010-08-18,57.75,58.474998474121094,57.5,58.474998474121094,244062
2010-08-19,58.75,59.45000076293945,57.57500076293945,58.25,762728
2010-08-20,58.650001525878906,59.349998474121094,57.95000076293945,58.75,390384
2010-08-23,59.95000076293945,60.650001525878906,58.25,58.95000076293945,1180490
2010-08-24,58.95000076293945,61.5,58.724998474121094,59.974998474121094,1102228
2010-08-25,58.724998474121094,59.5,58.25,59.5,569156
2010-08-26,59.125,59.599998474121094,58.5,59.0,279122
2010-08-27,58.150001525878906,59.75,58.04999923706055,59.25,208196
2010-08-30,57.79999923706055,59.599998474121094,57.5,58.650001525878906,307532
2010-08-31,58.29999923706055,59.0,57.75,57.75,440976
2010-09-01,60.32500076293945,60.849998474121094,58.375,58.57500076293945,1009004
2010-09-02,61.32500076293945,63.0,60.650001525878906,62.95000076293945,623984
2010-09-03,65.125,66.69999694824219,61.0,61.45000076293945,3290006
2010-09-06,67.0250015258789,67.9749984741211,65.625,66.0999984741211,1719400
2010-09-07,67.0,67.57499694824219,66.6500015258789,67.44999694824219,633018
2010-09-08,66.3499984741211,68.0,65.30000305175781,68.0,486854
2010-09-09,65.44999694824219,67.19999694824219,65.0,66.75,424876
2010-09-13,67.92500305175781,72.25,67.0,67.5,3436200
2010-09-14,68.3499984741211,69.8499984741211,68.0,68.07499694824219,1515034
2010-09-15,67.375,69.4749984741211,67.05000305175781,68.75,915900
2010-09-16,65.5,67.875,65.32499694824219,67.0,935342
2010-09-17,65.44999694824219,67.3499984741211,65.3499984741211,66.0,1001714
2010-09-20,65.7750015258789,67.44999694824219,65.0999984741211,65.0999984741211,891156
