Date,Close,High,Low,Open,Volume
2007-05-09,100.1500015258789,110.0,98.0500030517578,110.0,22950816
2007-05-10,101.6500015258789,105.9000015258789,100.0999984741211,101.5999984741211,6763044
2007-05-11,100.5,102.4000015258789,98.0,99.0,2991496
2007-05-14,100.9000015258789,103.3000030517578,100.5,103.0,1118231
2007-05-15,97.6999969482422,102.0,97.0999984741211,102.0,1479512
2007-05-16,97.1500015258789,99.0,96.5999984741211,99.0,674369
2007-05-17,97.1999969482422,101.1999969482422,96.6500015258789,97.75,1439051
2007-05-18,95.0,97.5,94.5500030517578,97.5,706310
2007-05-21,90.3499984741211,95.1500015258789,89.55000305175781,94.0,2486929
2007-05-22,92.3000030517578,95.4000015258789,90.0,90.5,2758594
2007-05-23,91.3000030517578,94.4499969482422,91.0,92.9000015258789,1081075
2007-05-24,91.9000015258789,93.1500015258789,90.5999984741211,91.9000015258789,1054225
2007-05-25,91.8499984741211,93.0,90.5,91.0999984741211,740830
2007-05-28,93.0999984741211,96.6999969482422,92.8499984741211,93.9499969482422,874379
2007-05-29,92.25,93.9000015258789,92.0500030517578,92.5999984741211,426051
2007-05-30,88.44999694824219,93.4000015258789,87.69999694824219,91.1999969482422,852585
2007-05-31,87.6500015258789,91.0,85.75,88.0,1036438
2007-06-01,87.80000305175781,88.94999694824219,87.5,88.0999984741211,499479
2007-06-04,93.0,98.4499969482422,88.0,88.25,3039862
2007-06-05,92.0999984741211,93.8000030517578,91.8000030517578,93.8000030517578,620458
2007-06-06,90.25,93.0500030517578,90.0,92.9499969482422,447408
2007-06-07,89.69999694824219,90.9499969482422,89.0999984741211,90.9499969482422,350570
2007-06-08,88.6500015258789,89.25,86.0,86.0,268780
2007-06-11,88.6500015258789,90.0,88.19999694824219,90.0,220018
2007-06-12,89.0999984741211,89.9000015258789,86.55000305175781,88.6500015258789,334058
2007-06-13,87.94999694824219,89.0,87.5,89.0,148456
2007-06-14,88.55000305175781,89.8499984741211,88.05000305175781,89.0999984741211,243004
2007-06-15,87.19999694824219,88.94999694824219,86.75,88.69999694824219,233522
2007-06-18,86.44999694824219,88.19999694824219,86.05000305175781,87.55000305175781,254222
2007-06-19,86.0,86.94999694824219,85.6500015258789,86.30000305175781,139526
2007-06-20,85.9000015258789,86.8499984741211,85.75,86.8499984741211,196862
2007-06-21,86.25,88.0,85.30000305175781,85.55000305175781,343938
2007-06-22,85.55000305175781,88.0,85.4000015258789,88.0,167747
2007-06-25,85.19999694824219,85.94999694824219,84.9000015258789,85.55000305175781,169507
2007-06-26,84.69999694824219,86.5,84.5,85.94999694824219,129819
2007-06-27,84.0999984741211,85.1500015258789,84.0,84.0999984741211,113028
2007-06-28,82.25,84.0,82.05000305175781,83.5,265083
2007-06-29,82.6500015258789,84.9000015258789,81.25,83.5,539825
2007-07-02,82.6500015258789,83.69999694824219,82.4000015258789,83.0,224774
2007-07-03,82.30000305175781,83.4000015258789,81.5999984741211,82.6500015258789,228022
2007-07-04,82.19999694824219,83.9000015258789,81.80000305175781,82.0999984741211,592256
2007-07-05,81.75,83.30000305175781,81.5,83.0,272273
2007-07-06,81.5999984741211,84.0,81.44999694824219,84.0,218334
2007-07-09,81.80000305175781,82.9000015258789,81.5,82.9000015258789,191660
2007-07-10,81.25,82.4000015258789,81.0999984741211,82.0,132643
2007-07-11,84.3499984741211,85.9000015258789,80.0999984741211,80.0999984741211,2156833
2007-07-12,91.0999984741211,91.9000015258789,84.94999694824219,85.5,3237370
2007-07-13,92.0999984741211,94.0,91.5,92.0,2012458
2007-07-16,92.9499969482422,93.5,88.25,92.9000015258789,1136958
2007-07-17,92.6500015258789,93.8000030517578,92.25,93.6999969482422,803759
2007-07-18,90.0,93.0,89.3499984741211,93.0,451645
2007-07-19,91.5999984741211,104.0,89.55000305175781,104.0,595387
2007-07-20,88.9000015258789,92.6999969482422,88.25,92.3000030517578,353106
2007-07-23,88.9000015258789,89.5,88.05000305175781,88.9000015258789,237480
2007-07-24,88.05000305175781,89.44999694824219,87.0999984741211,89.1500015258789,172211
2007-07-25,86.5,87.9000015258789,86.0,87.0999984741211,178287
2007-07-26,94.0500030517578,98.0,86.3499984741211,87.0,2216882
2007-07-27,91.0,94.1999969482422,89.05000305175781,91.5,1150996
2007-07-30,89.44999694824219,91.9000015258789,89.05000305175781,91.0,277916
2007-07-31,93.25,97.6999969482422,89.0,91.9000015258789,534327
2007-08-01,87.25,91.5,86.5,91.5,349485
2007-08-02,88.1500015258789,90.0,86.55000305175781,88.05000305175781,175629
2007-08-03,89.1500015258789,91.5500030517578,88.5999984741211,89.3499984741211,484287
2007-08-06,90.25,91.5,86.1500015258789,87.9000015258789,294015
2007-08-07,90.0,91.8499984741211,89.5999984741211,91.0,165469
2007-08-08,90.4000015258789,91.5500030517578,90.0,90.0,222448
2007-08-09,89.44999694824219,92.0,89.0999984741211,90.5,214988
2007-08-10,88.5999984741211,89.0,86.1500015258789,87.44999694824219,150882
2007-08-13,90.0,90.6999969482422,88.0999984741211,88.8499984741211,152377
2007-08-14,89.9000015258789,90.5,89.19999694824219,90.0,110558
2007-08-16,86.6500015258789,89.9000015258789,85.5,89.9000015258789,94316
2007-08-17,85.44999694824219,87.5,85.0,86.30000305175781,136916
2007-08-20,86.1500015258789,89.0,85.5,88.9000015258789,76111
2007-08-21,83.69999694824219,87.5,82.0,86.5,124585
2007-08-22,82.69999694824219,84.69999694824219,80.69999694824219,84.69999694824219,106377
2007-08-23,82.55000305175781,85.75,82.19999694824219,85.44999694824219,92017
2007-08-24,81.4000015258789,83.80000305175781,79.80000305175781,82.55000305175781,146150
