Date,Close,High,Low,Open,Volume
1997-04-02,12.250005722045898,12.250005722045898,12.250005722045898,12.250005722045898,799
1997-04-03,13.312505722045898,13.437505722045898,13.125005722045898,13.437505722045898,92799
1997-04-04,14.19375705718994,14.206256866455078,13.762505531311035,14.000006675720217,264799
1997-04-07,13.850006103515623,14.206256866455078,13.781255722045898,14.206256866455078,131999
1997-04-08,13.850006103515623,13.850006103515623,13.850006103515623,13.850006103515623,0
1997-04-09,15.231257438659668,15.231257438659668,15.000006675720217,15.125006675720217,365599
1997-04-10,15.212507247924805,16.21875762939453,14.50625705718994,15.125006675720217,331199
1997-04-11,14.900007247924805,15.500006675720217,14.687506675720217,14.875006675720217,188799
1997-04-14,14.900007247924805,14.900007247924805,14.900007247924805,14.900007247924805,0
1997-04-15,14.531256675720217,15.562506675720217,14.250006675720217,15.250006675720217,266399
1997-04-16,14.531256675720217,14.531256675720217,14.531256675720217,14.531256675720217,0
1997-04-17,15.237506866455078,15.468756675720217,14.750006675720217,15.03750705718994,607199
1997-04-18,15.237506866455078,15.237506866455078,15.237506866455078,15.237506866455078,0
1997-04-21,15.281256675720217,15.625006675720217,15.012507438659668,15.625006675720217,49599
1997-04-22,14.775007247924805,15.312506675720217,14.75625705718994,15.312506675720217,102399
1997-04-23,15.125006675720217,15.400007247924805,14.91250705718994,15.400007247924805,366399
1997-04-24,16.337507247924805,16.637508392333984,14.562506675720217,14.562506675720217,451199
1997-04-25,17.506258010864258,17.96875762939453,16.43750762939453,16.59375762939453,495199
1997-04-28,18.25625991821289,18.375009536743164,17.50000762939453,17.50000762939453,1503999
1997-04-29,18.137508392333984,18.450008392333984,17.84375762939453,18.31875991821289,332799
1997-04-30,19.062509536743164,19.950008392333984,18.656259536743164,19.375009536743164,864799
1997-05-01,19.062509536743164,19.062509536743164,19.062509536743164,19.062509536743164,0
1997-05-02,18.450008392333984,19.08125877380371,18.218759536743164,18.88125991821289,445599
1997-05-05,17.975008010864258,18.33750915527344,17.37500762939453,17.50000762939453,164799
1997-05-06,16.762508392333984,18.312509536743164,16.20625877380371,18.000009536743164,1380799
1997-05-07,18.44375991821289,18.44375991821289,16.62500762939453,17.25000762939453,1426399
1997-05-08,18.531259536743164,19.35000991821289,18.468759536743164,18.72500991821289,890399
1997-05-09,18.55625915527344,18.74375915527344,18.125009536743164,18.718759536743164,146399
1997-05-12,17.881258010864258,18.625009536743164,17.762508392333984,18.250009536743164,254399
1997-05-13,17.743757247924805,18.21250915527344,17.25000762939453,17.575008392333984,511999
