Date,Close,High,Low,Open,Volume
1998-11-27,3.4000000953674316,3.549999952316284,2.7100000381469727,3.549999952316284,21000
1998-11-30,3.2100000381469727,3.299999952316284,3.0999999046325684,3.25,132000
1998-12-01,3.390000104904175,3.4600000381469727,3.2200000286102295,3.2899999618530273,123500
1998-12-02,3.390000104904175,3.440000057220459,3.319999933242798,3.359999895095825,75500
1998-12-03,3.390000104904175,3.490000009536743,3.369999885559082,3.440000057220459,102000
1998-12-04,3.390000104904175,3.4100000858306885,3.299999952316284,3.3399999141693115,71000
1998-12-07,3.380000114440918,3.440000057220459,3.3499999046325684,3.380000114440918,26000
1998-12-08,3.240000009536743,3.4000000953674316,3.2300000190734863,3.380000114440918,32500
1998-12-09,3.240000009536743,3.3399999141693115,3.2300000190734863,3.2899999618530273,15000
1998-12-10,3.200000047683716,3.2699999809265137,3.190000057220459,3.240000009536743,36000
1998-12-11,3.1600000858306885,3.240000009536743,3.119999885559082,3.2200000286102295,37500
1998-12-14,3.180000066757202,3.259999990463257,3.1600000858306885,3.259999990463257,18500
1998-12-15,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,8500
1998-12-16,3.130000114440918,3.1600000858306885,3.0999999046325684,3.140000104904175,43000
1998-12-17,3.0799999237060547,3.119999885559082,3.0299999713897705,3.0299999713897705,14000
1998-12-18,3.0,3.119999885559082,2.990000009536743,3.059999942779541,72500
1998-12-21,3.049999952316284,3.1600000858306885,3.049999952316284,3.1500000953674316,35500
1998-12-22,3.059999942779541,3.069999933242798,3.0,3.069999933242798,22000
1998-12-23,3.0399999618530273,3.069999933242798,3.0,3.0399999618530273,20000
1998-12-24,3.0,3.059999942779541,2.9200000762939453,2.9200000762939453,29000
1998-12-25,3.0,3.0,3.0,3.0,0
1998-12-28,3.0,3.069999933242798,3.0,3.0,11000
1998-12-29,3.049999952316284,3.0999999046325684,3.0,3.009999990463257,24000
1998-12-30,3.4100000858306885,3.5399999618530273,3.130000114440918,3.130000114440918,47000
1998-12-31,3.240000009536743,3.4000000953674316,3.2100000381469727,3.4000000953674316,48500
1999-01-01,3.2699999809265137,3.3399999141693115,3.2300000190734863,3.319999933242798,337500
1999-01-04,3.4100000858306885,3.5399999618530273,3.4000000953674316,3.4000000953674316,50000
1999-01-05,3.200000047683716,3.359999895095825,3.1700000762939453,3.359999895095825,44000
1999-01-06,3.200000047683716,3.2699999809265137,3.1500000953674316,3.2699999809265137,47000
1999-01-07,3.3499999046325684,3.559999942779541,3.200000047683716,3.200000047683716,104000
1999-01-08,3.4100000858306885,3.549999952316284,3.4000000953674316,3.440000057220459,220000
1999-01-11,3.509999990463257,3.650000095367432,3.4100000858306885,3.5999999046325684,172500
1999-01-12,3.430000066757202,3.5999999046325684,3.369999885559082,3.450000047683716,47500
1999-01-13,3.4200000762939453,3.4700000286102295,3.4000000953674316,3.4100000858306885,25500
1999-01-14,3.359999895095825,3.4000000953674316,3.299999952316284,3.359999895095825,9000
1999-01-15,3.190000057220459,3.4000000953674316,3.130000114440918,3.4000000953674316,31000
1999-01-18,3.259999990463257,3.259999990463257,3.1500000953674316,3.190000057220459,9000
1999-01-19,3.299999952316284,3.3499999046325684,3.25,3.3499999046325684,7500
1999-01-20,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
1999-01-21,3.25,3.259999990463257,2.940000057220459,3.0999999046325684,10500
1999-01-22,3.259999990463257,3.380000114440918,3.2200000286102295,3.299999952316284,4500
1999-01-25,3.259999990463257,3.259999990463257,3.069999933242798,3.25,15500
1999-01-26,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,0
1999-01-27,3.200000047683716,3.200000047683716,3.119999885559082,3.200000047683716,5000
1999-01-28,3.1600000858306885,3.2799999713897705,3.1600000858306885,3.200000047683716,8500
