Date,Close,High,Low,Open,Volume
2010-11-04,342.54998779296875,344.8999938964844,291.0,291.0,479716245
2010-11-08,330.75,355.8999938964844,329.5,351.79998779296875,46932779
2010-11-09,326.04998779296875,333.3999938964844,325.0,330.1499938964844,23741956
2010-11-10,322.79998779296875,327.79998779296875,320.04998779296875,325.3999938964844,21057129
2010-11-11,328.54998779296875,336.95001220703125,321.8500061035156,323.0,26548372
2010-11-12,320.1499938964844,332.95001220703125,318.0,330.0,15004107
2010-11-15,317.20001220703125,322.8999938964844,315.04998779296875,321.20001220703125,9917395
2010-11-16,318.04998779296875,323.95001220703125,316.1000061035156,320.0,12100114
2010-11-18,326.8999938964844,328.95001220703125,310.0,319.6000061035156,23983896
2010-11-19,333.54998779296875,339.95001220703125,328.1000061035156,330.25,51723739
2010-11-22,333.3500061035156,337.0,315.0,336.0,11494521
2010-11-23,320.1499938964844,332.3999938964844,317.5,330.5,13147667
2010-11-24,310.79998779296875,329.3500061035156,310.0,329.3500061035156,16243562
2010-11-25,313.20001220703125,318.3500061035156,311.1000061035156,314.0,6489260
2010-11-26,312.70001220703125,316.0,301.0,315.0,13657322
2010-11-29,317.45001220703125,319.70001220703125,308.20001220703125,311.3999938964844,6493219
2010-11-30,317.25,319.0,312.0,315.0,6050064
2010-12-01,320.95001220703125,322.5,315.0,317.0,5053942
2010-12-02,324.8500061035156,325.95001220703125,321.1499938964844,322.20001220703125,6143344
2010-12-03,321.95001220703125,325.70001220703125,318.1000061035156,318.1000061035156,2453815
2010-12-06,320.3999938964844,324.8999938964844,318.5,321.0,2895539
2010-12-07,320.0,322.75,317.25,320.5,3484977
2010-12-08,318.8500061035156,322.70001220703125,317.25,318.6000061035156,2877153
2010-12-09,313.20001220703125,320.0,309.0,318.0,5313081
2010-12-10,317.29998779296875,322.0,312.0,312.0,5799900
2010-12-13,323.1499938964844,324.3500061035156,317.0,318.0,2809522
2010-12-14,325.29998779296875,331.0,322.75,324.45001220703125,7075931
2010-12-15,327.8500061035156,330.0,323.0,325.6000061035156,5380352
2010-12-16,320.70001220703125,327.0,317.3999938964844,326.75,2893052
2010-12-20,316.0,323.0,315.04998779296875,323.0,2905355
2010-12-21,313.29998779296875,318.79998779296875,311.20001220703125,318.79998779296875,4427901
2010-12-22,314.04998779296875,319.70001220703125,312.70001220703125,315.1000061035156,5425074
2010-12-23,312.95001220703125,315.95001220703125,312.0,315.04998779296875,3326534
2010-12-24,312.1499938964844,313.8999938964844,310.1000061035156,313.0,1859093
2010-12-27,307.29998779296875,314.29998779296875,306.5,312.1499938964844,5273320
2010-12-28,303.75,309.95001220703125,301.0,308.0,8055446
2010-12-29,310.25,311.3999938964844,304.29998779296875,306.1000061035156,5772875
2010-12-30,308.04998779296875,311.6000061035156,307.0,311.0,2643251
2010-12-31,314.75,316.45001220703125,308.29998779296875,309.5,4960987
2011-01-03,317.29998779296875,318.0,314.54998779296875,315.5,2929118
2011-01-04,319.20001220703125,320.0,316.04998779296875,318.8999938964844,2716995
2011-01-05,309.79998779296875,320.0,308.25,320.0,8555905
2011-01-06,309.1000061035156,313.0,308.5,311.0,2763146
2011-01-07,309.1000061035156,313.5,302.1499938964844,310.0,2298583
2011-01-10,305.1499938964844,310.0,302.1000061035156,309.8999938964844,5413595
2011-01-11,309.04998779296875,312.95001220703125,306.0,306.0,2781948
2011-01-12,308.5,312.8999938964844,306.25,309.8999938964844,1181115
2011-01-13,310.45001220703125,313.95001220703125,307.5,309.3999938964844,2070696
2011-01-14,310.5,315.5,307.95001220703125,310.45001220703125,2244505
2011-01-17,313.1499938964844,314.0,306.20001220703125,307.25,1707118
2011-01-18,311.1499938964844,313.95001220703125,308.0,313.5,844507
2011-01-19,309.3999938964844,312.70001220703125,307.95001220703125,311.0,1426048
2011-01-20,315.70001220703125,319.20001220703125,308.1000061035156,308.79998779296875,6121175
2011-01-21,314.1499938964844,316.45001220703125,312.0,316.45001220703125,2413133
2011-01-24,310.45001220703125,314.8999938964844,309.0,314.8999938964844,1097986
2011-01-25,310.0,315.70001220703125,308.54998779296875,311.0,2452476
2011-01-27,308.29998779296875,312.8999938964844,307.20001220703125,311.0,2455783
2011-01-28,305.04998779296875,309.70001220703125,303.04998779296875,307.04998779296875,4236476
2011-01-31,304.3500061035156,307.5,300.54998779296875,302.0,3673855
2011-02-01,308.29998779296875,309.8500061035156,303.5,305.5,4863055
2011-02-02,312.5,314.8999938964844,308.54998779296875,310.1000061035156,3374631
2011-02-03,317.3500061035156,320.0,310.8999938964844,311.0,4211492
2011-02-04,308.1499938964844,318.1000061035156,307.0,317.3500061035156,1688679
2011-02-07,304.6499938964844,310.45001220703125,304.1499938964844,309.3999938964844,1799233
2011-02-08,301.3999938964844,307.45001220703125,296.20001220703125,306.8999938964844,3841730
2011-02-09,298.70001220703125,307.8500061035156,297.0,302.0,4490558
2011-02-10,297.6499938964844,304.0,293.25,300.1000061035156,2690945
2011-02-11,304.6000061035156,305.0,298.0,298.1000061035156,3292240
2011-02-14,302.79998779296875,307.0,300.1000061035156,306.0,1942474
2011-02-15,302.45001220703125,307.8500061035156,302.0,304.5,3035367
2011-02-16,301.1000061035156,304.45001220703125,300.45001220703125,304.25,1619527
2011-02-17,305.04998779296875,306.3999938964844,302.0,302.95001220703125,2752128
2011-02-18,302.3500061035156,305.20001220703125,300.1000061035156,303.8999938964844,1990388
2011-02-21,301.8500061035156,303.8999938964844,300.0,301.5,953044
2011-02-22,301.3500061035156,303.5,300.29998779296875,302.5,1436876
2011-02-23,300.6499938964844,302.3999938964844,299.0,302.3999938964844,2131294
2011-02-24,299.29998779296875,303.0,298.25,301.3999938964844,2899140
2011-02-25,292.6499938964844,303.0,289.0,300.1000061035156,1964843
2011-02-28,327.70001220703125,331.75,296.1000061035156,299.0,20923045
2011-03-01,338.6000061035156,339.8999938964844,320.6499938964844,325.0,7867356
2011-03-03,329.04998779296875,338.0,327.20001220703125,338.0,4387230
2011-03-04,324.25,334.95001220703125,323.25,332.70001220703125,1402888
2011-03-07,341.0,343.54998779296875,318.3999938964844,322.0,7183263
2011-03-08,337.25,344.5,335.3500061035156,343.0,3110206
2011-03-09,339.54998779296875,341.20001220703125,336.04998779296875,339.79998779296875,1603527
2011-03-10,334.29998779296875,339.79998779296875,329.75,339.79998779296875,1612997
2011-03-11,329.95001220703125,335.0,328.1000061035156,334.95001220703125,856545
2011-03-14,333.79998779296875,335.75,327.04998779296875,330.8999938964844,1128910
2011-03-15,338.45001220703125,342.8999938964844,320.1499938964844,329.0,4638465
2011-03-16,343.8999938964844,347.8999938964844,333.5,339.1000061035156,3717632
2011-03-17,342.95001220703125,347.5,338.5,342.0,1815524
2011-03-18,344.3999938964844,347.0,337.6000061035156,343.5,2926170
2011-03-21,347.1499938964844,349.8999938964844,343.29998779296875,343.3500061035156,3943734
2011-03-22,360.0,371.3999938964844,347.3999938964844,347.5,9681241
2011-03-23,353.8999938964844,363.7999877929687,352.04998779296875,361.0,2695567
2011-03-24,358.29998779296875,361.3500061035156,353.8999938964844,353.8999938964844,2324343
2011-03-25,358.1000061035156,362.0,356.54998779296875,360.0,2203586
2011-03-28,350.95001220703125,360.0,349.3500061035156,359.8500061035156,1128268
2011-03-29,346.25,352.0,340.6499938964844,352.0,6481785
2011-03-30,341.3999938964844,350.5,340.1000061035156,347.0,2449230
2011-03-31,346.5,348.8999938964844,341.3999938964844,342.3999938964844,3248352
2011-04-01,346.8999938964844,348.5,342.6000061035156,347.0,2169798
2011-04-04,355.95001220703125,360.9500122070313,345.3500061035156,347.3500061035156,2719239
2011-04-05,358.75,361.0,351.1000061035156,351.1000061035156,1328250
2011-04-06,366.4500122070313,367.7999877929687,354.79998779296875,358.75,4513558
2011-04-07,359.6499938964844,370.7999877929687,358.29998779296875,367.2999877929687,2485182
2011-04-08,355.25,363.7000122070313,351.5,363.0,2121665
2011-04-11,357.6000061035156,363.0,352.6000061035156,356.3999938964844,2751598
2011-04-13,353.8999938964844,359.3999938964844,350.0,358.0,1432901
2011-04-15,357.45001220703125,358.75,350.5,355.0,2609120
2011-04-18,352.70001220703125,359.25,350.45001220703125,359.04998779296875,979661
2011-04-19,349.6000061035156,354.79998779296875,345.8999938964844,352.0,1488088
2011-04-20,366.5499877929687,368.8999938964844,351.0,351.5,4296720
2011-04-21,362.2999877929687,369.75,358.04998779296875,369.7000122070313,4895594
2011-04-25,364.1499938964844,365.2999877929687,359.5,363.0,1832622
2011-04-26,364.4500122070313,365.0,358.1000061035156,361.5499877929687,1277232
2011-04-27,370.8500061035156,377.0,359.45001220703125,360.0,3734876
2011-04-28,376.7000122070313,381.7999877929687,370.75,372.0,7546827
2011-04-29,380.5499877929687,383.2999877929687,374.5,376.7000122070313,3799109
2011-05-02,379.7000122070313,382.9500122070313,362.0,362.0,1855839
2011-05-03,371.5,384.5,368.5499877929687,378.0,2031295
2011-05-04,371.7000122070313,374.7999877929687,361.2999877929687,371.0,2881731
2011-05-05,368.2999877929687,374.9500122070313,365.25,370.9500122070313,1537387
2011-05-06,369.75,372.8999938964844,365.5499877929687,369.4500122070313,2241153
2011-05-09,392.2999877929687,393.8999938964844,368.6499938964844,370.0,6109075
2011-05-10,386.1499938964844,396.3500061035156,385.0,392.0,3322937
2011-05-11,384.1499938964844,393.4500122070313,381.5,387.2999877929687,2854705
2011-05-12,381.8500061035156,393.2000122070313,380.3500061035156,385.8999938964844,2726810
2011-05-13,386.8500061035156,391.5499877929687,382.0499877929687,383.0,2281880
2011-05-16,388.8999938964844,393.25,386.0,388.0,1551570
2011-05-17,397.6000061035156,401.3999938964844,389.5,390.0,5674815
2011-05-18,373.7000122070313,399.6000061035156,370.3999938964844,399.6000061035156,8642834
2011-05-19,376.1000061035156,384.75,365.5,375.0499877929687,11416019
2011-05-20,364.9500122070313,373.6000061035156,362.6499938964844,372.0,5400664
2011-05-23,365.3999938964844,373.4500122070313,362.4500122070313,364.0,1974392
2011-05-24,370.7000122070313,375.3999938964844,359.25,367.0,3890213
2011-05-25,377.3500061035156,384.8999938964844,371.0,373.6000061035156,3824128
2011-05-26,388.9500122070313,390.7999877929687,379.75,380.0,5232851
2011-05-27,387.8999938964844,394.5,386.0,389.5,2737715
2011-05-30,394.9500122070313,397.0,390.0,390.0,2529091
2011-05-31,408.4500122070313,422.3500061035156,394.0,394.0,11708250
2011-06-01,414.4500122070313,416.6000061035156,405.1000061035156,415.0,4496698
2011-06-02,402.75,413.5,400.6000061035156,413.0,2842746
2011-06-03,391.6499938964844,408.25,390.1000061035156,402.6000061035156,2764367
2011-06-06,393.8999938964844,399.7999877929687,390.3500061035156,392.0,2009110
2011-06-07,403.1499938964844,404.2999877929687,393.2999877929687,395.0,1982013
2011-06-08,407.6499938964844,413.7999877929687,402.7000122070313,404.0499877929687,3290373
2011-06-09,407.3500061035156,411.3999938964844,405.5499877929687,408.0,1360848
2011-06-10,405.3500061035156,411.9500122070313,400.75,408.7999877929687,1845651
2011-06-13,396.2999877929687,405.0499877929687,395.0,405.0,1548256
2011-06-14,394.7000122070313,402.5,392.2000122070313,398.2000122070313,2432283
2011-06-15,390.1499938964844,397.3500061035156,388.6000061035156,394.7999877929687,2682187
2011-06-16,394.25,396.7000122070313,387.9500122070313,390.0,1462308
2011-06-17,395.6000061035156,402.6000061035156,393.0,394.5,3800502
2011-06-20,395.6000061035156,406.3500061035156,392.7999877929687,400.1499938964844,3967696
2011-06-21,389.75,399.7999877929687,388.25,396.9500122070313,2133725
2011-06-22,378.6499938964844,393.0,376.1000061035156,392.0499877929687,2533012
2011-06-23,376.1000061035156,382.7999877929687,375.0,378.6499938964844,2255855
2011-06-24,390.0,391.5,378.6000061035156,378.6000061035156,2896582
2011-06-27,397.7999877929687,408.6000061035156,385.7000122070313,408.6000061035156,2439080
2011-06-28,392.3999938964844,401.7000122070313,391.6499938964844,398.0,1186089
2011-06-29,388.5499877929687,396.5,387.5,396.1000061035156,2091679
2011-06-30,392.8500061035156,393.7999877929687,389.25,390.0,1614539
2011-07-01,384.25,395.0,383.0,392.8500061035156,2254393
2011-07-04,395.1000061035156,396.2000122070313,386.9500122070313,386.9500122070313,1683417
2011-07-05,395.3500061035156,396.75,391.2999877929687,395.0,882850
2011-07-06,392.1499938964844,400.75,391.25,397.9500122070313,1853087
2011-07-07,394.25,395.8999938964844,392.5499877929687,395.0,1111992
2011-07-08,362.6499938964844,378.7000122070313,361.0,370.0,19402497
2011-07-11,356.75,367.0,299.0,299.0,8003993
2011-07-12,365.2999877929687,368.6499938964844,353.0,355.5,7031368
2011-07-13,368.1499938964844,370.5,365.6000061035156,367.0,4671340
2011-07-14,371.4500122070313,375.5,366.3500061035156,366.3500061035156,3791759
2011-07-15,365.8500061035156,373.75,364.7999877929687,371.4500122070313,2338930
2011-07-18,368.8999938964844,372.8999938964844,365.0,368.3999938964844,1928820
2011-07-19,369.8500061035156,371.8500061035156,364.1000061035156,369.7000122070313,1751354
2011-07-20,367.1000061035156,373.6000061035156,366.5499877929687,373.0,1144234
2011-07-21,367.8999938964844,374.0,366.5499877929687,366.9500122070313,1786938
2011-07-22,368.9500122070313,372.0,367.2000122070313,370.0499877929687,1621371
2011-07-25,369.1000061035156,371.2999877929687,367.25,370.7000122070313,1674691
2011-07-26,373.9500122070313,376.4500122070313,370.0,370.5499877929687,2173138
2011-07-27,398.9500122070313,400.4500122070313,374.7999877929687,374.8500061035156,8304568
2011-07-28,393.7000122070313,408.7000122070313,391.7000122070313,403.6499938964844,5536482
2011-07-29,388.25,395.0,385.1000061035156,390.0,1971794
2011-08-01,391.75,394.7999877929687,387.0,391.5,2027360
2011-08-02,397.2999877929687,398.3999938964844,390.0,391.0,2508279
2011-08-03,392.0,396.2999877929687,391.0,391.0,2524242
2011-08-04,394.1499938964844,406.5,393.0499877929687,397.7000122070313,4004932
2011-08-05,392.8999938964844,396.2000122070313,375.2000122070313,389.3999938964844,3203823
2011-08-08,392.25,399.6499938964844,378.2000122070313,381.1000061035156,4596727
2011-08-09,379.0,388.0,376.25,383.0,4161457
2011-08-10,381.2999877929687,389.2000122070313,380.1499938964844,388.9500122070313,2365785
2011-08-11,386.25,388.6000061035156,380.1000061035156,380.1000061035156,1581039
2011-08-12,385.25,393.7999877929687,381.1000061035156,390.0,2785578
2011-08-16,387.0499877929687,395.3999938964844,386.2000122070313,390.1000061035156,3817965
2011-08-17,397.8999938964844,399.0,388.0,389.3999938964844,4815761
2011-08-18,390.2000122070313,404.1000061035156,388.25,401.5,3881299
2011-08-19,393.4500122070313,398.4500122070313,384.2999877929687,385.0,4263628
2011-08-22,394.3999938964844,397.9500122070313,391.0,395.0,2422421
2011-08-23,392.3999938964844,394.7000122070313,381.7000122070313,394.4500122070313,5401601
2011-08-24,373.8999938964844,388.3500061035156,370.5,387.3500061035156,5263656
2011-08-25,374.75,377.3500061035156,361.6499938964844,374.1000061035156,5596203
2011-08-26,359.3999938964844,381.8999938964844,357.0,377.0,5864875
2011-08-29,369.3500061035156,372.6000061035156,363.4500122070313,363.4500122070313,3603683
2011-08-30,375.6000061035156,378.8999938964844,370.1000061035156,374.3999938964844,2721134
2011-09-02,388.1499938964844,390.7000122070313,375.2000122070313,383.0,3519216
2011-09-05,381.0499877929687,386.9500122070313,379.5499877929687,383.25,1574228
2011-09-06,378.75,383.9500122070313,375.25,379.7999877929687,2150209
2011-09-07,391.25,393.0,379.5,380.5,3479610
2011-09-08,386.2000122070313,391.5,384.6000061035156,391.2999877929687,1874028
2011-09-09,381.0499877929687,393.4500122070313,379.6499938964844,388.9500122070313,2337246
2011-09-12,377.5,381.5,370.3500061035156,379.3999938964844,2230973
2011-09-13,376.0,383.6000061035156,373.0,379.5,1863685
2011-09-14,377.7999877929687,382.7000122070313,375.7000122070313,377.9500122070313,2263022
2011-09-15,378.5,382.3999938964844,376.3999938964844,381.5499877929687,1389227
2011-09-16,379.1499938964844,383.0,375.5499877929687,381.5,2933473
2011-09-19,376.5,379.0,375.3500061035156,377.1000061035156,683397
2011-09-20,378.3999938964844,380.7000122070313,373.1000061035156,377.3999938964844,2411501
2011-09-21,384.4500122070313,387.4500122070313,380.2000122070313,382.5,3797201
2011-09-22,375.3500061035156,381.2000122070313,374.0499877929687,379.9500122070313,1916877
2011-09-23,365.6000061035156,373.3999938964844,364.6499938964844,372.2000122070313,3128059
2011-09-26,346.5,365.0,342.1000061035156,365.0,6521673
2011-09-27,358.1499938964844,359.25,351.1000061035156,353.8999938964844,4671317
2011-09-28,355.6499938964844,362.6000061035156,351.0,361.7999877929687,2221187
2011-09-29,350.6499938964844,354.5,344.54998779296875,354.5,2605432
2011-09-30,333.20001220703125,354.6499938964844,325.1499938964844,351.75,14757839
2011-10-03,336.79998779296875,339.70001220703125,323.3500061035156,330.0,8622229
2011-10-04,319.8999938964844,338.8999938964844,317.3500061035156,334.0,6097620
2011-10-05,324.70001220703125,327.79998779296875,314.54998779296875,321.8999938964844,6675945
2011-10-07,337.54998779296875,339.8999938964844,331.29998779296875,334.0,7803489
2011-10-10,343.6499938964844,345.0,330.8500061035156,341.0,10170568
2011-10-11,345.75,347.6499938964844,342.29998779296875,345.1000061035156,3946651
2011-10-12,337.95001220703125,349.1499938964844,332.29998779296875,346.0,10114266
