Date,Close,High,Low,Open,Volume
2004-02-26,9.020000457763672,9.239999771118164,8.975000381469727,9.199999809265137,7374250
2004-02-27,9.005000114440918,9.145000457763672,8.875,9.050000190734863,7696230
2004-03-01,9.074999809265137,9.18000030517578,9.0,9.18000030517578,5769250
2004-03-02,9.074999809265137,9.074999809265137,9.074999809265137,9.074999809265137,0
2004-03-03,9.354999542236328,9.529999732971191,9.05500030517578,9.18000030517578,19141450
2004-03-04,9.18000030517578,9.59000015258789,9.135000228881836,9.399999618530272,15439110
2004-03-05,9.364999771118164,9.460000038146973,9.175000190734863,9.210000038146973,9823840
2004-03-08,9.630000114440918,9.734999656677246,9.350000381469728,9.350000381469728,18169870
2004-03-09,9.3149995803833,9.675000190734863,9.255000114440918,9.649999618530272,10232640
2004-03-10,9.375,9.44499969482422,9.25,9.300000190734863,9075110
2004-03-11,9.06999969482422,9.375,9.024999618530272,9.375,5843040
2004-03-12,9.029999732971191,9.100000381469728,8.880000114440918,9.0,9181930
2004-03-15,8.6899995803833,9.199999809265137,8.5,9.050000190734863,7236430
2004-03-16,8.175000190734863,8.539999961853027,8.104999542236328,8.539999961853027,11146130
2004-03-17,8.175000190734863,8.300000190734863,8.119999885559082,8.279999732971191,6409580
2004-03-18,8.0649995803833,8.390000343322754,8.024999618530273,8.390000343322754,6726360
2004-03-19,7.809999942779541,8.119999885559082,7.760000228881836,8.119999885559082,8605080
2004-03-22,7.360000133514404,7.889999866485596,7.309999942779541,7.849999904632568,9149390
2004-03-23,7.014999866485596,7.349999904632568,6.809999942779541,7.349999904632568,18044190
2004-03-24,7.255000114440918,7.480000019073486,6.880000114440918,7.025000095367432,18516740
2004-03-25,7.519999980926514,7.659999847412109,7.260000228881836,7.400000095367432,14027600
2004-03-26,7.639999866485596,7.78000020980835,7.309999942779541,7.309999942779541,10605320
2004-03-29,7.940000057220459,8.0600004196167,7.650000095367432,7.699999809265137,13413040
2004-03-30,8.180000305175781,8.34000015258789,7.960000038146973,8.100000381469727,13710250
2004-03-31,8.289999961853027,8.515000343322754,8.130000114440918,8.28499984741211,10399060
2004-04-01,8.5,8.600000381469727,8.300000190734863,8.380000114440918,9831520
2004-04-02,8.984999656677246,9.18000030517578,8.539999961853027,8.59000015258789,17590230
2004-04-05,9.135000228881836,9.375,9.085000038146973,9.175000190734863,15309780
2004-04-06,8.880000114440918,9.229999542236328,8.800000190734863,9.19499969482422,12756690
2004-04-07,8.824999809265137,8.925000190734863,8.720000267028809,8.850000381469727,6659710
2004-04-08,8.664999961853027,8.850000381469727,8.619999885559082,8.699999809265137,6615790
2004-04-09,8.664999961853027,8.664999961853027,8.664999961853027,8.664999961853027,0
2004-04-12,8.600000381469727,8.899999618530273,8.550000190734863,8.699999809265137,6826720
2004-04-13,8.649999618530273,8.6899995803833,8.510000228881836,8.649999618530273,4747910
2004-04-14,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0
2004-04-15,8.524999618530273,8.744999885559082,8.5,8.710000038146973,5537080
2004-04-16,8.454999923706055,8.595000267028809,8.425000190734863,8.529999732971191,4546880
2004-04-19,8.9350004196167,9.4399995803833,8.829999923706055,9.199999809265137,18561180
2004-04-20,8.8100004196167,9.050000190734863,8.699999809265137,8.8100004196167,14303290
2004-04-21,9.0600004196167,9.170000076293944,8.734999656677246,8.739999771118164,12750080
2004-04-22,9.03499984741211,9.1850004196167,8.960000038146973,9.145000457763672,9243180
2004-04-23,9.045000076293944,9.25,9.010000228881836,9.079999923706056,10137090
2004-04-27,8.4350004196167,9.045000076293944,8.354999542236328,8.699999809265137,7505640
2004-04-28,8.350000381469727,8.5600004196167,8.175000190734863,8.399999618530273,10369000
2004-04-29,8.4399995803833,8.699999809265137,8.199999809265137,8.199999809265137,7021720
2004-04-30,8.425000190734863,8.630000114440918,8.399999618530273,8.5,4666060
2004-05-03,8.079999923706055,8.399999618530273,8.0,8.399999618530273,5953490
2004-05-04,8.329999923706055,8.489999771118164,8.175000190734863,8.3149995803833,4627390
2004-05-05,8.395000457763672,8.484999656677246,8.010000228881836,8.010000228881836,4641330
2004-05-06,8.510000228881836,8.670000076293945,8.399999618530273,8.399999618530273,5403190
2004-05-07,8.829999923706055,9.045000076293944,8.350000381469727,8.574999809265137,15156900
2004-05-10,8.600000381469727,8.989999771118164,8.5,8.989999771118164,7456850
2004-05-11,8.204999923706055,8.545000076293945,8.109999656677246,8.545000076293945,6367760
2004-05-12,8.265000343322754,8.375,8.0,8.199999809265137,8348740
2004-05-13,8.0649995803833,8.4399995803833,7.71999979019165,8.199999809265137,10660160
2004-05-14,7.150000095367432,8.199999809265137,6.454999923706055,8.194999694824219,13705420
2004-05-17,5.96999979019165,7.300000190734863,5.71999979019165,7.0,10237930
2004-05-18,6.800000190734863,6.900000095367432,5.800000190734863,6.0,9623490
2004-05-19,7.264999866485596,7.400000095367432,6.960000038146973,6.960000038146973,7599620
2004-05-20,7.320000171661377,7.539999961853027,7.130000114440918,7.340000152587891,8143880
2004-05-21,7.179999828338623,7.28000020980835,7.019999980926514,7.28000020980835,4247570
2004-05-24,7.289999961853027,7.420000076293945,7.25,7.25,3595960
2004-05-25,7.304999828338623,7.389999866485596,7.110000133514404,7.300000190734863,4348440
2004-05-26,7.309999942779541,7.534999847412109,7.28000020980835,7.400000095367432,4680490
2004-05-27,7.215000152587891,7.449999809265137,7.199999809265137,7.269999980926514,2203120
2004-05-28,6.815000057220459,7.199999809265137,6.75,7.199999809265137,3824550
2004-05-31,6.559999942779541,6.744999885559082,6.5,6.699999809265137,4417120
2004-06-01,6.684999942779541,6.800000190734863,6.599999904632568,6.800000190734863,2558820
2004-06-02,6.730000019073486,6.840000152587891,6.699999809265137,6.78000020980835,2497260
2004-06-03,6.710000038146973,6.849999904632568,6.699999809265137,6.829999923706055,4140670
2004-06-04,6.630000114440918,6.75,6.514999866485596,6.75,2208930
2004-06-07,6.65500020980835,6.795000076293945,6.610000133514404,6.75,1674580
2004-06-08,6.550000190734863,6.769999980926514,6.514999866485596,6.75,1804420
2004-06-09,6.590000152587891,6.730000019073486,6.554999828338623,6.574999809265137,3077110
2004-06-10,6.630000114440918,6.75,6.510000228881836,6.625,2786980
2004-06-11,6.489999771118164,6.664999961853027,6.454999923706055,6.570000171661377,2041970
2004-06-14,6.224999904632568,6.449999809265137,6.199999809265137,6.375,2140080
2004-06-15,6.269999980926514,6.449999809265137,6.164999961853027,6.449999809265137,2003760
2004-06-16,6.34499979019165,6.599999904632568,6.309999942779541,6.425000190734863,3763130
2004-06-17,6.260000228881836,6.400000095367432,6.224999904632568,6.400000095367432,1921130
2004-06-18,6.224999904632568,6.329999923706055,6.199999809265137,6.260000228881836,2022680
2004-06-21,6.03000020980835,6.289999961853027,6.005000114440918,6.210000038146973,2437850
2004-06-22,5.860000133514404,6.050000190734863,5.824999809265137,6.0,2327910
2004-06-23,5.670000076293945,5.920000076293945,5.639999866485596,5.900000095367432,2333320
2004-06-24,5.639999866485596,5.739999771118164,5.565000057220459,5.699999809265137,3043310
2004-06-25,5.784999847412109,5.934999942779541,5.619999885559082,5.699999809265137,4245390
2004-06-28,5.885000228881836,5.925000190734863,5.800000190734863,5.800000190734863,2792340
2004-06-29,5.840000152587891,5.965000152587891,5.804999828338623,5.925000190734863,4669120
2004-06-30,5.985000133514404,6.190000057220459,5.860000133514404,5.860000133514404,8150790
2004-07-01,6.364999771118164,6.434999942779541,5.994999885559082,5.994999885559082,12433160
2004-07-02,6.730000019073486,6.784999847412109,6.215000152587891,6.364999771118164,20301220
2004-07-05,6.71999979019165,6.994999885559082,6.650000095367432,6.755000114440918,17087570
2004-07-06,6.675000190734863,6.760000228881836,6.550000190734863,6.704999923706055,6582870
2004-07-07,6.710000038146973,6.880000114440918,6.610000133514404,6.670000076293945,7938150
2004-07-08,6.300000190734863,6.824999809265137,6.210000038146973,6.5,7286840
2004-07-09,6.394999980926514,6.800000190734863,5.809999942779541,5.809999942779541,5990130
2004-07-12,6.454999923706055,6.590000152587891,5.800000190734863,5.800000190734863,3730550
2004-07-13,6.364999771118164,6.519999980926514,6.349999904632568,6.5,1913500
2004-07-14,6.320000171661377,6.465000152587891,6.300000190734863,6.360000133514404,1580230
2004-07-15,6.449999809265137,6.5,6.300000190734863,6.400000095367432,3578800
2004-07-16,6.78000020980835,6.889999866485596,6.5,6.5,9975800
2004-07-19,6.980000019073486,7.119999885559082,6.739999771118164,6.869999885559082,14728660
2004-07-20,7.110000133514404,7.360000133514404,7.050000190734863,7.199999809265137,16692210
2004-07-21,7.199999809265137,7.340000152587891,7.110000133514404,7.190000057220459,9460290
2004-07-22,7.25,7.590000152587891,7.210000038146973,7.300000190734863,9204820
2004-07-23,7.445000171661377,7.480000019073486,7.215000152587891,7.230000019073486,12754720
2004-07-26,7.304999828338623,7.440000057220459,7.005000114440918,7.150000095367432,5914910
2004-07-27,7.164999961853027,7.375,7.150000095367432,7.300000190734863,4691920
2004-07-28,7.039999961853027,7.230000019073486,7.019999980926514,7.110000133514404,2309690
2004-07-29,7.09499979019165,7.150000095367432,6.954999923706055,7.150000095367432,4094340
2004-07-30,7.264999866485596,7.315000057220459,7.119999885559082,7.260000228881836,6025200
2004-08-02,7.179999828338623,7.360000133514404,7.010000228881836,7.010000228881836,3569530
2004-08-03,7.039999961853027,7.244999885559082,7.025000095367432,7.150000095367432,2330610
2004-08-04,6.994999885559082,7.199999809265137,6.949999809265137,7.170000076293945,2551680
2004-08-05,7.045000076293945,7.099999904632568,7.0,7.0,1916390
2004-08-06,7.014999866485596,7.139999866485596,7.005000114440918,7.099999904632568,2655840
2004-08-09,7.195000171661377,7.239999771118164,6.925000190734863,7.025000095367432,4215410
2004-08-10,7.079999923706055,7.269999980926514,7.03000020980835,7.25,3445330
2004-08-11,6.875,7.139999866485596,6.824999809265137,7.114999771118164,2707300
2004-08-12,6.800000190734863,6.960000038146973,6.760000228881836,6.900000095367432,1995120
2004-08-13,6.744999885559082,6.885000228881836,6.715000152587891,6.84499979019165,1631500
2004-08-16,6.695000171661377,6.820000171661377,6.675000190734863,6.755000114440918,1506760
2004-08-17,6.809999942779541,6.864999771118164,6.724999904632568,6.724999904632568,1498580
2004-08-18,6.775000095367432,6.864999771118164,6.75,6.760000228881836,1735190
2004-08-19,6.815000057220459,6.860000133514404,6.755000114440918,6.849999904632568,1478910
2004-08-20,6.820000171661377,7.039999961853027,6.775000095367432,6.784999847412109,3067740
2004-08-23,6.65500020980835,6.880000114440918,6.635000228881836,6.829999923706055,1397760
2004-08-24,6.809999942779541,6.900000095367432,6.605000019073486,6.605000019073486,2171400
2004-08-25,6.75,7.099999904632568,6.710000038146973,6.880000114440918,2838740
2004-08-26,6.800000190734863,6.84499979019165,6.764999866485596,6.784999847412109,1481720
2004-08-27,7.139999866485596,7.170000076293945,6.78000020980835,6.78000020980835,10706300
2004-08-30,7.534999847412109,7.585000038146973,7.159999847412109,7.210000038146973,15086910
2004-08-31,7.534999847412109,7.590000152587891,7.369999885559082,7.570000171661377,7708700
2004-09-01,7.5,7.650000095367432,7.474999904632568,7.579999923706055,5358180
2004-09-02,7.360000133514404,7.585000038146973,7.324999809265137,7.585000038146973,4432660
2004-09-03,7.364999771118164,7.449999809265137,7.300000190734863,7.400000095367432,2888650
2004-09-06,7.545000076293945,7.644999980926514,7.364999771118164,7.400000095367432,7258370
2004-09-07,7.744999885559082,7.789999961853027,7.519999980926514,7.625,10653740
2004-09-08,7.625,7.800000190734863,7.599999904632568,7.75,3796410
2004-09-09,7.574999809265137,7.699999809265137,7.489999771118164,7.625,4616710
2004-09-10,7.565000057220459,7.699999809265137,7.514999866485596,7.579999923706055,3830070
2004-09-13,7.630000114440918,7.730000019073486,7.565000057220459,7.565000057220459,5423760
2004-09-14,7.505000114440918,7.610000133514404,7.5,7.610000133514404,2742860
2004-09-15,7.53000020980835,7.590000152587891,7.489999771118164,7.570000171661377,2744790
2004-09-16,7.650000095367432,7.684999942779541,7.5,7.505000114440918,2848550
2004-09-17,7.565000057220459,7.699999809265137,7.5,7.610000133514404,3932340
2004-09-20,7.525000095367432,7.695000171661377,7.510000228881836,7.625,2877520
2004-09-21,7.579999923706055,7.625,7.53000020980835,7.625,1834200
2004-09-22,7.579999923706055,7.670000076293945,7.550000190734863,7.625,2682980
2004-09-23,7.510000228881836,7.619999885559082,7.480000019073486,7.599999904632568,1980290
2004-09-24,7.465000152587891,7.639999866485596,7.449999809265137,7.639999866485596,1617430
2004-09-27,7.46999979019165,7.59499979019165,7.449999809265137,7.59499979019165,1689990
2004-09-28,7.429999828338623,7.510000228881836,7.389999866485596,7.480000019073486,1794040
2004-09-29,7.389999866485596,7.5,7.355000019073486,7.5,1297110
2004-09-30,7.420000076293945,7.5,7.400000095367432,7.440000057220459,1734980
2004-10-01,7.525000095367432,7.590000152587891,7.385000228881836,7.385000228881836,2141480
2004-10-04,7.800000190734863,7.889999866485596,7.53000020980835,7.550000190734863,7523920
2004-10-05,8.114999771118164,8.225000381469727,7.800000190734863,7.800000190734863,17508570
2004-10-06,8.154999732971191,8.420000076293945,8.104999542236328,8.180000305175781,12872820
2004-10-07,8.050000190734863,8.25,8.010000228881836,8.199999809265137,4941670
2004-10-08,7.994999885559082,8.119999885559082,7.954999923706055,8.095000267028809,3038490
2004-10-11,7.849999904632568,8.085000038146973,7.809999942779541,7.974999904632568,2186300
2004-10-12,7.704999923706055,7.920000076293945,7.675000190734863,7.900000095367432,2103710
2004-10-14,7.590000152587891,7.730000019073486,7.565000057220459,7.730000019073486,1709480
2004-10-15,7.625,7.760000228881836,7.565000057220459,7.630000114440918,2403710
2004-10-18,7.679999828338623,7.824999809265137,7.625,7.690000057220459,2222120
2004-10-19,7.644999980926514,7.724999904632568,7.625,7.699999809265137,1166220
2004-10-20,7.53000020980835,7.699999809265137,7.5,7.659999847412109,3038650
2004-10-21,7.514999866485596,7.574999809265137,7.5,7.550000190734863,1130920
2004-10-22,7.514999866485596,7.514999866485596,7.514999866485596,7.514999866485596,0
2004-10-25,7.224999904632568,7.5,7.170000076293945,7.440000057220459,1439080
2004-10-26,7.275000095367432,7.320000171661377,7.179999828338623,7.210000038146973,1363510
2004-10-27,7.449999809265137,7.525000095367432,7.269999980926514,7.34499979019165,2020590
2004-10-28,7.394999980926514,7.539999961853027,7.360000133514404,7.539999961853027,1206140
2004-10-29,7.304999828338623,7.5,7.260000228881836,7.40500020980835,1426340
2004-11-01,7.369999885559082,7.434999942779541,7.300000190734863,7.360000133514404,1056970
2004-11-02,7.315000057220459,7.474999904632568,7.304999828338623,7.400000095367432,1186470
2004-11-03,7.335000038146973,7.449999809265137,7.304999828338623,7.329999923706055,1190840
2004-11-04,7.335000038146973,7.425000190734863,7.300000190734863,7.335000038146973,1412350
2004-11-05,7.619999885559082,8.4399995803833,7.465000152587891,7.465000152587891,4809480
2004-11-08,7.505000114440918,7.699999809265137,7.5,7.699999809265137,3547630
2004-11-09,7.380000114440918,7.599999904632568,7.349999904632568,7.579999923706055,2315230
2004-11-10,7.445000171661377,7.650000095367432,7.320000171661377,7.650000095367432,1716770
2004-11-11,7.420000076293945,7.5,7.364999771118164,7.5,1447100
2004-11-12,7.420000076293945,7.539999961853027,7.385000228881836,7.489999771118164,547680
2004-11-15,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,0
2004-11-16,7.375,7.474999904632568,7.349999904632568,7.449999809265137,1263900
2004-11-17,7.400000095367432,7.449999809265137,7.380000114440918,7.425000190734863,1938650
2004-11-18,7.460000038146973,7.699999809265137,7.369999885559082,7.46999979019165,2210130
2004-11-19,7.449999809265137,7.534999847412109,7.420000076293945,7.5,2251710
2004-11-22,7.599999904632568,7.695000171661377,7.315000057220459,7.400000095367432,3828680
2004-11-23,7.635000228881836,7.789999961853027,7.599999904632568,7.630000114440918,3249040
2004-11-24,7.869999885559082,8.029999732971191,7.630000114440918,7.744999885559082,9993550
2004-11-25,7.610000133514404,7.980000019073486,7.559999942779541,7.900000095367432,4614260
2004-11-26,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,0
2004-11-29,7.695000171661377,7.789999961853027,7.565000057220459,7.619999885559082,3697940
2004-11-30,7.670000076293945,7.804999828338623,7.605000019073486,7.769999980926514,3726950
2004-12-01,7.724999904632568,7.800000190734863,7.559999942779541,7.699999809265137,3717860
2004-12-02,7.900000095367432,7.940000057220459,7.724999904632568,7.744999885559082,7721130
2004-12-03,8.005000114440918,8.175000190734863,7.900000095367432,7.954999923706055,11120160
2004-12-06,7.954999923706055,8.130000114440918,7.909999847412109,8.0,4054630
2004-12-07,8.010000228881836,8.045000076293945,7.90500020980835,7.989999771118164,3269590
2004-12-08,7.894999980926514,8.079999923706055,7.800000190734863,8.079999923706055,4546090
2004-12-09,8.0,8.010000228881836,7.855000019073486,7.980000019073486,4198230
2004-12-10,7.940000057220459,8.050000190734863,7.849999904632568,8.039999961853027,3575270
2004-12-13,7.949999809265137,8.029999732971191,7.875,7.965000152587891,5863250
2004-12-14,8.024999618530273,8.15999984741211,7.980000019073486,8.03499984741211,3721660
2004-12-15,8.005000114440918,8.199999809265137,8.0,8.100000381469727,4202630
2004-12-16,8.0,8.069999694824219,7.980000019073486,8.024999618530273,2810400
2004-12-17,8.1850004196167,8.425000190734863,8.0,8.0600004196167,11851590
2004-12-20,8.34000015258789,8.430000305175781,8.0649995803833,8.175000190734863,8495920
2004-12-21,8.244999885559082,8.5,8.220000267028809,8.399999618530273,7109150
2004-12-22,8.109999656677246,8.34000015258789,8.0649995803833,8.300000190734863,3015610
2004-12-23,8.0649995803833,8.25,8.045000076293945,8.170000076293945,2489810
2004-12-24,8.135000228881836,8.225000381469727,8.104999542236328,8.125,2671410
2004-12-27,8.34000015258789,8.399999618530273,8.119999885559082,8.119999885559082,5417430
2004-12-28,8.28499984741211,8.399999618530273,8.270000457763672,8.300000190734863,5318280
2004-12-29,8.279999732971191,8.40999984741211,8.170000076293945,8.170000076293945,8586280
2004-12-30,8.6899995803833,8.774999618530273,8.220000267028809,8.220000267028809,18861140
2004-12-31,9.125,9.34000015258789,8.609999656677246,8.774999618530273,28193700
2005-01-03,10.829999923706056,10.949999809265137,9.114999771118164,9.210000038146973,86130880
2005-01-04,10.859999656677246,11.6899995803833,10.619999885559082,11.199999809265137,93374950
2005-01-05,10.104999542236328,11.130000114440918,9.21500015258789,10.75,47063670
2005-01-06,10.06999969482422,10.635000228881836,9.40999984741211,10.199999809265137,37390300
2005-01-07,10.574999809265137,11.59000015258789,9.864999771118164,10.25,38764680
2005-01-10,10.09000015258789,10.739999771118164,10.0,10.649999618530272,22524110
2005-01-11,9.625,10.274999618530272,9.53499984741211,9.984999656677246,15908300
2005-01-12,9.114999771118164,9.880000114440918,9.0,9.625,18877050
2005-01-13,10.05500030517578,10.170000076293944,9.100000381469728,9.140000343322754,24198090
2005-01-14,10.039999961853027,10.274999618530272,9.81999969482422,10.1899995803833,22938150
2005-01-17,10.09000015258789,10.1899995803833,9.725000381469728,10.09000015258789,13356130
2005-01-18,10.114999771118164,10.270000457763672,9.93000030517578,10.199999809265137,12285330
2005-01-19,9.755000114440918,10.1850004196167,9.649999618530272,10.18000030517578,4949040
2005-01-20,9.5649995803833,9.770000457763672,9.5,9.68000030517578,4156910
2005-01-24,9.550000190734863,10.100000381469728,9.40999984741211,9.600000381469728,8228120
2005-01-25,9.604999542236328,9.699999809265137,9.354999542236328,9.600000381469728,8489080
2005-01-27,9.600000381469728,9.869999885559082,9.55500030517578,9.699999809265137,4857650
2005-01-28,9.625,9.744999885559082,9.600000381469728,9.640000343322754,3157930
2005-01-31,9.774999618530272,9.970000267028809,9.675000190734863,9.729999542236328,6619490
2005-02-01,9.725000381469728,9.864999771118164,9.654999732971191,9.864999771118164,9346600
2005-02-02,9.619999885559082,9.899999618530272,9.600000381469728,9.835000038146973,11906790
2005-02-03,9.96500015258789,10.199999809265137,9.6899995803833,9.6899995803833,28086070
2005-02-04,9.864999771118164,10.119999885559082,9.755000114440918,10.010000228881836,10159380
2005-02-07,9.880000114440918,10.25,9.845000267028809,9.899999618530272,12153090
2005-02-08,10.489999771118164,10.640000343322754,9.899999618530272,10.0,39443960
2005-02-09,10.795000076293944,10.989999771118164,10.5,10.550000190734863,33479090
2005-02-10,10.449999809265137,10.9399995803833,10.40999984741211,10.699999809265137,13354290
2005-02-11,10.3100004196167,10.649999618530272,10.244999885559082,10.649999618530272,9636700
2005-02-14,10.220000267028809,10.56999969482422,10.170000076293944,10.3100004196167,6909080
2005-02-15,10.085000038146973,10.345000267028809,10.024999618530272,10.300000190734863,8589320
2005-02-16,9.899999618530272,10.295000076293944,9.725000381469728,10.109999656677246,11077650
2005-02-17,9.824999809265137,9.960000038146973,9.75,9.960000038146973,7603610
2005-02-18,9.94499969482422,10.09000015258789,9.81999969482422,9.854999542236328,4513460
2005-02-21,10.0649995803833,10.25,9.949999809265137,10.024999618530272,8806460
2005-02-22,10.079999923706056,10.149999618530272,9.960000038146973,10.149999618530272,4425560
2005-02-23,10.505000114440918,10.600000381469728,10.005000114440918,10.09000015258789,21550500
2005-02-24,10.56999969482422,10.880000114440918,10.510000228881836,10.600000381469728,29772200
2005-02-25,10.21500015258789,10.854999542236328,10.154999732971191,10.800000190734863,16963830
2005-02-28,10.25,10.479999542236328,10.130000114440918,10.34000015258789,7383610
2005-03-01,10.255000114440918,10.34000015258789,10.079999923706056,10.255000114440918,4516670
2005-03-02,10.274999618530272,10.350000381469728,10.199999809265137,10.324999809265137,4223070
2005-03-03,10.270000457763672,10.399999618530272,10.199999809265137,10.345000267028809,4214670
2005-03-04,10.295000076293944,10.380000114440918,10.210000038146973,10.34000015258789,5483300
2005-03-07,10.470000267028809,10.699999809265137,10.324999809265137,10.324999809265137,11067600
2005-03-08,10.475000381469728,10.545000076293944,10.28499984741211,10.539999961853027,6801550
2005-03-09,10.289999961853027,10.59000015258789,9.960000038146973,10.505000114440918,21394790
2005-03-10,10.654999732971191,10.789999961853027,10.204999923706056,10.300000190734863,17782880
2005-03-11,10.614999771118164,10.96500015258789,10.449999809265137,10.734999656677246,22412880
2005-03-14,10.505000114440918,10.739999771118164,10.404999732971191,10.614999771118164,6220630
2005-03-15,10.5,10.585000038146973,10.399999618530272,10.5,5239840
2005-03-16,10.5,10.670000076293944,10.475000381469728,10.545000076293944,5247760
2005-03-17,10.390000343322754,10.56999969482422,10.289999961853027,10.300000190734863,4784770
2005-03-18,10.3149995803833,10.470000267028809,10.199999809265137,10.399999618530272,6650240
2005-03-21,10.31999969482422,10.4350004196167,10.239999771118164,10.390000343322754,3785470
2005-03-22,9.720000267028809,10.380000114440918,9.510000228881836,10.380000114440918,6965340
2005-03-23,9.395000457763672,9.774999618530272,9.3149995803833,9.649999618530272,7593950
2005-03-24,9.460000038146973,9.630000114440918,9.010000228881836,9.484999656677246,4213280
2005-03-28,9.664999961853027,9.75,9.470000267028809,9.470000267028809,3373230
2005-03-29,9.3100004196167,9.75,9.220000267028809,9.75,3456460
2005-03-30,9.6850004196167,9.890000343322754,9.300000190734863,9.300000190734863,3273800
2005-03-31,9.720000267028809,9.984999656677246,9.600000381469728,9.880000114440918,3187700
2005-04-01,9.970000267028809,10.079999923706056,9.699999809265137,9.75,3957860
2005-04-04,10.354999542236328,10.420000076293944,10.039999961853027,10.079999923706056,5267660
2005-04-05,10.359999656677246,10.5,10.199999809265137,10.395000457763672,5203990
2005-04-06,10.220000267028809,10.399999618530272,10.170000076293944,10.399999618530272,1842410
2005-04-07,10.039999961853027,10.31999969482422,9.984999656677246,10.220000267028809,2326370
2005-04-08,9.984999656677246,10.239999771118164,9.925000190734863,10.1850004196167,2492300
2005-04-11,10.015000343322754,10.149999618530272,9.850000381469728,10.149999618530272,1823630
2005-04-12,9.994999885559082,10.09000015258789,9.8100004196167,9.90999984741211,1218550
2005-04-13,9.970000267028809,10.079999923706056,9.949999809265137,10.020000457763672,1040410
2005-04-15,9.770000457763672,9.890000343322754,9.720000267028809,9.890000343322754,2071130
2005-04-18,9.5600004196167,9.699999809265137,9.260000228881836,9.550000190734863,2077800
