Date,Close,High,Low,Open,Volume
1996-01-01,26.75,27.0,26.5,26.75,28000
1996-01-02,26.25,26.899999618530273,26.25,26.75,59000
1996-01-03,26.299999237060547,26.899999618530273,26.25,26.25,31500
1996-01-04,26.5,26.5,26.0,26.299999237060547,33500
1996-01-05,26.299999237060547,26.799999237060547,26.25,26.5,21000
1996-01-08,25.049999237060547,26.450000762939453,25.0,26.299999237060547,40500
1996-01-09,25.299999237060547,26.0,25.0,25.049999237060547,61000
1996-01-10,25.350000381469727,25.899999618530273,25.100000381469727,25.5,16000
1996-01-11,25.5,25.799999237060547,25.100000381469727,25.649999618530273,21000
1996-01-12,25.899999618530273,25.899999618530273,25.5,25.5,39000
1996-01-15,25.75,26.0,25.25,25.899999618530273,17000
1996-01-16,25.25,26.200000762939453,25.0,26.200000762939453,55000
1996-01-17,25.299999237060547,25.5,25.299999237060547,25.25,14000
1996-01-18,24.75,25.950000762939453,24.649999618530273,25.950000762939453,16000
1996-01-19,24.350000381469727,24.75,24.0,24.75,36000
1996-01-22,24.25,24.5,24.0,24.350000381469727,20500
1996-01-23,23.799999237060547,24.950000762939453,23.0,23.5,26000
1996-01-24,23.5,23.75,22.549999237060547,23.799999237060547,35500
1996-01-25,23.350000381469727,23.75,23.149999618530273,23.75,38000
1996-01-26,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,0
1996-01-29,23.600000381469727,23.950000762939453,23.25,23.350000381469727,14000
1996-01-30,24.600000381469727,24.899999618530273,23.649999618530273,23.600000381469727,46500
1996-01-31,24.899999618530273,26.0,23.600000381469727,24.600000381469727,104500
1996-02-01,25.549999237060547,25.600000381469727,25.100000381469727,24.899999618530273,23500
1996-02-02,26.899999618530273,27.450000762939453,25.25,25.549999237060547,90500
1996-02-05,28.600000381469727,29.450000762939453,28.0,26.899999618530273,140000
1996-02-06,28.25,29.5,27.549999237060547,28.600000381469727,119000
1996-02-07,27.850000381469727,28.850000381469727,26.75,28.25,51500
1996-02-08,29.799999237060547,30.649999618530273,27.25,27.850000381469727,121000
1996-02-09,32.95000076293945,32.95000076293945,30.0,29.799999237060547,358500
1996-02-12,30.649999618530273,33.5,30.0,32.95000076293945,377000
1996-02-13,30.350000381469727,32.0,30.0,30.649999618530273,162500
1996-02-14,32.150001525878906,33.25,31.899999618530273,30.350000381469727,125500
1996-02-15,33.099998474121094,34.5,32.0,32.150001525878906,307500
1996-02-16,31.549999237060547,33.75,31.0,33.099998474121094,221500
1996-02-19,30.950000762939453,31.899999618530273,30.75,31.549999237060547,75000
1996-02-20,29.0,31.350000381469727,28.549999237060547,30.950000762939453,169500
1996-02-21,29.0,29.0,29.0,29.0,0
1996-02-22,30.700000762939453,31.899999618530273,30.0,30.5,146000
1996-02-23,29.850000381469727,30.5,29.75,30.700000762939453,90000
1996-02-26,30.600000381469727,31.0,30.0,29.850000381469727,107500
1996-02-27,30.200000762939453,30.299999237060547,29.600000381469727,30.600000381469727,137500
1996-02-28,29.950000762939453,30.600000381469727,29.950000762939453,30.200000762939453,69500
1996-02-29,27.649999618530273,29.299999237060547,27.0,29.950000762939453,70500
1996-03-01,28.399999618530273,28.600000381469727,27.799999237060547,28.0,64500
1996-03-04,29.549999237060547,30.0,28.049999237060547,28.399999618530273,147500
1996-03-05,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,0
1996-03-06,29.850000381469727,30.149999618530273,29.5,29.549999237060547,79000
1996-03-07,30.200000762939453,30.899999618530273,29.149999618530273,30.100000381469727,186500
