Date,Close,High,Low,Open,Volume
2002-08-12,2.6593639850616455,2.7419910430908203,2.631822109222412,2.686906099319458,0
2002-08-13,2.656303882598877,2.6930270195007324,2.631822109222412,2.6930270195007324,0
2002-08-14,2.5859179496765137,2.6348819732666016,2.5736770629882812,2.6348819732666016,0
2002-08-15,2.5859179496765137,2.5859179496765137,2.5859179496765137,2.5859179496765137,0
2002-08-16,2.6410019397735596,2.662424087524414,2.6165199279785156,2.631822109222412,0
2002-08-19,2.6195809841156006,2.677726030349731,2.5889780521392822,2.6165199279785156,0
2002-08-20,2.705267906188965,2.7236289978027344,2.631822109222412,2.631822109222412,0
2002-08-21,2.6103999614715576,2.738930940628052,2.604279041290283,2.6440629959106445,0
2002-08-22,2.6593639850616455,2.7450509071350098,2.6410019397735596,2.711388111114502,0
2002-08-23,2.5797970294952393,2.662424087524414,2.5706160068511963,2.662424087524414,0
2002-08-26,2.5767369270324707,2.7236289978027344,2.5706160068511963,2.7236289978027344,0
2002-08-27,2.5583748817443848,2.598159074783325,2.512471914291382,2.512471914291382,0
2002-08-28,2.4910500049591064,2.5797970294952393,2.478809118270874,2.5583748817443848,0
2002-08-29,2.478809118270874,2.5461339950561523,2.45432710647583,2.460447072982788,0
2002-08-30,2.4726879596710205,2.5920379161834717,2.451266050338745,2.451266050338745,0
2002-09-02,2.5706160068511963,2.613460063934326,2.478809118270874,2.5920379161834717,0
2002-09-03,2.494110107421875,2.5889780521392822,2.478809118270874,2.5522549152374268,0
2002-09-04,2.469628095626831,2.4910500049591064,2.3839409351348877,2.484929084777832,0
2002-09-05,2.4237239360809326,2.5308330059051514,2.4114830493927,2.448205947875977,0
2002-09-06,2.460447072982788,2.4971699714660645,2.396182060241699,2.4971699714660645,0
2002-09-09,2.30743408203125,2.387001037597656,2.2645909786224365,2.325795888900757,0
2002-09-10,2.30743408203125,2.30743408203125,2.30743408203125,2.30743408203125,0
2002-09-11,2.3135550022125244,2.341097116470337,2.301314115524292,2.325795888900757,0
2002-09-12,2.3196749687194824,2.325795888900757,2.2951929569244385,2.325795888900757,0
2002-09-13,2.3043739795684814,2.356398105621338,2.301314115524292,2.310494899749756,0
2002-09-16,2.3441569805145264,2.350277900695801,2.2860119342803955,2.298254013061523,0
2002-09-17,2.325795888900757,2.3839409351348877,2.310494899749756,2.3839409351348877,0
2002-09-18,2.3472180366516113,2.3717000484466553,2.2951929569244385,2.325795888900757,0
2002-09-19,2.310494899749756,2.3380370140075684,2.2951929569244385,2.301314115524292,0
2002-09-20,2.301314115524292,2.316615104675293,2.276832103729248,2.2798919677734375,0
2002-09-23,2.2860119342803955,2.30743408203125,2.258470058441162,2.258470058441162,0
2002-09-24,2.276832103729248,2.2951929569244385,2.267651081085205,2.267651081085205,0
2002-09-25,2.267651081085205,2.282952070236206,2.2554099559783936,2.2645909786224365,0
2002-09-26,2.3135550022125244,2.325795888900757,2.267651081085205,2.267651081085205,0
2002-09-27,2.301314115524292,2.3441569805145264,2.273771047592163,2.325795888900757,0
2002-09-30,2.2707109451293945,2.2798919677734375,2.258470058441162,2.258470058441162,0
2002-10-01,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0
2002-10-02,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0
2002-10-03,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0
2002-10-04,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0
2002-10-07,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0
2002-10-08,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0
2002-10-09,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0
2002-10-10,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0
2002-10-11,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0
2002-10-14,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0
2002-10-15,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0
2002-10-16,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0
2002-10-17,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0
2002-10-18,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0
2002-10-21,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0
2002-10-22,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0
2002-10-23,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0
2002-10-24,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0
2002-10-25,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0
2002-10-28,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0
2002-10-29,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0
2002-10-30,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0
2002-10-31,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0
2002-11-01,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0
2002-11-04,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0
2002-11-05,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0
2002-11-06,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0
2002-11-07,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0
2002-11-08,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0
2002-11-11,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0
2002-11-12,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0
