Date,Close,High,Low,Open,Volume
2020-07-23,2.25,2.25,2.059999942779541,2.200000047683716,380300
2020-07-24,2.190000057220459,2.2899999618530273,2.130000114440918,2.2200000286102295,342800
2020-07-27,2.5799999237060547,2.869999885559082,2.3499999046325684,2.3499999046325684,658400
2020-07-28,2.5199999809265137,2.8399999141693115,2.450000047683716,2.6500000953674316,604100
2020-07-29,2.5799999237060547,2.700000047683716,2.549999952316284,2.549999952316284,339400
2020-07-30,2.8499999046325684,2.8499999046325684,2.380000114440918,2.5399999618530273,197300
2020-07-31,2.9000000953674316,2.9200000762939453,2.75,2.9000000953674316,325800
2020-08-04,3.4000000953674316,3.4800000190734863,3.0,3.0,608000
2020-08-05,3.490000009536743,3.7699999809265137,3.259999990463257,3.5399999618530273,363300
2020-08-06,3.259999990463257,3.640000104904175,3.2200000286102295,3.430000066757202,322200
2020-08-07,3.200000047683716,3.390000104904175,2.859999895095825,3.380000114440918,344700
2020-08-10,3.509999990463257,3.740000009536743,3.2100000381469727,3.390000104904175,279800
2020-08-11,3.1500000953674316,3.450000047683716,3.0,3.390000104904175,316700
2020-08-12,3.4000000953674316,3.5299999713897705,3.1500000953674316,3.25,165500
2020-08-13,3.5799999237060547,3.640000104904175,3.380000114440918,3.4100000858306885,154400
2020-08-14,3.759999990463257,3.900000095367432,3.5899999141693115,3.680000066757202,253800
2020-08-17,3.759999990463257,3.900000095367432,3.630000114440918,3.900000095367432,265000
2020-08-18,3.5999999046325684,3.839999914169311,3.4600000381469727,3.839999914169311,185600
2020-08-19,3.700000047683716,3.724999904632568,3.5299999713897705,3.549999952316284,159300
2020-08-20,3.75,3.819999933242798,3.6700000762939458,3.680000066757202,342600
2020-08-21,3.7699999809265137,3.799999952316284,3.690000057220459,3.759999990463257,217200
2020-08-24,4.03000020980835,4.099999904632568,3.7300000190734863,3.849999904632568,354600
2020-08-25,3.849999904632568,4.050000190734863,3.700000047683716,4.050000190734863,351900
2020-08-26,3.9600000381469727,4.0,3.680000066757202,3.849999904632568,178800
2020-08-27,3.950000047683716,4.170000076293945,3.900000095367432,3.9600000381469727,302800
2020-08-28,4.420000076293945,4.429999828338623,4.010000228881836,4.010000228881836,200600
2020-08-31,4.940000057220459,5.079999923706055,4.400000095367432,4.550000190734863,581600
2020-09-01,4.760000228881836,5.679999828338623,4.71999979019165,4.900000095367432,730400
