Date,Close,High,Low,Open,Volume
2002-08-12,19.822677612304688,20.120464324951172,19.6539306640625,19.97157096862793,545650
2002-08-13,19.90208625793457,20.209800720214844,19.802825927734375,20.170095443725582,327339
2002-08-14,19.882234573364254,20.011276245117188,19.554668426513672,19.81275177001953,410201
2002-08-15,19.882234573364254,19.882234573364254,19.882234573364254,19.882234573364254,0
2002-08-16,19.912012100219727,20.388471603393555,19.842529296875,20.120464324951172,442111
2002-08-19,19.882234573364254,20.16016960144043,19.66385841369629,20.120464324951172,478026
2002-08-20,20.636627197265625,21.242128372192383,19.832603454589844,20.050981521606445,2059669
2002-08-21,20.547292709350582,21.34139060974121,20.44803047180176,20.84507942199707,1977689
2002-08-22,20.150243759155273,20.934415817260746,19.97157096862793,20.765668869018555,824532
2002-08-23,20.16016960144043,20.52743911743164,20.041053771972656,20.10061264038086,755699
2002-08-26,19.81275177001953,20.24950408935547,19.078210830688477,20.24950408935547,2991972
2002-08-27,19.862382888793945,20.83515357971191,19.6539306640625,20.229652404785156,2887803
2002-08-28,19.882234573364254,20.011276245117188,19.554668426513672,19.6539306640625,719029
2002-08-29,19.8723087310791,20.0311279296875,19.6539306640625,20.0311279296875,647577
2002-08-30,21.19249725341797,21.83770179748535,19.703563690185547,20.36861991882324,4144751
2002-09-02,20.65648078918457,21.619325637817383,20.3785457611084,21.242128372192383,5257686
2002-09-03,20.0609073638916,20.7855224609375,19.951717376708984,20.646554946899418,1470195
2002-09-04,20.1899471282959,20.4083251953125,19.514963150024418,19.921939849853516,1436446
2002-09-05,20.388471603393555,21.182571411132812,20.24950408935547,20.74581718444824,2429170
2002-09-06,19.892160415649418,20.348766326904297,19.822677612304688,20.24950408935547,1190834
2002-09-09,19.892160415649418,20.170095443725582,19.75319480895996,19.852455139160156,825867
2002-09-10,19.892160415649418,19.892160415649418,19.892160415649418,19.892160415649418,0
2002-09-11,19.951717376708984,20.318988800048828,19.882234573364254,19.99142265319824,834481
2002-09-12,19.921939849853516,20.24950408935547,19.8723087310791,20.239578247070312,605164
2002-09-13,19.842529296875,19.98149681091309,19.75319480895996,19.912012100219727,826723
2002-09-16,19.822677612304688,20.050981521606445,19.733341217041016,20.050981521606445,382270
2002-09-17,19.882234573364254,20.090686798095703,19.832603454589844,20.0311279296875,568770
2002-09-18,19.66385841369629,20.041053771972656,19.60429954528809,20.041053771972656,771995
2002-09-19,19.35614585876465,19.81275177001953,19.068283081054688,19.81275177001953,929456
2002-09-20,19.09806251525879,19.237030029296875,18.66130828857422,19.15761947631836,914420
2002-09-23,19.167545318603516,19.733341217041016,19.05835723876953,19.72341537475586,721623
2002-09-24,18.50248908996582,19.05835723876953,18.46278381347656,19.05835723876953,582774
2002-09-25,18.41315269470215,18.54219436645508,17.07311248779297,18.06573486328125,491249
2002-09-26,18.55212020874023,18.859832763671875,18.482637405395508,18.66130828857422,484197
2002-09-27,18.591825485229492,19.008726119995117,17.81757926940918,17.81757926940918,563406
2002-09-30,18.12529182434082,18.66130828857422,18.00617790222168,18.264259338378903,353659
2002-10-01,17.62898063659668,18.323816299438477,17.519792556762695,18.055809020996097,801815
2002-10-02,17.62898063659668,17.62898063659668,17.62898063659668,17.62898063659668,0
2002-10-03,17.619054794311523,18.045881271362305,17.47016143798828,17.69846534729004,558117
2002-10-04,17.430456161499023,17.71831703186035,17.271636962890625,17.71831703186035,589448
