Date,Close,High,Low,Open,Volume
2008-02-05,166.86000061035156,171.39999389648438,166.0,171.1999969482422,810465
2008-02-06,161.5,164.97999572753906,156.0,160.60000610351562,966300
2008-02-07,159.25,166.0,158.39999389648438,165.0,1064660
2008-02-08,156.80999755859375,166.0,153.02999877929688,162.0,1425125
2008-02-11,142.24000549316406,157.0,139.0,157.0,1119775
2008-02-12,136.25999450683594,146.99000549316406,131.1199951171875,145.0,1517045
2008-02-13,134.19000244140625,163.17999267578125,132.8000030517578,163.17999267578125,214900
2008-02-14,141.9600067138672,142.8000030517578,136.0,136.0,1345160
2008-02-15,145.75,152.74000549316406,136.25,140.0,1765245
2008-02-18,154.32000732421875,155.0,147.0,147.0,1712900
2008-02-19,152.77999877929688,157.3800048828125,152.0399932861328,155.8000030517578,687060
2008-02-20,146.4199981689453,152.0,144.0,150.0,987445
2008-02-21,147.52000427246094,152.39999389648438,146.02000427246094,152.39999389648438,627790
2008-02-22,144.8000030517578,147.39999389648438,143.0,144.60000610351562,405350
2008-02-25,141.52999877929688,151.77999877929688,140.4600067138672,145.00999450683594,764015
2008-02-26,147.16000366210938,148.8000030517578,142.60000610351562,145.0,1256345
2008-02-27,149.27999877929688,156.67999267578125,148.1999969482422,149.94000244140625,1526600
2008-02-28,147.5500030517578,150.97999572753906,145.00999450683594,148.0,562455
2008-02-29,147.1300048828125,152.1999969482422,145.0800018310547,147.60000610351562,1019360
2008-03-03,139.85000610351562,145.0,138.4600067138672,145.0,912550
2008-03-04,133.85000610351562,141.7899932861328,128.39999389648438,141.0,2004980
2008-03-05,128.17999267578125,134.39999389648438,127.1999969482422,133.60000610351562,1316315
2008-03-07,121.9499969482422,126.0,115.4000015258789,126.0,2264745
2008-03-10,120.2300033569336,122.0,101.62999725341795,120.0,1179830
2008-03-11,124.73999786376952,127.1500015258789,115.0,118.5999984741211,1134150
2008-03-12,120.58000183105467,129.99000549316406,118.1999969482422,128.0,1053695
2008-03-13,113.26000213623048,120.0,112.41000366210938,117.0,827575
2008-03-14,112.1999969482422,115.4000015258789,110.80999755859376,113.8000030517578,785945
2008-03-17,102.29000091552734,109.8000030517578,101.4000015258789,109.8000030517578,1007885
2008-03-18,100.4800033569336,105.0,98.0,101.0,1288085
2008-03-19,99.5500030517578,106.0,99.0,106.0,980105
2008-03-24,93.83999633789062,101.18000030517578,93.0,100.4000015258789,2714575
2008-03-25,99.43000030517578,101.0,93.01000213623048,95.0,3733735
2008-03-26,100.80999755859376,104.4000015258789,98.0500030517578,100.4000015258789,1392075
2008-03-27,103.1999969482422,104.1999969482422,97.1999969482422,99.22000122070312,1798625
2008-03-28,123.83999633789062,123.83999633789062,103.0,103.0,1546340
2008-03-31,115.75,134.67999267578125,114.0,125.0,10674900
2008-04-01,118.44000244140624,123.4000015258789,116.9499969482422,117.0,3644195
2008-04-02,121.66999816894533,126.68000030517578,120.1999969482422,124.76000213623048,4337755
2008-04-03,120.45999908447266,124.27999877929688,118.41999816894533,122.1999969482422,3900130
2008-04-04,118.63999938964844,122.8000030517578,117.0,122.8000030517578,1934490
2008-04-07,118.68000030517578,121.05999755859376,114.0,119.0,2330860
2008-04-08,117.93000030517578,125.0,117.0199966430664,125.0,1088650
2008-04-09,119.5500030517578,124.5999984741211,115.02999877929688,116.0999984741211,2537110
2008-04-10,121.72000122070312,123.0,117.1999969482422,123.0,2475095
2008-04-11,122.04000091552734,124.0,121.0,122.0,1507610
2008-04-15,128.50999450683594,130.0,120.0,121.0,3662315
2008-04-16,127.4800033569336,132.39999389648438,126.4000015258789,131.39999389648438,2202745
2008-04-17,125.2699966430664,131.8800048828125,124.20999908447266,129.75999450683594,2212480
2008-04-21,129.02999877929688,130.99000549316406,126.62000274658205,128.0,1285875
2008-04-22,133.1699981689453,134.67999267578125,127.62999725341795,128.0,2873485
2008-04-23,133.33999633789062,135.5800018310547,130.47999572753906,135.0,1812760
2008-04-24,133.0500030517578,135.57000732421875,131.6199951171875,133.60000610351562,1279140
2008-04-25,142.42999267578125,143.60000610351562,131.82000732421875,134.0,7553070
2008-04-28,147.2899932861328,148.22000122070312,140.60000610351562,145.0,5360780
2008-04-29,148.1199951171875,149.60000610351562,142.22000122070312,147.64999389648438,3002865
2008-04-30,152.02999877929688,154.8000030517578,143.0,148.0,3655410
2008-05-02,153.3300018310547,157.60000610351562,152.72999572753906,153.25,3037375
2008-05-05,150.8800048828125,156.33999633789062,136.33999633789062,136.33999633789062,1242715
2008-05-06,151.5800018310547,153.5800018310547,145.02000427246094,146.0,2093215
2008-05-07,153.6999969482422,154.89999389648438,149.0,152.39999389648438,1476905
2008-05-08,156.3000030517578,157.0,150.39999389648438,152.0,2113150
2008-05-09,156.75,160.75,154.0,154.08999633789062,3288700
2008-05-12,161.50999450683594,162.9600067138672,143.83999633789062,143.83999633789062,6228725
2008-05-13,158.57000732421875,165.5,157.22999572753906,163.67999267578125,2345620
2008-05-14,157.83999633789062,160.4499969482422,156.39999389648438,158.0,842295
2008-05-15,158.1699981689453,161.77999877929688,157.0,159.0,698320
2008-05-16,155.1199951171875,160.0,154.24000549316406,159.0,924180
2008-05-20,176.80999755859375,180.94000244140625,154.0,155.1999969482422,17805685
2008-05-21,180.27000427246097,185.1999969482422,173.9600067138672,178.91000366210938,12583100
2008-05-22,176.8800048828125,182.9900054931641,173.61000061035156,179.55999755859375,6699380
2008-05-23,170.72999572753906,180.8000030517578,169.1999969482422,178.0,3459065
2008-05-26,177.49000549316406,181.0800018310547,165.8000030517578,169.69000244140625,5059040
2008-05-27,174.61000061035156,185.1999969482422,172.0800018310547,181.97999572753903,6401400
2008-05-28,168.1999969482422,176.60000610351562,167.0,174.60000610351562,3088380
2008-05-29,166.97000122070312,173.5800018310547,165.8300018310547,170.22999572753906,2239530
2008-05-30,158.0800018310547,169.5399932861328,152.0,168.6199951171875,4255780
2008-06-02,153.16000366210938,165.39999389648438,152.00999450683594,159.10000610351562,4245850
2008-06-03,147.8800048828125,153.97999572753906,146.6699981689453,148.1999969482422,2664250
2008-06-04,140.44000244140625,151.13999938964844,138.4499969482422,148.39999389648438,1915440
2008-06-05,131.50999450683594,141.77999877929688,127.0199966430664,140.1999969482422,3579815
2008-06-06,127.91999816894533,136.25,127.0,133.97999572753906,2841970
2008-06-09,122.5199966430664,125.1999969482422,118.26000213623048,124.0,2306670
2008-06-10,117.8499984741211,123.7699966430664,116.0,119.83999633789062,2586135
2008-06-11,121.41999816894533,126.27999877929688,119.04000091552734,119.5999984741211,3841800
2008-06-12,118.6999969482422,120.87999725341795,114.0,119.58000183105467,2530485
2008-06-13,120.05999755859376,122.9800033569336,118.44000244140624,118.6999969482422,2557780
2008-06-16,124.18000030517578,127.95999908447266,121.20999908447266,122.0,4810680
2008-06-17,126.12000274658205,126.9499969482422,122.4000015258789,124.1999969482422,1734210
2008-06-18,125.77999877929688,131.8000030517578,125.04000091552734,126.12000274658205,3471990
2008-06-19,129.8300018310547,130.8000030517578,122.30999755859376,123.5999984741211,3745810
2008-06-20,124.8499984741211,132.17999267578125,124.0,130.77000427246094,3581665
2008-06-23,114.20999908447266,124.0,112.41000366210938,124.0,4199165
2008-06-24,113.73999786376952,118.0,112.79000091552734,114.70999908447266,3366790
2008-06-25,109.94000244140624,112.5999984741211,108.22000122070312,112.0,3264390
2008-06-26,105.69000244140624,117.1999969482422,105.0,117.1999969482422,3293845
2008-06-27,99.1999969482422,102.7699966430664,97.66999816894533,101.0,3403335
2008-06-30,98.83000183105467,102.0199966430664,97.76000213623048,99.1999969482422,1913815
2008-07-01,95.62999725341795,101.0,95.0,100.0,1329330
2008-07-02,96.26000213623048,101.98999786376952,77.62000274658203,87.80000305175781,9877350
2008-07-03,88.66999816894531,94.4000015258789,84.80000305175781,94.1999969482422,5041115
2008-07-04,90.08000183105467,91.9800033569336,86.62000274658203,89.80000305175781,2656325
2008-07-07,93.47000122070312,98.8000030517578,91.0999984741211,91.0999984741211,2721810
2008-07-08,91.88999938964844,95.77999877929688,85.0,91.4000015258789,2989255
2008-07-09,110.2699966430664,110.2699966430664,94.1999969482422,95.8000030517578,11755215
2008-07-10,113.5500030517578,120.58999633789062,112.0,112.0,17114200
2008-07-11,109.2699966430664,116.0,107.62999725341795,114.0,4688250
2008-07-14,106.9800033569336,114.4000015258789,105.66999816894533,108.0,5552560
2008-07-15,97.5999984741211,106.1999969482422,97.0,106.0,4163170
2008-07-16,95.63999938964844,101.1999969482422,94.0199966430664,95.0,3697585
2008-07-17,95.75,101.0,92.5999984741211,99.8000030517578,3005685
2008-07-18,93.4800033569336,98.68000030517578,92.1999969482422,97.0,4306840
2008-07-21,95.2699966430664,97.76000213623048,92.0,94.0,3410565
2008-07-22,103.29000091552734,105.18000030517578,95.0,97.0,7527325
2008-07-23,110.70999908447266,113.76000213623048,107.98999786376952,107.98999786376952,4448180
2008-07-24,116.91999816894533,118.5999984741211,111.01000213623048,112.66000366210938,5672650
2008-07-25,117.55999755859376,122.18000030517578,110.2300033569336,115.0,7324370
2008-07-28,117.69000244140624,121.38999938964844,116.0,116.0,3732325
2008-07-29,110.94000244140624,123.4000015258789,108.0199966430664,116.0,11216705
2008-07-30,112.77999877929688,117.0,111.01000213623048,114.0,5019235
2008-07-31,115.5999984741211,117.0,113.0,114.1999969482422,3578765
2008-08-01,115.25,116.8000030517578,111.11000061035156,114.0,3292850
2008-08-04,117.01000213623048,119.58000183105467,114.2300033569336,115.1999969482422,2636195
2008-08-05,117.4000015258789,120.0,116.0,117.01000213623048,2614045
2008-08-06,115.33000183105467,121.08000183105467,114.0,120.0999984741211,2470665
2008-08-07,114.75,118.0,114.26000213623048,115.33000183105467,2551555
2008-08-08,116.30999755859376,118.13999938964844,113.0,114.0,2829625
2008-08-11,118.1999969482422,120.4000015258789,116.8499984741211,118.0,2528650
2008-08-12,125.3000030517578,126.6999969482422,118.20999908447266,118.4000015258789,10981260
2008-08-13,122.9499969482422,127.4000015258789,121.4000015258789,124.0,4119835
2008-08-14,114.45999908447266,123.79000091552734,113.0500030517578,123.0,2620450
2008-08-18,114.75,117.76000213623048,113.1999969482422,115.0199966430664,1336990
2008-08-19,113.77999877929688,115.87999725341795,111.80999755859376,114.8000030517578,992960
2008-08-20,116.02999877929688,116.8000030517578,114.4000015258789,114.4000015258789,1098145
2008-08-21,112.87000274658205,116.1999969482422,112.4000015258789,116.0,991000
2008-08-22,115.18000030517578,115.9000015258789,112.0,113.0,1285000
2008-08-25,116.44000244140624,119.26000213623048,115.8000030517578,117.95999908447266,2068825
2008-08-26,113.7300033569336,115.5999984741211,113.1999969482422,115.0500030517578,1026585
2008-08-27,112.16000366210938,115.3000030517578,111.41999816894533,114.8000030517578,939630
2008-08-28,111.51000213623048,114.9800033569336,110.33000183105467,110.33000183105467,1550995
2008-08-29,115.4499969482422,116.1999969482422,113.4000015258789,113.4000015258789,1400280
2008-09-01,118.20999908447266,119.0,114.05999755859376,114.9800033569336,2798610
2008-09-02,118.12999725341795,120.95999908447266,117.25,119.0199966430664,2493960
2008-09-04,116.76000213623048,118.1999969482422,115.5999984741211,117.1999969482422,868825
2008-09-05,114.1500015258789,116.94000244140624,113.63999938964844,115.0,962595
2008-09-08,116.02999877929688,118.8000030517578,115.37999725341795,117.76000213623048,1128340
2008-09-09,116.08999633789062,117.16000366210938,115.0,116.0,909095
2008-09-10,117.93000030517578,120.4000015258789,115.01000213623048,115.1999969482422,2586170
2008-09-11,115.91999816894533,119.36000061035156,115.06999969482422,116.5999984741211,1404905
2008-09-12,112.5500030517578,116.98999786376952,111.61000061035156,116.1999969482422,851465
2008-09-15,107.1500015258789,111.0,102.0199966430664,110.0,314195
2008-09-16,107.66999816894533,108.9000015258789,103.08000183105467,106.0500030517578,1102925
2008-09-17,98.7300033569336,109.16000366210938,96.8000030517578,108.98999786376952,1623750
2008-09-18,90.9499969482422,95.1999969482422,89.0,95.1999969482422,3328495
2008-09-19,91.27999877929688,99.98999786376952,90.4000015258789,99.98999786376952,3133560
2008-09-22,88.7699966430664,95.52999877929688,87.80000305175781,92.1999969482422,3643265
2008-09-23,88.51000213623047,90.9800033569336,84.19999694824219,87.80000305175781,2062220
2008-09-24,89.37999725341797,90.5999984741211,88.20999908447266,90.5999984741211,1924885
2008-09-25,87.98999786376953,89.80000305175781,87.5999984741211,89.5999984741211,710440
2008-09-26,86.19000244140625,88.37999725341797,85.80000305175781,85.9000015258789,992275
2008-09-29,84.56999969482422,89.0,81.41000366210938,87.0,1737485
2008-09-30,86.33000183105469,87.19999694824219,78.51000213623047,80.0,1786865
2008-10-01,86.81999969482422,88.0,85.19999694824219,86.76000213623047,1462065
2008-10-03,86.37000274658203,87.97000122070312,84.4800033569336,86.80000305175781,1413285
2008-10-06,82.43000030517578,86.5999984741211,81.41000366210938,85.0,1173260
2008-10-07,83.05000305175781,94.4000015258789,81.0199966430664,82.0,3239595
2008-10-08,79.3499984741211,81.98999786376953,76.22000122070312,80.0,2804625
2008-10-10,69.87999725341797,77.5999984741211,65.01000213623047,75.94000244140625,2569640
2008-10-13,76.0199966430664,77.5,70.0199966430664,70.41000366210938,1619750
2008-10-14,79.73999786376953,82.4000015258789,77.4000015258789,80.0,1667105
2008-10-15,76.08000183105469,78.5999984741211,74.5999984741211,76.4000015258789,663360
2008-10-16,80.0999984741211,81.4800033569336,68.41000366210938,70.51000213623047,1646905
2008-10-17,80.19999694824219,81.68000030517578,77.66000366210938,81.68000030517578,1002060
2008-10-20,82.0,83.0999984741211,76.05999755859375,80.0199966430664,1226585
2008-10-21,87.19999694824219,88.0,80.4000015258789,83.58000183105469,1158575
2008-10-22,84.05000305175781,86.80000305175781,83.7699966430664,85.0,464545
2008-10-23,81.05999755859375,83.0,78.02999877929688,80.45999908447266,479700
2008-10-24,75.08000183105469,80.94000244140625,72.2300033569336,79.5999984741211,3025520
2008-10-27,68.05000305175781,75.58000183105469,64.30000305175781,75.0,1312395
2008-10-29,68.52999877929688,75.5999984741211,67.62999725341797,74.94000244140625,579595
2008-10-31,71.58000183105469,73.0,69.83000183105469,71.4000015258789,1136485
2008-11-03,71.06999969482422,74.5999984741211,70.4000015258789,74.19999694824219,2177680
2008-11-04,69.45999908447266,71.4000015258789,68.0,71.4000015258789,2131475
2008-11-05,70.94999694824219,73.77999877929688,70.4800033569336,72.0,1822980
2008-11-06,69.66000366210938,71.69999694824219,66.25,66.25,842820
2008-11-07,68.2300033569336,70.19999694824219,67.51000213623047,69.5999984741211,1050820
2008-11-10,68.6500015258789,70.58000183105469,68.11000061035156,69.79000091552734,869315
2008-11-11,69.25,72.0,68.22000122070312,69.0,1457725
2008-11-12,67.91000366210938,69.80000305175781,67.0,69.80000305175781,946550
2008-11-14,64.56999969482422,70.19999694824219,64.0,68.44000244140625,664950
2008-11-17,65.88999938964844,67.36000061035156,63.209999084472656,65.44999694824219,1305975
2008-11-18,64.95999908447266,65.55999755859375,63.52000045776367,65.0,396850
2008-11-19,61.959999084472656,66.37000274658203,60.63999938964844,64.83999633789062,389810
2008-11-20,61.959999084472656,61.959999084472656,61.959999084472656,61.959999084472656,0
2008-11-21,57.130001068115234,58.779998779296875,55.0,58.0,586155
2008-11-24,56.18000030517578,58.0,55.20000076293945,57.599998474121094,991255
2008-11-25,55.08000183105469,57.97999954223633,54.40999984741211,57.20000076293945,529480
2008-11-26,53.689998626708984,55.939998626708984,53.0,55.2400016784668,438245
2008-11-27,53.689998626708984,53.689998626708984,53.689998626708984,53.689998626708984,0
2008-11-28,51.59000015258789,53.400001525878906,51.20000076293945,53.400001525878906,347390
2008-12-01,53.130001068115234,55.0,51.0,51.400001525878906,698365
2008-12-02,51.88999938964844,52.5099983215332,50.72999954223633,51.599998474121094,568195
2008-12-03,52.5099983215332,53.9900016784668,51.849998474121094,52.220001220703125,372925
2008-12-04,54.060001373291016,54.400001525878906,52.439998626708984,52.439998626708984,378270
2008-12-05,53.880001068115234,56.34000015258789,53.040000915527344,54.43000030517578,342500
2008-12-08,53.04999923706055,56.400001525878906,52.630001068115234,55.0099983215332,352125
2008-12-10,55.880001068115234,56.779998779296875,53.20000076293945,53.310001373291016,1937505
2008-12-11,56.849998474121094,59.290000915527344,56.060001373291016,56.88999938964844,1245975
2008-12-12,56.529998779296875,57.779998779296875,54.400001525878906,56.0,466565
2008-12-15,58.63999938964844,60.380001068115234,57.20000076293945,58.79999923706055,955645
2008-12-16,64.20999908447266,65.58000183105469,58.58000183105469,58.599998474121094,2245155
2008-12-17,61.54999923706055,69.22000122070312,60.41999816894531,65.5,3430170
2008-12-18,62.880001068115234,63.939998626708984,61.0099983215332,63.0,1010580
2008-12-19,64.11000061035156,65.44000244140625,62.20000076293945,63.20000076293945,1156945
2008-12-22,62.34000015258789,65.19999694824219,62.0,64.4000015258789,500665
2008-12-23,61.93000030517578,63.7599983215332,60.220001220703125,61.599998474121094,788775
2008-12-24,62.560001373291016,63.599998474121094,61.02000045776367,61.02000045776367,663115
2008-12-26,61.09000015258789,63.38999938964844,60.599998474121094,62.70000076293945,340495
2008-12-29,63.150001525878906,63.79999923706055,60.400001525878906,62.0,395420
2008-12-30,63.939998626708984,67.0,62.619998931884766,65.16000366210938,579400
2008-12-31,65.05999755859375,65.94000244140625,64.5999984741211,64.5999984741211,656370
2009-01-02,66.25,68.94000244140625,65.80000305175781,67.30000305175781,845745
2009-01-05,78.08000183105469,79.0,66.5999984741211,67.05999755859375,7391260
2009-01-06,79.04000091552734,81.77999877929688,76.05000305175781,79.4000015258789,6701300
2009-01-07,70.41000366210938,81.37999725341797,69.41999816894531,80.0,3134815
2009-01-09,67.5999984741211,72.80000305175781,63.61000061035156,69.12999725341797,1145965
2009-01-12,73.97000122070312,76.45999908447266,68.5999984741211,68.5999984741211,4197475
2009-01-13,69.94999694824219,74.80000305175781,65.72000122070312,74.5999984741211,3005700
2009-01-14,76.94999694824219,77.9000015258789,72.2699966430664,73.0,2716150
2009-01-15,74.62000274658203,76.0,72.19999694824219,76.0,1308450
2009-01-16,75.08999633789062,77.0,73.4000015258789,75.0,1114925
2009-01-19,72.54000091552734,75.94000244140625,72.0199966430664,75.94000244140625,736710
2009-01-20,75.01000213623047,76.5,70.4000015258789,72.0,2351065
2009-01-21,71.30999755859375,75.0,70.62999725341797,74.0,812250
2009-01-22,73.81999969482422,74.33999633789062,70.81999969482422,72.80000305175781,775160
2009-01-23,72.77999877929688,74.58000183105469,71.81999969482422,73.81999969482422,1450025
2009-01-27,75.13999938964844,76.0,73.5999984741211,74.0,669085
2009-01-28,78.91000366210938,79.33999633789062,75.5999984741211,76.19999694824219,1065380
2009-01-29,76.29000091552734,80.4000015258789,76.0,80.0,602255
2009-01-30,77.2300033569336,80.5999984741211,75.30000305175781,75.30000305175781,2848685
2009-02-02,77.91999816894531,80.4000015258789,76.5999984741211,77.9800033569336,1660110
2009-02-03,76.12000274658203,79.37999725341797,76.0,78.4000015258789,649825
2009-02-04,73.70999908447266,77.79000091552734,73.4000015258789,77.0,1535480
2009-02-05,73.58000183105469,74.4000015258789,72.62000274658203,74.4000015258789,1002950
2009-02-06,75.04000091552734,75.9000015258789,74.0,74.4000015258789,1224575
2009-02-09,77.0999984741211,77.5,75.06999969482422,75.11000061035156,887920
2009-02-10,75.29000091552734,80.5999984741211,74.80000305175781,77.19999694824219,1699745
2009-02-11,74.31999969482422,75.5999984741211,73.0,74.80000305175781,610650
2009-02-12,73.4800033569336,75.94000244140625,73.19999694824219,74.23999786376953,955890
2009-02-13,73.66000366210938,75.5999984741211,73.30999755859375,74.5999984741211,794180
2009-02-16,71.70999908447266,74.54000091552734,71.3499984741211,74.54000091552734,756460
2009-02-17,69.19000244140625,71.4000015258789,68.80000305175781,71.0,455565
2009-02-18,66.83000183105469,69.33999633789062,66.5999984741211,68.0,615345
2009-02-19,70.4000015258789,71.33999633789062,66.4000015258789,66.80000305175781,2367930
2009-02-20,70.25,72.30000305175781,69.4000015258789,69.5999984741211,1852180
2009-02-24,69.23999786376953,71.80000305175781,68.30999755859375,68.30999755859375,1219910
2009-02-25,69.05000305175781,70.80000305175781,68.5999984741211,70.4000015258789,1152375
2009-02-26,69.0199966430664,69.76000213623047,68.0,68.76000213623047,1079160
2009-02-27,68.33000183105469,69.31999969482422,67.45999908447266,68.25,1957565
2009-03-02,63.27000045776367,67.88999938964844,61.400001525878906,66.66000366210938,2292915
2009-03-03,61.31999969482422,63.33000183105469,60.2400016784668,60.2400016784668,631700
2009-03-04,62.79999923706055,63.79999923706055,58.25,61.029998779296875,2346270
2009-03-05,62.15999984741211,63.97999954223633,60.099998474121094,60.63999938964844,975945
2009-03-06,61.959999084472656,62.45000076293945,60.29999923706055,60.29999923706055,687510
2009-03-09,59.58000183105469,62.68000030517578,59.0,61.08000183105469,493665
2009-03-12,59.58000183105469,60.900001525878906,58.849998474121094,60.56999969482422,730430
2009-03-13,62.34000015258789,62.880001068115234,60.20000076293945,60.20000076293945,657630
2009-03-16,62.439998626708984,63.279998779296875,61.619998931884766,62.599998474121094,435695
2009-03-17,62.06999969482422,65.19999694824219,61.70000076293945,62.599998474121094,1134420
2009-03-18,65.31999969482422,66.4000015258789,62.599998474121094,62.599998474121094,1452240
2009-03-19,62.529998779296875,66.87999725341797,62.20000076293945,65.5999984741211,1293020
2009-03-20,62.86000061035156,64.37999725341797,61.27000045776367,61.27000045776367,732710
2009-03-23,64.43000030517578,65.18000030517578,63.0,63.0,892205
2009-03-24,62.86000061035156,66.19999694824219,62.599998474121094,65.0,1041025
2009-03-25,64.83999633789062,65.19000244140625,62.79999923706055,63.0,609980
2009-03-26,64.31999969482422,66.55000305175781,63.529998779296875,65.0,830860
2009-03-27,61.630001068115234,65.37000274658203,58.0,58.0,46210690
2009-03-30,63.619998931884766,65.30000305175781,60.619998931884766,64.19999694824219,3605440
2009-03-31,64.66000366210938,65.5999984741211,63.650001525878906,63.81999969482422,1915045
2009-04-01,68.16000366210938,69.3499984741211,64.66000366210938,64.66000366210938,9438590
2009-04-02,69.44999694824219,71.0,68.44999694824219,69.9800033569336,6387430
2009-04-06,77.02999877929688,78.20999908447266,70.0199966430664,71.0,7880855
2009-04-08,73.12999725341797,74.68000030517578,71.72000122070312,74.68000030517578,3557795
2009-04-09,75.66000366210938,77.77999877929688,74.0199966430664,74.87999725341797,4646875
2009-04-13,76.0199966430664,77.9800033569336,75.06999969482422,77.0,1438090
2009-04-15,79.94000244140625,81.79000091552734,73.61000061035156,75.0,5416915
2009-04-16,76.04000091552734,83.02999877929688,74.05000305175781,77.05999755859375,3053720
2009-04-17,75.4000015258789,80.5999984741211,74.80000305175781,77.0,2538755
2009-04-20,75.76000213623047,77.80000305175781,75.19999694824219,75.80000305175781,1310245
2009-04-21,75.91999816894531,76.68000030517578,74.0,74.5999984741211,1186580
2009-04-22,77.36000061035156,80.0,76.25,76.48999786376953,3122725
2009-04-23,78.30999755859375,80.37999725341797,75.0,78.94000244140625,2400665
2009-04-24,80.69999694824219,83.94000244140625,78.19999694824219,78.44000244140625,6069835
2009-04-27,77.94000244140625,82.37999725341797,77.5,80.52999877929688,2684800
2009-04-28,73.9000015258789,79.05999755859375,73.11000061035156,78.4000015258789,1299665
2009-04-29,77.75,78.41999816894531,74.69999694824219,75.0,1737030
2009-04-30,77.75,77.75,77.75,77.75,0
2009-05-04,81.05999755859375,81.77999877929688,78.2699966430664,78.4000015258789,2346715
2009-05-05,82.11000061035156,85.55999755859375,80.4000015258789,80.4000015258789,3172165
2009-05-06,80.2699966430664,84.41999816894531,79.23999786376953,82.76000213623047,1592145
2009-05-07,82.38999938964844,82.9000015258789,80.19999694824219,80.19999694824219,1400675
2009-05-08,82.63999938964844,85.68000030517578,81.25,81.5999984741211,2572590
2009-05-11,80.69000244140625,84.5999984741211,79.5999984741211,83.4000015258789,1552905
2009-05-12,81.62999725341797,82.44999694824219,78.23999786376953,81.0,2402700
2009-05-13,87.72000122070312,90.31999969482422,80.26000213623047,80.26000213623047,7058345
2009-05-14,92.38999938964844,93.4000015258789,72.44999694824219,80.19999694824219,6401610
