Date,Close,High,Low,Open,Volume
2002-07-01,3.930000066757202,4.0,3.7899999618530273,3.809999942779541,37080
2002-07-02,4.150000095367432,4.380000114440918,3.910000085830689,4.0,350980
2002-07-03,4.46999979019165,4.599999904632568,3.75,3.75,865140
2002-07-04,4.510000228881836,4.699999809265137,4.409999847412109,4.5,1013200
2002-07-05,4.659999847412109,4.949999809265137,4.25,4.599999904632568,993120
2002-07-08,5.0,5.239999771118164,4.949999809265137,4.949999809265137,1224740
2002-07-09,4.800000190734863,5.150000095367432,4.75,5.150000095367432,712980
2002-07-10,4.789999961853027,4.949999809265137,4.699999809265137,4.949999809265137,320760
2002-07-11,4.630000114440918,4.75,4.610000133514404,4.699999809265137,144600
2002-07-12,4.75,4.829999923706055,4.639999866485596,4.690000057220459,175280
2002-07-15,4.519999980926514,4.75,4.5,4.75,121560
2002-07-16,4.400000095367432,4.650000095367432,4.349999904632568,4.599999904632568,121840
2002-07-17,4.389999866485596,5.269999980926514,4.25,5.269999980926514,225160
2002-07-18,4.400000095367432,4.550000190734863,4.260000228881836,4.300000190734863,153660
2002-07-19,4.309999942779541,4.460000038146973,4.289999961853027,4.400000095367432,190220
2002-07-22,4.099999904632568,4.900000095367432,4.010000228881836,4.900000095367432,120760
2002-07-23,4.190000057220459,4.300000190734863,4.059999942779541,4.300000190734863,104480
2002-07-24,4.099999904632568,4.25,4.090000152587891,4.199999809265137,39440
2002-07-25,4.079999923706055,4.179999828338623,4.050000190734863,4.150000095367432,108840
2002-07-26,3.900000095367432,4.099999904632568,3.75,4.099999904632568,123240
2002-07-29,3.6700000762939458,4.400000095367432,3.609999895095825,4.400000095367432,317780
2002-07-30,3.690000057220459,4.0,3.650000095367432,3.990000009536743,169420
2002-07-31,3.650000095367432,3.839999914169311,3.4000000953674316,3.839999914169311,113100
2002-08-01,3.5299999713897705,4.25,3.5,4.25,166420
2002-08-02,3.4800000190734863,3.990000009536743,3.4200000762939453,3.990000009536743,157580
2002-08-05,3.5899999141693115,4.099999904632568,3.5199999809265137,4.099999904632568,108340
2002-08-06,3.7799999713897705,3.950000047683716,3.5299999713897705,3.650000095367432,139880
2002-08-07,3.759999990463257,3.900000095367432,3.700000047683716,3.849999904632568,258980
2002-08-08,3.630000114440918,3.950000047683716,3.609999895095825,3.950000047683716,40760
2002-08-09,3.700000047683716,3.7699999809265137,3.609999895095825,3.700000047683716,80260
2002-08-12,3.690000057220459,3.75,3.660000085830689,3.75,19760
2002-08-13,3.759999990463257,3.7899999618530273,3.680000066757202,3.680000066757202,41800
2002-08-14,3.8299999237060542,3.890000104904175,3.700000047683716,3.700000047683716,58720
2002-08-15,3.8299999237060542,3.8299999237060542,3.8299999237060542,3.8299999237060542,0
2002-08-16,3.819999933242798,3.900000095367432,3.799999952316284,3.839999914169311,43820
2002-08-19,3.9600000381469727,4.050000190734863,3.859999895095825,3.880000114440918,97200
2002-08-20,4.25,4.289999961853027,3.950000047683716,3.950000047683716,237280
2002-08-21,4.139999866485596,4.21999979019165,4.119999885559082,4.119999885559082,78340
2002-08-22,4.090000152587891,4.210000038146973,4.059999942779541,4.159999847412109,30560
2002-08-23,4.130000114440918,4.150000095367432,4.0,4.099999904632568,39600
2002-08-26,4.099999904632568,4.139999866485596,4.019999980926514,4.019999980926514,64480
2002-08-27,3.9600000381469727,4.099999904632568,3.9600000381469727,4.099999904632568,82760
2002-08-28,3.950000047683716,4.0,3.900000095367432,3.900000095367432,81520
2002-08-29,3.900000095367432,3.950000047683716,3.880000114440918,3.950000047683716,69080
2002-08-30,3.859999895095825,3.9800000190734863,3.8299999237060542,3.9700000286102295,182980
2002-09-02,3.990000009536743,4.0,3.880000114440918,4.0,54860
2002-09-03,3.859999895095825,3.9800000190734863,3.8299999237060542,3.9800000190734863,67320
2002-09-04,3.819999933242798,3.9200000762939458,3.809999942779541,3.9200000762939458,15520
2002-09-05,3.890000104904175,3.890000104904175,3.809999942779541,3.880000114440918,8400
2002-09-06,3.7799999713897705,3.849999904632568,3.7699999809265137,3.809999942779541,14900
2002-09-09,3.759999990463257,3.880000114440918,3.759999990463257,3.759999990463257,25320
2002-09-10,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0
2002-09-11,3.759999990463257,3.849999904632568,3.650000095367432,3.7100000381469727,10160
2002-09-12,3.7799999713897705,3.849999904632568,3.7100000381469727,3.7100000381469727,33820
2002-09-13,3.890000104904175,3.950000047683716,3.799999952316284,3.799999952316284,74360
2002-09-16,3.859999895095825,3.900000095367432,3.849999904632568,3.859999895095825,22220
2002-09-17,3.849999904632568,3.930000066757202,3.849999904632568,3.930000066757202,12220
2002-09-18,3.809999942779541,3.849999904632568,3.799999952316284,3.799999952316284,4640
2002-09-19,3.740000009536743,3.799999952316284,3.7300000190734863,3.799999952316284,23200
2002-09-20,3.7300000190734863,3.740000009536743,3.660000085830689,3.660000085830689,20620
2002-09-23,3.640000104904175,3.7100000381469727,3.609999895095825,3.7100000381469727,16800
2002-09-24,3.6700000762939458,3.6700000762939458,3.569999933242798,3.660000085830689,100500
2002-09-25,3.630000114440918,3.680000066757202,3.630000114440918,3.630000114440918,19520
2002-09-26,3.650000095367432,3.740000009536743,3.640000104904175,3.740000009536743,5660
2002-09-27,3.630000114440918,3.75,3.630000114440918,3.650000095367432,40360
2002-09-30,3.619999885559082,3.660000085830689,3.5999999046325684,3.640000104904175,44500
2002-10-01,3.7100000381469727,3.75,3.619999885559082,3.619999885559082,77120
2002-10-02,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0
2002-10-03,3.740000009536743,3.7699999809265137,3.660000085830689,3.7699999809265137,37840
2002-10-04,3.7200000286102295,3.839999914169311,3.5,3.839999914169311,41620
2002-10-07,3.75,3.799999952316284,3.7300000190734863,3.759999990463257,37820
2002-10-08,3.880000114440918,3.900000095367432,3.7799999713897705,3.839999914169311,57580
2002-10-09,3.910000085830689,4.019999980926514,3.549999952316284,3.900000095367432,228500
2002-10-10,3.7100000381469727,3.9800000190734863,3.680000066757202,3.9800000190734863,67940
2002-10-11,3.7200000286102295,3.759999990463257,3.700000047683716,3.75,35280
2002-10-14,3.75,3.759999990463257,3.690000057220459,3.75,43860
2002-10-15,3.75,3.75,3.75,3.75,0
2002-10-16,3.7300000190734863,3.799999952316284,3.7300000190734863,3.7300000190734863,7660
2002-10-17,3.7300000190734863,3.75,3.700000047683716,3.7300000190734863,27300
2002-10-18,3.759999990463257,3.759999990463257,3.7300000190734863,3.7300000190734863,17980
2002-10-21,3.809999942779541,3.849999904632568,3.809999942779541,3.8299999237060542,16000
2002-10-22,3.910000085830689,3.950000047683716,3.759999990463257,3.759999990463257,104220
2002-10-23,4.059999942779541,4.099999904632568,3.809999942779541,3.8299999237060542,273200
2002-10-24,4.0,4.059999942779541,3.950000047683716,4.059999942779541,105500
2002-10-25,3.990000009536743,3.990000009536743,3.8299999237060542,3.9800000190734863,100080
2002-10-28,4.0,4.039999961853027,3.75,3.950000047683716,89560
2002-10-29,3.990000009536743,4.099999904632568,3.9600000381469727,3.9600000381469727,42440
2002-10-30,4.079999923706055,4.150000095367432,3.9600000381469727,4.050000190734863,83860
2002-10-31,4.130000114440918,4.150000095367432,3.799999952316284,3.799999952316284,81240
2002-11-01,4.25,4.289999961853027,3.880000114440918,4.099999904632568,63940
2002-11-04,4.190000057220459,4.25,4.139999866485596,4.25,32400
2002-11-05,4.190000057220459,4.230000019073486,4.119999885559082,4.119999885559082,44900
2002-11-06,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,0
2002-11-07,4.230000019073486,4.25,4.059999942779541,4.059999942779541,36520
2002-11-08,4.239999771118164,4.289999961853027,4.0,4.0,81440
2002-11-11,4.28000020980835,4.329999923706055,4.0,4.230000019073486,124260
2002-11-12,4.340000152587891,4.380000114440918,4.099999904632568,4.099999904632568,75560
2002-11-13,4.349999904632568,4.380000114440918,4.300000190734863,4.380000114440918,27640
2002-11-14,4.389999866485596,4.420000076293945,4.28000020980835,4.400000095367432,126780
2002-11-15,4.440000057220459,4.449999809265137,4.300000190734863,4.349999904632568,103220
2002-11-18,4.380000114440918,4.440000057220459,4.349999904632568,4.400000095367432,118000
2002-11-19,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,0
2002-11-20,4.420000076293945,4.5,4.28000020980835,4.5,141120
2002-11-21,4.400000095367432,4.449999809265137,4.349999904632568,4.360000133514404,99380
2002-11-22,4.460000038146973,4.480000019073486,4.300000190734863,4.300000190734863,145340
2002-11-25,4.440000057220459,4.449999809265137,4.300000190734863,4.349999904632568,85800
2002-11-26,4.449999809265137,4.5,4.320000171661377,4.320000171661377,63460
2002-11-27,4.489999771118164,4.519999980926514,4.409999847412109,4.449999809265137,95320
2002-11-28,4.489999771118164,4.550000190734863,4.449999809265137,4.550000190734863,32780
2002-11-29,4.489999771118164,4.5,4.400000095367432,4.489999771118164,90800
2002-12-02,4.449999809265137,4.5,4.420000076293945,4.5,182900
2002-12-03,4.380000114440918,4.5,4.360000133514404,4.5,80220
2002-12-04,4.260000228881836,4.400000095367432,4.25,4.389999866485596,79140
2002-12-05,4.269999980926514,4.550000190734863,4.210000038146973,4.25,157640
2002-12-06,4.25,4.380000114440918,4.210000038146973,4.380000114440918,68840
2002-12-09,4.260000228881836,4.349999904632568,4.25,4.309999942779541,47120
2002-12-10,4.190000057220459,4.260000228881836,4.119999885559082,4.25,21560
2002-12-11,4.159999847412109,4.25,4.150000095367432,4.25,40920
2002-12-12,4.190000057220459,4.25,4.179999828338623,4.199999809265137,15220
2002-12-13,4.25,4.25,4.099999904632568,4.199999809265137,79420
2002-12-16,4.260000228881836,4.28000020980835,4.199999809265137,4.25,29640
2002-12-17,4.340000152587891,4.400000095367432,4.25,4.25,126740
2002-12-18,4.630000114440918,4.650000095367432,4.079999923706055,4.28000020980835,542960
2002-12-19,4.650000095367432,4.840000152587891,4.599999904632568,4.710000038146973,697640
2002-12-20,4.409999847412109,4.730000019073486,4.400000095367432,4.699999809265137,177340
2002-12-23,4.489999771118164,4.559999942779541,4.409999847412109,4.429999828338623,118120
2002-12-24,4.510000228881836,4.599999904632568,4.420000076293945,4.420000076293945,132400
2002-12-25,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,0
2002-12-26,4.489999771118164,4.559999942779541,4.460000038146973,4.5,86120
2002-12-27,4.5,4.510000228881836,4.449999809265137,4.449999809265137,87820
2002-12-30,4.489999771118164,4.5,4.369999885559082,4.400000095367432,61900
2002-12-31,4.489999771118164,4.5,4.449999809265137,4.449999809265137,24760
2003-01-01,4.46999979019165,4.5,4.460000038146973,4.5,27940
2003-01-02,4.5,4.53000020980835,4.46999979019165,4.5,44560
2003-01-03,4.5,4.519999980926514,4.429999828338623,4.429999828338623,34800
2003-01-06,4.5,4.519999980926514,4.480000019073486,4.480000019073486,71560
2003-01-07,4.489999771118164,4.5,4.400000095367432,4.400000095367432,89980
2003-01-08,4.5,4.5,4.429999828338623,4.429999828338623,57580
2003-01-09,4.550000190734863,4.550000190734863,4.28000020980835,4.28000020980835,71580
2003-01-10,4.489999771118164,4.53000020980835,4.449999809265137,4.5,76340
2003-01-13,4.489999771118164,4.5,4.46999979019165,4.480000019073486,72020
2003-01-14,4.489999771118164,4.53000020980835,4.480000019073486,4.480000019073486,16160
2003-01-15,4.489999771118164,4.5,4.150000095367432,4.150000095367432,36640
2003-01-16,4.550000190734863,4.75,4.429999828338623,4.75,146660
2003-01-17,4.510000228881836,4.630000114440918,4.5,4.630000114440918,50220
2003-01-20,4.5,4.550000190734863,4.5,4.510000228881836,77560
2003-01-21,4.5,4.590000152587891,4.429999828338623,4.590000152587891,58920
2003-01-22,4.5,4.53000020980835,4.400000095367432,4.400000095367432,127460
2003-01-23,4.489999771118164,4.5,4.460000038146973,4.5,90000
2003-01-24,4.610000133514404,4.900000095367432,4.429999828338623,4.429999828338623,152400
2003-01-27,4.510000228881836,4.550000190734863,4.489999771118164,4.5,102460
2003-01-28,4.510000228881836,4.539999961853027,4.440000057220459,4.480000019073486,106280
2003-01-29,4.489999771118164,4.550000190734863,4.449999809265137,4.449999809265137,65300
2003-01-30,4.489999771118164,4.5,4.420000076293945,4.420000076293945,43380
2003-01-31,4.489999771118164,4.510000228881836,4.400000095367432,4.5,127740
2003-02-03,4.449999809265137,4.489999771118164,4.449999809265137,4.46999979019165,4760
2003-02-04,4.460000038146973,4.630000114440918,4.449999809265137,4.510000228881836,123640
2003-02-05,4.440000057220459,4.489999771118164,4.429999828338623,4.429999828338623,24320
2003-02-06,4.440000057220459,4.619999885559082,4.400000095367432,4.619999885559082,17460
2003-02-07,4.449999809265137,4.5,4.400000095367432,4.5,9040
2003-02-10,4.380000114440918,4.429999828338623,4.380000114440918,4.380000114440918,8020
2003-02-11,4.269999980926514,4.380000114440918,4.25,4.25,46380
2003-02-12,4.170000076293945,4.25,4.150000095367432,4.25,41120
2003-02-13,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,0
2003-02-14,4.150000095367432,4.269999980926514,4.150000095367432,4.199999809265137,77780
2003-02-17,4.210000038146973,4.309999942779541,4.150000095367432,4.150000095367432,15780
2003-02-18,4.190000057220459,4.25,4.150000095367432,4.25,34000
2003-02-19,4.230000019073486,4.25,4.179999828338623,4.179999828338623,14980
2003-02-20,4.28000020980835,4.349999904632568,4.25,4.25,20640
2003-02-21,4.25,4.25,4.25,4.25,5100
2003-02-24,4.230000019073486,4.349999904632568,4.21999979019165,4.300000190734863,10100
2003-02-25,4.199999809265137,4.230000019073486,4.190000057220459,4.230000019073486,24880
2003-02-26,4.239999771118164,4.25,4.199999809265137,4.25,14500
2003-02-27,4.179999828338623,4.369999885559082,4.099999904632568,4.099999904632568,30440
2003-02-28,4.159999847412109,4.320000171661377,4.150000095367432,4.300000190734863,29980
2003-03-03,4.210000038146973,4.25,4.150000095367432,4.150000095367432,13320
2003-03-04,4.159999847412109,4.199999809265137,4.150000095367432,4.170000076293945,33020
2003-03-05,4.150000095367432,4.25,4.130000114440918,4.25,81380
2003-03-06,4.139999866485596,4.170000076293945,4.079999923706055,4.079999923706055,19620
2003-03-07,4.050000190734863,4.300000190734863,3.9800000190734863,3.9800000190734863,28940
2003-03-10,4.019999980926514,4.119999885559082,3.9600000381469727,4.099999904632568,56620
2003-03-11,4.099999904632568,4.239999771118164,3.8299999237060542,4.050000190734863,99340
2003-03-12,4.059999942779541,4.139999866485596,4.0,4.139999866485596,16280
2003-03-13,4.019999980926514,4.019999980926514,4.0,4.0,2080
2003-03-14,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0
2003-03-17,3.910000085830689,3.9600000381469727,3.880000114440918,3.880000114440918,98360
2003-03-18,3.910000085830689,3.910000085830689,3.910000085830689,3.910000085830689,0
2003-03-19,3.880000114440918,3.940000057220459,3.839999914169311,3.940000057220459,68040
2003-03-20,3.950000047683716,3.9700000286102295,3.8299999237060542,3.900000095367432,93380
2003-03-21,3.9700000286102295,4.03000020980835,3.950000047683716,4.03000020980835,23820
2003-03-24,3.950000047683716,4.03000020980835,3.900000095367432,3.900000095367432,31700
2003-03-25,3.900000095367432,3.930000066757202,3.880000114440918,3.890000104904175,12100
2003-03-26,3.900000095367432,3.990000009536743,3.869999885559082,3.950000047683716,39300
2003-03-27,3.900000095367432,3.950000047683716,3.869999885559082,3.869999885559082,7800
2003-03-28,3.839999914169311,4.25,3.839999914169311,4.25,24700
2003-03-31,3.75,3.799999952316284,3.700000047683716,3.75,35380
2003-04-01,3.759999990463257,3.7899999618530273,3.75,3.75,7000
2003-04-02,3.7699999809265137,3.7699999809265137,3.75,3.7699999809265137,36440
2003-04-03,3.839999914169311,3.950000047683716,3.8299999237060542,3.849999904632568,15600
2003-04-04,3.950000047683716,3.950000047683716,3.859999895095825,3.900000095367432,72220
2003-04-07,3.950000047683716,4.050000190734863,3.930000066757202,4.0,73100
2003-04-08,3.890000104904175,4.0,3.890000104904175,4.0,39060
