Date,Close,High,Low,Open,Volume
1996-01-01,5.376276016235352,5.392324924468994,5.328131198883057,5.344179153442383,1023454
1996-01-02,5.172994136810303,5.360228061676025,5.0927510261535645,5.2639360427856445,7757692
1996-01-03,5.007159233093262,5.059584140777588,4.911937236785889,4.94296407699585,15744376
1996-01-04,5.101309776306152,5.1344780921936035,4.953662872314453,5.007159233093262,12874964
1996-01-05,5.009298801422119,5.082052230834961,4.9964599609375,5.101309776306152,5201392
1996-01-08,4.855231761932373,5.044604778289795,4.82527494430542,5.009298801422119,13131996
1996-01-09,4.842392921447754,4.919425964355469,4.798526763916016,4.855231761932373,9313903
1996-01-10,4.826344966888428,4.921566009521484,4.793178081512451,4.842392921447754,3103076
1996-01-11,4.852022171020508,4.856301784515381,4.803876876831055,4.826344966888428,2313287
1996-01-12,4.900167942047119,4.94296407699585,4.835974216461182,4.852022171020508,4991093
1996-01-15,4.847743034362793,4.921566009521484,4.841322898864746,4.900167942047119,2098315
1996-01-16,4.832764148712158,4.879839897155762,4.814576148986816,4.847743034362793,3201216
1996-01-17,4.83169412612915,4.857371807098389,4.816716194152832,4.832764148712158,3196543
1996-01-18,4.7717790603637695,4.812436103820801,4.707584857940674,4.83169412612915,5346264
1996-01-19,4.565288066864014,4.7824788093566895,4.456157207489014,4.7717790603637695,16749137
1996-01-22,4.53318977355957,4.59845495223999,4.473276138305664,4.565288066864014,4098491
1996-01-23,4.252874851226807,4.571706771850586,4.215427875518799,4.53318977355957,8253062
1996-01-24,4.068850994110107,4.31171989440918,3.996098041534424,4.252874851226807,16370599
1996-01-25,4.027124881744385,4.0656418800354,3.9907479286193848,4.068850994110107,8454015
1996-01-26,4.027124881744385,4.027124881744385,4.027124881744385,4.027124881744385,0
1996-01-29,4.252874851226807,4.338468074798584,4.013216018676758,4.027124881744385,10010226
1996-01-30,4.518211841583252,4.6423211097717285,4.27534294128418,4.252874851226807,16272460
1996-01-31,4.3491668701171875,4.477554798126221,4.294600963592529,4.518211841583252,9968167
1996-02-01,4.6198530197143555,4.686186790466309,4.35451602935791,4.3491668701171875,13057223
1996-02-02,5.149456024169922,5.242537975311279,4.664789199829102,4.706514835357666,29264257
1996-02-05,5.412652969360352,5.670499801635742,5.156946182250977,5.149456024169922,19599855
1996-02-06,5.361298084259033,5.562439918518066,5.211511135101318,5.520713806152344,14655495
1996-02-07,5.282124996185303,5.392324924468994,5.1376872062683105,5.28533411026001,14505949
1996-02-08,5.837406158447266,5.837406158447266,5.28533411026001,5.349528789520264,22801072
1996-02-09,6.029988765716553,6.159447193145752,5.843824863433838,5.837406158447266,12650646
1996-02-12,5.8406147956848145,6.109161853790283,5.777491092681885,6.109161853790283,14991973
1996-02-13,5.979702949523926,6.055665969848633,5.777491092681885,5.8406147956848145,12169295
1996-02-14,6.165866851806641,6.344541072845459,6.0770649909973145,6.0770649909973145,9968167
1996-02-15,6.226850986480713,6.398036003112793,6.09846305847168,6.165866851806641,17576313
1996-02-16,6.041758060455322,6.2482500076293945,5.9272780418396,6.0770649909973145,13356315
1996-02-19,6.039618015289307,6.151957988739014,6.034267902374268,6.04282808303833,6140727
1996-02-20,5.774281024932861,6.09846305847168,5.649102210998535,6.09846305847168,10201832
1996-02-21,5.774281024932861,5.774281024932861,5.774281024932861,5.774281024932861,0
1996-02-22,5.915509223937988,5.9904022216796875,5.900529861450195,5.774281024932861,3355435
1996-02-23,5.839546203613281,5.9272780418396,5.758233070373535,5.915509223937988,3290009
1996-02-26,5.853454113006592,5.991471767425537,5.7796311378479,5.839546203613281,4392909
1996-02-27,5.83526611328125,5.916578769683838,5.79888916015625,5.853454113006592,4603208
1996-02-28,5.802099227905273,5.988262176513672,5.777491092681885,5.83526611328125,3341415
1996-02-29,5.436191082000732,5.777491092681885,5.3505988121032715,5.802099227905273,8482054
1996-03-01,5.52927303314209,5.5849080085754395,5.395534992218018,5.436191082000732,7145488
1996-03-04,5.551741123199463,5.617004871368408,5.477917194366455,5.52927303314209,6318313
1996-03-05,5.551741123199463,5.551741123199463,5.551741123199463,5.551741123199463,0
1996-03-06,5.545320987701416,5.56564998626709,5.435121059417725,5.551741123199463,4112511
1996-03-07,5.475778102874756,5.606306076049805,5.446889877319336,5.545320987701416,4621902
1996-03-08,5.395534992218018,5.413722991943359,5.306732177734375,5.475778102874756,5682743
1996-03-11,5.247888088226318,5.3677167892456055,5.200811862945557,5.395534992218018,4832200
1996-03-12,5.095961093902588,5.242537975311279,5.072422981262207,5.247888088226318,4276077
1996-03-13,5.50038480758667,5.520713806152344,5.116289138793945,5.095961093902588,9285863
1996-03-14,5.464008808135986,5.649102210998535,5.414793014526367,5.520713806152344,13019837
1996-03-15,5.398744106292725,5.499314785003662,5.381626129150391,5.464008808135986,14347057
1996-03-18,5.021068096160889,5.1740641593933105,4.975061893463135,5.11414909362793,17903444
1996-03-19,4.900167942047119,5.11414909362793,4.818854808807373,4.964363098144531,16001408
1996-03-20,4.900167942047119,4.900167942047119,4.900167942047119,4.900167942047119,0
1996-03-21,5.038186073303223,5.146246910095215,4.94296407699585,4.94296407699585,11290713
1996-03-22,4.75252103805542,5.007159233093262,4.621993064880371,5.038186073303223,22702932
