Date,Close,High,Low,Open,Volume
1996-01-01,64.0,64.4000015258789,63.599998474121094,64.19999694824219,10750
1996-01-02,61.689998626708984,63.70000076293945,61.5,64.0,26500
1996-01-03,62.5,63.599998474121094,62.5,61.689998626708984,14250
1996-01-04,62.61000061035156,62.689998626708984,61.599998474121094,62.5,5500
1996-01-05,62.02000045776367,62.4900016784668,62.0,62.61000061035156,4250
1996-01-08,60.41999816894531,62.0,60.25,62.02000045776367,6500
1996-01-09,60.88999938964844,61.599998474121094,60.20000076293945,60.41999816894531,18000
1996-01-10,61.70000076293945,62.0,60.41999816894531,60.88999938964844,5000
1996-01-11,62.0,62.20000076293945,60.599998474121094,61.70000076293945,2000
1996-01-12,61.79999923706055,62.599998474121094,61.70000076293945,62.0,5250
1996-01-15,61.72999954223633,62.0099983215332,61.70000076293945,62.0099983215332,60750
1996-01-16,61.189998626708984,61.599998474121094,61.099998474121094,61.72999954223633,7750
1996-01-17,61.0099983215332,61.79999923706055,61.0099983215332,61.189998626708984,4250
1996-01-18,60.20000076293945,60.400001525878906,59.5,61.0099983215332,7250
1996-01-19,58.599998474121094,59.540000915527344,58.599998474121094,60.20000076293945,17750
1996-01-22,57.849998474121094,58.150001525878906,57.849998474121094,58.599998474121094,4500
1996-01-23,56.099998474121094,58.0,56.0,57.849998474121094,12000
1996-01-24,54.20000076293945,56.29999923706055,53.400001525878906,56.099998474121094,11750
1996-01-25,52.209999084472656,54.5,52.209999084472656,54.20000076293945,7500
1996-01-26,52.209999084472656,52.209999084472656,52.209999084472656,52.209999084472656,0
1996-01-29,53.63999938964844,53.79999923706055,53.0,52.209999084472656,7000
1996-01-30,54.060001373291016,55.939998626708984,54.0,53.63999938964844,13000
1996-01-31,55.099998474121094,56.20000076293945,54.709999084472656,54.060001373291016,11750
1996-02-01,55.58000183105469,55.70000076293945,55.41999816894531,55.099998474121094,3750
1996-02-02,57.650001525878906,58.0,57.400001525878906,55.58000183105469,18250
1996-02-05,57.33000183105469,59.5,57.04999923706055,59.0,43250
1996-02-06,55.11000061035156,57.400001525878906,55.0099983215332,57.33000183105469,25250
1996-02-07,55.099998474121094,55.400001525878906,54.0,55.11000061035156,178500
1996-02-08,56.86000061035156,57.599998474121094,55.599998474121094,55.099998474121094,53500
1996-02-09,61.68000030517578,62.0,59.70000076293945,59.79999923706055,151500
1996-02-12,62.849998474121094,66.5,61.0,61.0,63250
1996-02-13,63.77000045776367,64.58000183105469,63.20000076293945,62.849998474121094,29750
1996-02-14,66.48999786376953,67.5999984741211,65.69999694824219,63.77000045776367,94000
1996-02-15,65.45999908447266,66.30000305175781,65.0,66.48999786376953,77500
1996-02-16,62.47999954223633,64.5999984741211,62.47999954223633,65.45999908447266,15250
1996-02-19,62.349998474121094,63.790000915527344,62.0,62.47999954223633,14500
1996-02-20,60.599998474121094,62.0,60.25,62.349998474121094,65000
1996-02-21,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,0
1996-02-22,62.2599983215332,62.400001525878906,61.41999816894531,60.599998474121094,17750
1996-02-23,61.150001525878906,62.0,60.29999923706055,62.2599983215332,36500
1996-02-26,60.939998626708984,61.59000015258789,60.599998474121094,61.150001525878906,35000
1996-02-27,60.369998931884766,63.20000076293945,60.20000076293945,60.939998626708984,33750
1996-02-28,60.63999938964844,62.0,60.599998474121094,60.369998931884766,22500
1996-02-29,58.310001373291016,59.79999923706055,57.20000076293945,60.63999938964844,21500
1996-03-01,58.290000915527344,58.5,57.41999816894531,58.310001373291016,18000
1996-03-04,58.68000030517578,59.04999923706055,58.599998474121094,58.290000915527344,69500
1996-03-05,58.68000030517578,58.68000030517578,58.68000030517578,58.68000030517578,0
1996-03-06,59.20000076293945,59.400001525878906,58.79999923706055,59.400001525878906,5000
1996-03-07,59.15999984741211,59.599998474121094,58.90999984741211,59.20000076293945,33000
1996-03-08,58.380001068115234,58.619998931884766,57.400001525878906,59.15999984741211,17250
1996-03-11,57.31999969482422,58.0,57.04999923706055,58.380001068115234,70500
1996-03-12,57.349998474121094,57.599998474121094,56.400001525878906,57.31999969482422,43250
1996-03-13,57.95000076293945,57.95000076293945,56.79999923706055,57.349998474121094,24750
1996-03-14,57.79999923706055,58.38999938964844,57.45000076293945,57.95000076293945,1750
1996-03-15,57.619998931884766,58.0,57.599998474121094,57.79999923706055,7500
1996-03-18,57.599998474121094,57.779998779296875,56.20000076293945,57.619998931884766,12250
1996-03-19,56.38999938964844,57.099998474121094,55.79999923706055,57.599998474121094,30500
1996-03-20,56.38999938964844,56.38999938964844,56.38999938964844,56.38999938964844,0
1996-03-21,57.41999816894531,58.54999923706055,57.11000061035156,56.38999938964844,7750
1996-03-22,56.709999084472656,57.599998474121094,56.0099983215332,57.41999816894531,42500
1996-03-25,56.20000076293945,56.29999923706055,55.599998474121094,56.709999084472656,21250
1996-03-26,55.97999954223633,56.599998474121094,55.79999923706055,56.20000076293945,7000
1996-03-27,55.810001373291016,57.70000076293945,55.0,55.97999954223633,126750
1996-03-28,56.45000076293945,56.70000076293945,56.220001220703125,55.810001373291016,7000
1996-03-29,57.4900016784668,57.720001220703125,56.599998474121094,56.45000076293945,35750
1996-04-01,57.34000015258789,57.63999938964844,57.0,57.4900016784668,33250
1996-04-02,56.459999084472656,57.400001525878906,56.0,57.34000015258789,44000
1996-04-03,56.83000183105469,57.97999954223633,56.79999923706055,56.459999084472656,27000
1996-04-04,56.619998931884766,56.79999923706055,55.709999084472656,56.83000183105469,30500
1996-04-05,56.619998931884766,56.619998931884766,56.619998931884766,56.619998931884766,0
1996-04-08,57.0,57.400001525878906,56.810001373291016,56.619998931884766,21500
1996-04-09,56.77000045776367,58.189998626708984,56.20000076293945,57.0,60500
1996-04-10,57.20000076293945,57.400001525878906,57.060001373291016,56.77000045776367,27000
1996-04-11,56.63999938964844,57.0,56.0,57.20000076293945,47250
1996-04-12,57.0,57.0,56.66999816894531,56.63999938964844,6500
