Date,Close,High,Low,Open,Volume
2003-05-14,2.049999952316284,2.0799999237060547,1.850000023841858,1.850000023841858,210340
2003-05-15,2.25,2.25,1.950000047683716,1.950000047683716,666220
2003-05-16,2.380000114440918,2.4000000953674316,2.25,2.3499999046325684,732420
2003-05-19,2.2300000190734863,2.359999895095825,2.200000047683716,2.200000047683716,205120
2003-05-20,2.190000057220459,2.2699999809265137,2.049999952316284,2.049999952316284,118300
2003-05-21,2.4100000858306885,2.4100000858306885,2.2300000190734863,2.240000009536743,694060
2003-05-22,2.6500000953674316,2.6500000953674316,2.5,2.569999933242798,998800
2003-05-23,2.7699999809265137,2.9200000762939453,2.740000009536743,2.8399999141693115,4411240
2003-05-26,2.559999942779541,2.8499999046325684,2.5,2.8299999237060547,1471180
2003-05-27,2.809999942779541,2.809999942779541,2.5299999713897705,2.5999999046325684,1350700
2003-05-28,3.049999952316284,3.0999999046325684,2.700000047683716,2.9000000953674316,4256100
2003-05-29,3.0799999237060547,3.240000009536743,3.0299999713897705,3.140000104904175,3410480
2003-05-30,3.0299999713897705,3.200000047683716,3.0,3.140000104904175,1578680
2003-06-02,3.1600000858306885,3.200000047683716,2.75,2.75,1516240
2003-06-03,3.119999885559082,3.200000047683716,3.059999942779541,3.059999942779541,705180
2003-06-04,3.430000066757202,3.430000066757202,2.9000000953674316,2.9000000953674316,6227500
2003-06-05,3.390000104904175,3.759999990463257,3.359999895095825,3.5,5145660
2003-06-06,3.440000057220459,3.569999933242798,3.1500000953674316,3.1500000953674316,986760
2003-06-09,3.450000047683716,3.4800000190734863,3.2300000190734863,3.3499999046325684,1215560
2003-06-10,3.490000009536743,3.7200000286102295,3.4100000858306885,3.5399999618530273,2617500
2003-06-11,3.680000066757202,3.7100000381469727,3.559999942779541,3.619999885559082,2207540
2003-06-12,3.809999942779541,3.880000114440918,3.7200000286102295,3.75,4916020
2003-06-13,3.809999942779541,3.869999885559082,3.7300000190734863,3.869999885559082,5884380
2003-06-16,3.6700000762939458,3.75,3.650000095367432,3.75,672520
2003-06-17,3.680000066757202,3.799999952316284,3.450000047683716,3.450000047683716,1148700
2003-06-18,3.569999933242798,3.849999904632568,3.5,3.849999904632568,954180
2003-06-19,3.5399999618530273,3.75,3.509999990463257,3.7300000190734863,820740
2003-06-20,3.509999990463257,3.559999942779541,3.200000047683716,3.549999952316284,1031840
2003-06-23,3.4200000762939453,3.5899999141693115,3.380000114440918,3.5899999141693115,400200
2003-06-24,3.369999885559082,3.509999990463257,3.3299999237060547,3.4000000953674316,1009060
2003-06-25,3.5299999713897705,3.630000114440918,3.3299999237060547,3.430000066757202,1148720
2003-06-26,3.4600000381469727,3.559999942779541,3.25,3.25,194360
2003-06-27,3.4200000762939453,3.549999952316284,3.359999895095825,3.5199999809265137,368800
2003-06-30,3.369999885559082,3.450000047683716,3.309999942779541,3.309999942779541,694480
2003-07-01,3.5299999713897705,3.650000095367432,3.309999942779541,3.309999942779541,758400
2003-07-02,3.5299999713897705,3.5999999046325684,3.4200000762939453,3.549999952316284,534060
2003-07-03,3.450000047683716,3.509999990463257,3.380000114440918,3.450000047683716,773340
2003-07-04,3.7899999618530273,3.7899999618530273,3.450000047683716,3.549999952316284,3819040
2003-07-07,3.680000066757202,3.869999885559082,3.660000085830689,3.869999885559082,919440
2003-07-08,3.569999933242798,3.7100000381469727,3.549999952316284,3.559999942779541,291660
2003-07-09,3.549999952316284,3.630000114440918,3.450000047683716,3.5799999237060547,412020
2003-07-10,3.440000057220459,3.5999999046325684,3.4000000953674316,3.4600000381469727,241520
2003-07-11,3.450000047683716,3.5399999618530273,3.200000047683716,3.200000047683716,328420
2003-07-14,3.490000009536743,3.5999999046325684,3.259999990463257,3.259999990463257,202860
2003-07-15,3.5199999809265137,3.5899999141693115,3.4000000953674316,3.5,570640
2003-07-16,3.559999942779541,3.5999999046325684,3.200000047683716,3.200000047683716,110160
2003-07-17,3.4600000381469727,3.5999999046325684,3.4100000858306885,3.5,155200
2003-07-18,3.390000104904175,3.5,3.25,3.25,241460
2003-07-21,3.259999990463257,3.5,3.2300000190734863,3.25,224260
2003-07-22,3.25,3.3299999237060547,3.049999952316284,3.200000047683716,146480
2003-07-23,3.1500000953674316,3.3399999141693115,3.109999895095825,3.200000047683716,61240
2003-07-24,3.1600000858306885,3.2200000286102295,3.130000114440918,3.130000114440918,58360
2003-07-25,3.240000009536743,3.2899999618530273,3.049999952316284,3.049999952316284,123940
2003-07-28,3.259999990463257,3.359999895095825,3.0,3.0,222740
2003-07-29,3.119999885559082,3.25,2.950000047683716,3.200000047683716,210700
2003-07-30,3.2100000381469727,3.3499999046325684,2.8499999046325684,2.8499999046325684,199640
2003-07-31,3.3399999141693115,3.4000000953674316,3.130000114440918,3.200000047683716,532980
2003-08-01,3.2100000381469727,3.3399999141693115,3.1600000858306885,3.2100000381469727,248560
2003-08-04,3.2200000286102295,3.299999952316284,3.140000104904175,3.200000047683716,221820
2003-08-05,3.1500000953674316,3.2899999618530273,3.049999952316284,3.2200000286102295,307560
2003-08-06,3.140000104904175,3.190000057220459,3.130000114440918,3.180000066757202,156600
2003-08-07,3.4600000381469727,3.4600000381469727,3.1600000858306885,3.1600000858306885,766680
2003-08-08,3.569999933242798,3.680000066757202,3.5,3.5999999046325684,2760680
2003-08-11,3.450000047683716,3.5399999618530273,3.430000066757202,3.5299999713897705,120140
2003-08-12,3.309999942779541,3.549999952316284,3.200000047683716,3.200000047683716,145060
2003-08-13,3.3399999141693115,3.359999895095825,3.299999952316284,3.3499999046325684,85940
2003-08-14,3.240000009536743,3.390000104904175,3.200000047683716,3.3499999046325684,91100
2003-08-15,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,0
2003-08-18,3.259999990463257,3.380000114440918,3.25,3.25,215800
2003-08-19,3.119999885559082,3.2799999713897705,3.0799999237060547,3.0799999237060547,98500
2003-08-20,3.2899999618530273,3.319999933242798,3.1500000953674316,3.1500000953674316,97880
2003-08-21,3.299999952316284,3.3299999237060547,3.2100000381469727,3.2100000381469727,117580
2003-08-22,3.2799999713897705,3.450000047683716,3.2799999713897705,3.299999952316284,255760
2003-08-25,3.1500000953674316,3.299999952316284,3.109999895095825,3.299999952316284,264960
2003-08-26,3.25,3.299999952316284,3.0199999809265137,3.0199999809265137,67680
2003-08-27,3.2200000286102295,3.2799999713897705,3.049999952316284,3.049999952316284,74540
2003-08-28,3.119999885559082,3.2799999713897705,2.950000047683716,2.950000047683716,233660
2003-08-29,3.109999895095825,3.2699999809265137,2.9000000953674316,2.9000000953674316,126140
2003-09-01,3.25,3.299999952316284,2.9000000953674316,2.9000000953674316,363780
2003-09-02,3.140000104904175,3.200000047683716,3.109999895095825,3.109999895095825,134680
2003-09-03,3.119999885559082,3.240000009536743,2.9000000953674316,2.9000000953674316,101200
2003-09-04,3.109999895095825,3.200000047683716,3.109999895095825,3.200000047683716,52840
2003-09-05,3.059999942779541,3.1700000762939453,2.9000000953674316,2.9000000953674316,132220
2003-09-08,3.0199999809265137,3.25,2.930000066757202,3.0999999046325684,1006440
2003-09-09,3.009999990463257,3.1500000953674316,3.0,3.0999999046325684,97480
2003-09-10,2.950000047683716,3.0999999046325684,2.930000066757202,3.049999952316284,115600
2003-09-11,2.9800000190734863,3.069999933242798,2.9000000953674316,3.069999933242798,186220
2003-09-12,2.940000057220459,2.990000009536743,2.9100000858306885,2.930000066757202,94180
2003-09-15,2.930000066757202,3.1500000953674316,2.700000047683716,2.700000047683716,1003000
2003-09-16,2.9700000286102295,3.200000047683716,2.930000066757202,3.200000047683716,289720
2003-09-17,3.0,3.0999999046325684,2.950000047683716,3.0299999713897705,323960
2003-09-18,2.8399999141693115,3.0399999618530273,2.809999942779541,3.009999990463257,333780
2003-09-19,2.7899999618530273,2.9800000190734863,2.630000114440918,2.630000114440918,136480
2003-09-22,2.819999933242798,2.990000009536743,2.809999942779541,2.9000000953674316,63840
2003-09-23,2.869999885559082,2.9000000953674316,2.759999990463257,2.759999990463257,204480
2003-09-24,2.819999933242798,2.890000104904175,2.809999942779541,2.859999895095825,269600
2003-09-25,2.859999895095825,2.940000057220459,2.630000114440918,2.630000114440918,260860
2003-09-26,2.950000047683716,3.0999999046325684,2.75,2.75,259220
2003-09-29,2.990000009536743,3.0299999713897705,2.950000047683716,3.0299999713897705,241320
2003-09-30,3.119999885559082,3.200000047683716,2.9800000190734863,3.0899999141693115,400420
