Date,Close,High,Low,Open,Volume
1996-01-01,26.299999237060547,26.299999237060547,25.700000762939453,26.25,2000
1996-01-02,26.0,26.0,25.649999618530273,26.0,4250
1996-01-03,26.0,26.0,26.0,26.0,0
1996-01-04,25.399999618530273,25.399999618530273,24.0,24.0,750
1996-01-05,25.0,25.0,25.0,25.399999618530273,500
1996-01-08,24.399999618530273,24.799999237060547,24.200000762939453,25.0,1500
1996-01-09,24.799999237060547,24.799999237060547,24.399999618530273,24.399999618530273,10250
1996-01-10,25.0,25.0,25.0,25.0,1000
1996-01-11,25.049999237060547,25.600000381469727,25.0,25.0,2500
1996-01-12,24.649999618530273,25.0,24.649999618530273,25.0,500
1996-01-15,24.649999618530273,24.649999618530273,24.600000381469727,24.600000381469727,750
1996-01-16,25.149999618530273,25.149999618530273,24.149999618530273,24.649999618530273,19000
1996-01-17,24.799999237060547,24.799999237060547,24.200000762939453,24.200000762939453,2000
1996-01-18,23.950000762939453,24.0,23.700000762939453,24.799999237060547,15250
1996-01-19,23.799999237060547,24.0,23.049999237060547,23.950000762939453,6500
1996-01-22,22.450000762939453,23.299999237060547,22.450000762939453,23.799999237060547,1250
1996-01-23,23.950000762939453,23.989999771118164,23.600000381469727,22.450000762939453,1250
1996-01-24,23.079999923706055,23.799999237060547,23.0,23.75,1750
1996-01-25,22.600000381469727,23.200000762939453,22.600000381469727,23.200000762939453,2250
1996-01-26,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
1996-01-29,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
1996-01-30,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,250
1996-01-31,23.88999938964844,24.780000686645508,23.399999618530273,22.799999237060547,5250
1996-02-01,24.0,24.0,23.799999237060547,23.88999938964844,750
1996-02-02,25.0,25.200000762939453,24.399999618530273,24.0,1250
1996-02-05,24.200000762939453,26.200000762939453,24.200000762939453,26.200000762939453,1000
1996-02-06,24.700000762939453,25.600000381469727,24.65999984741211,25.0,4500
1996-02-07,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0
1996-02-08,24.399999618530273,24.399999618530273,24.0,24.0,1750
1996-02-09,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,750
1996-02-12,28.75,29.0,28.0,28.0,11250
1996-02-13,28.09000015258789,28.100000381469727,27.600000381469727,28.75,4250
1996-02-14,29.010000228881836,29.700000762939453,29.0,28.09000015258789,10000
1996-02-15,28.5,29.0,28.0,29.010000228881836,3000
1996-02-16,28.549999237060547,29.0,28.0,28.0,7750
1996-02-19,28.200000762939453,28.399999618530273,28.0,28.549999237060547,3750
1996-02-20,27.239999771118164,28.0,27.219999313354492,28.200000762939453,7250
1996-02-21,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,0
1996-02-22,27.5,27.5,27.200000762939453,27.239999771118164,500
1996-02-23,27.200000762939453,27.200000762939453,26.600000381469727,26.600000381469727,1000
1996-02-26,27.0,27.600000381469727,27.0,27.200000762939453,4500
1996-02-27,26.600000381469727,26.799999237060547,26.0,26.799999237060547,1250
1996-02-28,26.6299991607666,26.799999237060547,26.600000381469727,26.799999237060547,7250
1996-02-29,25.200000762939453,26.799999237060547,25.200000762939453,26.600000381469727,1000
1996-03-01,24.90999984741211,25.209999084472656,24.799999237060547,25.200000762939453,2000
1996-03-04,24.63999938964844,25.200000762939453,22.799999237060547,25.200000762939453,3750
1996-03-05,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,0
1996-03-06,24.200000762939453,24.979999542236328,24.200000762939453,24.399999618530273,63750
1996-03-07,24.0,24.399999618530273,23.399999618530273,24.200000762939453,42500
1996-03-08,23.950000762939453,23.950000762939453,23.600000381469727,23.600000381469727,82000
1996-03-11,23.399999618530273,23.799999237060547,23.200000762939453,23.399999618530273,5250
1996-03-12,23.100000381469727,23.799999237060547,21.600000381469727,23.399999618530273,2500
1996-03-13,23.049999237060547,23.049999237060547,22.399999618530273,23.0,3250
1996-03-14,22.899999618530273,23.0,22.899999618530273,23.0,3500
1996-03-15,22.700000762939453,22.700000762939453,22.0,22.0,18250
1996-03-18,22.0,22.600000381469727,22.0,22.600000381469727,3000
1996-03-19,21.549999237060547,21.950000762939453,21.5,21.5,3500
1996-03-20,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,0
1996-03-21,21.8799991607666,22.0,21.799999237060547,22.0,2500
1996-03-22,21.790000915527344,22.0,21.600000381469727,21.8799991607666,4500
1996-03-25,22.0,22.0,21.5,21.5,2000
1996-03-26,21.600000381469727,21.799999237060547,21.5,21.799999237060547,2000
1996-03-27,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,500
1996-03-28,22.600000381469727,22.75,22.399999618530273,22.399999618530273,3250
1996-03-29,22.200000762939453,22.600000381469727,22.200000762939453,22.600000381469727,5750
1996-04-01,22.190000534057617,22.209999084472656,22.149999618530273,22.200000762939453,3500
1996-04-02,21.600000381469727,22.149999618530273,21.600000381469727,22.190000534057617,4500
1996-04-03,22.100000381469727,22.100000381469727,21.850000381469727,21.940000534057617,2000
1996-04-04,21.8700008392334,22.0,21.799999237060547,22.0,1000
1996-04-05,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,0
1996-04-08,22.049999237060547,22.399999618530273,22.049999237060547,22.200000762939453,2250
1996-04-09,22.0,22.649999618530273,22.0,22.049999237060547,19500
1996-04-10,22.399999618530273,22.399999618530273,22.200000762939453,22.200000762939453,1000
1996-04-11,21.989999771118164,22.299999237060547,21.799999237060547,22.299999237060547,7000
1996-04-12,22.0,22.0,21.799999237060547,21.989999771118164,6000
1996-04-15,21.799999237060547,22.0,21.799999237060547,22.0,1000
1996-04-16,21.420000076293945,21.809999465942383,21.399999618530273,21.799999237060547,5000
1996-04-17,22.149999618530273,22.350000381469727,21.950000762939453,22.200000762939453,26250
1996-04-18,22.5,23.260000228881836,22.399999618530273,22.149999618530273,70250
1996-04-19,24.690000534057617,24.799999237060547,22.799999237060547,22.5,68750
1996-04-22,28.059999465942383,28.399999618530273,27.209999084472656,24.690000534057617,130000
1996-04-23,27.020000457763672,27.399999618530273,26.100000381469727,28.059999465942383,96750
1996-04-24,29.799999237060547,29.850000381469727,28.399999618530273,27.020000457763672,169500
1996-04-25,31.280000686645508,32.93000030517578,30.799999237060547,32.650001525878906,170250
1996-04-26,31.920000076293945,33.20000076293945,31.600000381469727,31.280000686645508,153500
1996-04-29,32.04999923706055,32.599998474121094,31.399999618530273,31.920000076293945,78000
1996-04-30,32.04999923706055,32.29999923706055,31.700000762939453,32.04999923706055,109500
1996-05-01,32.9900016784668,33.189998626708984,32.400001525878906,32.04999923706055,42500
1996-05-02,32.06999969482422,32.79999923706055,31.40999984741211,32.9900016784668,56750
1996-05-03,31.450000762939453,32.0,31.229999542236328,32.06999969482422,33750
1996-05-06,28.770000457763672,30.399999618530273,28.399999618530273,31.450000762939453,61250
1996-05-07,29.079999923706055,30.100000381469727,29.0,28.770000457763672,34000
1996-05-08,29.65999984741211,29.979999542236328,28.600000381469727,29.079999923706055,17250
1996-05-09,29.280000686645508,29.75,29.209999084472656,29.65999984741211,8000
1996-05-10,28.8700008392334,29.0,27.61000061035156,27.61000061035156,17750
1996-05-13,29.170000076293945,29.600000381469727,29.100000381469727,28.8700008392334,14750
1996-05-14,29.559999465942383,29.600000381469727,29.399999618530273,29.170000076293945,18500
1996-05-15,29.549999237060547,29.690000534057617,29.200000762939453,29.559999465942383,12250
1996-05-16,29.450000762939453,30.0,29.399999618530273,29.549999237060547,12250
1996-05-17,29.049999237060547,29.100000381469727,28.829999923706055,29.450000762939453,4500
1996-05-20,27.399999618530273,28.5,27.399999618530273,29.049999237060547,8250
1996-05-21,28.010000228881836,28.600000381469727,27.399999618530273,27.399999618530273,14250
1996-05-22,27.670000076293945,28.200000762939453,27.65999984741211,28.010000228881836,10250
1996-05-23,27.600000381469727,27.790000915527344,27.600000381469727,27.670000076293945,193000
1996-05-24,27.670000076293945,27.700000762939453,27.299999237060547,27.600000381469727,7750
1996-05-27,27.18000030517578,27.5,27.049999237060547,27.670000076293945,10750
1996-05-28,26.290000915527344,27.299999237060547,25.020000457763672,27.18000030517578,17000
1996-05-29,26.940000534057617,27.0,26.200000762939453,26.290000915527344,7500
1996-05-30,26.799999237060547,27.200000762939453,26.799999237060547,26.940000534057617,5500
1996-05-31,27.239999771118164,27.280000686645508,26.899999618530273,26.799999237060547,14250
1996-06-03,27.219999313354492,27.25,27.200000762939453,27.25,7250
1996-06-04,25.100000381469727,28.0,25.0,28.0,28750
1996-06-05,26.0,26.600000381469727,25.799999237060547,25.799999237060547,4000
1996-06-06,26.0,26.200000762939453,25.600000381469727,26.0,2500
1996-06-07,25.600000381469727,26.200000762939453,25.399999618530273,25.600000381469727,4250
1996-06-10,25.0,25.799999237060547,25.0,25.799999237060547,5250
1996-06-11,24.31999969482422,25.200000762939453,24.219999313354492,24.799999237060547,10500
1996-06-12,24.399999618530273,24.600000381469727,23.649999618530273,23.649999618530273,4500
1996-06-13,24.899999618530273,24.90999984741211,24.899999618530273,24.90999984741211,500
1996-06-14,24.5,25.399999618530273,24.399999618530273,25.0,3000
1996-06-17,24.899999618530273,25.399999618530273,24.299999237060547,24.299999237060547,12250
