Date,Close,High,Low,Open,Volume
1996-01-02,273.0,273.0,272.0,270.0,400
1996-01-03,265.0,265.0,265.0,273.0,150
1996-01-04,260.0,261.0,260.0,260.0,150
1996-01-05,260.0,260.0,260.0,260.0,100
1996-01-08,265.0,265.0,257.04998779296875,257.04998779296875,450
1996-01-09,261.04998779296875,265.0,259.95001220703125,259.95001220703125,250
1996-01-10,262.0,263.0,262.0,263.0,150
1996-01-11,264.0,264.0,255.0,255.0,150
1996-01-12,257.54998779296875,260.0,250.0,260.0,5800
1996-01-15,255.0500030517578,260.0,255.0500030517578,257.54998779296875,200
1996-01-16,259.0,259.0,255.0,255.0,150
1996-01-17,255.0,257.0,255.0,257.0,550
1996-01-18,253.6000061035156,253.6000061035156,253.6000061035156,253.6000061035156,50
1996-01-19,252.9499969482422,252.9499969482422,247.5,247.5,1000
1996-01-22,262.20001220703125,265.1000061035156,253.0,253.0,1000
1996-01-23,264.5,265.0,257.0,261.0,3800
1996-01-24,122.0,125.0,121.0,264.5,2400
1996-01-25,117.9499969482422,121.5,117.0,122.0,3150
1996-01-26,117.9499969482422,117.9499969482422,117.9499969482422,117.9499969482422,0
1996-01-29,121.0,121.0,116.0,117.9499969482422,1150
1996-01-30,124.0,124.9499969482422,121.0,121.0,700
1996-01-31,134.0,134.0,123.5,123.9499969482422,2300
1996-02-01,130.0,132.0,124.0999984741211,125.0,2100
1996-02-02,134.9499969482422,134.9499969482422,128.0,130.0,11800
1996-02-05,138.0,139.5,135.0,134.9499969482422,3100
1996-02-06,139.64999389648438,147.4499969482422,133.0,140.0,6050
1996-02-07,137.5,138.0,135.0,139.64999389648438,950
1996-02-08,135.9499969482422,142.0,135.9499969482422,137.0,2900
1996-02-09,150.0,150.0,146.9499969482422,135.9499969482422,1800
1996-02-12,165.64999389648438,167.0,150.0,150.0,12100
1996-02-13,174.5500030517578,185.0,170.0,165.64999389648438,9150
1996-02-14,190.0500030517578,190.0500030517578,180.0,174.5500030517578,3450
1996-02-15,187.5,200.0,185.1999969482422,188.0,2700
1996-02-16,183.5,185.0,182.0,182.0,800
1996-02-19,183.0,185.0,182.0,185.0,1200
1996-02-20,179.0,183.25,174.0,183.0,3350
1996-02-21,179.0,179.0,179.0,179.0,0
1996-02-22,170.0,178.5,170.0,177.0,500
1996-02-23,175.0,175.25,175.0,175.0,550
1996-02-26,175.0,179.75,175.0,175.0,1000
1996-02-27,183.3500061035156,185.0,175.0,175.0,3050
1996-02-28,179.9499969482422,185.0,175.0500030517578,176.0,2250
1996-02-29,176.1999969482422,180.0,175.0,179.89999389648438,650
1996-03-01,176.9499969482422,177.0,172.0500030517578,173.0,2300
1996-03-04,171.85000610351562,175.0,170.0,176.9499969482422,1300
1996-03-05,171.85000610351562,171.85000610351562,171.85000610351562,171.85000610351562,0
1996-03-06,171.0,172.0,171.0,172.0,250
1996-03-07,167.0500030517578,172.0,166.5500030517578,170.0,300
1996-03-08,168.0,168.5,166.5500030517578,167.0500030517578,250
1996-03-11,160.5,165.0,160.5,168.0,500
1996-03-12,155.0,155.0500030517578,155.0,155.0500030517578,350
1996-03-13,155.0,157.0,153.60000610351562,155.0,500
1996-03-14,162.0,162.0,155.0500030517578,155.0500030517578,350
1996-03-15,158.0,161.89999389648438,158.0,160.9499969482422,550
1996-03-18,155.0,156.0,153.0,155.0,650
1996-03-19,147.60000610351562,155.0,143.25,155.0,600
1996-03-20,147.60000610351562,147.60000610351562,147.60000610351562,147.60000610351562,0
1996-03-21,146.0,146.25,145.0,147.60000610351562,950
1996-03-22,148.0,149.4499969482422,147.0,146.0,700
1996-03-25,154.1999969482422,155.0,149.0,150.0,800
1996-03-26,157.89999389648438,158.25,153.0,154.1999969482422,1200
1996-03-27,161.0,164.0,157.5,158.0,18900
1996-03-28,165.0,167.4499969482422,165.0,167.4499969482422,150
1996-03-29,162.0,165.0,162.0,165.0,400
1996-04-01,167.9499969482422,167.9499969482422,163.6999969482422,163.6999969482422,650
