Date,Close,High,Low,Open,Volume
2002-07-01,62.900001525878906,63.33333206176758,58.46666717529297,59.0,4869748
2002-07-02,60.26666641235352,63.06666564941406,59.93333435058594,62.599998474121094,4133335
2002-07-03,59.29999923706055,61.133331298828125,59.16666412353515,60.0,1925643
2002-07-04,59.46666717529297,60.26666641235352,56.66666412353515,58.599998474121094,2868132
2002-07-05,59.900001525878906,61.86666488647461,59.46666717529297,60.66666412353515,2155645
2002-07-08,58.03333282470703,60.599998474121094,57.76666641235352,60.599998474121094,1730649
2002-07-09,58.66666412353515,59.26666641235352,58.06666564941406,58.36666488647461,1098970
2002-07-10,58.133331298828125,59.29999923706055,58.0,59.29999923706055,723286
2002-07-11,58.43333435058594,60.633331298828125,58.16666412353515,60.0,2221273
2002-07-12,58.633331298828125,59.33333206176758,58.20000076293945,59.0,967099
2002-07-15,57.36666488647461,59.0,56.86666488647461,58.0,884284
2002-07-16,57.53333282470703,59.06666564941406,57.03333282470703,57.36666488647461,1006807
2002-07-17,56.16666412353515,58.0,55.099998474121094,57.70000076293945,1509973
2002-07-18,58.46666717529297,58.83333206176758,56.133331298828125,56.86666488647461,1511023
2002-07-19,60.5,60.93333435058594,57.5,58.93333435058594,4251790
2002-07-22,59.83333206176758,62.33333206176758,58.86666488647461,59.86666488647461,5811639
2002-07-23,58.66666412353515,60.43333435058594,57.33333206176758,59.33333206176758,2284899
2002-07-24,58.099998474121094,59.76666641235352,57.73333358764648,58.96666717529297,1618744
2002-07-25,58.06666564941406,59.599998474121094,57.76666641235352,59.133331298828125,921532
2002-07-26,56.29999923706055,59.0,55.96666717529297,59.0,937747
2002-07-29,56.599998474121094,58.76666641235352,54.599998474121094,58.76666641235352,2271825
2002-07-30,52.73333358764648,57.83333206176758,51.66666412353515,56.06666564941406,1961827
2002-07-31,51.86666488647461,52.53333282470703,49.33333206176758,51.33333206176758,2179143
2002-08-01,51.0,52.96666717529297,50.70000076293945,52.66666412353515,926790
2002-08-02,51.23333358764648,52.43333435058594,49.599998474121094,50.0,1013688
2002-08-05,53.0,53.26666641235352,51.400001525878906,52.06666564941406,866454
2002-08-06,54.53333282470703,55.79999923706055,52.16666412353515,53.133331298828125,2219878
2002-08-07,53.73333358764648,55.5,53.400001525878906,55.20000076293945,1110255
2002-08-08,50.79999923706055,53.23333358764648,50.26666641235352,52.66666412353515,1163097
2002-08-09,51.633331298828125,56.0,51.06666564941406,56.0,795918
2002-08-12,54.03333282470703,54.5,52.0,52.76666641235352,1382940
2002-08-13,53.46666717529297,54.66666412353515,53.03333282470703,54.33333206176758,682890
2002-08-14,53.16666412353515,53.73333358764648,52.86666488647461,53.33333206176758,405904
2002-08-15,53.16666412353515,53.16666412353515,53.16666412353515,53.16666412353515,0
2002-08-16,53.20000076293945,54.0,53.0,53.66666412353515,418696
2002-08-19,52.96666717529297,54.26666641235352,52.36666488647461,53.33333206176758,1277983
2002-08-20,52.33333206176758,53.56666564941406,52.099998474121094,53.33333206176758,477007
2002-08-21,52.43333435058594,53.29999923706055,52.26666641235352,52.33333206176758,432628
2002-08-22,52.26666641235352,53.599998474121094,52.06666564941406,53.599998474121094,676617
2002-08-23,51.0,52.86666488647461,50.73333358764648,52.86666488647461,562203
2002-08-26,51.599998474121094,52.46666717529297,51.0,51.599998474121094,538873
2002-08-27,50.56666564941406,52.20000076293945,50.33333206176758,51.599998474121094,276574
2002-08-28,51.86666488647461,52.46666717529297,50.83333206176758,51.26666641235352,967833
2002-08-29,51.0,52.0,50.79999923706055,51.86666488647461,310146
2002-08-30,52.633331298828125,52.96666717529297,51.0,51.46666717529297,1519824
2002-09-02,54.599998474121094,54.93333435058594,53.06666564941406,54.03333282470703,2061928
2002-09-03,55.76666641235352,56.56666564941406,54.66666412353515,54.93333435058594,1892212
2002-09-04,56.79999923706055,57.79999923706055,55.06666564941406,55.06666564941406,2669869
2002-09-05,56.46666717529297,57.66666412353515,56.23333358764648,57.33333206176758,807189
2002-09-06,56.33333206176758,56.96666717529297,54.73333358764648,56.599998474121094,1570126
2002-09-09,53.23333358764648,54.900001525878906,51.43333435058594,54.66666412353515,3706012
2002-09-10,53.23333358764648,53.23333358764648,53.23333358764648,53.23333358764648,0
2002-09-11,54.23333358764648,54.66666412353515,53.53333282470703,54.0,1490770
2002-09-12,57.16666412353515,57.599998474121094,54.06666564941406,54.33333206176758,2152242
2002-09-13,56.96666717529297,58.93333435058594,55.03333282470703,55.96666717529297,2896528
2002-09-16,48.33333206176758,58.23333358764648,46.73333358764648,57.70000076293945,7092532
2002-09-17,51.83333206176758,53.73333358764648,50.46666717529297,52.33333206176758,5342871
2002-09-18,48.400001525878906,50.93333435058594,47.79999923706055,50.93333435058594,2837277
2002-09-19,49.03333282470703,49.66666412353515,43.33333206176758,48.33333206176758,5379702
2002-09-20,50.03333282470703,50.400001525878906,46.93333435058594,47.900001525878906,4730409
2002-09-23,49.66666412353515,51.20000076293945,48.400001525878906,50.43333435058594,2506686
2002-09-24,49.29999923706055,50.133331298828125,48.73333358764648,48.73333358764648,2281882
2002-09-25,48.96666717529297,49.56666564941406,48.400001525878906,48.66666412353515,815698
2002-09-26,49.400001525878906,49.96666717529297,48.73333358764648,49.29999923706055,551616
2002-09-27,49.96666717529297,50.16666412353515,49.43333435058594,49.599998474121094,576360
2002-09-30,48.79999923706055,50.400001525878906,48.33333206176758,49.133331298828125,908532
2002-10-01,46.900001525878906,49.0,44.66666412353515,47.93333435058594,1628025
2002-10-02,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,0
2002-10-03,47.53333282470703,48.66666412353515,47.133331298828125,48.0,566659
2002-10-04,47.900001525878906,48.5,47.29999923706055,47.29999923706055,453034
2002-10-07,51.133331298828125,52.0,49.33333206176758,50.0,4021998
2002-10-08,51.099998474121094,52.26666641235352,50.66666412353515,51.33333206176758,1840321
2002-10-09,50.599998474121094,51.93333435058594,50.400001525878906,51.79999923706055,1275523
2002-10-10,49.96666717529297,51.33333206176758,48.73333358764648,49.66666412353515,1427685
2002-10-11,49.79999923706055,50.33333206176758,48.66666412353515,49.66666412353515,796797
2002-10-14,49.06666564941406,50.0,48.70000076293945,49.599998474121094,404034
2002-10-15,49.06666564941406,49.06666564941406,49.06666564941406,49.06666564941406,0
2002-10-16,48.23333358764648,49.0,48.099998474121094,49.0,332442
2002-10-17,48.400001525878906,48.79999923706055,47.70000076293945,48.06666564941406,458790
2002-10-18,48.5,49.29999923706055,48.33333206176758,48.400001525878906,475921
2002-10-21,48.633331298828125,49.0,48.099998474121094,48.56666564941406,214711
2002-10-22,47.900001525878906,48.56666564941406,47.70000076293945,48.56666564941406,222289
2002-10-23,46.83333206176758,48.56666564941406,43.43333435058594,48.56666564941406,634353
2002-10-24,47.099998474121094,47.33333206176758,46.5,47.06666564941406,294618
2002-10-25,46.133331298828125,47.06666564941406,44.70000076293945,47.06666564941406,724338
2002-10-28,45.0,47.0,44.73333358764648,47.0,239295
2002-10-29,44.43333435058594,45.599998474121094,43.46666717529297,44.0,593623
2002-10-30,43.599998474121094,45.56666564941406,42.79999923706055,45.0,502609
2002-10-31,42.76666641235352,43.86666488647461,42.66666412353515,43.400001525878906,465601
2002-11-01,42.06666564941406,43.29999923706055,41.66666412353515,43.20000076293945,432837
2002-11-04,42.43333435058594,42.93333435058594,42.03333282470703,42.599998474121094,167841
2002-11-05,41.73333358764648,42.33333206176758,41.46666717529297,42.20000076293945,153930
2002-11-06,41.73333358764648,41.73333358764648,41.73333358764648,41.73333358764648,0
2002-11-07,39.0,42.0,38.76666641235352,39.33333206176758,575131
2002-11-08,39.5,40.20000076293945,37.66666412353515,39.33333206176758,1090078
2002-11-11,39.03333282470703,39.900001525878906,38.53333282470703,39.900001525878906,417466
2002-11-12,38.79999923706055,40.0,38.36666488647461,38.96666717529297,449704
2002-11-13,37.133331298828125,38.46666717529297,36.133331298828125,37.33333206176758,907263
2002-11-14,37.5,39.133331298828125,36.03333282470703,37.33333206176758,1551612
2002-11-15,40.5,42.93333435058594,37.53333282470703,37.79999923706055,3907690
2002-11-18,40.03333282470703,41.0,39.46666717529297,41.0,1275879
2002-11-19,40.03333282470703,40.03333282470703,40.03333282470703,40.03333282470703,0
2002-11-20,39.73333358764648,40.73333358764648,39.43333435058594,40.66666412353515,400842
2002-11-21,35.29999923706055,40.599998474121094,34.93333435058594,40.06666564941406,2384371
2002-11-22,36.0,36.93333435058594,34.166664123535156,35.666664123535156,2477280
2002-11-25,38.16666412353515,38.53333282470703,36.0,36.06666564941406,1910949
2002-11-26,38.36666488647461,39.20000076293945,38.16666412353515,38.86666488647461,973206
2002-11-27,37.76666641235352,38.83333206176758,37.56666564941406,38.29999923706055,516960
2002-11-28,37.633331298828125,38.46666717529297,36.133331298828125,36.133331298828125,356379
