Date,Close,High,Low,Open,Volume
2002-07-01,1.034999966621399,1.25,1.0299999713897705,1.100000023841858,657260
2002-07-02,0.9350000023841858,1.0,0.9350000023841858,1.0,367010
2002-07-03,0.8450000286102295,0.8999999761581421,0.8450000286102295,0.8450000286102295,1187970
2002-07-04,0.7599999904632568,0.8500000238418579,0.7599999904632568,0.8100000023841858,1550940
2002-07-05,0.800000011920929,0.8299999833106995,0.6850000023841858,0.7950000166893005,1922940
2002-07-08,0.8700000047683716,0.8799999952316284,0.7799999713897705,0.8349999785423279,1442790
2002-07-09,0.8799999952316284,0.9300000071525574,0.8500000238418579,0.8799999952316284,1361680
2002-07-10,0.800000011920929,0.8999999761581421,0.7950000166893005,0.8949999809265137,462510
2002-07-11,0.7350000143051147,0.800000011920929,0.7200000286102295,0.7599999904632568,611900
2002-07-12,0.7850000262260437,0.800000011920929,0.7049999833106995,0.7900000214576721,628960
2002-07-15,0.7149999737739563,0.7699999809265137,0.7099999785423279,0.7699999809265137,390600
2002-07-16,0.7450000047683716,0.7850000262260437,0.6600000262260437,0.6700000166893005,686410
2002-07-17,0.7400000095367432,0.800000011920929,0.6899999976158142,0.7350000143051147,583820
2002-07-18,0.7350000143051147,0.7549999952316284,0.7250000238418579,0.7300000190734863,154170
2002-07-19,0.7350000143051147,0.7400000095367432,0.699999988079071,0.7099999785423279,264650
2002-07-22,0.6650000214576721,0.7200000286102295,0.6650000214576721,0.699999988079071,237960
2002-07-23,0.6600000262260437,0.6899999976158142,0.6399999856948853,0.6399999856948853,214820
2002-07-24,0.6499999761581421,0.6650000214576721,0.6399999856948853,0.6399999856948853,224170
2002-07-25,0.6800000071525574,0.7049999833106995,0.6499999761581421,0.6499999761581421,663590
2002-07-26,0.6549999713897705,0.699999988079071,0.6399999856948853,0.6800000071525574,315970
2002-07-29,0.6899999976158142,0.7149999737739563,0.5899999737739563,0.6499999761581421,595480
2002-07-30,0.7149999737739563,0.75,0.6700000166893005,0.7049999833106995,1007160
2002-07-31,0.6899999976158142,0.7200000286102295,0.6499999761581421,0.7200000286102295,180810
2002-08-01,0.6600000262260437,0.6850000023841858,0.6549999713897705,0.6850000023841858,98560
2002-08-02,0.6299999952316284,0.6700000166893005,0.6100000143051147,0.6449999809265137,159830
2002-08-05,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6399999856948853,143660
2002-08-06,0.6449999809265137,0.6650000214576721,0.6399999856948853,0.6600000262260437,49920
2002-08-07,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6499999761581421,108360
2002-08-08,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6150000095367432,87050
2002-08-09,0.5950000286102295,0.6100000143051147,0.5899999737739563,0.6050000190734863,118890
2002-08-12,0.5849999785423279,0.6200000047683716,0.5849999785423279,0.6200000047683716,62480
2002-08-13,0.5799999833106995,0.5899999737739563,0.5550000071525574,0.5550000071525574,92040
2002-08-14,0.5699999928474426,0.6000000238418579,0.5600000023841858,0.574999988079071,1280570
2002-08-15,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0
2002-08-16,0.5899999737739563,0.5950000286102295,0.5400000214576721,0.5600000023841858,181360
2002-08-19,0.5899999737739563,0.5950000286102295,0.5699999928474426,0.5699999928474426,67390
2002-08-20,0.5799999833106995,0.6000000238418579,0.5649999976158142,0.5799999833106995,1198320
2002-08-21,0.5799999833106995,0.5950000286102295,0.5649999976158142,0.5699999928474426,138570
2002-08-22,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.6000000238418579,101780
2002-08-23,0.6100000143051147,0.6150000095367432,0.5899999737739563,0.5950000286102295,97620
2002-08-26,0.6499999761581421,0.6650000214576721,0.6000000238418579,0.6000000238418579,125400
2002-08-27,0.6499999761581421,0.675000011920929,0.6499999761581421,0.6600000262260437,209050
2002-08-28,0.6800000071525574,0.6850000023841858,0.6399999856948853,0.6399999856948853,341630
2002-08-29,0.675000011920929,0.699999988079071,0.6700000166893005,0.6850000023841858,223500
2002-08-30,0.6499999761581421,0.675000011920929,0.6449999809265137,0.675000011920929,724070
2002-09-02,0.6449999809265137,0.6850000023841858,0.6399999856948853,0.6549999713897705,178640
2002-09-03,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6549999713897705,1030100
2002-09-04,0.6399999856948853,0.675000011920929,0.6299999952316284,0.675000011920929,567690
2002-09-05,0.6399999856948853,0.6600000262260437,0.6349999904632568,0.6600000262260437,294510
2002-09-06,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,381780
2002-09-09,0.6499999761581421,0.6700000166893005,0.625,0.625,274920
2002-09-10,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0
2002-09-11,0.6499999761581421,0.6600000262260437,0.6449999809265137,0.6549999713897705,253170
2002-09-12,0.6499999761581421,0.6549999713897705,0.6499999761581421,0.6499999761581421,344570
2002-09-13,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6600000262260437,305570
2002-09-16,0.675000011920929,0.675000011920929,0.6499999761581421,0.6499999761581421,402420
2002-09-17,0.675000011920929,0.675000011920929,0.6700000166893005,0.6700000166893005,183700
2002-09-18,0.6949999928474426,0.7200000286102295,0.675000011920929,0.7200000286102295,513290
2002-09-19,0.699999988079071,0.7049999833106995,0.699999988079071,0.699999988079071,290900
2002-09-20,0.7200000286102295,0.7300000190734863,0.699999988079071,0.699999988079071,1012890
2002-09-23,0.7250000238418579,0.7400000095367432,0.7200000286102295,0.7200000286102295,405120
2002-09-24,0.7250000238418579,0.7300000190734863,0.7250000238418579,0.7250000238418579,302140
2002-09-25,0.7250000238418579,0.7300000190734863,0.7200000286102295,0.7250000238418579,623690
2002-09-26,0.7250000238418579,0.7350000143051147,0.7250000238418579,0.7250000238418579,57810
2002-09-27,0.7250000238418579,0.7400000095367432,0.7250000238418579,0.7300000190734863,167940
2002-09-30,0.7649999856948853,0.7749999761581421,0.75,0.75,342850
2002-10-01,0.7900000214576721,0.800000011920929,0.75,0.7649999856948853,645920
2002-10-02,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0
2002-10-03,0.8399999737739563,0.8550000190734863,0.800000011920929,0.8550000190734863,483900
2002-10-04,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,487920
2002-10-07,0.8500000238418579,0.8550000190734863,0.8500000238418579,0.8500000238418579,256860
2002-10-08,0.7699999809265137,0.8500000238418579,0.7699999809265137,0.8500000238418579,272440
2002-10-09,0.699999988079071,0.7850000262260437,0.699999988079071,0.7799999713897705,208570
2002-10-10,0.7149999737739563,0.7250000238418579,0.6700000166893005,0.7049999833106995,137400
2002-10-11,0.7049999833106995,0.7749999761581421,0.6949999928474426,0.7749999761581421,100220
2002-10-14,0.7149999737739563,0.7350000143051147,0.7049999833106995,0.7049999833106995,86010
2002-10-15,0.7149999737739563,0.7149999737739563,0.7149999737739563,0.7149999737739563,0
2002-10-16,0.7049999833106995,0.7649999856948853,0.699999988079071,0.7649999856948853,49420
2002-10-17,0.6949999928474426,0.7400000095367432,0.6949999928474426,0.6949999928474426,22510
2002-10-18,0.6949999928474426,0.7400000095367432,0.6850000023841858,0.7400000095367432,34770
2002-10-21,0.7049999833106995,0.7200000286102295,0.6600000262260437,0.6600000262260437,92750
2002-10-22,0.7049999833106995,0.7400000095367432,0.6899999976158142,0.7400000095367432,58490
2002-10-23,0.6850000023841858,0.7200000286102295,0.6650000214576721,0.6650000214576721,39250
2002-10-24,0.6850000023841858,0.6899999976158142,0.6650000214576721,0.6850000023841858,71870
2002-10-25,0.6700000166893005,0.6800000071525574,0.6650000214576721,0.6650000214576721,40120
2002-10-28,0.6299999952316284,0.7350000143051147,0.6299999952316284,0.6499999761581421,98210
2002-10-29,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.625,103580
2002-10-30,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,5000
2002-10-31,0.6800000071525574,0.7049999833106995,0.6549999713897705,0.7049999833106995,592790
2002-11-01,0.6700000166893005,0.7300000190734863,0.6549999713897705,0.7300000190734863,180490
2002-11-04,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6800000071525574,133410
2002-11-05,0.6949999928474426,0.7099999785423279,0.6949999928474426,0.7099999785423279,76640
2002-11-06,0.6949999928474426,0.6949999928474426,0.6949999928474426,0.6949999928474426,0
2002-11-07,0.6949999928474426,0.7200000286102295,0.6899999976158142,0.699999988079071,137640
2002-11-08,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,561820
2002-11-11,0.6850000023841858,0.7049999833106995,0.6800000071525574,0.699999988079071,94720
2002-11-12,0.6650000214576721,0.699999988079071,0.6650000214576721,0.699999988079071,26400
2002-11-13,0.6700000166893005,0.6850000023841858,0.6449999809265137,0.6449999809265137,36970
2002-11-14,0.6549999713897705,0.675000011920929,0.6499999761581421,0.675000011920929,35370
2002-11-15,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6499999761581421,35820
2002-11-18,0.6700000166893005,0.699999988079071,0.6499999761581421,0.6499999761581421,101910
2002-11-19,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0
2002-11-20,0.7049999833106995,0.7099999785423279,0.6800000071525574,0.6800000071525574,104460
2002-11-21,0.699999988079071,0.7049999833106995,0.6700000166893005,0.6700000166893005,54040
2002-11-22,0.7099999785423279,0.7250000238418579,0.6800000071525574,0.699999988079071,609520
2002-11-25,0.7049999833106995,0.7200000286102295,0.6700000166893005,0.7200000286102295,129630
