Date,Close,High,Low,Open,Volume
2009-09-01,36.75,42.0,36.650001525878906,42.0,508832300
2009-09-02,36.349998474121094,37.599998474121094,35.75,36.45000076293945,93326300
2009-09-03,36.099998474121094,37.20000076293945,36.0,36.5,56420300
2009-09-04,35.25,36.75,34.29999923706055,36.75,85231300
2009-09-07,34.599998474121094,35.75,34.5,35.45000076293945,57610100
2009-09-08,35.20000076293945,35.95000076293945,34.5,34.70000076293945,56325100
2009-09-09,34.54999923706055,35.5,34.5,35.29999923706055,33977100
2009-09-10,33.95000076293945,35.04999923706055,33.900001525878906,34.95000076293945,44808200
2009-09-11,33.400001525878906,34.349998474121094,33.20000076293945,34.0,31195600
2009-09-14,33.79999923706055,34.400001525878906,33.04999923706055,33.5,32593100
2009-09-15,33.95000076293945,34.25,33.849998474121094,34.099998474121094,11042600
2009-09-16,36.150001525878906,36.45000076293945,34.0,34.099998474121094,79382800
2009-09-17,35.70000076293945,36.70000076293945,35.5,36.5,32776700
2009-09-18,35.70000076293945,36.0,34.900001525878906,35.650001525878906,25061700
2009-09-22,35.04999923706055,35.79999923706055,35.0,35.70000076293945,15424200
2009-09-23,34.70000076293945,35.29999923706055,34.599998474121094,35.20000076293945,16347900
2009-09-24,34.599998474121094,35.0,33.70000076293945,34.29999923706055,16389000
2009-09-25,34.70000076293945,35.099998474121094,34.29999923706055,34.599998474121094,11338500
2009-09-29,34.599998474121094,35.150001525878906,34.400001525878906,34.95000076293945,14113800
2009-09-30,34.5,34.95000076293945,34.400001525878906,34.45000076293945,9094600
2009-10-01,34.45000076293945,34.849998474121094,34.29999923706055,34.599998474121094,16395600
2009-10-05,33.95000076293945,34.5,33.900001525878906,34.400001525878906,10544800
2009-10-06,33.400001525878906,34.400001525878906,33.150001525878906,34.0,13396400
2009-10-07,33.45000076293945,34.0,33.349998474121094,33.5,9309900
2009-10-08,33.349998474121094,34.5,33.25,34.5,14917600
2009-10-09,33.04999923706055,33.599998474121094,33.0,33.5,10908300
2009-10-12,33.0,33.400001525878906,32.900001525878906,33.0,11447600
2009-10-13,33.0,33.0,33.0,33.0,0
2009-10-14,32.79999923706055,33.400001525878906,32.75,33.25,11077100
2009-10-15,33.5,34.0,32.45000076293945,33.04999923706055,23397700
2009-10-16,33.400001525878906,33.849998474121094,33.29999923706055,33.5,6664200
2009-10-20,32.849998474121094,34.349998474121094,32.75,34.0,14404100
2009-10-21,32.599998474121094,33.150001525878906,32.599998474121094,33.0,8934500
2009-10-22,32.75,33.04999923706055,32.5,32.599998474121094,9238200
2009-10-23,32.45000076293945,33.150001525878906,32.400001525878906,33.0,12777600
2009-10-26,32.04999923706055,32.70000076293945,32.0,32.5,11613200
2009-10-27,31.700000762939453,32.099998474121094,31.549999237060547,32.0,17299600
2009-10-28,30.899999618530273,31.899999618530273,30.600000381469727,31.899999618530273,15714200
2009-10-29,30.75,31.450000762939453,30.5,30.799999237060547,10764600
2009-10-30,30.5,31.399999618530273,30.350000381469727,31.100000381469727,9977000
2009-11-03,30.049999237060547,31.049999237060547,29.950000762939453,30.0,16975400
2009-11-04,30.100000381469727,30.600000381469727,29.399999618530273,29.399999618530273,7741700
2009-11-05,30.75,31.049999237060547,30.0,30.0,14167300
2009-11-06,32.599998474121094,33.25,31.0,31.049999237060547,30139800
2009-11-09,32.79999923706055,33.5,32.45000076293945,32.79999923706055,8474700
2009-11-10,32.70000076293945,34.20000076293945,32.54999923706055,34.20000076293945,9431700
2009-11-11,32.400001525878906,32.900001525878906,32.150001525878906,32.900001525878906,6732800
2009-11-12,32.29999923706055,32.70000076293945,31.75,32.400001525878906,8660100
2009-11-13,32.349998474121094,32.5,31.899999618530273,32.099998474121094,7912000
2009-11-16,32.25,32.54999923706055,32.099998474121094,32.099998474121094,3897700
2009-11-17,32.400001525878906,32.54999923706055,32.099998474121094,32.099998474121094,5815400
2009-11-18,32.099998474121094,32.45000076293945,31.75,32.400001525878906,8490700
2009-11-19,31.850000381469727,32.5,31.75,32.5,5480900
2009-11-20,31.700000762939453,31.899999618530273,31.600000381469727,31.899999618530273,4122800
2009-11-23,31.75,32.29999923706055,31.549999237060547,31.75,5819400
2009-11-24,31.549999237060547,32.0,31.5,31.799999237060547,4977100
2009-11-25,31.0,31.75,30.950000762939453,31.5,5303900
2009-11-26,30.899999618530273,31.149999618530273,30.799999237060547,31.0,4707100
2009-11-27,31.399999618530273,31.899999618530273,30.450000762939453,30.799999237060547,14205200
2009-11-30,31.149999618530273,32.0,31.049999237060547,31.950000762939453,5118500
2009-12-01,31.299999237060547,31.700000762939453,31.049999237060547,31.049999237060547,3816200
2009-12-02,31.350000381469727,31.600000381469727,31.149999618530273,31.350000381469727,4644600
2009-12-03,32.0,32.349998474121094,31.350000381469727,31.5,9534675
2009-12-04,31.950000762939453,32.45000076293945,31.700000762939453,31.899999618530273,5454297
2009-12-07,32.25,32.900001525878906,31.799999237060547,32.0,12114444
2009-12-08,33.54999923706055,33.79999923706055,32.29999923706055,32.29999923706055,16158313
2009-12-09,33.79999923706055,33.95000076293945,33.20000076293945,33.25,11304592
2009-12-10,33.150001525878906,33.95000076293945,33.099998474121094,33.79999923706055,7207129
2009-12-11,33.650001525878906,34.150001525878906,33.0,33.0,9643313
2009-12-14,33.20000076293945,33.75,33.099998474121094,33.70000076293945,4021419
2009-12-15,32.599998474121094,33.5,32.25,33.04999923706055,5139370
2009-12-16,32.45000076293945,32.75,32.099998474121094,32.75,5503473
2009-12-17,32.400001525878906,32.650001525878906,32.29999923706055,32.45000076293945,2989199
2009-12-18,31.950000762939453,33.20000076293945,31.899999618530273,33.20000076293945,5168871
2009-12-21,31.799999237060547,32.04999923706055,31.600000381469727,31.600000381469727,3480828
2009-12-22,31.850000381469727,32.099998474121094,31.799999237060547,32.0,3524737
2009-12-23,33.79999923706055,34.099998474121094,31.950000762939453,32.0,38178517
2009-12-24,34.20000076293945,34.75,33.849998474121094,34.20000076293945,24125696
2009-12-29,33.599998474121094,34.400001525878906,33.5,34.0,8180031
2009-12-30,33.95000076293945,34.25,33.599998474121094,34.0,8542025
2009-12-31,34.04999923706055,34.95000076293945,33.900001525878906,34.0,18425915
2010-01-04,35.29999923706055,35.5,34.04999923706055,34.04999923706055,21977972
2010-01-05,35.599998474121094,36.349998474121094,35.349998474121094,35.75,36618151
2010-01-06,36.25,36.5,35.79999923706055,36.5,25953740
2010-01-07,35.599998474121094,36.599998474121094,35.5,36.599998474121094,12138295
2010-01-08,35.349998474121094,36.04999923706055,35.25,35.650001525878906,10885992
2010-01-11,35.099998474121094,35.900001525878906,35.0,35.5,11254351
2010-01-12,34.54999923706055,35.45000076293945,34.5,35.0,9956918
2010-01-13,34.95000076293945,35.04999923706055,34.25,34.25,5374201
2010-01-14,35.0,35.400001525878906,34.650001525878906,35.0,6793943
2010-01-15,35.25,35.79999923706055,34.900001525878906,35.0,12589354
2010-01-18,35.0,35.45000076293945,34.29999923706055,34.5,8987550
2010-01-19,34.650001525878906,35.29999923706055,34.5,35.0,8055325
2010-01-20,34.75,35.599998474121094,34.650001525878906,34.75,10168799
2010-01-21,33.849998474121094,34.95000076293945,33.75,34.599998474121094,12599159
2010-01-22,33.79999923706055,34.0,33.099998474121094,33.54999923706055,10002309
2010-01-25,34.0,34.29999923706055,33.5,33.5,8886689
2010-01-27,33.0,34.54999923706055,32.79999923706055,33.79999923706055,21491088
2010-01-28,32.900001525878906,33.70000076293945,32.849998474121094,33.650001525878906,7053571
2010-01-29,33.04999923706055,33.25,32.29999923706055,32.79999923706055,9734803
2010-02-01,33.20000076293945,33.900001525878906,33.150001525878906,33.349998474121094,10058504
2010-02-02,32.900001525878906,33.650001525878906,32.849998474121094,33.349998474121094,6693721
2010-02-03,33.150001525878906,33.400001525878906,32.95000076293945,33.099998474121094,7411753
2010-02-04,32.599998474121094,33.29999923706055,32.5,33.20000076293945,5210073
2010-02-05,32.150001525878906,32.400001525878906,31.950000762939453,32.400001525878906,8633000
2010-02-08,32.150001525878906,32.5,32.0,32.0,4150000
2010-02-09,33.04999923706055,33.400001525878906,32.0,32.0,5204000
2010-02-10,32.25,33.29999923706055,32.150001525878906,32.900001525878906,5935400
2010-02-11,32.349998474121094,32.70000076293945,32.25,32.25,3422000
2010-02-15,32.150001525878906,32.54999923706055,32.099998474121094,32.349998474121094,2957700
