Date,Close,High,Low,Open,Volume
2006-10-10,30.993999481201172,31.719999313354492,28.8799991607666,31.719999313354492,24800
2006-10-11,30.54599952697754,31.58799934387207,30.00200080871582,31.079999923706055,18500
2006-10-12,30.63400077819824,32.79999923706055,30.579999923706055,32.79999923706055,8675
2006-10-13,30.41200065612793,31.200000762939453,30.399999618530273,30.48200035095215,13225
2006-10-16,30.15399932861328,31.600000381469727,29.559999465942383,31.600000381469727,54125
2006-10-17,29.20199966430664,30.558000564575195,29.0,30.00200080871582,17125
2006-10-18,28.926000595092773,31.200000762939453,28.520000457763672,31.200000762939453,25100
2006-10-19,28.82799911499023,31.200000762939453,28.808000564575195,31.200000762939453,2450
2006-10-20,29.392000198364254,29.604000091552734,29.079999923706055,29.27400016784668,22725
2006-10-23,29.40999984741211,30.600000381469727,29.04199981689453,30.600000381469727,4975
2006-10-26,29.1560001373291,30.0,29.04400062561035,29.440000534057617,4950
2006-10-27,29.4060001373291,30.0,29.323999404907227,29.959999084472656,2125
2006-10-30,31.709999084472656,32.09600067138672,30.0,30.0,521525
2006-10-31,30.84600067138672,32.0,30.799999237060547,31.63999938964844,170175
2006-11-01,30.88599967956543,33.91999816894531,29.68400001525879,31.63800048828125,28475
2006-11-02,30.6560001373291,31.520000457763672,30.281999588012695,31.520000457763672,47750
2006-11-03,30.20199966430664,30.68000030517578,29.700000762939453,29.700000762939453,33950
2006-11-06,30.81599998474121,31.555999755859375,29.760000228881836,29.760000228881836,58925
2006-11-07,32.08599853515625,32.84000015258789,31.079999923706055,31.1560001373291,259775
2006-11-08,31.445999145507812,32.0,30.920000076293945,31.20400047302246,126575
2006-11-09,32.71200180053711,34.0,31.0,34.0,584875
2006-11-10,34.082000732421875,35.36000061035156,32.79999923706055,32.79999923706055,441525
2006-11-13,33.29999923706055,34.79999923706055,32.40999984741211,32.40999984741211,95000
2006-11-14,31.805999755859375,33.720001220703125,31.799999237060547,32.20000076293945,69700
2006-11-15,33.00600051879883,33.52000045776367,31.804000854492188,32.040000915527344,205925
2006-11-16,32.06800079345703,36.0,31.881999969482425,36.0,176775
2006-11-17,32.10599899291992,32.599998474121094,31.399999618530273,32.119998931884766,120925
2006-11-20,31.530000686645508,32.67599868774414,30.600000381469727,32.67599868774414,45875
2006-11-21,32.2400016784668,32.310001373291016,31.402000427246097,31.402000427246097,5875
2006-11-22,32.41400146484375,32.720001220703125,32.16600036621094,32.2400016784668,47825
2006-11-23,32.0880012512207,35.959999084472656,31.63999938964844,35.959999084472656,9125
