Date,Close,High,Low,Open,Volume
1996-01-01,31.25,31.5,31.200000762939453,31.25,1900
1996-01-02,31.25,31.950000762939453,31.0,31.25,3600
1996-01-03,32.349998474121094,34.0,31.25,31.25,2200
1996-01-04,31.0,31.25,30.0,31.0,1500
1996-01-05,30.649999618530273,31.25,30.25,30.5,1700
1996-01-08,29.950000762939453,30.700000762939453,29.149999618530273,29.149999618530273,3400
1996-01-09,29.5,30.0,28.0,29.950000762939453,4700
1996-01-10,29.0,29.0,28.0,29.5,1000
1996-01-11,30.75,32.0,29.0,29.0,3600
1996-01-12,32.25,33.0,31.5,30.75,3600
1996-01-15,31.049999237060547,32.5,30.350000381469727,32.25,1500
1996-01-16,30.799999237060547,30.950000762939453,30.049999237060547,31.049999237060547,1400
1996-01-17,30.549999237060547,31.0,30.049999237060547,30.799999237060547,2900
1996-01-18,30.950000762939453,31.0,30.0,30.549999237060547,6900
1996-01-19,31.5,31.5,30.5,30.950000762939453,5100
1996-01-22,29.799999237060547,31.25,29.799999237060547,31.5,5800
1996-01-23,29.25,30.0,29.25,29.799999237060547,1200
1996-01-24,28.5,29.5,28.5,29.5,1100
1996-01-25,29.350000381469727,29.350000381469727,28.5,28.5,800
1996-01-26,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,0
1996-01-29,27.200000762939453,27.950000762939453,27.049999237060547,27.049999237060547,2700
1996-01-30,26.5,28.399999618530273,26.5,27.25,5400
1996-01-31,27.5,28.0,27.149999618530273,26.5,1800
1996-02-01,29.450000762939453,29.600000381469727,28.5,28.600000381469727,1600
1996-02-02,30.799999237060547,30.850000381469727,30.0,29.450000762939453,1400
1996-02-05,32.599998474121094,33.25,31.0,30.799999237060547,3300
1996-02-06,34.900001525878906,34.900001525878906,32.5,32.599998474121094,7100
1996-02-07,31.799999237060547,32.0,31.25,34.900001525878906,900
1996-02-08,34.75,35.0,32.75,31.799999237060547,3900
1996-02-09,38.099998474121094,38.20000076293945,35.5,34.75,2900
1996-02-12,41.04999923706055,42.0,38.0,38.5,4200
1996-02-13,40.099998474121094,40.5,39.0,41.04999923706055,5500
1996-02-14,42.5,43.25,41.54999923706055,40.099998474121094,5800
1996-02-15,43.0,43.0,42.0,43.0,4000
1996-02-16,40.599998474121094,41.95000076293945,40.0,43.0,2800
1996-02-19,39.0,40.0,37.29999923706055,40.599998474121094,4000
1996-02-20,38.5,39.04999923706055,38.0,39.0,4600
1996-02-21,38.5,38.5,38.5,38.5,0
1996-02-22,39.150001525878906,41.900001525878906,39.0,38.5,1300
1996-02-23,39.0,40.04999923706055,38.25,39.150001525878906,1800
1996-02-26,40.0,40.0,39.0,39.0,3000
1996-02-27,40.0,41.0,39.75,39.75,4700
1996-02-28,40.04999923706055,40.5,40.0,40.0,6000
1996-02-29,39.20000076293945,40.099998474121094,38.75,40.04999923706055,13300
1996-03-01,37.75,38.04999923706055,37.099998474121094,38.0,6200
1996-03-04,37.150001525878906,37.45000076293945,36.25,36.25,2700
1996-03-05,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,0
1996-03-06,35.0,37.0,35.0,35.0,2900
1996-03-07,36.900001525878906,36.900001525878906,35.0,35.0,4100
1996-03-08,36.0,36.0,35.20000076293945,36.900001525878906,600
1996-03-11,35.0,35.0,35.0,35.0,1000
1996-03-12,33.75,35.0,33.0,35.0,1700
1996-03-13,33.5,33.54999923706055,33.25,33.5,1800
1996-03-14,34.25,34.25,33.75,33.75,800
1996-03-15,33.0,34.5,33.0,34.25,1100
1996-03-18,31.149999618530273,32.0,31.0,32.0,1600
1996-03-19,31.5,31.899999618530273,31.0,31.0,1700
1996-03-20,31.5,31.5,31.5,31.5,0
1996-03-21,32.95000076293945,32.95000076293945,31.0,31.0,500
1996-03-22,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,400
1996-03-25,32.79999923706055,33.0,32.0,32.0,1100
1996-03-26,33.0,33.0,32.54999923706055,32.54999923706055,300
1996-03-27,34.25,35.0,34.0,33.0,1000
1996-03-28,34.5,35.25,34.5,34.25,1000
1996-03-29,34.349998474121094,35.5,34.0,34.5,4200
1996-04-01,35.0,35.25,35.0,34.349998474121094,1300
1996-04-02,35.25,36.0,34.0,35.0,3100
1996-04-03,37.54999923706055,38.75,37.0,37.0,1800
1996-04-04,36.25,37.5,36.0,37.54999923706055,3000
1996-04-05,36.25,36.25,36.25,36.25,0
1996-04-08,35.599998474121094,36.0,35.599998474121094,36.25,1300
1996-04-09,35.650001525878906,35.79999923706055,35.45000076293945,35.599998474121094,1200
1996-04-10,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,0
1996-04-11,35.75,36.099998474121094,35.5,35.95000076293945,6900
1996-04-12,36.5,36.5,35.75,35.75,400
1996-04-15,36.95000076293945,37.0,36.0,36.0,1800
1996-04-16,36.5,37.25,36.5,36.95000076293945,4700
1996-04-17,38.0,38.0,37.0,37.0,2000
1996-04-18,38.5,38.5,38.0,38.0,600
1996-04-19,39.0,39.650001525878906,38.54999923706055,38.54999923706055,6900
1996-04-22,38.5,39.45000076293945,37.5,38.75,6000
1996-04-23,37.75,38.900001525878906,37.0,37.0,4200
1996-04-24,37.0,38.04999923706055,36.29999923706055,38.04999923706055,800
1996-04-25,38.04999923706055,39.0,38.04999923706055,37.0,3000
1996-04-26,36.5,38.0,36.0,37.0,1600
1996-04-29,36.04999923706055,37.0,36.04999923706055,36.5,1400
1996-04-30,35.099998474121094,36.0,35.099998474121094,36.0,900
1996-05-01,38.0,38.0,35.0,35.25,3000
1996-05-02,38.0,38.0,37.5,38.0,2200
1996-05-03,37.45000076293945,37.45000076293945,37.0,38.0,2000
1996-05-06,36.400001525878906,37.0,36.0,37.0,3000
1996-05-07,35.75,35.75,35.5,36.400001525878906,1100
1996-05-08,36.150001525878906,36.150001525878906,35.75,36.0,1200
1996-05-09,35.5,36.5,34.0,36.0,1500
1996-05-10,34.849998474121094,35.5,32.0,35.5,1000
1996-05-13,33.29999923706055,36.0,33.29999923706055,36.0,400
1996-05-14,33.29999923706055,33.75,33.25,33.29999923706055,1700
1996-05-15,35.04999923706055,35.79999923706055,35.04999923706055,33.29999923706055,400
1996-05-16,35.70000076293945,36.900001525878906,33.79999923706055,35.04999923706055,2300
1996-05-17,34.599998474121094,35.0,34.0,35.70000076293945,6600
1996-05-20,38.0,38.0,36.0,34.599998474121094,3500
1996-05-21,34.75,38.0,34.25,38.0,14600
1996-05-22,34.5,35.0,33.099998474121094,34.75,13000
1996-05-23,32.54999923706055,32.599998474121094,32.29999923706055,34.5,2000
1996-05-24,32.5,33.0,32.5,32.54999923706055,400
1996-05-27,32.79999923706055,33.0,32.0,32.5,2100
1996-05-28,33.0,33.04999923706055,32.75,32.79999923706055,900
1996-05-29,35.0,36.0,33.5,33.0,10200
1996-05-30,34.0,34.0,33.599998474121094,35.0,500
1996-05-31,36.099998474121094,37.45000076293945,34.75,34.0,5400
1996-06-03,35.5,37.25,35.5,36.099998474121094,2100
1996-06-04,35.75,36.0,35.0,35.5,7500
1996-06-05,37.400001525878906,38.0,35.75,36.25,3700
1996-06-06,36.5,37.0,36.04999923706055,36.599998474121094,5800
1996-06-07,35.0,36.900001525878906,35.0,36.0,5200
1996-06-10,35.900001525878906,36.0,35.0,36.0,2700
1996-06-11,35.0,35.0,34.54999923706055,35.0,2700
1996-06-12,34.75,35.0,34.75,35.0,2100
1996-06-13,36.0,36.0,34.5,35.0,1800
1996-06-14,35.900001525878906,37.5,35.900001525878906,35.95000076293945,4400
1996-06-17,34.5,36.0,34.5,36.0,1500
1996-06-18,34.75,35.0,34.5,34.79999923706055,2200
1996-06-19,34.0,34.79999923706055,34.0,34.75,5000
1996-06-20,33.0,34.75,32.54999923706055,33.25,7400
1996-06-21,34.5,34.75,33.099998474121094,33.5,4600
1996-06-24,34.099998474121094,35.0,33.04999923706055,33.29999923706055,3700
1996-06-25,33.95000076293945,34.45000076293945,33.25,34.0,2900
1996-06-26,33.0,33.5,33.0,33.099998474121094,2300
1996-06-27,32.95000076293945,33.5,31.0,31.25,2400
1996-06-28,35.0,35.5,32.54999923706055,33.0,2500
1996-07-01,32.650001525878906,33.75,32.599998474121094,33.75,2100
1996-07-02,32.349998474121094,32.599998474121094,31.0,32.599998474121094,4000
1996-07-03,32.5,32.5,32.0,32.0,700
1996-07-04,31.5,31.5,31.5,31.5,200
1996-07-05,31.5,31.75,31.5,31.5,900
1996-07-08,29.0,31.75,29.0,31.0,1100
1996-07-09,31.950000762939453,31.950000762939453,29.5,30.0,3000
1996-07-10,30.149999618530273,31.5,30.0,31.25,7100
1996-07-11,31.450000762939453,31.450000762939453,30.0,30.75,2400
1996-07-12,31.799999237060547,32.25,30.399999618530273,31.0,1200
1996-07-15,31.350000381469727,32.0,30.0,32.0,7500
1996-07-16,31.5,33.0,30.049999237060547,31.5,6400
1996-07-17,32.900001525878906,33.0,29.0,30.0,3900
1996-07-18,32.54999923706055,33.0,30.450000762939453,30.450000762939453,3400
1996-07-19,31.25,31.950000762939453,30.0,31.5,7600
1996-07-22,31.5,31.549999237060547,31.5,31.5,2500
1996-07-23,28.25,31.0,28.25,31.0,3200
1996-07-24,28.25,29.0,27.75,28.0,2700
1996-07-25,28.0,28.649999618530273,28.0,28.649999618530273,5600
1996-07-26,26.0,27.049999237060547,26.0,27.049999237060547,4500
1996-07-29,25.700000762939453,25.950000762939453,25.5,25.950000762939453,1300
1996-07-30,24.0,25.100000381469727,24.0,25.100000381469727,2200
1996-07-31,24.899999618530273,24.899999618530273,24.149999618530273,24.5,2300
1996-08-01,24.450000762939453,27.0,24.0,27.0,1700
1996-08-02,24.100000381469727,24.5,23.5,24.5,2000
1996-08-05,23.950000762939453,24.25,23.799999237060547,24.25,2100
1996-08-06,23.549999237060547,24.25,23.5,24.25,3000
1996-08-07,23.0,24.0,23.0,24.0,1900
1996-08-08,23.5,25.100000381469727,23.5,25.100000381469727,1600
1996-08-09,22.75,23.399999618530273,22.299999237060547,23.0,29600
1996-08-12,21.950000762939453,22.75,21.0,22.5,3100
1996-08-13,21.450000762939453,22.5,21.0,21.0,6000
1996-08-14,21.0,22.0,20.549999237060547,22.0,10200
1996-08-15,21.0,21.0,21.0,21.0,0
1996-08-16,20.850000381469727,21.049999237060547,20.5,21.049999237060547,3500
1996-08-19,20.799999237060547,21.25,20.799999237060547,21.049999237060547,3900
1996-08-20,20.200000762939453,20.850000381469727,19.850000381469727,20.600000381469727,10200
1996-08-21,20.100000381469727,20.25,19.75,20.0,5900
1996-08-22,20.0,21.950000762939453,19.950000762939453,21.0,9300
1996-08-23,20.299999237060547,20.299999237060547,20.0,20.25,20400
1996-08-26,21.200000762939453,21.75,20.450000762939453,20.450000762939453,6700
1996-08-27,21.450000762939453,21.5,20.850000381469727,21.0,8900
1996-08-28,22.899999618530273,23.600000381469727,21.25,22.0,24300
1996-08-29,23.350000381469727,25.0,22.399999618530273,22.399999618530273,32100
1996-08-30,23.049999237060547,24.200000762939453,22.299999237060547,22.299999237060547,11300
1996-09-02,23.850000381469727,24.200000762939453,23.25,23.75,12400
1996-09-03,23.850000381469727,24.5,21.5,21.5,12800
1996-09-04,24.149999618530273,24.5,23.5,23.5,5800
1996-09-05,24.799999237060547,25.0,23.549999237060547,24.0,6800
