Date,Close,High,Low,Open,Volume
2021-03-26,75.19999694824219,81.0,72.9000015258789,73.94999694824219,51421860
2021-03-30,70.8499984741211,77.9000015258789,69.6500015258789,75.94999694824219,11091947
2021-03-31,68.0999984741211,71.75,67.6500015258789,71.75,4659613
2021-04-01,71.4000015258789,72.75,68.19999694824219,68.5999984741211,7403570
2021-04-05,69.9000015258789,71.5,68.55000305175781,71.5,2399032
2021-04-06,70.3499984741211,71.25,69.0999984741211,70.30000305175781,2379469
2021-04-07,69.9000015258789,70.9000015258789,69.80000305175781,70.55000305175781,1625067
2021-04-08,72.8499984741211,75.0,71.4000015258789,71.9000015258789,4824848
2021-04-09,71.0,73.0999984741211,70.44999694824219,73.0,2357516
2021-04-12,68.3499984741211,70.9000015258789,68.0,70.9000015258789,2042113
2021-04-13,69.30000305175781,69.8499984741211,68.05000305175781,69.0,1439847
2021-04-15,69.0,69.8499984741211,68.55000305175781,69.0,896321
2021-04-16,68.9000015258789,69.69999694824219,68.80000305175781,69.0,909629
2021-04-19,66.8499984741211,67.80000305175781,65.69999694824219,67.80000305175781,1228866
2021-04-20,67.1500015258789,68.3499984741211,66.80000305175781,67.19999694824219,797720
2021-04-22,66.69999694824219,67.1500015258789,66.4000015258789,67.0,851612
2021-04-23,65.5999984741211,66.69999694824219,65.5,66.5999984741211,1823091
2021-04-26,63.849998474121094,67.0,63.75,65.9000015258789,2193105
2021-04-27,61.400001525878906,64.80000305175781,61.20000076293945,64.0,3532919
2021-04-28,61.650001525878906,62.900001525878906,60.599998474121094,61.54999923706055,4057145
2021-04-29,61.25,62.849998474121094,61.099998474121094,62.0,1938409
2021-04-30,59.900001525878906,61.20000076293945,59.75,61.0,2347572
2021-05-03,58.650001525878906,59.70000076293945,58.54999923706055,59.70000076293945,1696511
2021-05-04,58.25,60.70000076293945,58.099998474121094,58.650001525878906,2298017
2021-05-05,58.099998474121094,59.5,58.0,58.5,1580604
2021-05-06,56.70000076293945,58.79999923706055,56.599998474121094,58.45000076293945,2238052
2021-05-07,58.79999923706055,59.650001525878906,56.29999923706055,57.0,4763134
2021-05-10,61.5,62.0,59.20000076293945,59.400001525878906,3883522
2021-05-11,63.599998474121094,64.9000015258789,61.0,61.5,4982475
2021-05-12,62.349998474121094,64.9000015258789,61.79999923706055,64.44999694824219,2592651
2021-05-14,60.79999923706055,63.95000076293945,60.20000076293945,63.0,2581690
2021-05-17,60.75,61.70000076293945,60.29999923706055,61.20000076293945,1084150
2021-05-18,61.25,61.45000076293945,60.75,60.75,1192298
2021-05-19,61.20000076293945,61.599998474121094,60.849998474121094,61.25,1122948
2021-05-20,60.099998474121094,61.900001525878906,59.79999923706055,61.70000076293945,2434240
2021-05-21,61.900001525878906,64.0,59.849998474121094,61.099998474121094,6130052
2021-05-24,63.0,63.650001525878906,61.70000076293945,62.04999923706055,3276413
2021-05-25,67.8499984741211,68.4000015258789,63.5,64.0,12120772
2021-05-26,71.19999694824219,72.4000015258789,69.0,69.0,8567087
2021-05-27,68.5,72.69999694824219,68.1500015258789,71.80000305175781,7219130
2021-05-28,67.9000015258789,70.0,67.5,69.80000305175781,4577224
2021-05-31,66.80000305175781,68.19999694824219,66.5999984741211,68.0,2315437
2021-06-01,67.94999694824219,69.19999694824219,67.0,67.0,3204915
2021-06-02,70.25,70.80000305175781,68.0999984741211,69.30000305175781,4229691
2021-06-03,71.0999984741211,71.5999984741211,70.0999984741211,70.75,3959414
2021-06-04,80.8499984741211,82.6500015258789,72.19999694824219,72.25,23826899
2021-06-07,83.19999694824219,84.6500015258789,82.05000305175781,82.44999694824219,7670757
2021-06-08,81.5999984741211,84.5,79.25,83.75,4806090
2021-06-09,85.4000015258789,89.75,82.30000305175781,83.1500015258789,15698948
2021-06-10,86.30000305175781,88.25,85.8499984741211,87.0,5456977
2021-06-11,85.19999694824219,87.0999984741211,84.30000305175781,86.55000305175781,2646097
2021-06-14,83.69999694824219,85.3499984741211,80.0999984741211,85.30000305175781,3921589
2021-06-15,83.25,85.6500015258789,82.8499984741211,83.80000305175781,2155056
2021-06-16,81.80000305175781,84.5,81.5,84.0,2821152
2021-06-17,81.9000015258789,84.80000305175781,81.5,82.75,3029064
2021-06-18,80.5,82.5999984741211,76.0,82.1500015258789,3070198
2021-06-21,79.8499984741211,81.4000015258789,77.30000305175781,77.5,2034688
2021-06-22,81.5,83.1500015258789,80.94999694824219,81.25,2739458
2021-06-23,80.8499984741211,82.25,80.0999984741211,82.0999984741211,1254806
2021-06-24,79.75,81.30000305175781,79.5,80.5,1775776
2021-06-25,79.19999694824219,80.0999984741211,78.5999984741211,80.0999984741211,1068780
2021-06-28,78.8499984741211,80.5999984741211,78.5,79.9000015258789,880358
2021-06-29,77.44999694824219,79.0999984741211,77.19999694824219,78.05000305175781,928364
2021-06-30,78.25,78.80000305175781,77.05000305175781,77.19999694824219,1510378
2021-07-01,76.3499984741211,78.30000305175781,74.80000305175781,78.19999694824219,1564595
2021-07-02,78.05000305175781,78.80000305175781,76.3499984741211,76.4000015258789,1246799
2021-07-05,77.0,79.5,76.5999984741211,79.5,2033534
2021-07-06,76.69999694824219,78.6500015258789,76.30000305175781,77.0,1320043
2021-07-07,77.5,79.5999984741211,77.0999984741211,78.0,2372762
2021-07-08,77.94999694824219,79.30000305175781,77.6500015258789,79.0,2116905
2021-07-09,77.5,78.1500015258789,77.05000305175781,77.4000015258789,927960
2021-07-12,76.6500015258789,78.3499984741211,76.55000305175781,78.25,1260750
2021-07-13,76.5,77.5,76.0,77.05000305175781,2483478
2021-07-14,76.05000305175781,77.3499984741211,75.8499984741211,76.0999984741211,1734193
2021-07-15,75.0999984741211,76.5,74.5,76.3499984741211,2133637
2021-07-16,75.0,75.9000015258789,74.80000305175781,75.0,854839
2021-07-19,72.80000305175781,74.94999694824219,72.25,74.94999694824219,1578263
2021-07-20,72.4000015258789,74.5,70.30000305175781,72.3499984741211,1503996
2021-07-22,73.30000305175781,74.3499984741211,73.0,73.30000305175781,896398
2021-07-23,72.30000305175781,73.94999694824219,72.0999984741211,73.80000305175781,667563
2021-07-26,72.0999984741211,74.1500015258789,71.30000305175781,71.5,1255438
2021-07-27,72.05000305175781,73.0999984741211,71.0,72.1500015258789,1862309
2021-07-28,70.8499984741211,72.3499984741211,70.4000015258789,72.05000305175781,1056740
2021-07-29,70.94999694824219,71.5999984741211,70.75,70.8499984741211,769212
2021-07-30,70.94999694824219,71.4000015258789,70.3499984741211,71.0,1017106
2021-08-02,71.75,72.3499984741211,71.0999984741211,72.1500015258789,1081486
2021-08-03,74.30000305175781,75.69999694824219,71.80000305175781,72.19999694824219,4097464
2021-08-04,72.4000015258789,75.30000305175781,72.30000305175781,74.55000305175781,1136730
2021-08-05,70.8499984741211,72.80000305175781,70.44999694824219,72.80000305175781,953982
2021-08-06,66.8499984741211,71.44999694824219,66.0999984741211,71.05000305175781,11092950
2021-08-09,66.8499984741211,68.5,66.5,68.0,2722708
2021-08-10,66.0,67.5,64.8499984741211,67.3499984741211,3626336
2021-08-11,67.0,67.3499984741211,63.75,66.0,3075150
2021-08-12,67.0999984741211,68.1500015258789,66.5999984741211,68.1500015258789,1196316
2021-08-13,66.0999984741211,67.44999694824219,66.0,67.0999984741211,1012263
2021-08-16,65.0,66.1500015258789,64.8499984741211,66.0,684069
2021-08-17,64.0,66.1500015258789,63.79999923706055,65.5999984741211,1229952
2021-08-18,62.849998474121094,64.6500015258789,62.599998474121094,63.54999923706055,961663
2021-08-20,61.79999923706055,62.5,61.0,62.5,1016543
2021-08-23,62.04999923706055,63.75,61.5,62.04999923706055,1129181
2021-08-24,62.29999923706055,62.849998474121094,61.79999923706055,62.349998474121094,571981
2021-08-25,63.29999923706055,63.70000076293945,62.5,62.79999923706055,677773
2021-08-26,62.95000076293945,63.70000076293945,62.70000076293945,63.70000076293945,423669
2021-08-27,62.900001525878906,63.349998474121094,62.5,62.95000076293945,351021
2021-08-30,62.95000076293945,63.70000076293945,62.70000076293945,63.70000076293945,892859
2021-08-31,67.0999984741211,69.25,63.150001525878906,63.54999923706055,3789051
2021-09-01,66.30000305175781,67.8499984741211,65.8499984741211,67.4000015258789,898242
2021-09-02,64.94999694824219,66.5,64.75,66.0,1403621
2021-09-03,66.19999694824219,67.30000305175781,64.5,65.6500015258789,2683374
2021-09-06,66.6500015258789,67.9000015258789,66.0999984741211,66.0999984741211,962796
2021-09-07,67.25,68.5,66.25,67.69999694824219,1297910
2021-09-08,66.94999694824219,68.0,66.5999984741211,68.0,743322
2021-09-09,65.94999694824219,67.25,65.5999984741211,67.0,702325
2021-09-13,65.80000305175781,67.05000305175781,65.69999694824219,66.6500015258789,695057
2021-09-14,66.6500015258789,66.9000015258789,66.25,66.69999694824219,617145
2021-09-15,71.30000305175781,72.19999694824219,67.0,67.0999984741211,4500779
2021-09-16,72.6500015258789,74.4000015258789,71.6500015258789,72.5,2872057
2021-09-17,71.9000015258789,73.3499984741211,70.25,73.30000305175781,1764057
2021-09-20,69.6500015258789,71.6500015258789,69.05000305175781,70.0999984741211,1045261
2021-09-21,67.9000015258789,69.6500015258789,67.0,69.6500015258789,1366605
2021-09-22,70.6500015258789,72.0,68.05000305175781,68.05000305175781,1579783
2021-09-23,69.9000015258789,73.0,69.05000305175781,71.30000305175781,1506590
2021-09-24,69.5,70.6500015258789,68.75,70.6500015258789,860080
2021-09-27,69.0999984741211,70.80000305175781,68.5,70.4000015258789,573795
2021-09-28,69.05000305175781,69.75,68.5,69.4000015258789,674544
2021-09-29,70.05000305175781,70.5,68.0999984741211,68.94999694824219,604182
2021-09-30,72.9000015258789,74.19999694824219,70.4000015258789,70.8499984741211,2689149
2021-10-01,73.5,74.1500015258789,72.0,72.80000305175781,1633264
2021-10-04,73.4000015258789,74.94999694824219,73.0999984741211,74.0999984741211,948110
2021-10-05,72.30000305175781,73.4000015258789,72.19999694824219,73.0999984741211,690812
